news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,402,2026-02-01 03:06:44.608809,COMP,26.12,26.12,26.14,140100.0,140200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,403,2026-02-01 03:06:45.625437,RITC,9.22,9.2,9.22,224100.0,225000.0
,,,,,,403,2026-02-01 03:06:45.625437,COMP,26.12,26.12,26.14,140100.0,141400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,404,2026-02-01 03:06:46.654740,RITC,9.22,9.22,9.24,219000.0,223300.0
,,,,,,404,2026-02-01 03:06:46.654740,COMP,26.14,26.12,26.14,140100.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,405,2026-02-01 03:06:47.680392,RITC,9.24,9.23,9.24,220000.0,220200.0
,,,,,,405,2026-02-01 03:06:47.680392,COMP,26.14,26.12,26.14,138300.0,141000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,406,2026-02-01 03:06:48.700578,RITC,9.25,9.23,9.25,220800.0,219100.0
,,,,,,406,2026-02-01 03:06:48.700578,COMP,26.14,26.14,26.15,138200.0,139800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,407,2026-02-01 03:06:49.727597,RITC,9.26,9.23,9.26,220800.0,215900.0
,,,,,,407,2026-02-01 03:06:49.727597,COMP,26.15,26.14,26.15,138200.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,408,2026-02-01 03:06:50.744908,RITC,9.27,9.24,9.27,223200.0,216800.0
,,,,,,408,2026-02-01 03:06:50.744908,COMP,26.21,26.16,26.21,139900.0,142700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,409,2026-02-01 03:06:51.766813,RITC,9.27,9.24,9.27,221600.0,216800.0
,,,,,,409,2026-02-01 03:06:51.766813,COMP,26.21,26.16,26.21,139900.0,141100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,410,2026-02-01 03:06:52.790581,RITC,9.28,9.24,9.28,221600.0,218500.0
,,,,,,410,2026-02-01 03:06:52.790581,COMP,26.12,26.12,26.18,138700.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,411,2026-02-01 03:06:53.812537,RITC,9.27,9.24,9.27,221600.0,218300.0
,,,,,,411,2026-02-01 03:06:53.812537,COMP,26.12,26.12,26.18,138700.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,413,2026-02-01 03:06:54.854579,RITC,9.28,9.24,9.28,221600.0,218500.0
,,,,,,413,2026-02-01 03:06:54.854579,COMP,26.11,26.11,26.18,137500.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,414,2026-02-01 03:06:55.884669,RITC,9.28,9.24,9.27,221600.0,215400.0
,,,,,,414,2026-02-01 03:06:55.884669,COMP,26.11,26.11,26.18,136500.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,415,2026-02-01 03:06:56.916703,RITC,9.27,9.24,9.27,221600.0,215400.0
,,,,,,415,2026-02-01 03:06:56.916703,COMP,26.11,26.11,26.18,135600.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,416,2026-02-01 03:06:57.938626,RITC,9.29,9.27,9.29,218500.0,217800.0
,,,,,,416,2026-02-01 03:06:57.938626,COMP,26.11,26.11,26.18,134700.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,417,2026-02-01 03:06:58.957502,RITC,9.29,9.27,9.29,216000.0,215600.0
,,,,,,417,2026-02-01 03:06:58.957502,COMP,26.11,26.11,26.18,133800.0,136200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,418,2026-02-01 03:06:59.977433,RITC,9.29,9.27,9.29,216700.0,215600.0
,,,,,,418,2026-02-01 03:06:59.977433,COMP,26.11,26.11,26.17,133800.0,135000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,419,2026-02-01 03:07:01.016228,RITC,9.29,9.28,9.29,217700.0,216300.0
,,,,,,419,2026-02-01 03:07:01.016228,COMP,26.11,26.11,26.17,133800.0,135400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,420,2026-02-01 03:07:02.042994,RITC,9.28,9.28,9.29,221500.0,216300.0
,,,,,,420,2026-02-01 03:07:02.042994,COMP,26.11,26.11,26.12,133800.0,137100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,421,2026-02-01 03:07:03.073306,RITC,9.3,9.28,9.3,224700.0,213800.0
,,,,,,421,2026-02-01 03:07:03.073306,COMP,26.12,26.11,26.12,133800.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,422,2026-02-01 03:07:04.095123,RITC,9.3,9.31,9.32,223700.0,212200.0
,,,,,,422,2026-02-01 03:07:04.095123,COMP,26.12,26.11,26.12,133800.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,423,2026-02-01 03:07:05.178468,RITC,9.3,9.31,9.32,220200.0,212200.0
,,,,,,423,2026-02-01 03:07:05.178468,COMP,26.11,26.11,26.12,133800.0,138000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,424,2026-02-01 03:07:06.200031,RITC,9.32,9.31,9.32,216700.0,212200.0
,,,,,,424,2026-02-01 03:07:06.200031,COMP,26.1,26.1,26.12,133100.0,139700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,425,2026-02-01 03:07:07.232642,RITC,9.32,9.31,9.32,214500.0,212200.0
,,,,,,425,2026-02-01 03:07:07.232642,COMP,26.09,26.09,26.11,132800.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,426,2026-02-01 03:07:08.259478,RITC,9.32,9.31,9.32,211800.0,213300.0
,,,,,,426,2026-02-01 03:07:08.259478,COMP,26.08,26.08,26.11,134300.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,427,2026-02-01 03:07:09.286252,RITC,9.32,9.31,9.32,212300.0,213300.0
,,,,,,427,2026-02-01 03:07:09.286252,COMP,26.08,26.08,26.11,134600.0,140300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,428,2026-02-01 03:07:10.301720,RITC,9.34,9.31,9.34,212300.0,213800.0
,,,,,,428,2026-02-01 03:07:10.301720,COMP,26.08,26.08,26.11,133600.0,138500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,429,2026-02-01 03:07:11.321209,RITC,9.34,9.31,9.34,210600.0,213800.0
,,,,,,429,2026-02-01 03:07:11.321209,COMP,26.08,26.08,26.11,133600.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,430,2026-02-01 03:07:12.338314,RITC,9.35,9.34,9.35,210000.0,214300.0
,,,,,,430,2026-02-01 03:07:12.338314,COMP,26.06,26.06,26.11,133400.0,137300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,431,2026-02-01 03:07:13.370619,RITC,9.35,9.34,9.35,209400.0,214300.0
,,,,,,431,2026-02-01 03:07:13.370619,COMP,26.06,26.06,26.11,133400.0,136000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,432,2026-02-01 03:07:14.403208,RITC,9.35,9.34,9.35,211700.0,214300.0
,,,,,,432,2026-02-01 03:07:14.403208,COMP,26.06,26.06,26.08,132200.0,134900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,433,2026-02-01 03:07:15.423219,RITC,9.35,9.34,9.35,209800.0,214300.0
,,,,,,433,2026-02-01 03:07:15.423219,COMP,26.06,26.06,26.08,131100.0,135800.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,434,2026-02-01 03:07:16.510661,RITC,9.37,9.34,9.37,209800.0,212100.0
,,,,,,434,2026-02-01 03:07:16.510661,COMP,26.06,26.06,26.08,131100.0,135700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,435,2026-02-01 03:07:17.587574,RITC,9.38,9.34,9.38,213400.0,215400.0
,,,,,,435,2026-02-01 03:07:17.587574,COMP,26.06,26.06,26.08,131100.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,436,2026-02-01 03:07:18.605706,RITC,9.39,9.35,9.39,214400.0,214500.0
,,,,,,436,2026-02-01 03:07:18.605706,COMP,26.06,26.06,26.08,131100.0,136500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,437,2026-02-01 03:07:19.619033,RITC,9.39,9.37,9.39,211300.0,214400.0
,,,,,,437,2026-02-01 03:07:19.619033,COMP,26.06,26.06,26.08,131100.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,438,2026-02-01 03:07:20.651218,RITC,9.39,9.39,9.4,213100.0,212700.0
,,,,,,438,2026-02-01 03:07:20.651218,COMP,26.06,26.06,26.08,131800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,439,2026-02-01 03:07:21.684737,RITC,9.39,9.39,9.4,213200.0,212700.0
,,,,,,439,2026-02-01 03:07:21.684737,COMP,26.06,26.06,26.08,131800.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,440,2026-02-01 03:07:22.712360,RITC,9.41,9.39,9.41,211600.0,210200.0
,,,,,,440,2026-02-01 03:07:22.712360,COMP,26.04,26.04,26.08,134200.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,441,2026-02-01 03:07:23.733275,RITC,9.41,9.39,9.41,208100.0,210200.0
,,,,,,441,2026-02-01 03:07:23.733275,COMP,26.03,26.03,26.08,135600.0,136900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,442,2026-02-01 03:07:24.750701,RITC,9.41,9.39,9.41,207900.0,210200.0
,,,,,,442,2026-02-01 03:07:24.750701,COMP,26.08,26.03,26.08,135600.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,443,2026-02-01 03:07:25.769948,RITC,9.43,9.39,9.43,207900.0,208600.0
,,,,,,443,2026-02-01 03:07:25.769948,COMP,26.03,26.02,26.03,133600.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,444,2026-02-01 03:07:26.793456,RITC,9.43,9.41,9.43,211400.0,207400.0
,,,,,,444,2026-02-01 03:07:26.793456,COMP,26.01,26.01,26.03,133800.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,445,2026-02-01 03:07:27.822450,RITC,9.43,9.41,9.43,212500.0,207400.0
,,,,,,445,2026-02-01 03:07:27.822450,COMP,26.01,26.01,26.03,133800.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,446,2026-02-01 03:07:28.842238,RITC,9.43,9.41,9.43,215300.0,207400.0
,,,,,,446,2026-02-01 03:07:28.842238,COMP,25.98,25.98,26.03,136600.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,447,2026-02-01 03:07:29.862010,RITC,9.43,9.42,9.43,212600.0,205100.0
,,,,,,447,2026-02-01 03:07:29.862010,COMP,25.98,25.98,26.03,136800.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,448,2026-02-01 03:07:30.886649,RITC,9.44,9.42,9.44,212600.0,203300.0
,,,,,,448,2026-02-01 03:07:30.886649,COMP,25.94,25.94,26.03,136300.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,449,2026-02-01 03:07:31.915678,RITC,9.44,9.42,9.44,207900.0,203300.0
,,,,,,449,2026-02-01 03:07:31.915678,COMP,25.88,25.88,26.03,136400.0,138100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,450,2026-02-01 03:07:32.933023,RITC,9.44,9.42,9.44,207900.0,203300.0
,,,,,,450,2026-02-01 03:07:32.933023,COMP,25.88,25.88,25.93,136400.0,140100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,451,2026-02-01 03:07:33.963911,RITC,9.44,9.43,9.44,207000.0,201700.0
,,,,,,451,2026-02-01 03:07:33.963911,COMP,25.88,25.83,25.88,136000.0,138300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,452,2026-02-01 03:07:34.980010,RITC,9.45,9.44,9.45,205900.0,200500.0
,,,,,,452,2026-02-01 03:07:34.980010,COMP,25.83,25.83,25.88,135800.0,139900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,453,2026-02-01 03:07:36.009844,RITC,9.45,9.44,9.45,206800.0,200500.0
,,,,,,453,2026-02-01 03:07:36.009844,COMP,25.83,25.83,25.84,135800.0,140900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,455,2026-02-01 03:07:37.031615,RITC,9.46,9.44,9.46,207400.0,202800.0
,,,,,,455,2026-02-01 03:07:37.031615,COMP,25.84,25.83,25.84,135800.0,139300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,456,2026-02-01 03:07:38.070153,RITC,9.49,9.44,9.49,205700.0,201700.0
,,,,,,456,2026-02-01 03:07:38.070153,COMP,25.84,25.83,25.84,135800.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,457,2026-02-01 03:07:39.123148,RITC,9.49,9.48,9.49,209600.0,201700.0
,,,,,,457,2026-02-01 03:07:39.123148,COMP,25.84,25.83,25.84,135800.0,137500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,458,2026-02-01 03:07:40.155414,RITC,9.49,9.49,9.5,209800.0,199700.0
,,,,,,458,2026-02-01 03:07:40.155414,COMP,25.78,25.78,25.8,135100.0,139500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,459,2026-02-01 03:07:41.195488,RITC,9.5,9.5,9.51,210200.0,201700.0
,,,,,,459,2026-02-01 03:07:41.195488,COMP,25.86,25.78,25.86,135100.0,137000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,460,2026-02-01 03:07:42.216489,RITC,9.51,9.5,9.51,210600.0,201700.0
,,,,,,460,2026-02-01 03:07:42.216489,COMP,25.76,25.76,25.86,134400.0,135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,461,2026-02-01 03:07:43.252032,RITC,9.51,9.51,9.52,209600.0,204400.0
,,,,,,461,2026-02-01 03:07:43.252032,COMP,25.76,25.76,25.79,133500.0,137600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,462,2026-02-01 03:07:44.293332,RITC,9.52,9.51,9.52,211400.0,202300.0
,,,,,,462,2026-02-01 03:07:44.293332,COMP,25.76,25.76,25.79,133500.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,463,2026-02-01 03:07:45.331327,RITC,9.52,9.52,9.54,211400.0,202000.0
,,,,,,463,2026-02-01 03:07:45.331327,COMP,25.79,25.76,25.79,133900.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,464,2026-02-01 03:07:46.353965,RITC,9.54,9.52,9.54,211400.0,205000.0
,,,,,,464,2026-02-01 03:07:46.353965,COMP,25.74,25.74,25.79,133600.0,137400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,465,2026-02-01 03:07:47.386668,RITC,9.54,9.52,9.54,212600.0,205500.0
,,,,,,465,2026-02-01 03:07:47.386668,COMP,25.74,25.74,25.79,133600.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,466,2026-02-01 03:07:48.415121,RITC,9.55,9.52,9.55,212600.0,206600.0
,,,,,,466,2026-02-01 03:07:48.415121,COMP,25.74,25.74,25.79,132300.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,467,2026-02-01 03:07:49.431299,RITC,9.55,9.54,9.55,212100.0,206600.0
,,,,,,467,2026-02-01 03:07:49.431299,COMP,25.74,25.74,25.79,132300.0,137200.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,468,2026-02-01 03:07:50.463272,RITC,9.55,9.54,9.55,215000.0,206600.0
,,,,,,468,2026-02-01 03:07:50.463272,COMP,25.74,25.73,25.74,132800.0,135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,469,2026-02-01 03:07:51.493966,RITC,9.55,9.54,9.55,218200.0,206600.0
,,,,,,469,2026-02-01 03:07:51.493966,COMP,25.74,25.73,25.74,133700.0,135500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,470,2026-02-01 03:07:52.525087,RITC,9.55,9.54,9.55,220700.0,206600.0
,,,,,,470,2026-02-01 03:07:52.525087,COMP,25.74,25.73,25.74,133700.0,133600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,471,2026-02-01 03:07:53.550096,RITC,9.55,9.54,9.55,220700.0,208700.0
,,,,,,471,2026-02-01 03:07:53.550096,COMP,25.73,25.73,25.74,133700.0,133600.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,472,2026-02-01 03:07:54.571824,RITC,9.56,9.55,9.56,218300.0,205900.0
,,,,,,472,2026-02-01 03:07:54.571824,COMP,25.73,25.73,25.74,133700.0,131900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,473,2026-02-01 03:07:55.603541,RITC,9.58,9.57,9.58,218900.0,210000.0
,,,,,,473,2026-02-01 03:07:55.603541,COMP,25.75,25.73,25.75,133700.0,133000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,474,2026-02-01 03:07:56.639811,RITC,9.6,9.57,9.6,218900.0,208100.0
,,,,,,474,2026-02-01 03:07:56.639811,COMP,25.72,25.72,25.75,132700.0,132500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,475,2026-02-01 03:07:57.669704,RITC,9.6,9.57,9.6,216100.0,207900.0
,,,,,,475,2026-02-01 03:07:57.669704,COMP,25.71,25.71,25.75,131900.0,132500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,476,2026-02-01 03:07:58.705026,RITC,9.61,9.58,9.61,215800.0,208600.0
,,,,,,476,2026-02-01 03:07:58.705026,COMP,25.69,25.69,25.75,131100.0,132500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,477,2026-02-01 03:07:59.737713,RITC,9.61,9.58,9.61,215800.0,210200.0
,,,,,,477,2026-02-01 03:07:59.737713,COMP,25.66,25.66,25.75,131700.0,132500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,478,2026-02-01 03:08:00.764786,RITC,9.61,9.59,9.61,213400.0,210200.0
,,,,,,478,2026-02-01 03:08:00.764786,COMP,25.61,25.61,25.75,131500.0,132500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,479,2026-02-01 03:08:01.791394,RITC,9.61,9.59,9.61,213400.0,211300.0
,,,,,,479,2026-02-01 03:08:01.791394,COMP,25.66,25.74,25.75,132400.0,132500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,480,2026-02-01 03:08:02.813247,RITC,9.61,9.59,9.61,212600.0,211300.0
,,,,,,480,2026-02-01 03:08:02.813247,COMP,25.74,25.67,25.73,132600.0,132300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,481,2026-02-01 03:08:03.842079,RITC,9.61,9.59,9.61,212600.0,211300.0
,,,,,,481,2026-02-01 03:08:03.842079,COMP,25.74,25.67,25.73,134200.0,132300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,482,2026-02-01 03:08:04.878624,RITC,9.61,9.59,9.61,210500.0,211300.0
,,,,,,482,2026-02-01 03:08:04.878624,COMP,25.74,25.72,25.73,133700.0,132300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,483,2026-02-01 03:08:05.920840,RITC,9.61,9.6,9.61,212000.0,211300.0
,,,,,,483,2026-02-01 03:08:05.920840,COMP,25.73,25.72,25.73,133700.0,133700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,484,2026-02-01 03:08:06.966075,RITC,9.62,9.6,9.62,213200.0,209200.0
,,,,,,484,2026-02-01 03:08:06.966075,COMP,25.67,25.67,25.73,134200.0,133700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,485,2026-02-01 03:08:07.988003,RITC,9.62,9.6,9.62,211800.0,209200.0
,,,,,,485,2026-02-01 03:08:07.988003,COMP,25.75,25.75,25.76,132300.0,134000.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,486,2026-02-01 03:08:09.017236,RITC,9.62,9.6,9.62,211900.0,210400.0
,,,,,,486,2026-02-01 03:08:09.017236,COMP,25.75,25.75,25.76,132300.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,487,2026-02-01 03:08:10.038314,RITC,9.62,9.6,9.62,206300.0,210400.0
,,,,,,487,2026-02-01 03:08:10.038314,COMP,25.76,25.77,25.79,134200.0,131700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,488,2026-02-01 03:08:11.063192,RITC,9.63,9.6,9.63,206300.0,211800.0
,,,,,,488,2026-02-01 03:08:11.063192,COMP,25.77,25.75,25.76,132300.0,133400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,489,2026-02-01 03:08:12.085986,RITC,9.63,9.6,9.63,204900.0,211800.0
,,,,,,489,2026-02-01 03:08:12.085986,COMP,25.76,25.75,25.76,132300.0,133500.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,490,2026-02-01 03:08:13.103301,RITC,9.63,9.62,9.63,204700.0,211800.0
,,,,,,490,2026-02-01 03:08:13.103301,COMP,25.76,25.75,25.76,134000.0,132700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,491,2026-02-01 03:08:14.121013,RITC,9.63,9.62,9.63,206100.0,212200.0
,,,,,,491,2026-02-01 03:08:14.121013,COMP,25.76,25.75,25.76,134000.0,131300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,492,2026-02-01 03:08:15.153468,RITC,9.63,9.62,9.63,206100.0,209800.0
,,,,,,492,2026-02-01 03:08:15.153468,COMP,25.76,25.75,25.76,134000.0,131300.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,493,2026-02-01 03:08:16.194039,RITC,9.63,9.62,9.63,203600.0,209800.0
,,,,,,493,2026-02-01 03:08:16.194039,COMP,25.75,25.7,25.72,133700.0,131400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,494,2026-02-01 03:08:17.228800,RITC,9.63,9.62,9.63,199200.0,209800.0
,,,,,,494,2026-02-01 03:08:17.228800,COMP,25.7,25.7,25.72,134600.0,131400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,496,2026-02-01 03:08:18.268158,RITC,9.65,9.63,9.65,199400.0,209500.0
,,,,,,496,2026-02-01 03:08:18.268158,COMP,25.7,25.7,25.71,134600.0,130700.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,497,2026-02-01 03:08:19.323418,RITC,9.65,9.63,9.65,199400.0,210000.0
,,,,,,497,2026-02-01 03:08:19.323418,COMP,25.72,25.7,25.72,134600.0,130900.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,498,2026-02-01 03:08:20.354389,RITC,9.66,9.64,9.66,200200.0,206900.0
,,,,,,498,2026-02-01 03:08:20.354389,COMP,25.72,25.7,25.72,134600.0,130100.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,499,2026-02-01 03:08:21.387335,RITC,9.66,9.64,9.66,200800.0,206900.0
,,,,,,499,2026-02-01 03:08:21.387335,COMP,25.67,25.67,25.72,134200.0,130400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,500,2026-02-01 03:08:22.418306,RITC,9.66,9.65,9.66,200400.0,207300.0
,,,,,,500,2026-02-01 03:08:22.418306,COMP,25.65,25.65,25.72,131800.0,130400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,501,2026-02-01 03:08:23.449402,RITC,9.66,9.65,9.66,201700.0,206800.0
,,,,,,501,2026-02-01 03:08:23.449402,COMP,25.65,25.71,25.72,133400.0,130400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,502,2026-02-01 03:08:24.480234,RITC,9.66,9.65,9.66,201700.0,208400.0
,,,,,,502,2026-02-01 03:08:24.480234,COMP,25.71,25.71,25.72,133400.0,130400.0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,503,2026-02-01 03:08:25.510590,RITC,9.66,9.65,9.66,198200.0,208900.0
