news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,230,2026-02-01 03:34:46.058901,RTM1C48,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P48,0.68,0.67,0.69,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P49,1.58,1.57,1.59,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P50,2.57,2.56,2.58,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P51,3.57,3.56,3.58,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P52,4.57,4.56,4.58,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,230,2026-02-01 03:34:46.058901,RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,231,2026-02-01 03:34:47.111785,RTM,47.46,47.45,47.47,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,231,2026-02-01 03:34:47.111785,RTM1C45,2.46,2.45,2.47,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,231,2026-02-01 03:34:47.111785,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,231,2026-02-01 03:34:47.111785,RTM1C46,1.47,1.46,1.48,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,231,2026-02-01 03:34:47.111785,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,231,2026-02-01 03:34:47.111785,RTM1C47,0.57,0.56,0.58,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,231,2026-02-01 03:34:47.111785,RTM1P47,0.11,0.1,0.12,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,231,2026-02-01 03:34:47.111785,RTM1C48,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P48,0.67,0.66,0.68,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P49,1.55,1.54,1.56,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P50,2.54,2.53,2.55,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P51,3.54,3.53,3.55,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P52,4.54,4.53,4.55,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P53,5.54,5.53,5.55,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,231,2026-02-01 03:34:47.111785,RTM1P54,6.54,6.53,6.55,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,232,2026-02-01 03:34:48.179548,RTM,47.62,47.61,47.63,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,232,2026-02-01 03:34:48.179548,RTM1C45,2.62,2.61,2.63,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,232,2026-02-01 03:34:48.179548,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,232,2026-02-01 03:34:48.179548,RTM1C46,1.62,1.61,1.63,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,232,2026-02-01 03:34:48.179548,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,232,2026-02-01 03:34:48.179548,RTM1C47,0.71,0.7,0.72,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,232,2026-02-01 03:34:48.179548,RTM1P47,0.1,0.09,0.11,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,232,2026-02-01 03:34:48.179548,RTM1C48,0.15,0.14,0.16,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P48,0.54,0.53,0.55,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P50,2.38,2.37,2.39,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P51,3.38,3.37,3.39,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P52,4.38,4.37,4.39,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P53,5.38,5.37,5.39,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,232,2026-02-01 03:34:48.179548,RTM1P54,6.38,6.37,6.39,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,233,2026-02-01 03:34:49.234697,RTM,47.78,47.76,47.78,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,233,2026-02-01 03:34:49.234697,RTM1C45,2.77,2.76,2.78,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,233,2026-02-01 03:34:49.234697,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,233,2026-02-01 03:34:49.234697,RTM1C46,1.78,1.77,1.79,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,233,2026-02-01 03:34:49.234697,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,233,2026-02-01 03:34:49.234697,RTM1C47,0.81,0.8,0.82,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,233,2026-02-01 03:34:49.234697,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,233,2026-02-01 03:34:49.234697,RTM1C48,0.21,0.2,0.22,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P49,1.25,1.24,1.26,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P50,2.23,2.22,2.24,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P51,3.23,3.22,3.24,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P52,4.23,4.22,4.24,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P53,5.23,5.22,5.24,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,233,2026-02-01 03:34:49.234697,RTM1P54,6.23,6.22,6.24,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,234,2026-02-01 03:34:50.282927,RTM,47.66,47.65,47.67,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,234,2026-02-01 03:34:50.282927,RTM1C45,2.66,2.65,2.67,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,234,2026-02-01 03:34:50.282927,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,234,2026-02-01 03:34:50.282927,RTM1C46,1.66,1.65,1.67,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,234,2026-02-01 03:34:50.282927,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,234,2026-02-01 03:34:50.282927,RTM1C47,0.7,0.69,0.71,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,234,2026-02-01 03:34:50.282927,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,234,2026-02-01 03:34:50.282927,RTM1C48,0.14,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P49,1.35,1.34,1.36,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P50,2.34,2.33,2.35,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P51,3.34,3.33,3.35,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P52,4.34,4.33,4.35,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P53,5.34,5.33,5.35,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,234,2026-02-01 03:34:50.282927,RTM1P54,6.34,6.33,6.35,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,235,2026-02-01 03:34:51.343336,RTM,47.52,47.51,47.53,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,235,2026-02-01 03:34:51.343336,RTM1C45,2.52,2.51,2.53,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,235,2026-02-01 03:34:51.343336,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,235,2026-02-01 03:34:51.343336,RTM1C46,1.52,1.51,1.53,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,235,2026-02-01 03:34:51.343336,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,235,2026-02-01 03:34:51.343336,RTM1C47,0.59,0.58,0.6,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,235,2026-02-01 03:34:51.343336,RTM1P47,0.07,0.06,0.08,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,235,2026-02-01 03:34:51.343336,RTM1C48,0.1,0.08,0.1,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P48,0.58,0.56,0.58,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P49,1.48,1.47,1.49,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P50,2.48,2.47,2.49,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P51,3.48,3.47,3.49,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P52,4.48,4.47,4.49,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P53,5.48,5.47,5.49,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,235,2026-02-01 03:34:51.343336,RTM1P54,6.48,6.47,6.49,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,236,2026-02-01 03:34:52.403965,RTM,47.58,47.56,47.58,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,236,2026-02-01 03:34:52.403965,RTM1C45,2.57,2.56,2.58,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,236,2026-02-01 03:34:52.403965,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,236,2026-02-01 03:34:52.403965,RTM1C46,1.57,1.56,1.58,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,236,2026-02-01 03:34:52.403965,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,236,2026-02-01 03:34:52.403965,RTM1C47,0.62,0.61,0.63,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,236,2026-02-01 03:34:52.403965,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,236,2026-02-01 03:34:52.403965,RTM1C48,0.07,0.05,0.07,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P48,0.5,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P49,1.43,1.42,1.44,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P50,2.43,2.42,2.44,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P51,3.43,3.42,3.44,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P52,4.43,4.42,4.44,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P53,5.43,5.42,5.44,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,236,2026-02-01 03:34:52.403965,RTM1P54,6.43,6.42,6.44,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,237,2026-02-01 03:34:53.452807,RTM,47.6,47.59,47.61,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,237,2026-02-01 03:34:53.452807,RTM1C45,2.6,2.59,2.61,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,237,2026-02-01 03:34:53.452807,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,237,2026-02-01 03:34:53.452807,RTM1C46,1.6,1.59,1.61,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,237,2026-02-01 03:34:53.452807,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,237,2026-02-01 03:34:53.452807,RTM1C47,0.65,0.64,0.66,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,237,2026-02-01 03:34:53.452807,RTM1P47,0.05,0.04,0.06,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,237,2026-02-01 03:34:53.452807,RTM1C48,0.08,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P48,0.48,0.46,0.48,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P49,1.4,1.39,1.41,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P50,2.4,2.39,2.41,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P51,3.4,3.39,3.41,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P52,4.4,4.39,4.41,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P53,5.4,5.39,5.41,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,237,2026-02-01 03:34:53.452807,RTM1P54,6.4,6.39,6.41,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 10%,238,2026-02-01 03:34:54.515447,RTM,47.59,47.58,47.6,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 05% and 10%,238,2026-02-01 03:34:54.515447,RTM1C45,2.59,2.58,2.6,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 22%,238,2026-02-01 03:34:54.515447,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,238,2026-02-01 03:34:54.515447,RTM1C46,1.59,1.58,1.6,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 24%,238,2026-02-01 03:34:54.515447,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 20% and 25%,238,2026-02-01 03:34:54.515447,RTM1C47,0.63,0.62,0.64,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 8000 and the penalty percentage is 4%,238,2026-02-01 03:34:54.515447,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 30%. This simulation consists of 20 trading days that are each 15 ticks in length.,238,2026-02-01 03:34:54.515447,RTM1C48,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P48,0.49,0.48,0.5,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P49,1.41,1.4,1.42,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P50,2.41,2.4,2.42,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1P51,3.41,3.4,3.42,1000000.0,1000000.0,0,0
,,,,,,238,2026-02-01 03:34:54.515447,RTM1C52,0.01,0.01,0.03,1000000.0,1000000.0,0,0
