1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,279,2026-02-02 01:21:34.872630,RTM1C48,0.53,0.52,0.54,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P48,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1C49,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P49,0.71,0.7,0.72,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P50,1.62,1.61,1.63,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P51,2.62,2.61,2.63,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P52,3.62,3.61,3.63,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P53,4.62,4.61,4.63,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,279,2026-02-02 01:21:34.872630,RTM1P54,5.62,5.61,5.63,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,280,2026-02-02 01:21:35.928832,RTM,48.47,48.46,48.48,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,280,2026-02-02 01:21:35.928832,RTM1C45,3.47,3.46,3.48,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,280,2026-02-02 01:21:35.928832,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,280,2026-02-02 01:21:35.928832,RTM1C46,2.47,2.46,2.48,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,280,2026-02-02 01:21:35.928832,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,280,2026-02-02 01:21:35.928832,RTM1C47,1.48,1.47,1.49,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,280,2026-02-02 01:21:35.928832,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,280,2026-02-02 01:21:35.928832,RTM1C48,0.59,0.58,0.6,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P48,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P49,0.63,0.62,0.64,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P50,1.53,1.52,1.54,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P51,2.53,2.52,2.54,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P52,3.53,3.52,3.54,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P53,4.53,4.52,4.54,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,280,2026-02-02 01:21:35.928832,RTM1P54,5.53,5.52,5.54,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,281,2026-02-02 01:21:36.996544,RTM,48.31,48.3,48.32,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,281,2026-02-02 01:21:36.996544,RTM1C45,3.31,3.3,3.32,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,281,2026-02-02 01:21:36.996544,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,281,2026-02-02 01:21:36.996544,RTM1C46,2.31,2.3,2.32,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,281,2026-02-02 01:21:36.996544,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,281,2026-02-02 01:21:36.996544,RTM1C47,1.32,1.31,1.33,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,281,2026-02-02 01:21:36.996544,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,281,2026-02-02 01:21:36.996544,RTM1C48,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P48,0.17,0.16,0.18,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1C49,0.07,0.06,0.08,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P49,0.77,0.76,0.78,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P50,1.7,1.69,1.71,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P51,2.69,2.68,2.7,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P52,3.69,3.68,3.7,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P53,4.69,4.68,4.7,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,281,2026-02-02 01:21:36.996544,RTM1P54,5.69,5.68,5.7,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,282,2026-02-02 01:21:38.055752,RTM,48.18,48.17,48.19,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,282,2026-02-02 01:21:38.055752,RTM1C45,3.18,3.17,3.19,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,282,2026-02-02 01:21:38.055752,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,282,2026-02-02 01:21:38.055752,RTM1C46,2.18,2.17,2.19,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,282,2026-02-02 01:21:38.055752,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,282,2026-02-02 01:21:38.055752,RTM1C47,1.2,1.19,1.21,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,282,2026-02-02 01:21:38.055752,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,282,2026-02-02 01:21:38.055752,RTM1C48,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P48,0.2,0.19,0.21,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1C49,0.05,0.04,0.06,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P49,0.86,0.85,0.87,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P50,1.82,1.81,1.83,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P51,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P52,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P53,4.82,4.81,4.83,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,282,2026-02-02 01:21:38.055752,RTM1P54,5.82,5.81,5.83,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,283,2026-02-02 01:21:39.102689,RTM,48.14,48.13,48.15,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,283,2026-02-02 01:21:39.102689,RTM1C45,3.14,3.13,3.15,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,283,2026-02-02 01:21:39.102689,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,283,2026-02-02 01:21:39.102689,RTM1C46,2.14,2.13,2.15,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,283,2026-02-02 01:21:39.102689,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,283,2026-02-02 01:21:39.102689,RTM1C47,1.16,1.15,1.17,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,283,2026-02-02 01:21:39.102689,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,283,2026-02-02 01:21:39.102689,RTM1C48,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P48,0.21,0.2,0.22,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1C49,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P49,0.9,0.89,0.91,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P50,1.86,1.85,1.87,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P51,2.86,2.85,2.87,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P52,3.86,3.85,3.87,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P53,4.86,4.85,4.87,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,283,2026-02-02 01:21:39.102689,RTM1P54,5.86,5.85,5.87,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,284,2026-02-02 01:21:40.151841,RTM,47.88,47.87,47.89,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,284,2026-02-02 01:21:40.151841,RTM1C45,2.88,2.87,2.89,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,284,2026-02-02 01:21:40.151841,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,284,2026-02-02 01:21:40.151841,RTM1C46,1.88,1.87,1.89,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,284,2026-02-02 01:21:40.151841,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,284,2026-02-02 01:21:40.151841,RTM1C47,0.91,0.9,0.92,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,284,2026-02-02 01:21:40.151841,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,284,2026-02-02 01:21:40.151841,RTM1C48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P48,0.33,0.32,0.34,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P49,1.13,1.12,1.14,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P50,2.12,2.11,2.13,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P51,3.12,3.11,3.13,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P52,4.12,4.11,4.13,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P53,5.12,5.11,5.13,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,284,2026-02-02 01:21:40.151841,RTM1P54,6.12,6.11,6.13,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,285,2026-02-02 01:21:41.197906,RTM,47.85,47.84,47.86,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,285,2026-02-02 01:21:41.197906,RTM1C45,2.85,2.84,2.86,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,285,2026-02-02 01:21:41.197906,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,285,2026-02-02 01:21:41.197906,RTM1C46,1.85,1.84,1.86,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,285,2026-02-02 01:21:41.197906,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,285,2026-02-02 01:21:41.197906,RTM1C47,0.88,0.87,0.89,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,285,2026-02-02 01:21:41.197906,RTM1P47,0.03,0.02,0.04,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,285,2026-02-02 01:21:41.197906,RTM1C48,0.19,0.18,0.2,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P48,0.34,0.33,0.35,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P49,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P50,2.15,2.14,2.16,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P51,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P52,4.15,4.14,4.16,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P53,5.15,5.14,5.16,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,285,2026-02-02 01:21:41.197906,RTM1P54,6.15,6.14,6.16,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,286,2026-02-02 01:21:42.262691,RTM,47.92,47.91,47.93,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,286,2026-02-02 01:21:42.262691,RTM1C45,2.92,2.91,2.93,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,286,2026-02-02 01:21:42.262691,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,286,2026-02-02 01:21:42.262691,RTM1C46,1.92,1.91,1.93,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,286,2026-02-02 01:21:42.262691,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,286,2026-02-02 01:21:42.262691,RTM1C47,0.94,0.93,0.95,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,286,2026-02-02 01:21:42.262691,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,286,2026-02-02 01:21:42.262691,RTM1C48,0.22,0.21,0.23,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P48,0.29,0.28,0.3,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P49,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P50,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P51,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P52,4.08,4.07,4.09,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P53,5.08,5.07,5.09,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,286,2026-02-02 01:21:42.262691,RTM1P54,6.08,6.07,6.09,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,288,2026-02-02 01:21:43.344901,RTM,47.68,47.67,47.69,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,288,2026-02-02 01:21:43.344901,RTM1C45,2.68,2.67,2.69,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,288,2026-02-02 01:21:43.344901,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,288,2026-02-02 01:21:43.344901,RTM1C46,1.68,1.67,1.69,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,288,2026-02-02 01:21:43.344901,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 13% and 18%,288,2026-02-02 01:21:43.344901,RTM1C47,0.71,0.7,0.72,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 12000 and the penalty percentage is 3%,288,2026-02-02 01:21:43.344901,RTM1P47,0.04,0.03,0.05,1000000.0,1000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,288,2026-02-02 01:21:43.344901,RTM1C48,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P48,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1C49,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P49,1.33,1.32,1.34,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1C50,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P50,2.32,2.31,2.33,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P51,3.32,3.31,3.33,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P52,4.32,4.31,4.33,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P53,5.32,5.31,5.33,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,288,2026-02-02 01:21:43.344901,RTM1P54,6.32,6.31,6.33,1000000.0,1000000.0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 22%,289,2026-02-02 01:21:44.412716,RTM,47.45,47.44,47.46,100000000.0,100000000.0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 21% and 26%,289,2026-02-02 01:21:44.412716,RTM1C45,2.45,2.44,2.46,1000000.0,1000000.0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 15%,289,2026-02-02 01:21:44.412716,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 12% and 17%,289,2026-02-02 01:21:44.412716,RTM1C46,1.45,1.44,1.46,1000000.0,1000000.0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 14%,289,2026-02-02 01:21:44.412716,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
