news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_BOST-6,SELL_BOST-6
,,,,,,244,2026-02-01 03:09:28.173075,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:09:28.173075,RTM1P52,4.65,4.64,4.66,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:09:28.173075,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:09:28.173075,RTM1P53,5.65,5.64,5.66,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:09:28.173075,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,244,2026-02-01 03:09:28.173075,RTM1P54,6.65,6.64,6.66,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,245,2026-02-01 03:09:29.240581,RTM,47.25,47.24,47.26,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,245,2026-02-01 03:09:29.240581,RTM1C45,2.32,2.31,2.33,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,245,2026-02-01 03:09:29.240581,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,245,2026-02-01 03:09:29.240581,RTM1C46,1.52,1.51,1.53,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,245,2026-02-01 03:09:29.240581,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,245,2026-02-01 03:09:29.240581,RTM1C47,0.87,0.86,0.88,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,245,2026-02-01 03:09:29.240581,RTM1P47,0.62,0.61,0.63,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,245,2026-02-01 03:09:29.240581,RTM1C48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1C49,0.17,0.16,0.18,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P50,2.79,2.78,2.8,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P51,3.76,3.75,3.77,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P52,4.75,4.74,4.76,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P53,5.75,5.74,5.76,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,245,2026-02-01 03:09:29.240581,RTM1P54,6.75,6.74,6.76,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,246,2026-02-01 03:09:30.307881,RTM,47.24,47.23,47.25,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,246,2026-02-01 03:09:30.307881,RTM1C45,2.32,2.31,2.33,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,246,2026-02-01 03:09:30.307881,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,246,2026-02-01 03:09:30.307881,RTM1C46,1.45,1.44,1.46,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,246,2026-02-01 03:09:30.307881,RTM1P46,0.21,0.2,0.22,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,246,2026-02-01 03:09:30.307881,RTM1C47,0.85,0.84,0.86,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,246,2026-02-01 03:09:30.307881,RTM1P47,0.61,0.6,0.62,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,246,2026-02-01 03:09:30.307881,RTM1C48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P48,1.12,1.11,1.13,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1C49,0.16,0.15,0.17,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P50,2.81,2.8,2.82,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P52,4.76,4.75,4.77,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,246,2026-02-01 03:09:30.307881,RTM1P54,6.76,6.75,6.77,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,247,2026-02-01 03:09:31.370015,RTM,47.24,47.23,47.25,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,247,2026-02-01 03:09:31.370015,RTM1C45,2.33,2.32,2.34,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,247,2026-02-01 03:09:31.370015,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,247,2026-02-01 03:09:31.370015,RTM1C46,1.5,1.49,1.51,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,247,2026-02-01 03:09:31.370015,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,247,2026-02-01 03:09:31.370015,RTM1C47,0.84,0.83,0.85,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,247,2026-02-01 03:09:31.370015,RTM1P47,0.6,0.59,0.61,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,247,2026-02-01 03:09:31.370015,RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P50,2.8,2.79,2.81,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P51,3.77,3.76,3.78,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P52,4.76,4.75,4.77,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P53,5.76,5.75,5.77,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,247,2026-02-01 03:09:31.370015,RTM1P54,6.76,6.75,6.77,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,248,2026-02-01 03:09:32.424174,RTM,47.22,47.21,47.23,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,248,2026-02-01 03:09:32.424174,RTM1C45,2.3,2.29,2.31,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,248,2026-02-01 03:09:32.424174,RTM1P45,0.08,0.07,0.09,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,248,2026-02-01 03:09:32.424174,RTM1C46,1.47,1.46,1.48,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,248,2026-02-01 03:09:32.424174,RTM1P46,0.25,0.24,0.26,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,248,2026-02-01 03:09:32.424174,RTM1C47,0.78,0.77,0.79,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,248,2026-02-01 03:09:32.424174,RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,248,2026-02-01 03:09:32.424174,RTM1C48,0.36,0.35,0.37,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P48,1.14,1.13,1.15,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1C49,0.14,0.13,0.15,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P49,1.92,1.91,1.93,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P50,2.82,2.81,2.83,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P51,3.79,3.78,3.8,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P52,4.78,4.77,4.79,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P53,5.78,5.77,5.79,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,248,2026-02-01 03:09:32.424174,RTM1P54,6.78,6.77,6.79,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,249,2026-02-01 03:09:33.477405,RTM,47.43,47.42,47.44,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,249,2026-02-01 03:09:33.477405,RTM1C45,2.48,2.47,2.49,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,249,2026-02-01 03:09:33.477405,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,249,2026-02-01 03:09:33.477405,RTM1C46,1.62,1.61,1.63,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,249,2026-02-01 03:09:33.477405,RTM1P46,0.19,0.18,0.2,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,249,2026-02-01 03:09:33.477405,RTM1C47,0.92,0.91,0.93,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,249,2026-02-01 03:09:33.477405,RTM1P47,0.5,0.49,0.51,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,249,2026-02-01 03:09:33.477405,RTM1C48,0.42,0.41,0.43,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P48,1.0,0.99,1.01,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1C49,0.18,0.17,0.19,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P49,1.75,1.74,1.76,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1C50,0.08,0.07,0.09,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P50,2.65,2.64,2.66,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P51,3.59,3.58,3.6,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P52,4.58,4.57,4.59,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P53,5.57,5.56,5.58,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,249,2026-02-01 03:09:33.477405,RTM1P54,6.57,6.56,6.58,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,250,2026-02-01 03:09:34.533885,RTM,47.37,47.36,47.38,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,250,2026-02-01 03:09:34.533885,RTM1C45,2.41,2.4,2.42,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,250,2026-02-01 03:09:34.533885,RTM1P45,0.04,0.03,0.05,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,250,2026-02-01 03:09:34.533885,RTM1C46,1.61,1.6,1.62,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,250,2026-02-01 03:09:34.533885,RTM1P46,0.23,0.22,0.24,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,250,2026-02-01 03:09:34.533885,RTM1C47,0.89,0.88,0.9,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,250,2026-02-01 03:09:34.533885,RTM1P47,0.51,0.5,0.52,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,250,2026-02-01 03:09:34.533885,RTM1C48,0.48,0.47,0.49,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P48,1.11,1.1,1.12,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1C49,0.13,0.12,0.14,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P49,1.76,1.75,1.77,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1C50,0.07,0.06,0.08,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P50,2.69,2.68,2.7,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P51,3.64,3.63,3.65,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P52,4.63,4.62,4.64,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P53,5.63,5.62,5.64,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,250,2026-02-01 03:09:34.533885,RTM1P54,6.63,6.62,6.64,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,251,2026-02-01 03:09:35.598148,RTM,47.21,47.2,47.22,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,251,2026-02-01 03:09:35.598148,RTM1C45,2.26,2.25,2.27,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,251,2026-02-01 03:09:35.598148,RTM1P45,0.05,0.04,0.06,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,251,2026-02-01 03:09:35.598148,RTM1C46,1.45,1.44,1.46,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,251,2026-02-01 03:09:35.598148,RTM1P46,0.24,0.23,0.25,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,251,2026-02-01 03:09:35.598148,RTM1C47,0.74,0.73,0.75,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,251,2026-02-01 03:09:35.598148,RTM1P47,0.53,0.52,0.54,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,251,2026-02-01 03:09:35.598148,RTM1C48,0.38,0.37,0.39,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P48,1.17,1.16,1.18,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1C49,0.11,0.1,0.12,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P49,1.9,1.89,1.91,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1C50,0.05,0.04,0.06,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P50,2.85,2.84,2.86,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P51,3.8,3.79,3.81,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P52,4.79,4.78,4.8,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P53,5.79,5.78,5.8,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,251,2026-02-01 03:09:35.598148,RTM1P54,6.79,6.78,6.8,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,252,2026-02-01 03:09:36.645571,RTM,47.14,47.13,47.15,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,252,2026-02-01 03:09:36.645571,RTM1C45,2.21,2.2,2.22,1000000.0,1000000.0,0,0
6.0,1.0,149.0,Week 3,Announcement 2,The analysts have informed you that the realized volatility of RTM this week will be 35%,252,2026-02-01 03:09:36.645571,RTM1P45,0.07,0.06,0.08,1000000.0,1000000.0,0,0
5.0,1.0,111.0,,News 2,The analysts have informed you that the realized volatility of RTM next week will be between 32% and 37%,252,2026-02-01 03:09:36.645571,RTM1C46,1.41,1.4,1.42,1000000.0,1000000.0,0,0
4.0,1.0,74.0,Week 2,Announcement 1,The analysts have informed you that the realized volatility of RTM this week will be 22%,252,2026-02-01 03:09:36.645571,RTM1P46,0.27,0.26,0.28,1000000.0,1000000.0,0,0
3.0,1.0,35.0,,News 1,The analysts have informed you that the realized volatility of RTM next week will be between 19% and 24%,252,2026-02-01 03:09:36.645571,RTM1C47,0.7,0.69,0.71,1000000.0,1000000.0,0,0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 7000 and the penalty percentage is 2%,252,2026-02-01 03:09:36.645571,RTM1P47,0.56,0.55,0.57,1000000.0,1000000.0,0,0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 12%. This simulation consists of 20 trading days that are each 15 ticks in length.,252,2026-02-01 03:09:36.645571,RTM1C48,0.37,0.36,0.38,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P48,1.23,1.22,1.24,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1C49,0.12,0.11,0.13,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P49,1.98,1.97,1.99,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1C50,0.04,0.03,0.05,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P50,2.9,2.89,2.91,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1C51,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P51,3.86,3.85,3.87,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P52,4.86,4.85,4.87,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P53,5.86,5.85,5.87,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0,0,0
,,,,,,252,2026-02-01 03:09:36.645571,RTM1P54,6.86,6.85,6.87,1000000.0,1000000.0,0,0
8.0,1.0,224.0,Week 4,Announcement 3,The analysts have informed you that the realized volatility of RTM this week will be 25%,253,2026-02-01 03:09:37.700044,RTM,47.11,47.1,47.12,100000000.0,100000000.0,0,0
7.0,1.0,186.0,,News 3,The analysts have informed you that the realized volatility of RTM next week will be between 23% and 28%,253,2026-02-01 03:09:37.700044,RTM1C45,2.18,2.17,2.19,1000000.0,1000000.0,0,0
