ELEC-day3,19.57,0.0,0.0,,,,,,,0,108,2026-02-04 15:36:02.369732
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,108,2026-02-04 15:36:02.369732
ELEC-day5,0.0,0.0,0.0,,,,,,,0,108,2026-02-04 15:36:02.369732
ELEC-day6,0.0,0.0,0.0,,,,,,,0,108,2026-02-04 15:36:02.369732
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,108,2026-02-04 15:36:02.369732
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,109,2026-02-04 15:36:03.406342
ELEC-day2,20.5,0.0,0.0,,,,,,,0,109,2026-02-04 15:36:03.406342
ELEC-day3,19.57,0.0,0.0,,,,,,,0,109,2026-02-04 15:36:03.406342
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,109,2026-02-04 15:36:03.406342
ELEC-day5,0.0,0.0,0.0,,,,,,,0,109,2026-02-04 15:36:03.406342
ELEC-day6,0.0,0.0,0.0,,,,,,,0,109,2026-02-04 15:36:03.406342
ELEC-F,12.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,109,2026-02-04 15:36:03.406342
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,110,2026-02-04 15:36:04.451356
ELEC-day2,20.5,0.0,0.0,,,,,,,0,110,2026-02-04 15:36:04.451356
ELEC-day3,19.57,0.0,0.0,,,,,,,0,110,2026-02-04 15:36:04.451356
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,110,2026-02-04 15:36:04.451356
ELEC-day5,0.0,0.0,0.0,,,,,,,0,110,2026-02-04 15:36:04.451356
ELEC-day6,0.0,0.0,0.0,,,,,,,0,110,2026-02-04 15:36:04.451356
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,110,2026-02-04 15:36:04.451356
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,111,2026-02-04 15:36:05.488578
ELEC-day2,20.5,0.0,0.0,,,,,,,0,111,2026-02-04 15:36:05.488578
ELEC-day3,19.57,0.0,0.0,,,,,,,0,111,2026-02-04 15:36:05.488578
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,111,2026-02-04 15:36:05.488578
ELEC-day5,0.0,0.0,0.0,,,,,,,0,111,2026-02-04 15:36:05.488578
ELEC-day6,0.0,0.0,0.0,,,,,,,0,111,2026-02-04 15:36:05.488578
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,111,2026-02-04 15:36:05.488578
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,112,2026-02-04 15:36:06.519375
ELEC-day2,20.5,0.0,0.0,,,,,,,0,112,2026-02-04 15:36:06.519375
ELEC-day3,19.57,0.0,0.0,,,,,,,0,112,2026-02-04 15:36:06.519375
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,112,2026-02-04 15:36:06.519375
ELEC-day5,0.0,0.0,0.0,,,,,,,0,112,2026-02-04 15:36:06.519375
ELEC-day6,0.0,0.0,0.0,,,,,,,0,112,2026-02-04 15:36:06.519375
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,112,2026-02-04 15:36:06.519375
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,113,2026-02-04 15:36:07.556243
ELEC-day2,20.5,0.0,0.0,,,,,,,0,113,2026-02-04 15:36:07.556243
ELEC-day3,19.57,0.0,0.0,,,,,,,0,113,2026-02-04 15:36:07.556243
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,113,2026-02-04 15:36:07.556243
ELEC-day5,0.0,0.0,0.0,,,,,,,0,113,2026-02-04 15:36:07.556243
ELEC-day6,0.0,0.0,0.0,,,,,,,0,113,2026-02-04 15:36:07.556243
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,113,2026-02-04 15:36:07.556243
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,114,2026-02-04 15:36:08.611214
ELEC-day2,20.5,0.0,0.0,,,,,,,0,114,2026-02-04 15:36:08.611214
ELEC-day3,19.57,0.0,0.0,,,,,,,0,114,2026-02-04 15:36:08.611214
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,114,2026-02-04 15:36:08.611214
ELEC-day5,0.0,0.0,0.0,,,,,,,0,114,2026-02-04 15:36:08.611214
ELEC-day6,0.0,0.0,0.0,,,,,,,0,114,2026-02-04 15:36:08.611214
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,114,2026-02-04 15:36:08.611214
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,115,2026-02-04 15:36:09.184768
ELEC-day2,20.5,0.0,0.0,,,,,,,0,115,2026-02-04 15:36:09.184768
ELEC-day3,19.57,0.0,0.0,,,,,,,0,115,2026-02-04 15:36:09.184768
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,115,2026-02-04 15:36:09.184768
ELEC-day5,0.0,0.0,0.0,,,,,,,0,115,2026-02-04 15:36:09.184768
ELEC-day6,0.0,0.0,0.0,,,,,,,0,115,2026-02-04 15:36:09.184768
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,115,2026-02-04 15:36:09.184768
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,116,2026-02-04 15:36:10.285622
ELEC-day2,20.5,0.0,0.0,,,,,,,0,116,2026-02-04 15:36:10.285622
ELEC-day3,19.57,0.0,0.0,,,,,,,0,116,2026-02-04 15:36:10.285622
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,116,2026-02-04 15:36:10.285622
ELEC-day5,0.0,0.0,0.0,,,,,,,0,116,2026-02-04 15:36:10.285622
ELEC-day6,0.0,0.0,0.0,,,,,,,0,116,2026-02-04 15:36:10.285622
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,116,2026-02-04 15:36:10.285622
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,117,2026-02-04 15:36:11.441363
ELEC-day2,20.5,0.0,0.0,,,,,,,0,117,2026-02-04 15:36:11.441363
ELEC-day3,19.57,0.0,0.0,,,,,,,0,117,2026-02-04 15:36:11.441363
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,117,2026-02-04 15:36:11.441363
ELEC-day5,0.0,0.0,0.0,,,,,,,0,117,2026-02-04 15:36:11.441363
ELEC-day6,0.0,0.0,0.0,,,,,,,0,117,2026-02-04 15:36:11.441363
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,117,2026-02-04 15:36:11.441363
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,118,2026-02-04 15:36:12.486541
ELEC-day2,20.5,0.0,0.0,,,,,,,0,118,2026-02-04 15:36:12.486541
ELEC-day3,19.57,0.0,0.0,,,,,,,0,118,2026-02-04 15:36:12.486541
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,118,2026-02-04 15:36:12.486541
ELEC-day5,0.0,0.0,0.0,,,,,,,0,118,2026-02-04 15:36:12.486541
ELEC-day6,0.0,0.0,0.0,,,,,,,0,118,2026-02-04 15:36:12.486541
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,118,2026-02-04 15:36:12.486541
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,119,2026-02-04 15:36:13.529118
ELEC-day2,20.5,0.0,0.0,,,,,,,0,119,2026-02-04 15:36:13.529118
ELEC-day3,19.57,0.0,0.0,,,,,,,0,119,2026-02-04 15:36:13.529118
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,119,2026-02-04 15:36:13.529118
ELEC-day5,0.0,0.0,0.0,,,,,,,0,119,2026-02-04 15:36:13.529118
ELEC-day6,0.0,0.0,0.0,,,,,,,0,119,2026-02-04 15:36:13.529118
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,119,2026-02-04 15:36:13.529118
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,120,2026-02-04 15:36:14.602210
ELEC-day2,20.5,0.0,0.0,,,,,,,0,120,2026-02-04 15:36:14.602210
ELEC-day3,19.57,0.0,0.0,,,,,,,0,120,2026-02-04 15:36:14.602210
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,120,2026-02-04 15:36:14.602210
ELEC-day5,0.0,0.0,0.0,,,,,,,0,120,2026-02-04 15:36:14.602210
ELEC-day6,0.0,0.0,0.0,,,,,,,0,120,2026-02-04 15:36:14.602210
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,120,2026-02-04 15:36:14.602210
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,121,2026-02-04 15:36:15.263023
ELEC-day2,20.5,0.0,0.0,,,,,,,0,121,2026-02-04 15:36:15.263023
ELEC-day3,19.57,0.0,0.0,,,,,,,0,121,2026-02-04 15:36:15.263023
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,121,2026-02-04 15:36:15.263023
ELEC-day5,0.0,0.0,0.0,,,,,,,0,121,2026-02-04 15:36:15.263023
ELEC-day6,0.0,0.0,0.0,,,,,,,0,121,2026-02-04 15:36:15.263023
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,121,2026-02-04 15:36:15.263023
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,122,2026-02-04 15:36:16.427373
ELEC-day2,20.5,0.0,0.0,,,,,,,0,122,2026-02-04 15:36:16.427373
ELEC-day3,19.57,0.0,0.0,,,,,,,0,122,2026-02-04 15:36:16.427373
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,122,2026-02-04 15:36:16.427373
ELEC-day5,0.0,0.0,0.0,,,,,,,0,122,2026-02-04 15:36:16.427373
ELEC-day6,0.0,0.0,0.0,,,,,,,0,122,2026-02-04 15:36:16.427373
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,122,2026-02-04 15:36:16.427373
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,123,2026-02-04 15:36:17.469134
ELEC-day2,20.5,0.0,0.0,,,,,,,0,123,2026-02-04 15:36:17.469134
ELEC-day3,19.57,0.0,0.0,,,,,,,0,123,2026-02-04 15:36:17.469134
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,123,2026-02-04 15:36:17.469134
ELEC-day5,0.0,0.0,0.0,,,,,,,0,123,2026-02-04 15:36:17.469134
ELEC-day6,0.0,0.0,0.0,,,,,,,0,123,2026-02-04 15:36:17.469134
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,123,2026-02-04 15:36:17.469134
NG,1.95,1.93,1.97,800000.0,800000.0,,,,,0,124,2026-02-04 15:36:18.526856
ELEC-day2,20.5,0.0,0.0,,,,,,,0,124,2026-02-04 15:36:18.526856
ELEC-day3,19.57,0.0,0.0,,,,,,,0,124,2026-02-04 15:36:18.526856
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,124,2026-02-04 15:36:18.526856
ELEC-day5,0.0,0.0,0.0,,,,,,,0,124,2026-02-04 15:36:18.526856
ELEC-day6,0.0,0.0,0.0,,,,,,,0,124,2026-02-04 15:36:18.526856
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,124,2026-02-04 15:36:18.526856
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,125,2026-02-04 15:36:19.581264
ELEC-day2,20.5,0.0,0.0,,,,,,,0,125,2026-02-04 15:36:19.581264
ELEC-day3,19.57,0.0,0.0,,,,,,,0,125,2026-02-04 15:36:19.581264
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,125,2026-02-04 15:36:19.581264
ELEC-day5,0.0,0.0,0.0,,,,,,,0,125,2026-02-04 15:36:19.581264
ELEC-day6,0.0,0.0,0.0,,,,,,,0,125,2026-02-04 15:36:19.581264
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,125,2026-02-04 15:36:19.581264
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,126,2026-02-04 15:36:20.621798
ELEC-day2,20.5,0.0,0.0,,,,,,,0,126,2026-02-04 15:36:20.621798
ELEC-day3,19.57,0.0,0.0,,,,,,,0,126,2026-02-04 15:36:20.621798
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,126,2026-02-04 15:36:20.621798
ELEC-day5,0.0,0.0,0.0,,,,,,,0,126,2026-02-04 15:36:20.621798
ELEC-day6,0.0,0.0,0.0,,,,,,,0,126,2026-02-04 15:36:20.621798
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,126,2026-02-04 15:36:20.621798
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,127,2026-02-04 15:36:21.661994
ELEC-day2,20.5,0.0,0.0,,,,,,,0,127,2026-02-04 15:36:21.661994
ELEC-day3,19.57,0.0,0.0,,,,,,,0,127,2026-02-04 15:36:21.661994
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,127,2026-02-04 15:36:21.661994
ELEC-day5,0.0,0.0,0.0,,,,,,,0,127,2026-02-04 15:36:21.661994
ELEC-day6,0.0,0.0,0.0,,,,,,,0,127,2026-02-04 15:36:21.661994
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,127,2026-02-04 15:36:21.661994
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,128,2026-02-04 15:36:22.775223
ELEC-day2,20.5,0.0,0.0,,,,,,,0,128,2026-02-04 15:36:22.775223
ELEC-day3,19.57,0.0,0.0,,,,,,,0,128,2026-02-04 15:36:22.775223
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,128,2026-02-04 15:36:22.775223
ELEC-day5,0.0,0.0,0.0,,,,,,,0,128,2026-02-04 15:36:22.775223
ELEC-day6,0.0,0.0,0.0,,,,,,,0,128,2026-02-04 15:36:22.775223
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,128,2026-02-04 15:36:22.775223
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,129,2026-02-04 15:36:23.344776
ELEC-day2,20.5,0.0,0.0,,,,,,,0,129,2026-02-04 15:36:23.344776
ELEC-day3,19.57,0.0,0.0,,,,,,,0,129,2026-02-04 15:36:23.344776
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,129,2026-02-04 15:36:23.344776
ELEC-day5,0.0,0.0,0.0,,,,,,,0,129,2026-02-04 15:36:23.344776
ELEC-day6,0.0,0.0,0.0,,,,,,,0,129,2026-02-04 15:36:23.344776
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,129,2026-02-04 15:36:23.344776
NG,1.95,1.93,1.97,800000.0,800000.0,,,,,0,130,2026-02-04 15:36:24.439178
ELEC-day2,20.5,0.0,0.0,,,,,,,0,130,2026-02-04 15:36:24.439178
ELEC-day3,19.57,0.0,0.0,,,,,,,0,130,2026-02-04 15:36:24.439178
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,130,2026-02-04 15:36:24.439178
ELEC-day5,0.0,0.0,0.0,,,,,,,0,130,2026-02-04 15:36:24.439178
ELEC-day6,0.0,0.0,0.0,,,,,,,0,130,2026-02-04 15:36:24.439178
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,130,2026-02-04 15:36:24.439178
NG,1.95,1.93,1.97,800000.0,800000.0,,,,,0,131,2026-02-04 15:36:25.514556
ELEC-day2,20.5,0.0,0.0,,,,,,,0,131,2026-02-04 15:36:25.514556
ELEC-day3,19.57,0.0,0.0,,,,,,,0,131,2026-02-04 15:36:25.514556
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,131,2026-02-04 15:36:25.514556
ELEC-day5,0.0,0.0,0.0,,,,,,,0,131,2026-02-04 15:36:25.514556
ELEC-day6,0.0,0.0,0.0,,,,,,,0,131,2026-02-04 15:36:25.514556
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,131,2026-02-04 15:36:25.514556
NG,1.95,1.93,1.97,800000.0,800000.0,,,,,0,132,2026-02-04 15:36:26.591515
ELEC-day2,20.5,0.0,0.0,,,,,,,0,132,2026-02-04 15:36:26.591515
ELEC-day3,19.57,0.0,0.0,,,,,,,0,132,2026-02-04 15:36:26.591515
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,132,2026-02-04 15:36:26.591515
ELEC-day5,0.0,0.0,0.0,,,,,,,0,132,2026-02-04 15:36:26.591515
ELEC-day6,0.0,0.0,0.0,,,,,,,0,132,2026-02-04 15:36:26.591515
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,132,2026-02-04 15:36:26.591515
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,133,2026-02-04 15:36:27.636656
ELEC-day2,20.5,0.0,0.0,,,,,,,0,133,2026-02-04 15:36:27.636656
ELEC-day3,19.57,0.0,0.0,,,,,,,0,133,2026-02-04 15:36:27.636656
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,133,2026-02-04 15:36:27.636656
ELEC-day5,0.0,0.0,0.0,,,,,,,0,133,2026-02-04 15:36:27.636656
ELEC-day6,0.0,0.0,0.0,,,,,,,0,133,2026-02-04 15:36:27.636656
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,133,2026-02-04 15:36:27.636656
NG,1.98,1.94,1.98,800000.0,800000.0,,,,,0,134,2026-02-04 15:36:28.689709
ELEC-day2,20.5,0.0,0.0,,,,,,,0,134,2026-02-04 15:36:28.689709
ELEC-day3,19.57,0.0,0.0,,,,,,,0,134,2026-02-04 15:36:28.689709
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,134,2026-02-04 15:36:28.689709
ELEC-day5,0.0,0.0,0.0,,,,,,,0,134,2026-02-04 15:36:28.689709
ELEC-day6,0.0,0.0,0.0,,,,,,,0,134,2026-02-04 15:36:28.689709
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,134,2026-02-04 15:36:28.689709
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,135,2026-02-04 15:36:29.853855
ELEC-day2,20.5,0.0,0.0,,,,,,,0,135,2026-02-04 15:36:29.853855
ELEC-day3,19.57,0.0,0.0,,,,,,,0,135,2026-02-04 15:36:29.853855
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,135,2026-02-04 15:36:29.853855
ELEC-day5,0.0,0.0,0.0,,,,,,,0,135,2026-02-04 15:36:29.853855
ELEC-day6,0.0,0.0,0.0,,,,,,,0,135,2026-02-04 15:36:29.853855
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,135,2026-02-04 15:36:29.853855
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,136,2026-02-04 15:36:30.455197
ELEC-day2,20.5,0.0,0.0,,,,,,,0,136,2026-02-04 15:36:30.455197
ELEC-day3,19.57,0.0,0.0,,,,,,,0,136,2026-02-04 15:36:30.455197
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,136,2026-02-04 15:36:30.455197
ELEC-day5,0.0,0.0,0.0,,,,,,,0,136,2026-02-04 15:36:30.455197
ELEC-day6,0.0,0.0,0.0,,,,,,,0,136,2026-02-04 15:36:30.455197
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,136,2026-02-04 15:36:30.455197
NG,1.99,1.95,1.99,800000.0,800000.0,,,,,0,137,2026-02-04 15:36:31.493229
ELEC-day2,20.5,0.0,0.0,,,,,,,0,137,2026-02-04 15:36:31.493229
ELEC-day3,19.57,0.0,0.0,,,,,,,0,137,2026-02-04 15:36:31.493229
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,137,2026-02-04 15:36:31.493229
ELEC-day5,0.0,0.0,0.0,,,,,,,0,137,2026-02-04 15:36:31.493229
ELEC-day6,0.0,0.0,0.0,,,,,,,0,137,2026-02-04 15:36:31.493229
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,137,2026-02-04 15:36:31.493229
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,138,2026-02-04 15:36:32.532963
ELEC-day2,20.5,0.0,0.0,,,,,,,0,138,2026-02-04 15:36:32.532963
ELEC-day3,19.57,0.0,0.0,,,,,,,0,138,2026-02-04 15:36:32.532963
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,138,2026-02-04 15:36:32.532963
ELEC-day5,0.0,0.0,0.0,,,,,,,0,138,2026-02-04 15:36:32.532963
ELEC-day6,0.0,0.0,0.0,,,,,,,0,138,2026-02-04 15:36:32.532963
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,138,2026-02-04 15:36:32.532963
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,139,2026-02-04 15:36:33.590951
ELEC-day2,20.5,0.0,0.0,,,,,,,0,139,2026-02-04 15:36:33.590951
ELEC-day3,19.57,0.0,0.0,,,,,,,0,139,2026-02-04 15:36:33.590951
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,139,2026-02-04 15:36:33.590951
ELEC-day5,0.0,0.0,0.0,,,,,,,0,139,2026-02-04 15:36:33.590951
ELEC-day6,0.0,0.0,0.0,,,,,,,0,139,2026-02-04 15:36:33.590951
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,139,2026-02-04 15:36:33.590951
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,140,2026-02-04 15:36:34.628618
ELEC-day2,20.5,0.0,0.0,,,,,,,0,140,2026-02-04 15:36:34.628618
ELEC-day3,19.57,0.0,0.0,,,,,,,0,140,2026-02-04 15:36:34.628618
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,140,2026-02-04 15:36:34.628618
ELEC-day5,0.0,0.0,0.0,,,,,,,0,140,2026-02-04 15:36:34.628618
ELEC-day6,0.0,0.0,0.0,,,,,,,0,140,2026-02-04 15:36:34.628618
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,140,2026-02-04 15:36:34.628618
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,141,2026-02-04 15:36:35.683393
ELEC-day2,20.5,0.0,0.0,,,,,,,0,141,2026-02-04 15:36:35.683393
ELEC-day3,19.57,0.0,0.0,,,,,,,0,141,2026-02-04 15:36:35.683393
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,141,2026-02-04 15:36:35.683393
ELEC-day5,0.0,0.0,0.0,,,,,,,0,141,2026-02-04 15:36:35.683393
ELEC-day6,0.0,0.0,0.0,,,,,,,0,141,2026-02-04 15:36:35.683393
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,141,2026-02-04 15:36:35.683393
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,142,2026-02-04 15:36:36.731143
ELEC-day2,20.5,0.0,0.0,,,,,,,0,142,2026-02-04 15:36:36.731143
ELEC-day3,19.57,0.0,0.0,,,,,,,0,142,2026-02-04 15:36:36.731143
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,142,2026-02-04 15:36:36.731143
ELEC-day5,0.0,0.0,0.0,,,,,,,0,142,2026-02-04 15:36:36.731143
ELEC-day6,0.0,0.0,0.0,,,,,,,0,142,2026-02-04 15:36:36.731143
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,142,2026-02-04 15:36:36.731143
NG,1.96,1.94,1.98,800000.0,800000.0,,,,,0,143,2026-02-04 15:36:37.772528
ELEC-day2,20.5,0.0,0.0,,,,,,,0,143,2026-02-04 15:36:37.772528
ELEC-day3,19.57,0.0,0.0,,,,,,,0,143,2026-02-04 15:36:37.772528
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,143,2026-02-04 15:36:37.772528
ELEC-day5,0.0,0.0,0.0,,,,,,,0,143,2026-02-04 15:36:37.772528
ELEC-day6,0.0,0.0,0.0,,,,,,,0,143,2026-02-04 15:36:37.772528
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,143,2026-02-04 15:36:37.772528
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,144,2026-02-04 15:36:38.883961
ELEC-day2,20.5,0.0,0.0,,,,,,,0,144,2026-02-04 15:36:38.883961
ELEC-day3,19.57,0.0,0.0,,,,,,,0,144,2026-02-04 15:36:38.883961
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,144,2026-02-04 15:36:38.883961
ELEC-day5,0.0,0.0,0.0,,,,,,,0,144,2026-02-04 15:36:38.883961
ELEC-day6,0.0,0.0,0.0,,,,,,,0,144,2026-02-04 15:36:38.883961
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,144,2026-02-04 15:36:38.883961
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,145,2026-02-04 15:36:39.454215
ELEC-day2,20.5,0.0,0.0,,,,,,,0,145,2026-02-04 15:36:39.454215
ELEC-day3,19.57,0.0,0.0,,,,,,,0,145,2026-02-04 15:36:39.454215
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,145,2026-02-04 15:36:39.454215
ELEC-day5,0.0,0.0,0.0,,,,,,,0,145,2026-02-04 15:36:39.454215
ELEC-day6,0.0,0.0,0.0,,,,,,,0,145,2026-02-04 15:36:39.454215
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,145,2026-02-04 15:36:39.454215
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,146,2026-02-04 15:36:40.600053
ELEC-day2,20.5,0.0,0.0,,,,,,,0,146,2026-02-04 15:36:40.600053
ELEC-day3,19.57,0.0,0.0,,,,,,,0,146,2026-02-04 15:36:40.600053
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,146,2026-02-04 15:36:40.600053
ELEC-day5,0.0,0.0,0.0,,,,,,,0,146,2026-02-04 15:36:40.600053
ELEC-day6,0.0,0.0,0.0,,,,,,,0,146,2026-02-04 15:36:40.600053
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,146,2026-02-04 15:36:40.600053
NG,1.98,1.96,2.0,800000.0,800000.0,,,,,0,147,2026-02-04 15:36:41.636028
ELEC-day2,20.5,0.0,0.0,,,,,,,0,147,2026-02-04 15:36:41.636028
ELEC-day3,19.57,0.0,0.0,,,,,,,0,147,2026-02-04 15:36:41.636028
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,147,2026-02-04 15:36:41.636028
ELEC-day5,0.0,0.0,0.0,,,,,,,0,147,2026-02-04 15:36:41.636028
ELEC-day6,0.0,0.0,0.0,,,,,,,0,147,2026-02-04 15:36:41.636028
ELEC-F,15.0,18.0,24.0,,,20.0,30.0,50.0,35.0,0,147,2026-02-04 15:36:41.636028
NG,1.97,1.95,1.99,800000.0,800000.0,,,,,0,148,2026-02-04 15:36:42.691601
ELEC-day2,20.5,0.0,0.0,,,,,,,0,148,2026-02-04 15:36:42.691601
ELEC-day3,19.57,0.0,0.0,,,,,,,0,148,2026-02-04 15:36:42.691601
ELEC-day4,20.76,20.76,20.77,364.0,364.0,110.0,,,,0,148,2026-02-04 15:36:42.691601
ELEC-day5,0.0,0.0,0.0,,,,,,,0,148,2026-02-04 15:36:42.691601
ELEC-day6,0.0,0.0,0.0,,,,,,,0,148,2026-02-04 15:36:42.691601
