ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.57,24.57,24.63,143100.0,140200.0,0,0,0,0,0,0,370,2026-02-03 07:25:31.813194
RITC,9.82,9.81,9.82,206400.0,197900.0,0,0,0,0,0,0,371,2026-02-03 07:25:32.838432
COMP,24.57,24.62,24.63,143200.0,140200.0,0,0,0,0,0,0,371,2026-02-03 07:25:32.838432
RITC,9.82,9.81,9.82,202200.0,197900.0,0,0,0,0,0,0,372,2026-02-03 07:25:33.869195
COMP,24.57,24.62,24.63,143200.0,139500.0,0,0,0,0,0,0,372,2026-02-03 07:25:33.869195
RITC,9.82,9.81,9.82,202200.0,200100.0,0,0,0,0,0,0,373,2026-02-03 07:25:34.907071
COMP,24.63,24.62,24.63,143200.0,139800.0,0,0,0,0,0,0,373,2026-02-03 07:25:34.907071
RITC,9.82,9.81,9.82,204200.0,200100.0,0,0,0,0,0,0,374,2026-02-03 07:25:35.932198
COMP,24.62,24.61,24.62,144600.0,141700.0,0,0,0,0,0,0,374,2026-02-03 07:25:35.932198
RITC,9.82,9.81,9.82,202200.0,200100.0,0,0,0,0,0,0,375,2026-02-03 07:25:36.961565
COMP,24.62,24.62,24.63,145200.0,141900.0,0,0,0,0,0,0,375,2026-02-03 07:25:36.961565
RITC,9.81,9.81,9.82,202900.0,199700.0,0,0,0,0,0,0,376,2026-02-03 07:25:37.989336
COMP,24.62,24.62,24.63,145200.0,142500.0,0,0,0,0,0,0,376,2026-02-03 07:25:37.989336
RITC,9.81,9.81,9.82,202900.0,201800.0,0,0,0,0,0,0,377,2026-02-03 07:25:39.012727
COMP,24.62,24.62,24.63,142800.0,141200.0,0,0,0,0,0,0,377,2026-02-03 07:25:39.012727
RITC,9.81,9.81,9.82,203500.0,202200.0,0,0,0,0,0,0,378,2026-02-03 07:25:40.036315
COMP,24.61,24.61,24.63,143000.0,139100.0,0,0,0,0,0,0,378,2026-02-03 07:25:40.036315
RITC,9.81,9.81,9.82,201100.0,200700.0,0,0,0,0,0,0,379,2026-02-03 07:25:41.056591
COMP,24.61,24.57,24.58,142800.0,141100.0,0,0,0,0,0,0,379,2026-02-03 07:25:41.056591
RITC,9.82,9.81,9.83,201100.0,199000.0,0,0,0,0,0,0,380,2026-02-03 07:25:42.082458
COMP,24.63,24.63,24.64,142300.0,139500.0,0,0,0,0,0,0,380,2026-02-03 07:25:42.082458
RITC,9.82,9.82,9.83,200700.0,199000.0,0,0,0,0,0,0,381,2026-02-03 07:25:42.607120
COMP,24.63,24.63,24.64,142300.0,137600.0,0,0,0,0,0,0,381,2026-02-03 07:25:42.607120
RITC,9.82,9.82,9.83,200700.0,197800.0,0,0,0,0,0,0,382,2026-02-03 07:25:43.631926
COMP,24.63,24.63,24.64,143200.0,137600.0,0,0,0,0,0,0,382,2026-02-03 07:25:43.631926
RITC,9.83,9.82,9.83,200700.0,199300.0,0,0,0,0,0,0,383,2026-02-03 07:25:44.652558
COMP,24.64,24.63,24.64,143000.0,137600.0,0,0,0,0,0,0,383,2026-02-03 07:25:44.652558
RITC,9.84,9.82,9.84,200700.0,196600.0,0,0,0,0,0,0,384,2026-02-03 07:25:45.677848
COMP,24.64,24.63,24.64,143000.0,138400.0,0,0,0,0,0,0,384,2026-02-03 07:25:45.677848
RITC,9.81,9.81,9.84,201100.0,196600.0,0,0,0,0,0,0,385,2026-02-03 07:25:46.704114
COMP,24.65,24.63,24.65,144300.0,141700.0,0,0,0,0,0,0,385,2026-02-03 07:25:46.704114
RITC,9.81,9.81,9.82,199400.0,195700.0,0,0,0,0,0,0,386,2026-02-03 07:25:47.726310
COMP,24.65,24.63,24.65,144300.0,140800.0,0,0,0,0,0,0,386,2026-02-03 07:25:47.726310
RITC,9.82,9.81,9.82,199400.0,197300.0,0,0,0,0,0,0,387,2026-02-03 07:25:48.753329
COMP,24.65,24.63,24.64,142200.0,141800.0,0,0,0,0,0,0,387,2026-02-03 07:25:48.753329
RITC,9.81,9.81,9.82,204500.0,198200.0,0,0,0,0,0,0,388,2026-02-03 07:25:49.776526
COMP,24.65,24.65,24.66,142800.0,139100.0,0,0,0,0,0,0,388,2026-02-03 07:25:49.776526
RITC,9.81,9.81,9.82,204500.0,198200.0,0,0,0,0,0,0,389,2026-02-03 07:25:50.800191
COMP,24.63,24.63,24.66,142500.0,139100.0,0,0,0,0,0,0,389,2026-02-03 07:25:50.800191
RITC,9.84,9.81,9.84,202200.0,196800.0,0,0,0,0,0,0,390,2026-02-03 07:25:51.834316
COMP,24.66,24.61,24.66,141200.0,139600.0,0,0,0,0,0,0,390,2026-02-03 07:25:51.834316
RITC,9.84,9.81,9.84,202200.0,198500.0,0,0,0,0,0,0,391,2026-02-03 07:25:52.861047
COMP,24.66,24.61,24.66,142000.0,139600.0,0,0,0,0,0,0,391,2026-02-03 07:25:52.861047
RITC,9.85,9.81,9.85,202200.0,197700.0,0,0,0,0,0,0,392,2026-02-03 07:25:53.886618
COMP,24.66,24.63,24.66,141400.0,140100.0,0,0,0,0,0,0,392,2026-02-03 07:25:53.886618
RITC,9.85,9.81,9.85,200800.0,198300.0,0,0,0,0,0,0,393,2026-02-03 07:25:54.910096
COMP,24.66,24.66,24.69,140900.0,141000.0,0,0,0,0,0,0,393,2026-02-03 07:25:54.910096
RITC,9.8,9.83,9.85,201000.0,198300.0,0,0,0,0,0,0,394,2026-02-03 07:25:55.937761
COMP,24.66,24.67,24.69,142700.0,141000.0,0,0,0,0,0,0,394,2026-02-03 07:25:55.937761
RITC,9.83,9.8,9.82,202200.0,199800.0,0,0,0,0,0,0,395,2026-02-03 07:25:56.967896
COMP,24.66,24.66,24.69,140900.0,141000.0,0,0,0,0,0,0,395,2026-02-03 07:25:56.967896
RITC,9.8,9.8,9.82,202000.0,199800.0,0,0,0,0,0,0,396,2026-02-03 07:25:58.007265
COMP,24.63,24.63,24.68,141400.0,140900.0,0,0,0,0,0,0,396,2026-02-03 07:25:58.007265
RITC,9.82,9.84,9.85,199900.0,198300.0,0,0,0,0,0,0,397,2026-02-03 07:25:59.032547
COMP,24.69,24.63,24.69,141400.0,141000.0,0,0,0,0,0,0,397,2026-02-03 07:25:59.032547
RITC,9.82,9.84,9.85,199900.0,200400.0,0,0,0,0,0,0,398,2026-02-03 07:26:00.054714
COMP,24.69,24.63,24.69,141000.0,141000.0,0,0,0,0,0,0,398,2026-02-03 07:26:00.054714
RITC,9.85,9.84,9.85,199900.0,199500.0,0,0,0,0,0,0,399,2026-02-03 07:26:01.077484
COMP,24.69,24.63,24.69,141000.0,143200.0,0,0,0,0,0,0,399,2026-02-03 07:26:01.077484
RITC,9.84,9.8,9.81,199200.0,200800.0,0,0,0,0,0,0,400,2026-02-03 07:26:02.102481
COMP,24.69,24.63,24.64,141000.0,144000.0,0,0,0,0,0,0,400,2026-02-03 07:26:02.102481
RITC,9.8,9.8,9.81,202200.0,201700.0,0,0,0,0,0,0,401,2026-02-03 07:26:03.132299
COMP,24.69,24.63,24.64,141000.0,144000.0,0,0,0,0,0,0,401,2026-02-03 07:26:03.132299
RITC,9.8,9.8,9.81,202200.0,200200.0,0,0,0,0,0,0,402,2026-02-03 07:26:03.691976
COMP,24.64,24.63,24.64,141000.0,144000.0,0,0,0,0,0,0,402,2026-02-03 07:26:03.691976
RITC,9.8,9.8,9.81,203000.0,202000.0,0,0,0,0,0,0,403,2026-02-03 07:26:04.732523
COMP,24.64,24.63,24.64,142000.0,144000.0,0,0,0,0,0,0,403,2026-02-03 07:26:04.732523
RITC,9.8,9.8,9.81,203000.0,204000.0,0,0,0,0,0,0,404,2026-02-03 07:26:05.763865
COMP,24.64,24.63,24.64,141000.0,144000.0,0,0,0,0,0,0,404,2026-02-03 07:26:05.763865
RITC,9.79,9.79,9.81,201500.0,201100.0,0,0,0,0,0,0,405,2026-02-03 07:26:06.810830
COMP,24.64,24.63,24.64,140600.0,144000.0,0,0,0,0,0,0,405,2026-02-03 07:26:06.810830
RITC,9.79,9.79,9.81,201100.0,203600.0,0,0,0,0,0,0,406,2026-02-03 07:26:07.839308
COMP,24.68,24.68,24.69,141300.0,143200.0,0,0,0,0,0,0,406,2026-02-03 07:26:07.839308
RITC,9.79,9.79,9.81,200500.0,204800.0,0,0,0,0,0,0,407,2026-02-03 07:26:08.866676
COMP,24.68,24.68,24.69,139000.0,143200.0,0,0,0,0,0,0,407,2026-02-03 07:26:08.866676
RITC,9.79,9.79,9.81,203100.0,204800.0,0,0,0,0,0,0,408,2026-02-03 07:26:09.896889
COMP,24.69,24.68,24.69,139200.0,141000.0,0,0,0,0,0,0,408,2026-02-03 07:26:09.896889
RITC,9.79,9.79,9.8,203100.0,202600.0,0,0,0,0,0,0,409,2026-02-03 07:26:10.929284
COMP,24.69,24.68,24.69,139400.0,141000.0,0,0,0,0,0,0,409,2026-02-03 07:26:10.929284
RITC,9.79,9.79,9.8,203100.0,203900.0,0,0,0,0,0,0,410,2026-02-03 07:26:11.961977
COMP,24.69,24.7,24.71,139000.0,140500.0,0,0,0,0,0,0,410,2026-02-03 07:26:11.961977
RITC,9.79,9.79,9.8,206200.0,204300.0,0,0,0,0,0,0,411,2026-02-03 07:26:12.997695
COMP,24.69,24.7,24.71,138700.0,140500.0,0,0,0,0,0,0,411,2026-02-03 07:26:12.997695
RITC,9.79,9.79,9.8,206200.0,203200.0,0,0,0,0,0,0,412,2026-02-03 07:26:14.019985
COMP,24.69,24.7,24.71,139700.0,140500.0,0,0,0,0,0,0,412,2026-02-03 07:26:14.019985
RITC,9.79,9.79,9.8,206200.0,204700.0,0,0,0,0,0,0,413,2026-02-03 07:26:15.043706
COMP,24.71,24.7,24.71,139700.0,142800.0,0,0,0,0,0,0,413,2026-02-03 07:26:15.043706
RITC,9.79,9.79,9.8,206300.0,201900.0,0,0,0,0,0,0,414,2026-02-03 07:26:16.082768
COMP,24.71,24.7,24.71,139400.0,142800.0,0,0,0,0,0,0,414,2026-02-03 07:26:16.082768
RITC,9.79,9.79,9.8,206300.0,203800.0,0,0,0,0,0,0,415,2026-02-03 07:26:17.117981
COMP,24.71,24.72,24.73,138900.0,142700.0,0,0,0,0,0,0,415,2026-02-03 07:26:17.117981
RITC,9.79,9.78,9.79,205600.0,204300.0,0,0,0,0,0,0,416,2026-02-03 07:26:18.147610
COMP,24.73,24.72,24.73,138900.0,143300.0,0,0,0,0,0,0,416,2026-02-03 07:26:18.147610
RITC,9.78,9.78,9.79,205600.0,205900.0,0,0,0,0,0,0,417,2026-02-03 07:26:19.181941
COMP,24.73,24.72,24.73,138800.0,144300.0,0,0,0,0,0,0,417,2026-02-03 07:26:19.181941
RITC,9.78,9.77,9.78,205900.0,205700.0,0,0,0,0,0,0,418,2026-02-03 07:26:20.211854
COMP,24.73,24.72,24.73,139100.0,144300.0,0,0,0,0,0,0,418,2026-02-03 07:26:20.211854
RITC,9.77,9.75,9.77,205100.0,205100.0,0,0,0,0,0,0,419,2026-02-03 07:26:21.242640
COMP,24.71,24.71,24.75,139200.0,143200.0,0,0,0,0,0,0,419,2026-02-03 07:26:21.242640
RITC,9.75,9.74,9.75,208700.0,206000.0,0,0,0,0,0,0,420,2026-02-03 07:26:22.262171
COMP,24.71,24.71,24.75,138800.0,143200.0,0,0,0,0,0,0,420,2026-02-03 07:26:22.262171
RITC,9.74,9.74,9.75,208400.0,206000.0,0,0,0,0,0,0,421,2026-02-03 07:26:22.782667
COMP,24.71,24.74,24.75,141300.0,143200.0,0,0,0,0,0,0,421,2026-02-03 07:26:22.782667
RITC,9.74,9.74,9.75,208400.0,206800.0,0,0,0,0,0,0,422,2026-02-03 07:26:23.814177
COMP,24.71,24.74,24.75,142600.0,143200.0,0,0,0,0,0,0,422,2026-02-03 07:26:23.814177
RITC,9.74,9.74,9.75,198500.0,206800.0,0,0,0,0,0,0,423,2026-02-03 07:26:24.849099
COMP,24.73,24.73,24.75,141400.0,143200.0,0,0,0,0,0,0,423,2026-02-03 07:26:24.849099
RITC,9.74,9.74,9.75,187000.0,205400.0,0,0,0,0,0,0,424,2026-02-03 07:26:25.872977
COMP,24.7,24.7,24.75,138400.0,143200.0,0,0,0,0,0,0,424,2026-02-03 07:26:25.872977
RITC,9.73,9.73,9.74,176800.0,202700.0,0,0,0,0,0,0,425,2026-02-03 07:26:26.902695
COMP,24.7,24.74,24.75,139900.0,143200.0,0,0,0,0,0,0,425,2026-02-03 07:26:26.902695
RITC,9.73,9.73,9.74,164900.0,202700.0,0,0,0,0,0,0,426,2026-02-03 07:26:27.934634
COMP,24.7,24.74,24.75,139900.0,142100.0,0,0,0,0,0,0,426,2026-02-03 07:26:27.934634
RITC,9.72,9.72,9.74,153300.0,203600.0,0,0,0,0,0,0,427,2026-02-03 07:26:28.988005
COMP,24.76,24.74,24.76,139900.0,141700.0,0,0,0,0,0,0,427,2026-02-03 07:26:28.988005
RITC,9.72,9.72,9.74,142300.0,202300.0,0,0,0,0,0,0,428,2026-02-03 07:26:30.025630
COMP,24.76,24.74,24.76,139900.0,140000.0,0,0,0,0,0,0,428,2026-02-03 07:26:30.025630
RITC,9.75,9.71,9.75,131700.0,204700.0,0,0,0,0,0,0,429,2026-02-03 07:26:31.060156
COMP,24.76,24.74,24.76,139900.0,139900.0,0,0,0,0,0,0,429,2026-02-03 07:26:31.060156
RITC,9.75,9.74,9.75,143600.0,202500.0,0,0,0,0,0,0,430,2026-02-03 07:26:32.086882
COMP,24.7,24.7,24.71,140100.0,140000.0,0,0,0,0,0,0,430,2026-02-03 07:26:32.086882
RITC,9.74,9.71,9.73,131700.0,203200.0,0,0,0,0,0,0,431,2026-02-03 07:26:33.115067
COMP,24.71,24.75,24.76,140600.0,140500.0,0,0,0,0,0,0,431,2026-02-03 07:26:33.115067
RITC,9.71,9.71,9.72,122800.0,206300.0,0,0,0,0,0,0,432,2026-02-03 07:26:34.139974
COMP,24.71,24.75,24.76,140600.0,138500.0,0,0,0,0,0,0,432,2026-02-03 07:26:34.139974
RITC,9.69,9.69,9.72,104100.0,206300.0,0,0,0,0,0,0,433,2026-02-03 07:26:35.167408
COMP,24.7,24.7,24.76,139400.0,138500.0,0,0,0,0,0,0,433,2026-02-03 07:26:35.167408
RITC,9.69,9.69,9.72,116200.0,206300.0,0,0,0,0,0,0,434,2026-02-03 07:26:36.194472
COMP,24.7,24.7,24.72,139400.0,139400.0,0,0,0,0,0,0,434,2026-02-03 07:26:36.194472
RITC,9.69,9.71,9.72,135300.0,206300.0,0,0,0,0,0,0,435,2026-02-03 07:26:37.216317
COMP,24.68,24.68,24.72,136700.0,139400.0,0,0,0,0,0,0,435,2026-02-03 07:26:37.216317
RITC,9.69,9.69,9.71,115900.0,206600.0,0,0,0,0,0,0,436,2026-02-03 07:26:38.241325
COMP,24.76,24.68,24.76,136700.0,139500.0,0,0,0,0,0,0,436,2026-02-03 07:26:38.241325
RITC,9.72,9.69,9.72,126400.0,206300.0,0,0,0,0,0,0,437,2026-02-03 07:26:39.268754
COMP,24.76,24.68,24.73,136700.0,138100.0,0,0,0,0,0,0,437,2026-02-03 07:26:39.268754
RITC,9.69,9.69,9.72,126700.0,206300.0,0,0,0,0,0,0,438,2026-02-03 07:26:40.298453
COMP,24.76,24.73,24.76,138200.0,139500.0,0,0,0,0,0,0,438,2026-02-03 07:26:40.298453
RITC,9.69,9.69,9.72,126700.0,207100.0,0,0,0,0,0,0,439,2026-02-03 07:26:41.324906
COMP,24.73,24.68,24.71,136700.0,139800.0,0,0,0,0,0,0,439,2026-02-03 07:26:41.324906
RITC,9.73,9.72,9.73,135900.0,205600.0,0,0,0,0,0,0,440,2026-02-03 07:26:42.353639
COMP,24.73,24.69,24.71,138200.0,139800.0,0,0,0,0,0,0,440,2026-02-03 07:26:42.353639
RITC,9.72,9.69,9.71,126700.0,205200.0,0,0,0,0,0,0,441,2026-02-03 07:26:42.875108
COMP,24.69,24.69,24.71,138200.0,139800.0,0,0,0,0,0,0,441,2026-02-03 07:26:42.875108
RITC,9.69,9.69,9.73,126700.0,205600.0,0,0,0,0,0,0,442,2026-02-03 07:26:43.899711
COMP,24.69,24.69,24.71,138200.0,139800.0,0,0,0,0,0,0,442,2026-02-03 07:26:43.899711
RITC,9.69,9.71,9.72,138000.0,204000.0,0,0,0,0,0,0,443,2026-02-03 07:26:44.924344
COMP,24.76,24.69,24.76,140400.0,139500.0,0,0,0,0,0,0,443,2026-02-03 07:26:44.924344
RITC,9.71,9.71,9.72,138000.0,202600.0,0,0,0,0,0,0,444,2026-02-03 07:26:45.947595
COMP,24.76,24.69,24.73,140400.0,141800.0,0,0,0,0,0,0,444,2026-02-03 07:26:45.947595
RITC,9.72,9.72,9.73,158600.0,203900.0,0,0,0,0,0,0,445,2026-02-03 07:26:46.976589
COMP,24.73,24.69,24.73,140400.0,141800.0,0,0,0,0,0,0,445,2026-02-03 07:26:46.976589
RITC,9.74,9.74,9.75,180300.0,204000.0,0,0,0,0,0,0,446,2026-02-03 07:26:48.005352
COMP,24.73,24.69,24.73,140400.0,141800.0,0,0,0,0,0,0,446,2026-02-03 07:26:48.005352
RITC,9.74,9.72,9.74,169700.0,201000.0,0,0,0,0,0,0,447,2026-02-03 07:26:49.027078
COMP,24.73,24.69,24.72,140400.0,140500.0,0,0,0,0,0,0,447,2026-02-03 07:26:49.027078
RITC,9.73,9.73,9.74,189000.0,201000.0,0,0,0,0,0,0,448,2026-02-03 07:26:50.051353
COMP,24.72,24.69,24.72,140400.0,140500.0,0,0,0,0,0,0,448,2026-02-03 07:26:50.051353
RITC,9.75,9.73,9.75,189000.0,204100.0,0,0,0,0,0,0,449,2026-02-03 07:26:51.081161
COMP,24.67,24.67,24.75,139200.0,140100.0,0,0,0,0,0,0,449,2026-02-03 07:26:51.081161
RITC,9.76,9.73,9.76,189000.0,205400.0,0,0,0,0,0,0,450,2026-02-03 07:26:52.105300
COMP,24.67,24.67,24.71,139200.0,138800.0,0,0,0,0,0,0,450,2026-02-03 07:26:52.105300
RITC,9.76,9.73,9.76,200200.0,205400.0,0,0,0,0,0,0,451,2026-02-03 07:26:53.127523
COMP,24.67,24.67,24.71,140600.0,138600.0,0,0,0,0,0,0,451,2026-02-03 07:26:53.127523
RITC,9.75,9.73,9.75,200200.0,207300.0,0,0,0,0,0,0,452,2026-02-03 07:26:54.151973
COMP,24.64,24.64,24.71,139900.0,138600.0,0,0,0,0,0,0,452,2026-02-03 07:26:54.151973
RITC,9.75,9.73,9.75,210500.0,207300.0,0,0,0,0,0,0,453,2026-02-03 07:26:55.178458
COMP,24.64,24.64,24.67,139900.0,140200.0,0,0,0,0,0,0,453,2026-02-03 07:26:55.178458
RITC,9.75,9.75,9.76,210000.0,205400.0,0,0,0,0,0,0,454,2026-02-03 07:26:56.236336
COMP,24.63,24.63,24.67,138000.0,140200.0,0,0,0,0,0,0,454,2026-02-03 07:26:56.236336
RITC,9.77,9.75,9.77,209900.0,207600.0,0,0,0,0,0,0,455,2026-02-03 07:26:57.269967
COMP,24.71,24.63,24.71,138000.0,138600.0,0,0,0,0,0,0,455,2026-02-03 07:26:57.269967
RITC,9.78,9.75,9.78,209900.0,206600.0,0,0,0,0,0,0,456,2026-02-03 07:26:58.296156
COMP,24.71,24.63,24.64,138000.0,138900.0,0,0,0,0,0,0,456,2026-02-03 07:26:58.296156
RITC,9.78,9.76,9.78,209100.0,203300.0,0,0,0,0,0,0,457,2026-02-03 07:26:59.325898
COMP,24.71,24.63,24.71,138000.0,138600.0,0,0,0,0,0,0,457,2026-02-03 07:26:59.325898
RITC,9.78,9.76,9.78,209100.0,206200.0,0,0,0,0,0,0,458,2026-02-03 07:27:00.347601
COMP,24.63,24.63,24.65,138500.0,139600.0,0,0,0,0,0,0,458,2026-02-03 07:27:00.347601
RITC,9.78,9.76,9.78,209100.0,207000.0,0,0,0,0,0,0,459,2026-02-03 07:27:01.374223
COMP,24.65,24.63,24.64,138500.0,140200.0,0,0,0,0,0,0,459,2026-02-03 07:27:01.374223
RITC,9.78,9.76,9.78,208400.0,208100.0,0,0,0,0,0,0,460,2026-02-03 07:27:02.414970
COMP,24.63,24.63,24.64,138200.0,140200.0,0,0,0,0,0,0,460,2026-02-03 07:27:02.414970
RITC,9.78,9.78,9.79,207700.0,207700.0,0,0,0,0,0,0,461,2026-02-03 07:27:03.446898
COMP,24.63,24.63,24.64,140100.0,140200.0,0,0,0,0,0,0,461,2026-02-03 07:27:03.446898
RITC,9.79,9.78,9.79,207700.0,209000.0,0,0,0,0,0,0,462,2026-02-03 07:27:03.992270
COMP,24.63,24.63,24.64,139500.0,140200.0,0,0,0,0,0,0,462,2026-02-03 07:27:03.992270
RITC,9.79,9.78,9.79,205600.0,210400.0,0,0,0,0,0,0,463,2026-02-03 07:27:05.059317
COMP,24.63,24.63,24.64,138800.0,140200.0,0,0,0,0,0,0,463,2026-02-03 07:27:05.059317
RITC,9.79,9.78,9.79,208900.0,210400.0,0,0,0,0,0,0,464,2026-02-03 07:27:06.091287
COMP,24.63,24.63,24.64,138900.0,141600.0,0,0,0,0,0,0,464,2026-02-03 07:27:06.091287
RITC,9.79,9.79,9.8,208100.0,207400.0,0,0,0,0,0,0,465,2026-02-03 07:27:07.141485
COMP,24.63,24.63,24.64,139500.0,141600.0,0,0,0,0,0,0,465,2026-02-03 07:27:07.141485
RITC,9.79,9.79,9.8,208100.0,209300.0,0,0,0,0,0,0,466,2026-02-03 07:27:08.187089
COMP,24.65,24.66,24.7,138900.0,142800.0,0,0,0,0,0,0,466,2026-02-03 07:27:08.187089
RITC,9.78,9.78,9.8,208800.0,209300.0,0,0,0,0,0,0,467,2026-02-03 07:27:09.219271
COMP,24.63,24.62,24.63,138500.0,143600.0,0,0,0,0,0,0,467,2026-02-03 07:27:09.219271
RITC,9.8,9.78,9.8,208800.0,209100.0,0,0,0,0,0,0,468,2026-02-03 07:27:10.263445
COMP,24.63,24.62,24.63,138500.0,143400.0,0,0,0,0,0,0,468,2026-02-03 07:27:10.263445
RITC,9.8,9.78,9.8,209300.0,208900.0,0,0,0,0,0,0,469,2026-02-03 07:27:11.385273
COMP,24.63,24.62,24.63,138500.0,144500.0,0,0,0,0,0,0,469,2026-02-03 07:27:11.385273
RITC,9.78,9.78,9.79,206100.0,209000.0,0,0,0,0,0,0,470,2026-02-03 07:27:12.422258
COMP,24.62,24.62,24.63,138500.0,144500.0,0,0,0,0,0,0,470,2026-02-03 07:27:12.422258
RITC,9.8,9.78,9.8,206100.0,208900.0,0,0,0,0,0,0,471,2026-02-03 07:27:13.473162
COMP,24.62,24.62,24.63,138500.0,143600.0,0,0,0,0,0,0,471,2026-02-03 07:27:13.473162
RITC,9.79,9.79,9.8,207000.0,208900.0,0,0,0,0,0,0,472,2026-02-03 07:27:14.517394
COMP,24.61,24.61,24.63,138300.0,143600.0,0,0,0,0,0,0,472,2026-02-03 07:27:14.517394
RITC,9.78,9.77,9.78,204100.0,210600.0,0,0,0,0,0,0,473,2026-02-03 07:27:15.550944
COMP,24.61,24.61,24.63,138300.0,144000.0,0,0,0,0,0,0,473,2026-02-03 07:27:15.550944
RITC,9.77,9.76,9.77,206200.0,210800.0,0,0,0,0,0,0,474,2026-02-03 07:27:16.089463
COMP,24.61,24.61,24.63,138600.0,144000.0,0,0,0,0,0,0,474,2026-02-03 07:27:16.089463
RITC,9.76,9.76,9.77,204400.0,211100.0,0,0,0,0,0,0,475,2026-02-03 07:27:17.127641
COMP,24.61,24.61,24.63,138600.0,143600.0,0,0,0,0,0,0,475,2026-02-03 07:27:17.127641
RITC,9.75,9.75,9.77,205800.0,214000.0,0,0,0,0,0,0,476,2026-02-03 07:27:18.178835
COMP,24.61,24.61,24.63,138600.0,141500.0,0,0,0,0,0,0,476,2026-02-03 07:27:18.178835
RITC,9.75,9.76,9.77,203400.0,214000.0,0,0,0,0,0,0,477,2026-02-03 07:27:19.211704
COMP,24.6,24.6,24.63,140900.0,141500.0,0,0,0,0,0,0,477,2026-02-03 07:27:19.211704
RITC,9.75,9.75,9.77,204800.0,211100.0,0,0,0,0,0,0,478,2026-02-03 07:27:20.254533
COMP,24.6,24.6,24.63,141500.0,143500.0,0,0,0,0,0,0,478,2026-02-03 07:27:20.254533
RITC,9.75,9.76,9.77,202800.0,211100.0,0,0,0,0,0,0,479,2026-02-03 07:27:21.285269
COMP,24.6,24.6,24.63,141500.0,144800.0,0,0,0,0,0,0,479,2026-02-03 07:27:21.285269
RITC,9.78,9.77,9.78,203900.0,210700.0,0,0,0,0,0,0,480,2026-02-03 07:27:22.313202
COMP,24.6,24.6,24.63,141800.0,146600.0,0,0,0,0,0,0,480,2026-02-03 07:27:22.313202
RITC,9.78,9.78,9.79,203100.0,211000.0,0,0,0,0,0,0,481,2026-02-03 07:27:23.343940
COMP,24.59,24.59,24.63,142800.0,146600.0,0,0,0,0,0,0,481,2026-02-03 07:27:23.343940
RITC,9.8,9.78,9.8,205700.0,208900.0,0,0,0,0,0,0,482,2026-02-03 07:27:24.379818
COMP,24.61,24.59,24.6,142800.0,146500.0,0,0,0,0,0,0,482,2026-02-03 07:27:24.379818
RITC,9.8,9.79,9.8,208500.0,208900.0,0,0,0,0,0,0,483,2026-02-03 07:27:25.411048
COMP,24.59,24.59,24.6,141800.0,146500.0,0,0,0,0,0,0,483,2026-02-03 07:27:25.411048
RITC,9.8,9.79,9.8,208500.0,206500.0,0,0,0,0,0,0,484,2026-02-03 07:27:26.447202
COMP,24.59,24.59,24.6,141800.0,147900.0,0,0,0,0,0,0,484,2026-02-03 07:27:26.447202
RITC,9.8,9.79,9.8,208500.0,204700.0,0,0,0,0,0,0,485,2026-02-03 07:27:27.479443
COMP,24.59,24.59,24.6,141800.0,149400.0,0,0,0,0,0,0,485,2026-02-03 07:27:27.479443
RITC,9.8,9.79,9.8,206000.0,205700.0,0,0,0,0,0,0,486,2026-02-03 07:27:28.523898
COMP,24.57,24.57,24.6,143900.0,149400.0,0,0,0,0,0,0,486,2026-02-03 07:27:28.523898
RITC,9.8,9.79,9.8,205600.0,206300.0,0,0,0,0,0,0,487,2026-02-03 07:27:29.587174
COMP,24.57,24.57,24.6,143900.0,149400.0,0,0,0,0,0,0,487,2026-02-03 07:27:29.587174
RITC,9.79,9.79,9.8,205600.0,205900.0,0,0,0,0,0,0,488,2026-02-03 07:27:30.618466
COMP,24.57,24.56,24.6,141600.0,149400.0,0,0,0,0,0,0,488,2026-02-03 07:27:30.618466
RITC,9.79,9.79,9.8,206000.0,205900.0,0,0,0,0,0,0,489,2026-02-03 07:27:31.159048
COMP,24.57,24.56,24.6,141600.0,149200.0,0,0,0,0,0,0,489,2026-02-03 07:27:31.159048
RITC,9.8,9.79,9.8,206000.0,205900.0,0,0,0,0,0,0,490,2026-02-03 07:27:32.273689
COMP,24.55,24.55,24.6,139900.0,149200.0,0,0,0,0,0,0,490,2026-02-03 07:27:32.273689
RITC,9.81,9.79,9.81,206000.0,206600.0,0,0,0,0,0,0,491,2026-02-03 07:27:33.308050
COMP,24.55,24.55,24.6,139900.0,149100.0,0,0,0,0,0,0,491,2026-02-03 07:27:33.308050
RITC,9.81,9.8,9.81,204400.0,206600.0,0,0,0,0,0,0,492,2026-02-03 07:27:34.332168
COMP,24.55,24.55,24.57,141700.0,148800.0,0,0,0,0,0,0,492,2026-02-03 07:27:34.332168
RITC,9.81,9.8,9.81,203300.0,207500.0,0,0,0,0,0,0,493,2026-02-03 07:27:35.357593
COMP,24.55,24.55,24.57,144100.0,148800.0,0,0,0,0,0,0,493,2026-02-03 07:27:35.357593
RITC,9.81,9.8,9.81,203000.0,207300.0,0,0,0,0,0,0,494,2026-02-03 07:27:36.387361
