ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.78,24.78,24.82,141900.0,141700.0,0,0,0,0,0,0,369,2026-02-03 00:12:32.110921
RITC,10.8,10.78,10.8,186300.0,90200.0,0,0,0,0,0,0,370,2026-02-03 00:12:33.141383
COMP,24.78,24.78,24.82,141900.0,141400.0,0,0,0,0,0,0,370,2026-02-03 00:12:33.141383
RITC,10.64,10.79,10.81,186400.0,91000.0,0,0,0,0,0,0,371,2026-02-03 00:12:34.173998
COMP,24.78,24.78,24.79,141900.0,140100.0,0,0,0,0,0,0,371,2026-02-03 00:12:34.173998
RITC,10.81,10.81,10.84,186800.0,88800.0,0,0,0,0,0,0,372,2026-02-03 00:12:35.196791
COMP,24.77,24.77,24.79,141900.0,140100.0,0,0,0,0,0,0,372,2026-02-03 00:12:35.196791
RITC,10.84,10.81,10.84,186800.0,5000.0,88900.0,0,0,0,0,0,373,2026-02-03 00:12:36.218563
COMP,24.77,24.74,24.75,142600.0,,142400.0,0,0,0,0,0,373,2026-02-03 00:12:36.218563
RITC,10.87,10.81,10.85,186800.0,5000.0,91000.0,0,0,0,0,0,374,2026-02-03 00:12:37.241311
COMP,24.77,24.74,24.75,142600.0,,139000.0,0,0,0,0,0,374,2026-02-03 00:12:37.241311
RITC,10.87,10.84,10.85,186100.0,5000.0,91000.0,0,0,0,0,0,375,2026-02-03 00:12:38.271924
COMP,24.77,24.74,24.75,140700.0,,139900.0,0,0,0,0,0,375,2026-02-03 00:12:38.271924
RITC,10.87,10.84,10.85,182800.0,5000.0,91000.0,0,0,0,0,0,376,2026-02-03 00:12:39.295597
COMP,24.75,24.74,24.76,140700.0,,138000.0,0,0,0,0,0,376,2026-02-03 00:12:39.295597
RITC,10.85,10.9,10.92,181000.0,91000.0,5000.0,0,0,0,0,0,377,2026-02-03 00:12:40.324530
COMP,24.75,24.74,24.76,140700.0,138000.0,,0,0,0,0,0,377,2026-02-03 00:12:40.324530
RITC,10.93,10.9,10.93,181000.0,87500.0,0,0,0,0,0,0,378,2026-02-03 00:12:41.351587
COMP,24.74,24.74,24.76,141200.0,139800.0,0,0,0,0,0,0,378,2026-02-03 00:12:41.351587
RITC,10.93,10.92,10.93,179900.0,87500.0,5000.0,0,0,0,0,0,379,2026-02-03 00:12:42.376429
COMP,24.74,24.74,24.76,140900.0,139800.0,,0,0,0,0,0,379,2026-02-03 00:12:42.376429
RITC,10.93,10.92,10.93,179500.0,5000.0,89400.0,0,0,0,0,0,380,2026-02-03 00:12:43.408798
COMP,24.74,24.74,24.76,140900.0,,138600.0,0,0,0,0,0,380,2026-02-03 00:12:43.408798
RITC,10.93,10.97,10.98,179500.0,89400.0,5000.0,0,0,0,0,0,381,2026-02-03 00:12:44.438967
COMP,24.71,24.71,24.76,141300.0,138600.0,,0,0,0,0,0,381,2026-02-03 00:12:44.438967
RITC,10.98,10.97,10.98,181700.0,89400.0,5000.0,0,0,0,0,0,382,2026-02-03 00:12:45.469013
COMP,24.71,24.71,24.76,140700.0,138600.0,,0,0,0,0,0,382,2026-02-03 00:12:45.469013
RITC,11.01,11.0,11.01,181100.0,89100.0,5000.0,0,0,0,0,0,383,2026-02-03 00:12:46.495317
COMP,24.71,24.71,24.76,140700.0,138200.0,,0,0,0,0,0,383,2026-02-03 00:12:46.495317
RITC,11.01,11.0,11.01,182300.0,89800.0,5000.0,0,0,0,0,0,384,2026-02-03 00:12:47.525442
COMP,24.71,24.71,24.76,141700.0,140000.0,,0,0,0,0,0,384,2026-02-03 00:12:47.525442
RITC,11.01,11.01,11.02,184000.0,87100.0,0,0,0,0,0,0,385,2026-02-03 00:12:48.553091
COMP,24.71,24.71,24.76,141700.0,140400.0,0,0,0,0,0,0,385,2026-02-03 00:12:48.553091
RITC,11.03,11.01,11.03,184000.0,86200.0,0,0,0,0,0,0,386,2026-02-03 00:12:49.589734
COMP,24.71,24.71,24.76,141700.0,141300.0,0,0,0,0,0,0,386,2026-02-03 00:12:49.589734
RITC,11.03,11.03,11.04,185600.0,88100.0,5000.0,0,0,0,0,0,387,2026-02-03 00:12:50.612967
COMP,24.71,24.71,24.76,141700.0,140800.0,,0,0,0,0,0,387,2026-02-03 00:12:50.612967
RITC,11.04,11.03,11.04,187500.0,90500.0,5000.0,0,0,0,0,0,388,2026-02-03 00:12:51.632741
COMP,24.7,24.7,24.76,143700.0,140800.0,,0,0,0,0,0,388,2026-02-03 00:12:51.632741
RITC,11.04,11.03,11.04,185500.0,90500.0,5000.0,0,0,0,0,0,389,2026-02-03 00:12:52.168112
COMP,24.7,24.7,24.76,145300.0,140800.0,,0,0,0,0,0,389,2026-02-03 00:12:52.168112
RITC,11.04,11.03,11.04,183700.0,5000.0,88900.0,0,0,0,0,0,390,2026-02-03 00:12:53.193979
COMP,24.7,24.7,24.76,137000.0,,140800.0,0,0,0,0,0,390,2026-02-03 00:12:53.193979
RITC,11.06,11.04,11.06,183500.0,88900.0,5000.0,0,0,0,0,0,391,2026-02-03 00:12:54.220842
COMP,24.7,24.7,24.71,137000.0,141700.0,,0,0,0,0,0,391,2026-02-03 00:12:54.220842
RITC,11.07,11.04,11.07,184100.0,87800.0,5000.0,0,0,0,0,0,392,2026-02-03 00:12:55.250225
COMP,24.67,24.67,24.71,124100.0,141700.0,,0,0,0,0,0,392,2026-02-03 00:12:55.250225
RITC,11.07,11.05,11.07,183300.0,5000.0,90200.0,0,0,0,0,0,393,2026-02-03 00:12:56.272847
COMP,24.66,24.66,24.71,117000.0,,141700.0,0,0,0,0,0,393,2026-02-03 00:12:56.272847
RITC,11.08,11.05,11.08,182000.0,90200.0,5000.0,0,0,0,0,0,394,2026-02-03 00:12:57.301656
COMP,24.66,24.66,24.71,109100.0,142800.0,,0,0,0,0,0,394,2026-02-03 00:12:57.301656
RITC,11.05,11.05,11.08,183500.0,90200.0,5000.0,0,0,0,0,0,395,2026-02-03 00:12:58.328644
COMP,24.66,24.66,24.71,109100.0,142500.0,,0,0,0,0,0,395,2026-02-03 00:12:58.328644
RITC,11.04,11.05,11.08,182800.0,90200.0,5000.0,0,0,0,0,0,396,2026-02-03 00:12:59.355113
COMP,24.66,24.66,24.71,109100.0,141400.0,,0,0,0,0,0,396,2026-02-03 00:12:59.355113
RITC,11.04,11.07,11.08,183700.0,90200.0,5000.0,0,0,0,0,0,397,2026-02-03 00:13:00.378319
COMP,24.66,24.66,24.69,109100.0,140300.0,,0,0,0,0,0,397,2026-02-03 00:13:00.378319
RITC,11.11,11.07,11.11,184600.0,91500.0,0,0,0,0,0,0,398,2026-02-03 00:13:01.397967
COMP,24.66,24.66,24.69,109100.0,139800.0,0,0,0,0,0,0,398,2026-02-03 00:13:01.397967
RITC,11.11,11.08,11.09,186100.0,101200.0,3000.0,0,0,0,0,0,399,2026-02-03 00:13:02.422276
COMP,24.66,24.66,24.69,101500.0,139800.0,,0,0,0,0,0,399,2026-02-03 00:13:02.422276
RITC,11.09,11.08,11.09,186100.0,101200.0,3000.0,0,0,0,0,0,400,2026-02-03 00:13:03.448520
COMP,24.63,24.63,24.69,88800.0,139800.0,,0,0,0,0,0,400,2026-02-03 00:13:03.448520
RITC,11.11,11.09,11.11,185600.0,92200.0,0,0,0,0,0,0,401,2026-02-03 00:13:04.470944
COMP,24.57,24.57,24.69,74900.0,139800.0,0,0,0,0,0,0,401,2026-02-03 00:13:04.470944
RITC,11.11,11.09,11.11,185600.0,90000.0,0,0,0,0,0,0,402,2026-02-03 00:13:05.492581
COMP,24.57,24.57,24.66,74900.0,139900.0,0,0,0,0,0,0,402,2026-02-03 00:13:05.492581
RITC,11.09,11.09,11.11,185600.0,90000.0,0,0,0,0,0,0,403,2026-02-03 00:13:06.517369
COMP,24.57,24.57,24.66,74900.0,141400.0,0,0,0,0,0,0,403,2026-02-03 00:13:06.517369
RITC,11.08,11.07,11.08,184600.0,109200.0,0,0,0,0,0,0,404,2026-02-03 00:13:07.543022
COMP,24.56,24.56,24.64,75600.0,140000.0,0,0,0,0,0,0,404,2026-02-03 00:13:07.543022
RITC,11.08,11.07,11.08,184600.0,108500.0,0,0,0,0,0,0,405,2026-02-03 00:13:08.571087
COMP,24.56,24.56,24.59,75600.0,139200.0,0,0,0,0,0,0,405,2026-02-03 00:13:08.571087
RITC,11.1,11.1,11.11,184100.0,90000.0,0,0,0,0,0,0,406,2026-02-03 00:13:09.595297
COMP,24.56,24.56,24.59,75600.0,139200.0,0,0,0,0,0,0,406,2026-02-03 00:13:09.595297
RITC,11.1,11.09,11.1,185800.0,99700.0,0,0,0,0,0,0,407,2026-02-03 00:13:10.619073
COMP,24.55,24.55,24.59,74100.0,139200.0,0,0,0,0,0,0,407,2026-02-03 00:13:10.619073
RITC,11.1,11.09,11.1,181600.0,99700.0,0,0,0,0,0,0,408,2026-02-03 00:13:11.645852
COMP,24.52,24.52,24.59,72000.0,140500.0,0,0,0,0,0,0,408,2026-02-03 00:13:11.645852
RITC,11.1,11.09,11.1,183700.0,99700.0,0,0,0,0,0,0,409,2026-02-03 00:13:12.669761
COMP,24.52,24.52,24.53,72000.0,141500.0,0,0,0,0,0,0,409,2026-02-03 00:13:12.669761
RITC,11.12,11.09,11.12,183700.0,89000.0,0,0,0,0,0,0,410,2026-02-03 00:13:13.704929
COMP,24.51,24.51,24.53,71800.0,141100.0,0,0,0,0,0,0,410,2026-02-03 00:13:13.704929
RITC,11.13,11.14,11.16,184200.0,88500.0,0,0,0,0,0,0,411,2026-02-03 00:13:14.731441
COMP,24.51,24.51,24.53,71800.0,141100.0,0,0,0,0,0,0,411,2026-02-03 00:13:14.731441
RITC,11.14,11.09,11.1,183700.0,107800.0,0,0,0,0,0,0,412,2026-02-03 00:13:15.765732
COMP,24.48,24.48,24.51,72300.0,140600.0,0,0,0,0,0,0,412,2026-02-03 00:13:15.765732
RITC,11.16,11.09,11.16,183700.0,88500.0,0,0,0,0,0,0,413,2026-02-03 00:13:16.794535
COMP,24.48,24.48,24.51,72300.0,142100.0,0,0,0,0,0,0,413,2026-02-03 00:13:16.794535
RITC,11.16,11.15,11.16,182100.0,88500.0,0,0,0,0,0,0,414,2026-02-03 00:13:17.322895
COMP,24.48,24.48,24.51,72300.0,142100.0,0,0,0,0,0,0,414,2026-02-03 00:13:17.322895
RITC,11.16,11.15,11.16,180300.0,88500.0,0,0,0,0,0,0,415,2026-02-03 00:13:18.351811
COMP,24.48,24.45,24.46,70900.0,141600.0,0,0,0,0,0,0,415,2026-02-03 00:13:18.351811
RITC,11.16,11.15,11.16,178500.0,88500.0,0,0,0,0,0,0,416,2026-02-03 00:13:19.375409
COMP,24.48,24.45,24.46,70900.0,143700.0,0,0,0,0,0,0,416,2026-02-03 00:13:19.375409
RITC,11.16,11.15,11.16,177600.0,88500.0,0,0,0,0,0,0,417,2026-02-03 00:13:20.398270
COMP,24.45,24.4,24.42,70800.0,144600.0,0,0,0,0,0,0,417,2026-02-03 00:13:20.398270
RITC,11.18,11.15,11.18,179100.0,86800.0,0,0,0,0,0,0,418,2026-02-03 00:13:21.421666
COMP,24.39,24.39,24.42,71600.0,144900.0,0,0,0,0,0,0,418,2026-02-03 00:13:21.421666
RITC,11.18,11.16,11.18,178100.0,86800.0,0,0,0,0,0,0,419,2026-02-03 00:13:22.447357
COMP,24.39,24.39,24.41,71600.0,142600.0,0,0,0,0,0,0,419,2026-02-03 00:13:22.447357
RITC,11.18,11.18,11.19,179400.0,86100.0,0,0,0,0,0,0,420,2026-02-03 00:13:23.466754
COMP,24.36,24.36,24.41,71400.0,142600.0,0,0,0,0,0,0,420,2026-02-03 00:13:23.466754
RITC,11.19,11.19,11.2,177100.0,86400.0,0,0,0,0,0,0,421,2026-02-03 00:13:24.493187
COMP,24.36,24.36,24.41,71400.0,143300.0,0,0,0,0,0,0,421,2026-02-03 00:13:24.493187
RITC,11.22,11.24,11.26,178200.0,89100.0,0,0,0,0,0,0,422,2026-02-03 00:13:25.513263
COMP,24.36,24.36,24.37,71400.0,142300.0,0,0,0,0,0,0,422,2026-02-03 00:13:25.513263
RITC,11.27,11.25,11.27,179200.0,87600.0,0,0,0,0,0,0,423,2026-02-03 00:13:26.537619
COMP,24.36,24.36,24.37,71400.0,143800.0,0,0,0,0,0,0,423,2026-02-03 00:13:26.537619
RITC,11.28,11.25,11.28,179200.0,85900.0,0,0,0,0,0,0,424,2026-02-03 00:13:27.559001
COMP,24.36,24.36,24.37,71400.0,142500.0,0,0,0,0,0,0,424,2026-02-03 00:13:27.559001
RITC,11.28,11.25,11.28,178000.0,85900.0,0,0,0,0,0,0,425,2026-02-03 00:13:28.581493
COMP,24.36,24.33,24.34,69600.0,142200.0,0,0,0,0,0,0,425,2026-02-03 00:13:28.581493
RITC,11.28,11.28,11.3,178300.0,85200.0,0,0,0,0,0,0,426,2026-02-03 00:13:29.604670
COMP,24.33,24.33,24.34,70600.0,142200.0,0,0,0,0,0,0,426,2026-02-03 00:13:29.604670
RITC,11.28,11.28,11.3,179000.0,85200.0,0,0,0,0,0,0,427,2026-02-03 00:13:30.630896
COMP,24.32,24.32,24.34,70200.0,142800.0,0,0,0,0,0,0,427,2026-02-03 00:13:30.630896
RITC,11.3,11.29,11.3,180100.0,85200.0,0,0,0,0,0,0,428,2026-02-03 00:13:31.657128
COMP,24.32,24.32,24.34,70200.0,144000.0,0,0,0,0,0,0,428,2026-02-03 00:13:31.657128
RITC,11.31,11.29,11.31,180100.0,84200.0,0,0,0,0,0,0,429,2026-02-03 00:13:32.683913
COMP,24.32,24.32,24.34,70200.0,143500.0,0,0,0,0,0,0,429,2026-02-03 00:13:32.683913
RITC,11.32,11.29,11.32,179600.0,84000.0,0,0,0,0,0,0,430,2026-02-03 00:13:33.721670
COMP,24.29,24.29,24.34,70000.0,143400.0,0,0,0,0,0,0,430,2026-02-03 00:13:33.721670
RITC,11.33,11.29,11.33,179600.0,84600.0,0,0,0,0,0,0,431,2026-02-03 00:13:34.756559
COMP,24.29,24.29,24.32,70000.0,143200.0,0,0,0,0,0,0,431,2026-02-03 00:13:34.756559
RITC,11.29,11.29,11.33,180400.0,93400.0,0,0,0,0,0,0,432,2026-02-03 00:13:35.784673
COMP,24.29,24.2,24.24,70200.0,143900.0,0,0,0,0,0,0,432,2026-02-03 00:13:35.784673
RITC,11.29,11.29,11.31,179700.0,103200.0,0,0,0,0,0,0,433,2026-02-03 00:13:36.814505
COMP,24.29,24.2,24.24,70200.0,143200.0,0,0,0,0,0,0,433,2026-02-03 00:13:36.814505
RITC,11.29,11.29,11.31,179600.0,103200.0,0,0,0,0,0,0,434,2026-02-03 00:13:37.861609
COMP,24.2,24.2,24.24,70200.0,142000.0,0,0,0,0,0,0,434,2026-02-03 00:13:37.861609
RITC,11.31,11.31,11.33,183500.0,93400.0,0,0,0,0,0,0,435,2026-02-03 00:13:38.897017
COMP,24.2,24.16,24.2,69100.0,142100.0,0,0,0,0,0,0,435,2026-02-03 00:13:38.897017
RITC,11.31,11.32,11.33,182800.0,93400.0,0,0,0,0,0,0,436,2026-02-03 00:13:39.930836
COMP,24.16,24.09,24.13,68500.0,141400.0,0,0,0,0,0,0,436,2026-02-03 00:13:39.930836
RITC,11.33,11.32,11.33,182800.0,95100.0,0,0,0,0,0,0,437,2026-02-03 00:13:40.955690
COMP,24.09,24.09,24.1,68500.0,140700.0,0,0,0,0,0,0,437,2026-02-03 00:13:40.955690
RITC,11.34,11.32,11.34,183600.0,85700.0,0,0,0,0,0,0,438,2026-02-03 00:13:41.980052
COMP,24.09,24.09,24.1,75200.0,140700.0,0,0,0,0,0,0,438,2026-02-03 00:13:41.980052
RITC,11.34,11.32,11.34,184300.0,85700.0,0,0,0,0,0,0,439,2026-02-03 00:13:42.497003
COMP,24.09,24.09,24.1,67700.0,140700.0,0,0,0,0,0,0,439,2026-02-03 00:13:42.497003
RITC,11.32,11.32,11.34,186900.0,95700.0,0,0,0,0,0,0,440,2026-02-03 00:13:43.521602
COMP,24.35,24.01,24.08,75200.0,140100.0,0,0,0,0,0,0,440,2026-02-03 00:13:43.521602
RITC,11.34,11.32,11.34,186000.0,86900.0,,0,0,0,0,0,441,2026-02-03 00:13:44.545982
COMP,24.01,24.01,24.06,69300.0,140400.0,5000.0,0,0,0,0,0,441,2026-02-03 00:13:44.545982
RITC,11.34,11.34,11.37,187900.0,84700.0,,0,0,0,0,0,442,2026-02-03 00:13:45.568121
COMP,24.01,24.01,24.06,77100.0,140400.0,5000.0,0,0,0,0,0,442,2026-02-03 00:13:45.568121
RITC,11.37,11.34,11.36,187900.0,96300.0,,0,0,0,0,0,443,2026-02-03 00:13:46.595501
COMP,24.02,24.01,24.02,77100.0,141500.0,5000.0,0,0,0,0,0,443,2026-02-03 00:13:46.595501
RITC,11.38,11.36,11.38,187600.0,87000.0,,0,0,0,0,0,444,2026-02-03 00:13:47.625727
COMP,24.02,24.04,24.06,84900.0,140400.0,5000.0,0,0,0,0,0,444,2026-02-03 00:13:47.625727
RITC,11.39,11.36,11.39,187200.0,88600.0,,0,0,0,0,0,445,2026-02-03 00:13:48.645187
COMP,24.02,24.04,24.06,99800.0,140400.0,5000.0,0,0,0,0,0,445,2026-02-03 00:13:48.645187
RITC,11.43,11.37,11.43,188200.0,87600.0,,0,0,0,0,0,446,2026-02-03 00:13:49.669278
COMP,24.04,24.04,24.06,92000.0,140400.0,5000.0,0,0,0,0,0,446,2026-02-03 00:13:49.669278
RITC,11.43,11.39,11.43,189800.0,87600.0,,0,0,0,0,0,447,2026-02-03 00:13:50.691395
COMP,24.04,24.04,24.06,106000.0,140400.0,5000.0,0,0,0,0,0,447,2026-02-03 00:13:50.691395
RITC,11.43,11.41,11.43,189600.0,86000.0,,0,0,0,0,0,448,2026-02-03 00:13:51.712376
COMP,24.04,24.04,24.06,113900.0,140400.0,5000.0,0,0,0,0,0,448,2026-02-03 00:13:51.712376
RITC,11.47,11.41,11.45,189600.0,95200.0,,0,0,0,0,0,449,2026-02-03 00:13:52.740240
COMP,24.08,24.04,24.08,113900.0,142400.0,5000.0,0,0,0,0,0,449,2026-02-03 00:13:52.740240
RITC,11.42,11.41,11.42,189600.0,104300.0,,0,0,0,0,0,450,2026-02-03 00:13:53.762810
COMP,24.08,24.04,24.08,120800.0,142400.0,5000.0,0,0,0,0,0,450,2026-02-03 00:13:53.762810
RITC,11.42,11.44,11.45,188500.0,95200.0,,0,0,0,0,0,451,2026-02-03 00:13:54.794837
COMP,24.08,24.04,24.08,120800.0,142400.0,5000.0,0,0,0,0,0,451,2026-02-03 00:13:54.794837
RITC,11.42,11.44,11.45,188500.0,114000.0,,0,0,0,0,0,452,2026-02-03 00:13:55.823687
COMP,24.1,24.04,24.1,120800.0,141100.0,5000.0,0,0,0,0,0,452,2026-02-03 00:13:55.823687
RITC,11.44,11.44,11.45,187500.0,114000.0,,0,0,0,0,0,453,2026-02-03 00:13:56.849355
COMP,24.1,24.04,24.1,120800.0,142000.0,5000.0,0,0,0,0,0,453,2026-02-03 00:13:56.849355
RITC,11.45,11.45,11.47,187100.0,113100.0,0,0,0,0,0,0,454,2026-02-03 00:13:57.877946
COMP,24.25,24.21,24.25,127800.0,141800.0,0,0,0,0,0,0,454,2026-02-03 00:13:57.877946
RITC,11.44,11.42,11.43,188800.0,132100.0,0,0,0,0,0,0,455,2026-02-03 00:13:58.900279
COMP,24.32,24.21,24.32,127800.0,143200.0,0,0,0,0,0,0,455,2026-02-03 00:13:58.900279
RITC,11.44,11.42,11.43,188800.0,139900.0,,0,0,0,0,0,456,2026-02-03 00:13:59.928880
COMP,24.35,24.21,24.27,127800.0,144200.0,5000.0,0,0,0,0,0,456,2026-02-03 00:13:59.928880
RITC,11.42,11.42,11.43,188800.0,149200.0,,0,0,0,0,0,457,2026-02-03 00:14:00.958017
COMP,24.27,24.21,24.27,127800.0,143900.0,5000.0,0,0,0,0,0,457,2026-02-03 00:14:00.958017
RITC,11.41,11.41,11.43,189600.0,157600.0,0,0,0,0,0,0,458,2026-02-03 00:14:01.984654
COMP,24.21,24.04,24.21,120800.0,144500.0,0,0,0,0,0,0,458,2026-02-03 00:14:01.984654
RITC,11.39,11.39,11.43,191000.0,166600.0,,0,0,0,0,0,459,2026-02-03 00:14:03.006269
COMP,24.21,24.09,24.21,129000.0,144500.0,5000.0,0,0,0,0,0,459,2026-02-03 00:14:03.006269
RITC,11.39,11.42,11.43,188700.0,175500.0,,0,0,0,0,0,460,2026-02-03 00:14:04.027910
COMP,24.21,24.09,24.11,136400.0,145100.0,5000.0,0,0,0,0,0,460,2026-02-03 00:14:04.027910
RITC,11.39,11.37,11.39,189100.0,175000.0,,0,0,0,0,0,461,2026-02-03 00:14:05.051690
COMP,24.21,24.09,24.11,135900.0,145100.0,5000.0,0,0,0,0,0,461,2026-02-03 00:14:05.051690
RITC,11.36,11.36,11.39,188200.0,174800.0,,0,0,0,0,0,462,2026-02-03 00:14:06.074217
COMP,24.21,24.09,24.11,136400.0,144100.0,5000.0,0,0,0,0,0,462,2026-02-03 00:14:06.074217
RITC,11.35,11.35,11.39,189400.0,174800.0,,0,0,0,0,0,463,2026-02-03 00:14:07.094476
COMP,24.21,24.09,24.11,136300.0,144100.0,5000.0,0,0,0,0,0,463,2026-02-03 00:14:07.094476
RITC,11.35,11.35,11.37,189400.0,175900.0,,0,0,0,0,0,464,2026-02-03 00:14:08.112557
COMP,24.09,24.09,24.11,136300.0,144100.0,5000.0,0,0,0,0,0,464,2026-02-03 00:14:08.112557
RITC,11.32,11.32,11.37,187600.0,175900.0,,0,0,0,0,0,465,2026-02-03 00:14:08.630366
COMP,24.08,24.08,24.11,136300.0,144100.0,5000.0,0,0,0,0,0,465,2026-02-03 00:14:08.630366
RITC,11.32,11.32,11.33,187600.0,178500.0,0,0,0,0,0,0,466,2026-02-03 00:14:09.658096
COMP,24.21,24.14,24.19,144700.0,144600.0,0,0,0,0,0,0,466,2026-02-03 00:14:09.658096
RITC,11.32,11.32,11.33,188400.0,178500.0,0,0,0,0,0,0,467,2026-02-03 00:14:10.682354
COMP,24.19,24.14,24.19,144700.0,145500.0,0,0,0,0,0,0,467,2026-02-03 00:14:10.682354
RITC,11.33,11.32,11.33,186500.0,178500.0,0,0,0,0,0,0,468,2026-02-03 00:14:11.703138
COMP,24.19,24.14,24.19,145300.0,145500.0,0,0,0,0,0,0,468,2026-02-03 00:14:11.703138
RITC,11.33,11.33,11.37,184800.0,178400.0,0,0,0,0,0,0,469,2026-02-03 00:14:12.729796
COMP,24.13,24.13,24.19,144800.0,145500.0,0,0,0,0,0,0,469,2026-02-03 00:14:12.729796
RITC,11.37,11.33,11.37,184500.0,177300.0,0,0,0,0,0,0,470,2026-02-03 00:14:13.750660
COMP,24.13,24.13,24.19,145500.0,145500.0,0,0,0,0,0,0,470,2026-02-03 00:14:13.750660
RITC,11.32,11.32,11.37,186500.0,177300.0,0,0,0,0,0,0,471,2026-02-03 00:14:14.771248
COMP,24.19,24.2,24.21,144200.0,145300.0,0,0,0,0,0,0,471,2026-02-03 00:14:14.771248
RITC,11.37,11.32,11.33,186500.0,175600.0,0,0,0,0,0,0,472,2026-02-03 00:14:15.793278
COMP,24.22,24.2,24.22,144200.0,144600.0,0,0,0,0,0,0,472,2026-02-03 00:14:15.793278
RITC,11.37,11.32,11.33,186500.0,176700.0,0,0,0,0,0,0,473,2026-02-03 00:14:16.820470
COMP,24.2,24.13,24.19,145900.0,143800.0,0,0,0,0,0,0,473,2026-02-03 00:14:16.820470
RITC,11.33,11.32,11.33,185100.0,179500.0,0,0,0,0,0,0,474,2026-02-03 00:14:17.846987
COMP,24.2,24.14,24.19,148000.0,143800.0,0,0,0,0,0,0,474,2026-02-03 00:14:17.846987
RITC,11.33,11.32,11.33,186000.0,177200.0,0,0,0,0,0,0,475,2026-02-03 00:14:18.875920
COMP,24.2,24.15,24.19,147200.0,143800.0,0,0,0,0,0,0,475,2026-02-03 00:14:18.875920
RITC,11.33,11.32,11.33,185900.0,176800.0,0,0,0,0,0,0,476,2026-02-03 00:14:19.896723
COMP,24.35,24.15,24.35,147200.0,142600.0,0,0,0,0,0,0,476,2026-02-03 00:14:19.896723
RITC,11.33,11.32,11.33,185900.0,176100.0,0,0,0,0,0,0,477,2026-02-03 00:14:20.918454
COMP,24.35,24.25,24.35,149600.0,142600.0,0,0,0,0,0,0,477,2026-02-03 00:14:20.918454
RITC,11.33,11.35,11.36,184800.0,178200.0,0,0,0,0,0,0,478,2026-02-03 00:14:21.939049
COMP,24.35,24.34,24.35,148200.0,142600.0,0,0,0,0,0,0,478,2026-02-03 00:14:21.939049
RITC,11.36,11.35,11.36,184800.0,178200.0,0,0,0,0,0,0,479,2026-02-03 00:14:22.972760
COMP,24.36,24.34,24.36,148200.0,141700.0,0,0,0,0,0,0,479,2026-02-03 00:14:22.972760
RITC,11.33,11.33,11.36,186600.0,178200.0,0,0,0,0,0,0,480,2026-02-03 00:14:24.001583
COMP,24.36,24.36,24.37,147300.0,140300.0,0,0,0,0,0,0,480,2026-02-03 00:14:24.001583
RITC,11.37,11.37,11.39,183800.0,174800.0,0,0,0,0,0,0,481,2026-02-03 00:14:25.031416
COMP,24.36,24.36,24.37,146100.0,140300.0,0,0,0,0,0,0,481,2026-02-03 00:14:25.031416
RITC,11.37,11.37,11.39,183800.0,176000.0,0,0,0,0,0,0,482,2026-02-03 00:14:26.065346
COMP,24.38,24.36,24.38,146100.0,140200.0,0,0,0,0,0,0,482,2026-02-03 00:14:26.065346
RITC,11.37,11.37,11.38,183800.0,176700.0,0,0,0,0,0,0,483,2026-02-03 00:14:27.090132
COMP,24.34,24.34,24.38,146600.0,140200.0,0,0,0,0,0,0,483,2026-02-03 00:14:27.090132
RITC,11.39,11.39,11.42,184000.0,176800.0,0,0,0,0,0,0,484,2026-02-03 00:14:28.111792
COMP,24.34,24.34,24.38,147300.0,140200.0,0,0,0,0,0,0,484,2026-02-03 00:14:28.111792
RITC,11.42,11.42,11.43,185100.0,176300.0,0,0,0,0,0,0,485,2026-02-03 00:14:29.132246
COMP,24.35,24.35,24.38,148300.0,140200.0,0,0,0,0,0,0,485,2026-02-03 00:14:29.132246
RITC,11.36,11.38,11.43,185500.0,176300.0,0,0,0,0,0,0,486,2026-02-03 00:14:30.150921
COMP,24.35,24.35,24.38,147100.0,140200.0,0,0,0,0,0,0,486,2026-02-03 00:14:30.150921
RITC,11.38,11.41,11.43,184700.0,176300.0,0,0,0,0,0,0,487,2026-02-03 00:14:31.169936
COMP,24.32,24.32,24.38,146600.0,140200.0,0,0,0,0,0,0,487,2026-02-03 00:14:31.169936
RITC,11.41,11.41,11.43,183500.0,176300.0,0,0,0,0,0,0,488,2026-02-03 00:14:32.198870
COMP,24.32,24.34,24.38,145100.0,140200.0,0,0,0,0,0,0,488,2026-02-03 00:14:32.198870
RITC,11.43,11.41,11.42,183500.0,174000.0,0,0,0,0,0,0,489,2026-02-03 00:14:33.221629
COMP,24.38,24.34,24.38,145100.0,140000.0,0,0,0,0,0,0,489,2026-02-03 00:14:33.221629
RITC,11.43,11.41,11.42,183500.0,176400.0,0,0,0,0,0,0,490,2026-02-03 00:14:34.245039
COMP,24.41,24.34,24.41,146000.0,141100.0,0,0,0,0,0,0,490,2026-02-03 00:14:34.245039
RITC,11.41,11.38,11.39,185500.0,174100.0,0,0,0,0,0,0,491,2026-02-03 00:14:35.265093
COMP,24.33,24.33,24.41,146100.0,141100.0,0,0,0,0,0,0,491,2026-02-03 00:14:35.265093
RITC,11.38,11.36,11.37,185400.0,175100.0,0,0,0,0,0,0,492,2026-02-03 00:14:36.285858
