ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,9.99,9.99,10.0,204600.0,197700.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,24.96,24.96,25.01,141600.0,133900.0,0,0,0,0,0,0,1,2026-02-03 00:39:41.964529,,,,,,
RITC,10.06,10.04,10.06,206800.0,206100.0,0,0,0,0,0,0,486,2026-02-03 00:47:49.404766
COMP,25.01,25.01,25.04,138500.0,143900.0,0,0,0,0,0,0,486,2026-02-03 00:47:49.404766
RITC,10.07,10.05,10.07,206500.0,204400.0,0,0,0,0,0,0,487,2026-02-03 00:47:50.425308
COMP,25.01,25.01,25.02,138500.0,145100.0,0,0,0,0,0,0,487,2026-02-03 00:47:50.425308
RITC,10.07,10.06,10.07,207200.0,204400.0,0,0,0,0,0,0,488,2026-02-03 00:47:51.451338
COMP,25.0,25.0,25.02,138000.0,145100.0,0,0,0,0,0,0,488,2026-02-03 00:47:51.451338
RITC,10.07,10.06,10.07,207300.0,204400.0,0,0,0,0,0,0,489,2026-02-03 00:47:52.475212
COMP,25.0,25.0,25.02,138000.0,143900.0,0,0,0,0,0,0,489,2026-02-03 00:47:52.475212
RITC,10.07,10.07,10.08,208800.0,204500.0,0,0,0,0,0,0,490,2026-02-03 00:47:53.524194
COMP,25.0,25.0,25.02,138000.0,142400.0,0,0,0,0,0,0,490,2026-02-03 00:47:53.524194
RITC,10.08,10.07,10.08,208800.0,201800.0,0,0,0,0,0,0,491,2026-02-03 00:47:54.549690
COMP,25.0,25.0,25.02,137500.0,141700.0,0,0,0,0,0,0,491,2026-02-03 00:47:54.549690
RITC,10.08,10.07,10.08,207200.0,199100.0,0,0,0,0,0,0,492,2026-02-03 00:47:55.570099
COMP,25.0,25.0,25.02,136300.0,139700.0,0,0,0,0,0,0,492,2026-02-03 00:47:55.570099
RITC,10.08,10.07,10.08,206100.0,199100.0,0,0,0,0,0,0,493,2026-02-03 00:47:56.088215
COMP,25.0,25.0,25.02,136300.0,139700.0,0,0,0,0,0,0,493,2026-02-03 00:47:56.088215
RITC,10.08,10.07,10.08,202300.0,199100.0,0,0,0,0,0,0,494,2026-02-03 00:47:57.120820
COMP,25.0,25.0,25.02,135600.0,139700.0,0,0,0,0,0,0,494,2026-02-03 00:47:57.120820
RITC,10.08,10.08,10.09,200800.0,198000.0,0,0,0,0,0,0,495,2026-02-03 00:47:58.143680
COMP,24.98,24.98,25.02,134100.0,139700.0,0,0,0,0,0,0,495,2026-02-03 00:47:58.143680
RITC,10.08,10.08,10.09,204600.0,198000.0,0,0,0,0,0,0,496,2026-02-03 00:47:59.165372
COMP,24.98,24.98,25.02,134100.0,141400.0,0,0,0,0,0,0,496,2026-02-03 00:47:59.165372
RITC,10.08,10.08,10.09,204200.0,198000.0,0,0,0,0,0,0,497,2026-02-03 00:48:00.193377
COMP,24.98,24.98,25.02,131800.0,141400.0,0,0,0,0,0,0,497,2026-02-03 00:48:00.193377
RITC,10.09,10.09,10.1,207200.0,197900.0,0,0,0,0,0,0,498,2026-02-03 00:48:01.213579
COMP,24.96,24.96,25.02,133300.0,141400.0,0,0,0,0,0,0,498,2026-02-03 00:48:01.213579
RITC,10.09,10.09,10.1,208500.0,197900.0,0,0,0,0,0,0,499,2026-02-03 00:48:02.239152
COMP,24.96,24.96,25.02,134000.0,141400.0,0,0,0,0,0,0,499,2026-02-03 00:48:02.239152
RITC,10.09,10.09,10.1,207400.0,197900.0,0,0,0,0,0,0,500,2026-02-03 00:48:03.265244
COMP,24.96,24.96,25.02,134000.0,141700.0,0,0,0,0,0,0,500,2026-02-03 00:48:03.265244
RITC,10.09,10.09,10.1,206600.0,197900.0,0,0,0,0,0,0,501,2026-02-03 00:48:04.289223
COMP,24.96,24.96,24.98,133700.0,142900.0,0,0,0,0,0,0,501,2026-02-03 00:48:04.289223
RITC,10.1,10.09,10.1,206600.0,197900.0,0,0,0,0,0,0,502,2026-02-03 00:48:05.312986
COMP,24.96,24.96,24.98,133700.0,142900.0,0,0,0,0,0,0,502,2026-02-03 00:48:05.312986
RITC,10.1,10.09,10.1,206300.0,197900.0,0,0,0,0,0,0,503,2026-02-03 00:48:06.350714
COMP,24.96,24.96,24.98,133700.0,142400.0,0,0,0,0,0,0,503,2026-02-03 00:48:06.350714
RITC,10.1,10.09,10.1,206300.0,203500.0,0,0,0,0,0,0,504,2026-02-03 00:48:07.391894
COMP,24.96,24.96,24.97,133700.0,143700.0,0,0,0,0,0,0,504,2026-02-03 00:48:07.391894
RITC,10.1,10.09,10.1,207200.0,205300.0,0,0,0,0,0,0,505,2026-02-03 00:48:08.430191
COMP,24.96,24.95,24.96,133700.0,144300.0,0,0,0,0,0,0,505,2026-02-03 00:48:08.430191
RITC,10.1,10.09,10.1,206400.0,205300.0,0,0,0,0,0,0,506,2026-02-03 00:48:09.462788
COMP,24.95,24.95,24.96,134600.0,144300.0,0,0,0,0,0,0,506,2026-02-03 00:48:09.462788
RITC,10.11,10.09,10.11,206400.0,183000.0,0,0,0,0,0,0,507,2026-02-03 00:48:10.490075
COMP,24.94,24.94,24.96,138900.0,144300.0,0,0,0,0,0,0,507,2026-02-03 00:48:10.490075
RITC,10.11,10.09,10.11,208100.0,172400.0,0,0,0,0,0,0,508,2026-02-03 00:48:11.515229
COMP,24.94,24.94,24.96,140100.0,144300.0,0,0,0,0,0,0,508,2026-02-03 00:48:11.515229
RITC,10.12,10.09,10.12,211600.0,161100.0,0,0,0,0,0,0,509,2026-02-03 00:48:12.548808
COMP,24.94,24.94,24.96,141200.0,143900.0,0,0,0,0,0,0,509,2026-02-03 00:48:12.548808
RITC,10.09,10.09,10.12,211600.0,161100.0,0,0,0,0,0,0,510,2026-02-03 00:48:13.569783
COMP,24.94,24.94,24.96,140600.0,143900.0,0,0,0,0,0,0,510,2026-02-03 00:48:13.569783
RITC,10.09,10.11,10.12,208800.0,161100.0,0,0,0,0,0,0,511,2026-02-03 00:48:14.591484
COMP,24.93,24.93,24.96,140800.0,144900.0,0,0,0,0,0,0,511,2026-02-03 00:48:14.591484
RITC,10.09,10.11,10.12,206400.0,161100.0,0,0,0,0,0,0,512,2026-02-03 00:48:15.611950
COMP,24.93,24.93,24.96,142000.0,144900.0,0,0,0,0,0,0,512,2026-02-03 00:48:15.611950
RITC,10.14,10.11,10.14,206400.0,149400.0,0,0,0,0,0,0,513,2026-02-03 00:48:16.640571
COMP,24.93,24.93,24.96,142000.0,144400.0,0,0,0,0,0,0,513,2026-02-03 00:48:16.640571
RITC,10.15,10.15,10.16,203100.0,131900.0,0,0,0,0,0,0,514,2026-02-03 00:48:17.670210
COMP,24.93,24.93,24.94,142000.0,143700.0,0,0,0,0,0,0,514,2026-02-03 00:48:17.670210
RITC,10.15,10.13,10.14,204500.0,140000.0,0,0,0,0,0,0,515,2026-02-03 00:48:18.195479
COMP,24.93,24.93,24.94,142100.0,143700.0,0,0,0,0,0,0,515,2026-02-03 00:48:18.195479
RITC,10.14,10.14,10.16,203100.0,131900.0,0,0,0,0,0,0,516,2026-02-03 00:48:19.216589
COMP,24.92,24.92,24.94,144400.0,143700.0,0,0,0,0,0,0,516,2026-02-03 00:48:19.216589
RITC,10.13,10.13,10.14,204500.0,139800.0,0,0,0,0,0,0,517,2026-02-03 00:48:20.244642
COMP,24.92,24.92,24.94,145300.0,145500.0,0,0,0,0,0,0,517,2026-02-03 00:48:20.244642
RITC,10.16,10.15,10.16,206200.0,131900.0,0,0,0,0,0,0,518,2026-02-03 00:48:21.268142
COMP,24.92,24.92,24.94,145300.0,144800.0,0,0,0,0,0,0,518,2026-02-03 00:48:21.268142
RITC,10.16,10.15,10.16,206200.0,121600.0,0,0,0,0,0,0,519,2026-02-03 00:48:22.297059
COMP,24.92,24.92,24.94,145300.0,143700.0,0,0,0,0,0,0,519,2026-02-03 00:48:22.297059
RITC,10.16,10.15,10.16,204000.0,120200.0,0,0,0,0,0,0,520,2026-02-03 00:48:23.320638
COMP,24.92,24.92,24.93,144000.0,143700.0,0,0,0,0,0,0,520,2026-02-03 00:48:23.320638
RITC,10.15,10.15,10.16,204000.0,130000.0,0,0,0,0,0,0,521,2026-02-03 00:48:24.339848
COMP,24.92,24.92,24.93,144000.0,141200.0,0,0,0,0,0,0,521,2026-02-03 00:48:24.339848
RITC,10.15,10.14,10.15,200600.0,139200.0,0,0,0,0,0,0,522,2026-02-03 00:48:25.364081
COMP,24.91,24.91,24.93,144500.0,141200.0,0,0,0,0,0,0,522,2026-02-03 00:48:25.364081
RITC,10.15,10.14,10.16,200300.0,130000.0,0,0,0,0,0,0,523,2026-02-03 00:48:26.392284
COMP,24.91,24.91,24.93,144500.0,140500.0,0,0,0,0,0,0,523,2026-02-03 00:48:26.392284
RITC,10.16,10.15,10.16,200000.0,130000.0,0,0,0,0,0,0,524,2026-02-03 00:48:27.418098
COMP,24.91,24.91,24.93,144900.0,140100.0,0,0,0,0,0,0,524,2026-02-03 00:48:27.418098
RITC,10.16,10.16,10.17,199700.0,129600.0,0,0,0,0,0,0,525,2026-02-03 00:48:28.444422
COMP,24.91,24.91,24.93,145100.0,140100.0,0,0,0,0,0,0,525,2026-02-03 00:48:28.444422
RITC,10.17,10.16,10.17,199700.0,120500.0,0,0,0,0,0,0,526,2026-02-03 00:48:29.477515
COMP,24.91,24.91,24.92,144100.0,138400.0,0,0,0,0,0,0,526,2026-02-03 00:48:29.477515
RITC,10.16,10.15,10.16,200000.0,139600.0,0,0,0,0,0,0,527,2026-02-03 00:48:30.514033
COMP,24.91,24.91,24.92,144100.0,138800.0,0,0,0,0,0,0,527,2026-02-03 00:48:30.514033
RITC,10.16,10.16,10.17,199200.0,129000.0,0,0,0,0,0,0,528,2026-02-03 00:48:31.544786
COMP,24.9,24.9,24.92,142900.0,139500.0,0,0,0,0,0,0,528,2026-02-03 00:48:31.544786
RITC,10.16,10.16,10.17,197900.0,129000.0,0,0,0,0,0,0,529,2026-02-03 00:48:32.578409
COMP,24.9,24.9,24.92,143900.0,139500.0,0,0,0,0,0,0,529,2026-02-03 00:48:32.578409
RITC,10.17,10.16,10.17,198600.0,108100.0,0,0,0,0,0,0,530,2026-02-03 00:48:33.604952
COMP,24.9,24.9,24.92,143900.0,139500.0,0,0,0,0,0,0,530,2026-02-03 00:48:33.604952
RITC,10.17,10.16,10.17,198500.0,99500.0,0,0,0,0,0,0,531,2026-02-03 00:48:34.636054
COMP,24.9,24.9,24.92,143900.0,138800.0,0,0,0,0,0,0,531,2026-02-03 00:48:34.636054
RITC,10.18,10.16,10.18,198500.0,98600.0,0,0,0,0,0,0,532,2026-02-03 00:48:35.657619
COMP,24.9,24.9,24.92,143900.0,138400.0,0,0,0,0,0,0,532,2026-02-03 00:48:35.657619
RITC,10.18,10.16,10.18,198300.0,99000.0,0,0,0,0,0,0,533,2026-02-03 00:48:36.681587
COMP,24.9,24.9,24.92,144300.0,138400.0,0,0,0,0,0,0,533,2026-02-03 00:48:36.681587
RITC,10.18,10.18,10.19,198800.0,99800.0,0,0,0,0,0,0,534,2026-02-03 00:48:37.704094
COMP,24.89,24.89,24.92,143300.0,138400.0,0,0,0,0,0,0,534,2026-02-03 00:48:37.704094
RITC,10.2,10.18,10.2,197800.0,102600.0,0,0,0,0,0,0,535,2026-02-03 00:48:38.726052
COMP,24.89,24.89,24.92,142400.0,138400.0,0,0,0,0,0,0,535,2026-02-03 00:48:38.726052
RITC,10.2,10.18,10.2,197300.0,102600.0,0,0,0,0,0,0,536,2026-02-03 00:48:39.750195
COMP,24.89,24.89,24.91,142400.0,138500.0,0,0,0,0,0,0,536,2026-02-03 00:48:39.750195
RITC,10.2,10.19,10.2,194300.0,102600.0,0,0,0,0,0,0,537,2026-02-03 00:48:40.776883
COMP,24.89,24.89,24.91,141700.0,138500.0,0,0,0,0,0,0,537,2026-02-03 00:48:40.776883
RITC,10.2,10.2,10.21,194100.0,101500.0,0,0,0,0,0,0,538,2026-02-03 00:48:41.297308
COMP,24.88,24.88,24.91,140000.0,138500.0,0,0,0,0,0,0,538,2026-02-03 00:48:41.297308
RITC,10.21,10.2,10.21,194100.0,103600.0,0,0,0,0,0,0,539,2026-02-03 00:48:42.320372
COMP,24.88,24.88,24.91,138800.0,138500.0,0,0,0,0,0,0,539,2026-02-03 00:48:42.320372
RITC,10.21,10.22,10.26,196200.0,102600.0,0,0,0,0,0,0,540,2026-02-03 00:48:43.344345
COMP,24.88,24.88,24.91,138800.0,137500.0,0,0,0,0,0,0,540,2026-02-03 00:48:43.344345
RITC,10.26,10.23,10.26,196200.0,102600.0,0,0,0,0,0,0,541,2026-02-03 00:48:44.372337
COMP,24.88,24.88,24.91,138800.0,137600.0,0,0,0,0,0,0,541,2026-02-03 00:48:44.372337
RITC,10.24,10.24,10.26,193400.0,102600.0,0,0,0,0,0,0,542,2026-02-03 00:48:45.405799
COMP,24.88,24.88,24.89,137100.0,138800.0,0,0,0,0,0,0,542,2026-02-03 00:48:45.405799
RITC,10.24,10.24,10.26,189700.0,102600.0,0,0,0,0,0,0,543,2026-02-03 00:48:46.427534
COMP,24.88,24.88,24.89,137100.0,137800.0,0,0,0,0,0,0,543,2026-02-03 00:48:46.427534
RITC,10.27,10.25,10.27,188200.0,100200.0,0,0,0,0,0,0,544,2026-02-03 00:48:47.502585
COMP,24.88,24.88,24.89,137100.0,137800.0,0,0,0,0,0,0,544,2026-02-03 00:48:47.502585
RITC,10.27,10.33,10.35,191000.0,97900.0,0,0,0,0,0,0,545,2026-02-03 00:48:48.522413
COMP,24.86,24.86,24.87,138800.0,139100.0,0,0,0,0,0,0,545,2026-02-03 00:48:48.522413
RITC,10.27,10.33,10.35,193200.0,97900.0,0,0,0,0,0,0,546,2026-02-03 00:48:49.544816
COMP,24.85,24.85,24.87,136600.0,139100.0,0,0,0,0,0,0,546,2026-02-03 00:48:49.544816
RITC,10.35,10.33,10.35,192600.0,97900.0,0,0,0,0,0,0,547,2026-02-03 00:48:50.570251
COMP,24.85,24.85,24.87,136600.0,139700.0,0,0,0,0,0,0,547,2026-02-03 00:48:50.570251
RITC,10.35,10.33,10.35,194900.0,97900.0,0,0,0,0,0,0,548,2026-02-03 00:48:51.598822
COMP,24.85,24.85,24.87,136600.0,139700.0,0,0,0,0,0,0,548,2026-02-03 00:48:51.598822
RITC,10.34,10.34,10.35,194800.0,97900.0,0,0,0,0,0,0,549,2026-02-03 00:48:52.632808
COMP,24.84,24.84,24.87,139500.0,139800.0,0,0,0,0,0,0,549,2026-02-03 00:48:52.632808
RITC,10.34,10.34,10.35,193500.0,106200.0,0,0,0,0,0,0,550,2026-02-03 00:48:53.685224
COMP,24.83,24.83,24.86,139900.0,142100.0,0,0,0,0,0,0,550,2026-02-03 00:48:53.685224
RITC,10.35,10.34,10.35,193500.0,102600.0,0,0,0,0,0,0,551,2026-02-03 00:48:54.723260
COMP,24.83,24.83,24.86,139000.0,142100.0,0,0,0,0,0,0,551,2026-02-03 00:48:54.723260
RITC,10.35,10.34,10.35,193500.0,99900.0,0,0,0,0,0,0,552,2026-02-03 00:48:55.758129
COMP,24.82,24.82,24.83,140700.0,140700.0,0,0,0,0,0,0,552,2026-02-03 00:48:55.758129
RITC,10.36,10.35,10.36,191900.0,92200.0,0,0,0,0,0,0,553,2026-02-03 00:48:56.792219
COMP,24.81,24.81,24.83,142100.0,140400.0,0,0,0,0,0,0,553,2026-02-03 00:48:56.792219
RITC,10.36,10.35,10.36,189100.0,92200.0,0,0,0,0,0,0,554,2026-02-03 00:48:57.817757
COMP,24.81,24.81,24.83,142100.0,140900.0,0,0,0,0,0,0,554,2026-02-03 00:48:57.817757
RITC,10.41,10.36,10.41,190700.0,91800.0,0,0,0,0,0,0,555,2026-02-03 00:48:58.843539
COMP,24.81,24.81,24.83,142100.0,143100.0,0,0,0,0,0,0,555,2026-02-03 00:48:58.843539
RITC,10.41,10.4,10.41,191400.0,100400.0,0,0,0,0,0,0,556,2026-02-03 00:48:59.868127
COMP,24.81,24.81,24.83,141600.0,143100.0,0,0,0,0,0,0,556,2026-02-03 00:48:59.868127
RITC,10.41,10.4,10.41,191000.0,100400.0,0,0,0,0,0,0,557,2026-02-03 00:49:00.385567
COMP,24.81,24.8,24.81,141200.0,144000.0,0,0,0,0,0,0,557,2026-02-03 00:49:00.385567
RITC,10.4,10.4,10.41,191500.0,92500.0,0,0,0,0,0,0,558,2026-02-03 00:49:01.437322
COMP,24.8,24.8,24.81,138600.0,144000.0,0,0,0,0,0,0,558,2026-02-03 00:49:01.437322
RITC,10.42,10.43,10.46,193000.0,93200.0,0,0,0,0,0,0,559,2026-02-03 00:49:02.465418
COMP,24.8,24.8,24.81,138600.0,144000.0,0,0,0,0,0,0,559,2026-02-03 00:49:02.465418
RITC,10.42,10.43,10.46,197100.0,93200.0,0,0,0,0,0,0,560,2026-02-03 00:49:03.492759
COMP,24.94,24.8,24.81,138600.0,142600.0,0,0,0,0,0,0,560,2026-02-03 00:49:03.492759
RITC,10.46,10.46,10.48,197000.0,93800.0,0,0,0,0,0,0,561,2026-02-03 00:49:04.522349
COMP,24.78,24.78,24.81,137200.0,142600.0,0,0,0,0,0,0,561,2026-02-03 00:49:04.522349
RITC,10.46,10.47,10.48,197300.0,93800.0,,0,0,0,0,0,562,2026-02-03 00:49:05.544951
COMP,24.78,24.78,24.83,131000.0,142800.0,5000.0,0,0,0,0,0,562,2026-02-03 00:49:05.544951
RITC,10.46,10.47,10.48,197200.0,93800.0,0,0,0,0,0,0,563,2026-02-03 00:49:06.580180
COMP,24.76,24.76,24.83,138100.0,142800.0,0,0,0,0,0,0,563,2026-02-03 00:49:06.580180
RITC,10.48,10.49,10.5,195000.0,93000.0,,0,0,0,0,0,564,2026-02-03 00:49:07.607243
COMP,24.76,24.76,24.83,130200.0,141500.0,5000.0,0,0,0,0,0,564,2026-02-03 00:49:07.607243
RITC,10.5,10.5,10.51,196800.0,95300.0,0,0,0,0,0,0,565,2026-02-03 00:49:08.633010
COMP,24.74,24.74,24.83,139500.0,141400.0,0,0,0,0,0,0,565,2026-02-03 00:49:08.633010
RITC,10.5,10.5,10.51,196800.0,103400.0,,0,0,0,0,0,566,2026-02-03 00:49:09.653731
COMP,24.74,24.74,24.76,132300.0,142200.0,5000.0,0,0,0,0,0,566,2026-02-03 00:49:09.653731
RITC,10.5,10.5,10.51,196800.0,122200.0,,0,0,0,0,0,567,2026-02-03 00:49:10.676231
COMP,24.74,24.74,24.76,132300.0,143600.0,5000.0,0,0,0,0,0,567,2026-02-03 00:49:10.676231
RITC,10.5,10.5,10.51,199400.0,122200.0,,0,0,0,0,0,568,2026-02-03 00:49:11.703910
COMP,24.74,24.74,24.76,133200.0,143600.0,5000.0,0,0,0,0,0,568,2026-02-03 00:49:11.703910
RITC,10.47,10.47,10.51,197200.0,122200.0,,0,0,0,0,0,569,2026-02-03 00:49:12.780848
COMP,24.74,24.74,24.75,133200.0,144000.0,5000.0,0,0,0,0,0,569,2026-02-03 00:49:12.780848
RITC,10.47,10.47,10.51,197200.0,122200.0,0,0,0,0,0,0,570,2026-02-03 00:49:13.819963
COMP,24.73,24.73,24.75,140900.0,144000.0,0,0,0,0,0,0,570,2026-02-03 00:49:13.819963
RITC,10.5,10.5,10.51,197600.0,122200.0,,0,0,0,0,0,571,2026-02-03 00:49:14.849597
COMP,24.73,24.73,24.75,132900.0,144000.0,5000.0,0,0,0,0,0,571,2026-02-03 00:49:14.849597
RITC,10.5,10.5,10.51,197600.0,130500.0,,0,0,0,0,0,572,2026-02-03 00:49:15.878027
COMP,24.73,24.73,24.75,132900.0,143300.0,5000.0,0,0,0,0,0,572,2026-02-03 00:49:15.878027
RITC,10.51,10.5,10.51,195000.0,131100.0,0,0,0,0,0,0,573,2026-02-03 00:49:16.910114
COMP,24.76,24.72,24.76,142100.0,143600.0,0,0,0,0,0,0,573,2026-02-03 00:49:16.910114
RITC,10.51,10.5,10.51,195000.0,114700.0,0,0,0,0,0,0,574,2026-02-03 00:49:17.948470
COMP,24.8,24.72,24.8,142600.0,143900.0,0,0,0,0,0,0,574,2026-02-03 00:49:17.948470
RITC,10.51,10.5,10.51,195000.0,122600.0,0,0,0,0,0,0,575,2026-02-03 00:49:18.483462
COMP,24.83,24.72,24.74,142600.0,143000.0,0,0,0,0,0,0,575,2026-02-03 00:49:18.483462
RITC,10.51,10.5,10.51,195000.0,124200.0,0,0,0,0,0,0,576,2026-02-03 00:49:19.519153
COMP,24.72,24.72,24.74,141800.0,143000.0,0,0,0,0,0,0,576,2026-02-03 00:49:19.519153
RITC,10.5,10.49,10.5,196100.0,143300.0,0,0,0,0,0,0,577,2026-02-03 00:49:20.552255
COMP,24.71,24.71,24.73,140500.0,144000.0,0,0,0,0,0,0,577,2026-02-03 00:49:20.552255
RITC,10.49,10.49,10.5,196100.0,153200.0,0,0,0,0,0,0,578,2026-02-03 00:49:21.601488
COMP,24.71,24.71,24.73,140500.0,144000.0,0,0,0,0,0,0,578,2026-02-03 00:49:21.601488
RITC,10.48,10.48,10.49,199000.0,162900.0,0,0,0,0,0,0,579,2026-02-03 00:49:22.638554
COMP,24.71,24.71,24.73,141800.0,144000.0,0,0,0,0,0,0,579,2026-02-03 00:49:22.638554
RITC,10.48,10.48,10.49,195700.0,162900.0,0,0,0,0,0,0,580,2026-02-03 00:49:23.663464
COMP,24.73,24.7,24.74,143500.0,143000.0,0,0,0,0,0,0,580,2026-02-03 00:49:23.663464
RITC,10.48,10.48,10.49,193200.0,172200.0,0,0,0,0,0,0,581,2026-02-03 00:49:24.694428
COMP,24.73,24.7,24.74,143500.0,143000.0,0,0,0,0,0,0,581,2026-02-03 00:49:24.694428
RITC,10.48,10.48,10.49,194400.0,172200.0,0,0,0,0,0,0,582,2026-02-03 00:49:25.719352
COMP,24.76,24.69,24.76,143600.0,143900.0,0,0,0,0,0,0,582,2026-02-03 00:49:25.719352
RITC,10.47,10.47,10.48,196900.0,192200.0,0,0,0,0,0,0,583,2026-02-03 00:49:26.742192
COMP,24.76,24.78,24.83,143800.0,143700.0,0,0,0,0,0,0,583,2026-02-03 00:49:26.742192
RITC,10.48,10.47,10.48,196900.0,192200.0,0,0,0,0,0,0,584,2026-02-03 00:49:27.767525
COMP,24.69,24.69,24.83,143800.0,143000.0,0,0,0,0,0,0,584,2026-02-03 00:49:27.767525
RITC,10.45,10.44,10.45,196400.0,249400.0,0,0,0,0,0,0,585,2026-02-03 00:49:28.793920
COMP,24.69,24.69,24.73,218300.0,143600.0,0,0,0,0,0,0,585,2026-02-03 00:49:28.793920
RITC,10.45,10.46,10.48,358100.0,192200.0,0,0,0,0,0,0,586,2026-02-03 00:49:29.837107
COMP,24.69,24.69,24.73,281300.0,143600.0,0,0,0,0,0,0,586,2026-02-03 00:49:29.837107
RITC,10.45,10.46,10.48,358100.0,192200.0,0,0,0,0,0,0,587,2026-02-03 00:49:30.872627
COMP,24.69,24.66,24.67,285100.0,291200.0,0,0,0,0,0,0,587,2026-02-03 00:49:30.872627
RITC,10.44,10.43,10.44,276200.0,322800.0,0,0,0,0,0,0,588,2026-02-03 00:49:31.922171
COMP,24.67,24.7,24.73,426400.0,215500.0,0,0,0,0,0,0,588,2026-02-03 00:49:31.922171
RITC,10.42,10.42,10.43,275100.0,322400.0,0,0,0,0,0,0,589,2026-02-03 00:49:32.956044
COMP,24.7,24.7,24.73,502500.0,215500.0,0,0,0,0,0,0,589,2026-02-03 00:49:32.956044
RITC,10.41,10.41,10.43,269000.0,322400.0,0,0,0,0,0,0,590,2026-02-03 00:49:33.989040
COMP,24.75,24.75,24.83,584000.0,143000.0,0,0,0,0,0,0,590,2026-02-03 00:49:33.989040
RITC,10.41,10.4,10.41,262100.0,394400.0,0,0,0,0,0,0,591,2026-02-03 00:49:35.018628
COMP,24.75,24.75,24.83,584000.0,204500.0,0,0,0,0,0,0,591,2026-02-03 00:49:35.018628
RITC,10.41,10.4,10.41,262100.0,471300.0,0,0,0,0,0,0,592,2026-02-03 00:49:35.549853
COMP,24.75,24.8,24.83,667400.0,204500.0,0,0,0,0,0,0,592,2026-02-03 00:49:35.549853
RITC,10.43,10.4,10.43,322800.0,399300.0,0,0,0,0,0,0,593,2026-02-03 00:49:36.588378
COMP,24.75,24.8,24.83,671400.0,204500.0,0,0,0,0,0,0,593,2026-02-03 00:49:36.588378
RITC,10.39,10.39,10.43,320300.0,453600.0,0,0,0,0,0,0,594,2026-02-03 00:49:37.619117
COMP,24.75,24.8,24.83,671400.0,361100.0,0,0,0,0,0,0,594,2026-02-03 00:49:37.619117
RITC,10.33,10.33,10.43,190900.0,518100.0,0,0,0,0,0,0,595,2026-02-03 00:49:38.642987
COMP,24.75,24.8,24.83,671400.0,492300.0,0,0,0,0,0,0,595,2026-02-03 00:49:38.642987
RITC,10.33,10.33,10.35,190900.0,666300.0,0,0,0,0,0,0,596,2026-02-03 00:49:39.673380
COMP,24.75,24.8,24.83,671400.0,573000.0,0,0,0,0,0,0,596,2026-02-03 00:49:39.673380
RITC,10.35,10.33,10.35,190900.0,737700.0,0,0,0,0,0,0,597,2026-02-03 00:49:40.704662
COMP,24.8,24.8,24.83,671400.0,656500.0,0,0,0,0,0,0,597,2026-02-03 00:49:40.704662
RITC,10.36,10.33,10.36,268000.0,660600.0,0,0,0,0,0,0,598,2026-02-03 00:49:41.731082
COMP,24.8,24.8,24.83,671400.0,730300.0,0,0,0,0,0,0,598,2026-02-03 00:49:41.731082
RITC,10.36,10.35,10.36,408100.0,660600.0,0,0,0,0,0,0,599,2026-02-03 00:49:42.754897
COMP,24.79,24.75,24.77,584000.0,812500.0,0,0,0,0,0,0,599,2026-02-03 00:49:42.754897
