ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
RITC,9.96,9.96,9.97,207800.0,210000.0,0,0,0,0,0,0,367,2026-02-03 00:23:36.989932
COMP,24.9,24.89,24.9,142300.0,143800.0,0,0,0,0,0,0,367,2026-02-03 00:23:36.989932
RITC,9.96,9.96,9.97,207200.0,208300.0,0,0,0,0,0,0,368,2026-02-03 00:23:38.014245
COMP,24.91,24.89,24.91,142300.0,141500.0,0,0,0,0,0,0,368,2026-02-03 00:23:38.014245
RITC,9.95,9.95,9.97,203600.0,208300.0,0,0,0,0,0,0,369,2026-02-03 00:23:39.043578
COMP,24.91,24.89,24.91,142300.0,140400.0,0,0,0,0,0,0,369,2026-02-03 00:23:39.043578
RITC,9.94,9.94,9.97,203600.0,209100.0,0,0,0,0,0,0,370,2026-02-03 00:23:40.065980
COMP,24.91,24.89,24.91,141400.0,140400.0,0,0,0,0,0,0,370,2026-02-03 00:23:40.065980
RITC,9.94,9.94,9.96,203600.0,208000.0,0,0,0,0,0,0,371,2026-02-03 00:23:41.090805
COMP,24.91,24.89,24.91,141400.0,140400.0,0,0,0,0,0,0,371,2026-02-03 00:23:41.090805
RITC,9.94,9.94,9.96,203500.0,206300.0,0,0,0,0,0,0,372,2026-02-03 00:23:42.114468
COMP,24.91,24.89,24.91,140700.0,139100.0,0,0,0,0,0,0,372,2026-02-03 00:23:42.114468
RITC,9.96,9.94,9.96,203600.0,206300.0,0,0,0,0,0,0,373,2026-02-03 00:23:43.145899
COMP,24.91,24.89,24.91,140700.0,138400.0,0,0,0,0,0,0,373,2026-02-03 00:23:43.145899
RITC,9.94,9.94,9.96,203600.0,205700.0,0,0,0,0,0,0,374,2026-02-03 00:23:44.170202
COMP,24.89,24.89,24.91,140700.0,138400.0,0,0,0,0,0,0,374,2026-02-03 00:23:44.170202
RITC,9.94,9.94,9.96,202700.0,205700.0,0,0,0,0,0,0,375,2026-02-03 00:23:45.228829
COMP,24.92,24.91,24.92,140500.0,140900.0,0,0,0,0,0,0,375,2026-02-03 00:23:45.228829
RITC,9.95,9.94,9.95,202700.0,206200.0,0,0,0,0,0,0,376,2026-02-03 00:23:46.289417
COMP,24.93,24.91,24.93,140500.0,138300.0,0,0,0,0,0,0,376,2026-02-03 00:23:46.289417
RITC,9.96,9.94,9.96,202700.0,204200.0,0,0,0,0,0,0,377,2026-02-03 00:23:47.309134
COMP,24.94,24.91,24.94,140500.0,139700.0,0,0,0,0,0,0,377,2026-02-03 00:23:47.309134
RITC,9.94,9.94,9.96,200400.0,204700.0,0,0,0,0,0,0,378,2026-02-03 00:23:48.334577
COMP,24.94,24.91,24.94,142000.0,139700.0,0,0,0,0,0,0,378,2026-02-03 00:23:48.334577
RITC,9.94,9.93,9.94,199600.0,201400.0,0,0,0,0,0,0,379,2026-02-03 00:23:49.359400
COMP,24.95,24.91,24.95,142000.0,138000.0,0,0,0,0,0,0,379,2026-02-03 00:23:49.359400
RITC,9.96,9.93,9.96,198900.0,204400.0,0,0,0,0,0,0,380,2026-02-03 00:23:50.382677
COMP,24.95,24.93,24.95,141800.0,138000.0,0,0,0,0,0,0,380,2026-02-03 00:23:50.382677
RITC,9.93,9.93,9.96,197200.0,204400.0,0,0,0,0,0,0,381,2026-02-03 00:23:51.410465
COMP,24.95,24.93,24.95,141900.0,139400.0,0,0,0,0,0,0,381,2026-02-03 00:23:51.410465
RITC,9.93,9.94,9.95,197700.0,203100.0,0,0,0,0,0,0,382,2026-02-03 00:23:52.432200
COMP,24.95,24.93,24.95,141900.0,139100.0,0,0,0,0,0,0,382,2026-02-03 00:23:52.432200
RITC,9.94,9.94,9.95,197700.0,203500.0,0,0,0,0,0,0,383,2026-02-03 00:23:53.459444
COMP,24.95,24.93,24.95,141900.0,137700.0,0,0,0,0,0,0,383,2026-02-03 00:23:53.459444
RITC,9.92,9.92,9.95,201800.0,203500.0,0,0,0,0,0,0,384,2026-02-03 00:23:54.483930
COMP,24.95,24.93,24.95,143600.0,137800.0,0,0,0,0,0,0,384,2026-02-03 00:23:54.483930
RITC,9.95,9.92,9.95,201800.0,202100.0,0,0,0,0,0,0,385,2026-02-03 00:23:55.504926
COMP,24.95,24.93,24.95,143600.0,137800.0,0,0,0,0,0,0,385,2026-02-03 00:23:55.504926
RITC,9.92,9.92,9.95,204000.0,202100.0,0,0,0,0,0,0,386,2026-02-03 00:23:56.531630
COMP,24.96,24.93,24.96,143600.0,135800.0,0,0,0,0,0,0,386,2026-02-03 00:23:56.531630
RITC,9.92,9.92,9.93,204000.0,198900.0,0,0,0,0,0,0,387,2026-02-03 00:23:57.052117
COMP,24.96,24.93,24.96,145200.0,135800.0,0,0,0,0,0,0,387,2026-02-03 00:23:57.052117
RITC,9.95,9.92,9.95,204000.0,201900.0,0,0,0,0,0,0,388,2026-02-03 00:23:58.078795
COMP,24.96,24.93,24.96,145600.0,135800.0,0,0,0,0,0,0,388,2026-02-03 00:23:58.078795
RITC,9.95,9.92,9.95,203500.0,201900.0,0,0,0,0,0,0,389,2026-02-03 00:23:59.105323
COMP,24.96,24.95,24.96,145300.0,135200.0,0,0,0,0,0,0,389,2026-02-03 00:23:59.105323
RITC,9.95,9.92,9.93,203500.0,199600.0,0,0,0,0,0,0,390,2026-02-03 00:24:00.135384
COMP,24.96,24.95,24.96,145300.0,136100.0,0,0,0,0,0,0,390,2026-02-03 00:24:00.135384
RITC,9.92,9.92,9.93,203500.0,199600.0,0,0,0,0,0,0,391,2026-02-03 00:24:01.172380
COMP,24.96,24.95,24.96,145300.0,135500.0,0,0,0,0,0,0,391,2026-02-03 00:24:01.172380
RITC,9.92,9.92,9.93,205800.0,202400.0,0,0,0,0,0,0,392,2026-02-03 00:24:02.203369
COMP,24.96,24.95,24.96,142800.0,135500.0,0,0,0,0,0,0,392,2026-02-03 00:24:02.203369
RITC,9.92,9.92,9.93,206900.0,202400.0,0,0,0,0,0,0,393,2026-02-03 00:24:03.227988
COMP,24.96,24.96,24.97,143700.0,137500.0,0,0,0,0,0,0,393,2026-02-03 00:24:03.227988
RITC,9.92,9.92,9.93,205900.0,202400.0,0,0,0,0,0,0,394,2026-02-03 00:24:04.262698
COMP,24.97,24.96,24.97,143700.0,138100.0,0,0,0,0,0,0,394,2026-02-03 00:24:04.262698
RITC,9.92,9.92,9.93,205900.0,200300.0,0,0,0,0,0,0,395,2026-02-03 00:24:05.297938
COMP,24.97,24.96,24.97,143200.0,138100.0,0,0,0,0,0,0,395,2026-02-03 00:24:05.297938
RITC,9.92,9.92,9.93,205900.0,200700.0,0,0,0,0,0,0,396,2026-02-03 00:24:06.331071
COMP,24.97,24.96,24.97,143200.0,138400.0,0,0,0,0,0,0,396,2026-02-03 00:24:06.331071
RITC,9.92,9.92,9.93,205900.0,202000.0,0,0,0,0,0,0,397,2026-02-03 00:24:07.370802
COMP,24.97,24.96,24.97,143800.0,138400.0,0,0,0,0,0,0,397,2026-02-03 00:24:07.370802
RITC,9.92,9.92,9.93,204600.0,200600.0,0,0,0,0,0,0,398,2026-02-03 00:24:08.395558
COMP,24.95,24.95,24.97,143800.0,138400.0,0,0,0,0,0,0,398,2026-02-03 00:24:08.395558
RITC,9.92,9.92,9.93,203400.0,200300.0,0,0,0,0,0,0,399,2026-02-03 00:24:09.463331
COMP,24.98,24.95,24.98,143800.0,136100.0,0,0,0,0,0,0,399,2026-02-03 00:24:09.463331
RITC,9.92,9.92,9.93,203400.0,200000.0,0,0,0,0,0,0,400,2026-02-03 00:24:10.487080
COMP,24.98,24.97,24.98,146500.0,136100.0,0,0,0,0,0,0,400,2026-02-03 00:24:10.487080
RITC,9.91,9.91,9.93,202000.0,200800.0,0,0,0,0,0,0,401,2026-02-03 00:24:11.517547
COMP,24.98,24.97,24.98,146500.0,135400.0,0,0,0,0,0,0,401,2026-02-03 00:24:11.517547
RITC,9.91,9.91,9.92,201600.0,200700.0,0,0,0,0,0,0,402,2026-02-03 00:24:12.541743
COMP,24.98,24.97,24.98,144900.0,135100.0,0,0,0,0,0,0,402,2026-02-03 00:24:12.541743
RITC,9.91,9.91,9.92,201600.0,197500.0,0,0,0,0,0,0,403,2026-02-03 00:24:13.562007
COMP,24.98,24.97,24.98,145100.0,135100.0,0,0,0,0,0,0,403,2026-02-03 00:24:13.562007
RITC,9.91,9.91,9.92,201500.0,197500.0,0,0,0,0,0,0,404,2026-02-03 00:24:14.584795
COMP,24.98,24.97,24.98,145100.0,135400.0,0,0,0,0,0,0,404,2026-02-03 00:24:14.584795
RITC,9.91,9.91,9.92,201500.0,195500.0,0,0,0,0,0,0,405,2026-02-03 00:24:15.610031
COMP,24.97,24.97,24.98,145100.0,135400.0,0,0,0,0,0,0,405,2026-02-03 00:24:15.610031
RITC,9.91,9.91,9.92,205900.0,195500.0,0,0,0,0,0,0,406,2026-02-03 00:24:16.133312
COMP,24.97,24.97,24.98,145100.0,135400.0,0,0,0,0,0,0,406,2026-02-03 00:24:16.133312
RITC,9.91,9.91,9.92,205900.0,195400.0,0,0,0,0,0,0,407,2026-02-03 00:24:17.162534
COMP,24.97,24.97,24.98,145900.0,135400.0,0,0,0,0,0,0,407,2026-02-03 00:24:17.162534
RITC,9.91,9.91,9.92,205900.0,198200.0,0,0,0,0,0,0,408,2026-02-03 00:24:18.187569
COMP,24.97,24.97,24.98,146100.0,135400.0,0,0,0,0,0,0,408,2026-02-03 00:24:18.187569
RITC,9.91,9.91,9.92,208800.0,198200.0,0,0,0,0,0,0,409,2026-02-03 00:24:19.209953
COMP,24.97,24.95,24.97,145100.0,136000.0,0,0,0,0,0,0,409,2026-02-03 00:24:19.209953
RITC,9.91,9.91,9.92,210500.0,198700.0,0,0,0,0,0,0,410,2026-02-03 00:24:20.230273
COMP,24.97,24.95,24.97,145800.0,136000.0,0,0,0,0,0,0,410,2026-02-03 00:24:20.230273
RITC,9.91,9.91,9.92,210500.0,198700.0,0,0,0,0,0,0,411,2026-02-03 00:24:21.258236
COMP,24.95,24.95,24.97,145900.0,135500.0,0,0,0,0,0,0,411,2026-02-03 00:24:21.258236
RITC,9.9,9.9,9.92,209400.0,200200.0,0,0,0,0,0,0,412,2026-02-03 00:24:22.280319
COMP,24.95,24.95,24.97,145900.0,137100.0,0,0,0,0,0,0,412,2026-02-03 00:24:22.280319
RITC,9.88,9.88,9.92,210300.0,200200.0,0,0,0,0,0,0,413,2026-02-03 00:24:23.309922
COMP,24.95,24.95,24.97,144400.0,137100.0,0,0,0,0,0,0,413,2026-02-03 00:24:23.309922
RITC,9.88,9.88,9.9,206900.0,199300.0,0,0,0,0,0,0,414,2026-02-03 00:24:24.343989
COMP,24.95,24.95,24.97,144400.0,136100.0,0,0,0,0,0,0,414,2026-02-03 00:24:24.343989
RITC,9.88,9.88,9.89,195100.0,5000.0,199800.0,0,0,0,0,0,415,2026-02-03 00:24:25.380465
COMP,24.98,24.95,24.98,144400.0,,136900.0,0,0,0,0,0,415,2026-02-03 00:24:25.380465
RITC,9.88,9.88,9.89,195100.0,5000.0,199800.0,0,0,0,0,0,416,2026-02-03 00:24:26.414271
COMP,24.99,24.95,24.99,144400.0,,136800.0,0,0,0,0,0,416,2026-02-03 00:24:26.414271
RITC,9.88,9.88,9.89,194900.0,5000.0,199800.0,0,0,0,0,0,417,2026-02-03 00:24:27.437039
COMP,24.99,24.95,24.99,144400.0,,136400.0,0,0,0,0,0,417,2026-02-03 00:24:27.437039
RITC,9.88,9.88,9.89,196500.0,5000.0,199400.0,0,0,0,0,0,418,2026-02-03 00:24:28.457183
COMP,24.95,24.98,24.99,143000.0,,136400.0,0,0,0,0,0,418,2026-02-03 00:24:28.457183
RITC,9.88,9.88,9.89,5000.0,196400.0,196700.0,0,0,0,0,0,419,2026-02-03 00:24:29.478493
COMP,24.98,24.95,24.98,,143000.0,137100.0,0,0,0,0,0,419,2026-02-03 00:24:29.478493
RITC,9.87,9.87,9.89,206400.0,196600.0,0,0,0,0,0,0,420,2026-02-03 00:24:30.502810
COMP,24.98,24.95,24.98,143000.0,137900.0,0,0,0,0,0,0,420,2026-02-03 00:24:30.502810
RITC,9.87,9.87,9.89,196400.0,5000.0,195600.0,0,0,0,0,0,421,2026-02-03 00:24:31.539906
COMP,24.98,24.95,24.98,143000.0,,136900.0,0,0,0,0,0,421,2026-02-03 00:24:31.539906
RITC,9.87,9.87,9.89,195700.0,5000.0,197300.0,0,0,0,0,0,422,2026-02-03 00:24:32.566404
COMP,24.98,24.97,24.98,143700.0,,136900.0,0,0,0,0,0,422,2026-02-03 00:24:32.566404
RITC,9.87,9.87,9.89,195700.0,5000.0,197000.0,0,0,0,0,0,423,2026-02-03 00:24:33.586878
COMP,24.99,24.95,24.99,143000.0,,138200.0,0,0,0,0,0,423,2026-02-03 00:24:33.586878
RITC,9.87,9.87,9.88,195700.0,5000.0,196800.0,0,0,0,0,0,424,2026-02-03 00:24:34.606633
COMP,24.99,24.95,24.98,143000.0,,135900.0,0,0,0,0,0,424,2026-02-03 00:24:34.606633
RITC,9.86,9.86,9.88,204700.0,196800.0,0,0,0,0,0,0,425,2026-02-03 00:24:35.629886
COMP,24.93,24.93,24.98,144100.0,135900.0,0,0,0,0,0,0,425,2026-02-03 00:24:35.629886
RITC,9.86,9.86,9.88,193100.0,5000.0,196800.0,0,0,0,0,0,426,2026-02-03 00:24:36.650437
COMP,24.93,24.93,24.98,144100.0,,134900.0,0,0,0,0,0,426,2026-02-03 00:24:36.650437
RITC,9.85,9.85,9.88,190100.0,5000.0,196800.0,0,0,0,0,0,427,2026-02-03 00:24:37.686766
COMP,24.93,24.95,24.98,143800.0,,134900.0,0,0,0,0,0,427,2026-02-03 00:24:37.686766
RITC,9.85,9.85,9.88,190100.0,5000.0,198600.0,0,0,0,0,0,428,2026-02-03 00:24:38.715690
COMP,24.93,24.95,24.98,143800.0,,135900.0,0,0,0,0,0,428,2026-02-03 00:24:38.715690
RITC,9.85,9.85,9.88,5000.0,191000.0,196700.0,0,0,0,0,0,429,2026-02-03 00:24:39.739450
COMP,24.93,24.97,24.98,,143900.0,135900.0,0,0,0,0,0,429,2026-02-03 00:24:39.739450
RITC,9.84,9.84,9.88,200400.0,196700.0,0,0,0,0,0,0,430,2026-02-03 00:24:40.259580
COMP,24.95,24.95,24.98,143800.0,135900.0,0,0,0,0,0,0,430,2026-02-03 00:24:40.259580
RITC,9.83,9.84,9.88,5000.0,191100.0,196900.0,0,0,0,0,0,431,2026-02-03 00:24:41.287210
COMP,24.95,24.95,24.98,,143800.0,135500.0,0,0,0,0,0,431,2026-02-03 00:24:41.287210
RITC,9.83,9.83,9.85,191100.0,5000.0,199700.0,0,0,0,0,0,432,2026-02-03 00:24:42.311278
COMP,24.93,24.93,24.98,142900.0,,135500.0,0,0,0,0,0,432,2026-02-03 00:24:42.311278
RITC,9.83,9.83,9.84,191100.0,5000.0,204200.0,0,0,0,0,0,433,2026-02-03 00:24:43.362784
COMP,24.93,24.93,24.98,143300.0,,135500.0,0,0,0,0,0,433,2026-02-03 00:24:43.362784
RITC,9.83,9.83,9.84,191100.0,5000.0,205800.0,0,0,0,0,0,434,2026-02-03 00:24:44.393663
COMP,24.93,24.93,24.97,143200.0,,134900.0,0,0,0,0,0,434,2026-02-03 00:24:44.393663
RITC,9.82,9.82,9.84,190900.0,5000.0,205200.0,0,0,0,0,0,435,2026-02-03 00:24:45.417740
COMP,24.79,24.96,24.97,142800.0,,134900.0,0,0,0,0,0,435,2026-02-03 00:24:45.417740
RITC,9.82,9.82,9.83,190900.0,5000.0,207300.0,0,0,0,0,0,436,2026-02-03 00:24:46.452165
COMP,24.93,24.93,24.97,141700.0,,134900.0,0,0,0,0,0,436,2026-02-03 00:24:46.452165
RITC,9.82,9.82,9.83,190900.0,5000.0,210300.0,0,0,0,0,0,437,2026-02-03 00:24:47.483628
COMP,24.91,24.91,24.95,139200.0,,133200.0,0,0,0,0,0,437,2026-02-03 00:24:47.483628
RITC,9.82,9.82,9.83,190900.0,5000.0,208400.0,0,0,0,0,0,438,2026-02-03 00:24:48.504336
COMP,24.89,24.89,24.95,141900.0,,133200.0,0,0,0,0,0,438,2026-02-03 00:24:48.504336
RITC,9.82,9.82,9.83,193800.0,5000.0,211200.0,0,0,0,0,0,439,2026-02-03 00:24:49.530462
COMP,24.88,24.88,24.95,142500.0,,133200.0,0,0,0,0,0,439,2026-02-03 00:24:49.530462
RITC,9.81,9.81,9.83,204800.0,211200.0,0,0,0,0,0,0,440,2026-02-03 00:24:50.555001
COMP,24.88,24.88,24.95,141400.0,133200.0,0,0,0,0,0,0,440,2026-02-03 00:24:50.555001
RITC,9.81,9.81,9.83,195600.0,5000.0,213900.0,0,0,0,0,0,441,2026-02-03 00:24:51.585773
COMP,24.88,24.9,24.91,140600.0,,134200.0,0,0,0,0,0,441,2026-02-03 00:24:51.585773
RITC,9.81,9.81,9.82,195600.0,5000.0,216300.0,0,0,0,0,0,442,2026-02-03 00:24:52.612034
COMP,24.88,24.9,24.91,140600.0,,134200.0,0,0,0,0,0,442,2026-02-03 00:24:52.612034
RITC,9.8,9.8,9.82,205600.0,216300.0,0,0,0,0,0,0,443,2026-02-03 00:24:53.639872
COMP,24.88,24.88,24.95,141400.0,133200.0,0,0,0,0,0,0,443,2026-02-03 00:24:53.639872
RITC,9.8,9.8,9.81,197100.0,5000.0,215600.0,0,0,0,0,0,444,2026-02-03 00:24:54.670756
COMP,24.88,24.88,24.93,139700.0,,134000.0,0,0,0,0,0,444,2026-02-03 00:24:54.670756
RITC,9.8,9.8,9.81,193500.0,5000.0,215100.0,0,0,0,0,0,445,2026-02-03 00:24:55.697371
COMP,24.88,24.88,24.93,139700.0,,134000.0,0,0,0,0,0,445,2026-02-03 00:24:55.697371
RITC,9.8,9.8,9.81,193500.0,5000.0,217900.0,0,0,0,0,0,446,2026-02-03 00:24:56.723742
COMP,24.93,24.88,24.93,140900.0,,134000.0,0,0,0,0,0,446,2026-02-03 00:24:56.723742
RITC,9.8,9.8,9.81,193500.0,5000.0,219500.0,0,0,0,0,0,447,2026-02-03 00:24:57.769623
COMP,24.93,24.93,24.95,142400.0,,133200.0,0,0,0,0,0,447,2026-02-03 00:24:57.769623
RITC,9.8,9.8,9.81,194000.0,5000.0,219500.0,0,0,0,0,0,448,2026-02-03 00:24:58.794736
COMP,24.95,24.95,24.97,141400.0,,134900.0,0,0,0,0,0,448,2026-02-03 00:24:58.794736
RITC,9.79,9.79,9.8,194000.0,5000.0,218800.0,0,0,0,0,0,449,2026-02-03 00:24:59.825454
COMP,24.97,24.93,24.97,142400.0,,134900.0,0,0,0,0,0,449,2026-02-03 00:24:59.825454
RITC,9.77,9.77,9.79,195600.0,5000.0,218800.0,0,0,0,0,0,450,2026-02-03 00:25:00.849772
COMP,24.97,24.93,24.97,141400.0,,134900.0,0,0,0,0,0,450,2026-02-03 00:25:00.849772
RITC,9.77,9.77,9.79,196800.0,5000.0,220400.0,0,0,0,0,0,451,2026-02-03 00:25:01.373378
COMP,24.97,24.96,24.97,140100.0,,134900.0,0,0,0,0,0,451,2026-02-03 00:25:01.373378
RITC,9.77,9.77,9.79,194600.0,5000.0,220700.0,0,0,0,0,0,452,2026-02-03 00:25:02.403698
COMP,24.98,24.96,24.98,139500.0,,137200.0,0,0,0,0,0,452,2026-02-03 00:25:02.403698
RITC,9.77,9.77,9.79,194600.0,5000.0,217400.0,0,0,0,0,0,453,2026-02-03 00:25:03.428777
COMP,24.99,24.96,24.99,139500.0,,140000.0,0,0,0,0,0,453,2026-02-03 00:25:03.428777
RITC,9.77,9.77,9.78,192300.0,5000.0,214600.0,0,0,0,0,0,454,2026-02-03 00:25:04.454971
COMP,24.99,24.96,24.99,140500.0,,140000.0,0,0,0,0,0,454,2026-02-03 00:25:04.454971
RITC,9.77,9.77,9.78,5000.0,192300.0,216800.0,0,0,0,0,0,455,2026-02-03 00:25:05.482100
COMP,24.99,24.96,24.99,,141200.0,140000.0,0,0,0,0,0,455,2026-02-03 00:25:05.482100
RITC,9.77,9.77,9.78,5000.0,192300.0,211900.0,0,0,0,0,0,456,2026-02-03 00:25:06.507596
COMP,24.99,24.96,24.99,,139800.0,140000.0,0,0,0,0,0,456,2026-02-03 00:25:06.507596
RITC,9.77,9.77,9.78,5000.0,192300.0,213200.0,0,0,0,0,0,457,2026-02-03 00:25:07.538920
COMP,24.99,24.96,24.99,,138800.0,140000.0,0,0,0,0,0,457,2026-02-03 00:25:07.538920
RITC,9.77,9.77,9.78,5000.0,192300.0,211900.0,0,0,0,0,0,458,2026-02-03 00:25:08.561565
COMP,24.99,24.96,24.99,,138800.0,139100.0,0,0,0,0,0,458,2026-02-03 00:25:08.561565
RITC,9.76,9.76,9.77,190700.0,5000.0,209900.0,0,0,0,0,0,459,2026-02-03 00:25:09.583660
COMP,25.0,24.96,25.0,138800.0,,139100.0,0,0,0,0,0,459,2026-02-03 00:25:09.583660
RITC,9.76,9.76,9.77,190700.0,5000.0,210800.0,0,0,0,0,0,460,2026-02-03 00:25:10.607459
COMP,25.0,24.96,25.0,138800.0,,137300.0,0,0,0,0,0,460,2026-02-03 00:25:10.607459
RITC,9.76,9.76,9.77,191200.0,5000.0,210800.0,0,0,0,0,0,461,2026-02-03 00:25:11.633447
COMP,25.0,24.96,24.97,140800.0,,138500.0,0,0,0,0,0,461,2026-02-03 00:25:11.633447
RITC,9.76,9.76,9.77,192400.0,5000.0,210800.0,0,0,0,0,0,462,2026-02-03 00:25:12.661271
COMP,25.0,24.96,24.97,142800.0,,138500.0,0,0,0,0,0,462,2026-02-03 00:25:12.661271
RITC,9.76,9.75,9.76,205800.0,207800.0,0,0,0,0,0,0,463,2026-02-03 00:25:13.695770
COMP,25.0,24.96,24.97,142800.0,138500.0,0,0,0,0,0,0,463,2026-02-03 00:25:13.695770
RITC,9.75,9.75,9.76,193900.0,5000.0,204800.0,0,0,0,0,0,464,2026-02-03 00:25:14.727492
COMP,24.96,24.96,24.97,144700.0,,138500.0,0,0,0,0,0,464,2026-02-03 00:25:14.727492
RITC,9.75,9.75,9.76,193600.0,5000.0,205600.0,0,0,0,0,0,465,2026-02-03 00:25:15.754468
COMP,24.95,24.95,24.97,146000.0,,138500.0,0,0,0,0,0,465,2026-02-03 00:25:15.754468
RITC,9.75,9.75,9.76,193600.0,5000.0,204200.0,0,0,0,0,0,466,2026-02-03 00:25:16.797579
COMP,24.97,24.97,25.0,146100.0,,137300.0,0,0,0,0,0,466,2026-02-03 00:25:16.797579
RITC,9.75,9.75,9.76,193600.0,5000.0,203000.0,0,0,0,0,0,467,2026-02-03 00:25:17.823176
COMP,24.97,24.97,25.0,147100.0,,137300.0,0,0,0,0,0,467,2026-02-03 00:25:17.823176
RITC,9.74,9.74,9.76,203000.0,203000.0,0,0,0,0,0,0,468,2026-02-03 00:25:18.848662
COMP,24.98,24.97,24.98,147100.0,138600.0,0,0,0,0,0,0,468,2026-02-03 00:25:18.848662
RITC,9.74,9.74,9.76,204900.0,203800.0,0,0,0,0,0,0,469,2026-02-03 00:25:19.872065
COMP,25.01,24.97,25.01,146400.0,136000.0,0,0,0,0,0,0,469,2026-02-03 00:25:19.872065
RITC,9.73,9.73,9.76,204600.0,203800.0,0,0,0,0,0,0,470,2026-02-03 00:25:20.895334
COMP,25.01,24.97,25.01,146400.0,136500.0,0,0,0,0,0,0,470,2026-02-03 00:25:20.895334
RITC,9.73,9.73,9.74,194600.0,202800.0,0,0,0,0,0,0,471,2026-02-03 00:25:21.917665
COMP,25.01,24.97,25.01,145500.0,136500.0,0,0,0,0,0,0,471,2026-02-03 00:25:21.917665
RITC,9.73,9.73,9.74,185200.0,205600.0,0,0,0,0,0,0,472,2026-02-03 00:25:22.939535
COMP,25.01,24.97,25.01,146200.0,136500.0,0,0,0,0,0,0,472,2026-02-03 00:25:22.939535
RITC,9.73,9.72,9.73,175500.0,208600.0,0,0,0,0,0,0,473,2026-02-03 00:25:23.969550
COMP,25.01,24.97,24.99,146200.0,136500.0,0,0,0,0,0,0,473,2026-02-03 00:25:23.969550
RITC,9.71,9.71,9.73,165700.0,206200.0,0,0,0,0,0,0,474,2026-02-03 00:25:24.995426
COMP,24.99,24.97,24.99,146200.0,136500.0,0,0,0,0,0,0,474,2026-02-03 00:25:24.995426
RITC,9.71,9.71,9.73,154500.0,206200.0,0,0,0,0,0,0,475,2026-02-03 00:25:25.518095
COMP,24.99,24.99,25.01,144500.0,136400.0,0,0,0,0,0,0,475,2026-02-03 00:25:25.518095
RITC,9.71,9.71,9.73,154500.0,202500.0,0,0,0,0,0,0,476,2026-02-03 00:25:26.545429
COMP,24.99,24.99,25.0,143100.0,135800.0,0,0,0,0,0,0,476,2026-02-03 00:25:26.545429
RITC,9.7,9.7,9.73,145100.0,199800.0,0,0,0,0,0,0,477,2026-02-03 00:25:27.577194
COMP,24.99,24.99,25.0,142500.0,135800.0,0,0,0,0,0,0,477,2026-02-03 00:25:27.577194
RITC,9.69,9.69,9.73,135300.0,201100.0,0,0,0,0,0,0,478,2026-02-03 00:25:28.651649
COMP,24.99,24.99,25.0,141500.0,135800.0,0,0,0,0,0,0,478,2026-02-03 00:25:28.651649
RITC,9.69,9.69,9.71,126700.0,200300.0,0,0,0,0,0,0,479,2026-02-03 00:25:29.674468
COMP,24.99,24.99,25.0,141500.0,135800.0,0,0,0,0,0,0,479,2026-02-03 00:25:29.674468
RITC,9.65,9.65,9.71,117300.0,201700.0,0,0,0,0,0,0,480,2026-02-03 00:25:30.695190
COMP,25.0,25.0,25.01,140800.0,136400.0,0,0,0,0,0,0,480,2026-02-03 00:25:30.695190
RITC,9.65,9.65,9.69,117300.0,201200.0,0,0,0,0,0,0,481,2026-02-03 00:25:31.716977
COMP,24.99,24.99,25.01,141500.0,136400.0,0,0,0,0,0,0,481,2026-02-03 00:25:31.716977
RITC,9.65,9.65,9.66,117300.0,202300.0,0,0,0,0,0,0,482,2026-02-03 00:25:32.735697
COMP,24.97,24.99,25.01,141500.0,136400.0,0,0,0,0,0,0,482,2026-02-03 00:25:32.735697
RITC,9.65,9.65,9.66,107500.0,199000.0,0,0,0,0,0,0,483,2026-02-03 00:25:33.762039
COMP,25.01,24.99,25.01,141500.0,135900.0,0,0,0,0,0,0,483,2026-02-03 00:25:33.762039
RITC,9.65,9.65,9.66,107500.0,198900.0,0,0,0,0,0,0,484,2026-02-03 00:25:34.787019
COMP,25.02,24.99,25.02,141500.0,135100.0,0,0,0,0,0,0,484,2026-02-03 00:25:34.787019
RITC,9.65,9.65,9.66,107500.0,198500.0,0,0,0,0,0,0,485,2026-02-03 00:25:35.820351
COMP,25.02,24.99,25.02,141500.0,136400.0,0,0,0,0,0,0,485,2026-02-03 00:25:35.820351
RITC,9.65,9.63,9.65,107400.0,205500.0,0,0,0,0,0,0,486,2026-02-03 00:25:36.853579
COMP,25.02,24.99,25.02,139300.0,135700.0,0,0,0,0,0,0,486,2026-02-03 00:25:36.853579
RITC,9.65,9.63,9.65,107400.0,201400.0,0,0,0,0,0,0,487,2026-02-03 00:25:37.880530
COMP,25.02,24.99,25.02,139300.0,135700.0,0,0,0,0,0,0,487,2026-02-03 00:25:37.880530
RITC,9.65,9.63,9.65,107400.0,199600.0,0,0,0,0,0,0,488,2026-02-03 00:25:38.910410
COMP,24.98,25.0,25.02,140800.0,135700.0,0,0,0,0,0,0,488,2026-02-03 00:25:38.910410
RITC,9.63,9.63,9.64,107400.0,199500.0,0,0,0,0,0,0,489,2026-02-03 00:25:40.009955
COMP,25.02,25.0,25.02,140800.0,135100.0,0,0,0,0,0,0,489,2026-02-03 00:25:40.009955
