ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,24.78,24.78,24.81,145100.0,144000.0,0,0,0,0,0,0,370,2026-02-03 06:18:58.122826
RITC,10.69,10.67,10.69,197800.0,90600.0,0,0,0,0,0,0,371,2026-02-03 06:18:59.147275
COMP,24.78,24.78,24.81,143700.0,144000.0,0,0,0,0,0,0,371,2026-02-03 06:18:59.147275
RITC,10.69,10.67,10.69,196400.0,90600.0,0,0,0,0,0,0,372,2026-02-03 06:19:00.173347
COMP,24.78,24.78,24.79,143700.0,143200.0,0,0,0,0,0,0,372,2026-02-03 06:19:00.173347
RITC,10.69,10.67,10.69,194800.0,93400.0,0,0,0,0,0,0,373,2026-02-03 06:19:01.196306
COMP,24.77,24.77,24.79,142900.0,143200.0,0,0,0,0,0,0,373,2026-02-03 06:19:01.196306
RITC,10.69,10.69,10.7,197500.0,94700.0,0,0,0,0,0,0,374,2026-02-03 06:19:02.217423
COMP,24.76,24.76,24.79,144500.0,143200.0,0,0,0,0,0,0,374,2026-02-03 06:19:02.217423
RITC,10.69,10.69,10.7,197200.0,94700.0,0,0,0,0,0,0,375,2026-02-03 06:19:03.236734
COMP,24.76,24.78,24.79,143700.0,144200.0,0,0,0,0,0,0,375,2026-02-03 06:19:03.236734
RITC,10.7,10.69,10.7,197200.0,93000.0,0,0,0,0,0,0,376,2026-02-03 06:19:04.256600
COMP,24.76,24.78,24.79,143700.0,143600.0,0,0,0,0,0,0,376,2026-02-03 06:19:04.256600
RITC,10.7,10.69,10.7,195000.0,93000.0,0,0,0,0,0,0,377,2026-02-03 06:19:05.278478
COMP,24.79,24.78,24.79,143700.0,143600.0,0,0,0,0,0,0,377,2026-02-03 06:19:05.278478
RITC,10.73,10.7,10.73,193300.0,93700.0,0,0,0,0,0,0,378,2026-02-03 06:19:06.300742
COMP,24.78,24.76,24.78,144500.0,143300.0,0,0,0,0,0,0,378,2026-02-03 06:19:06.300742
RITC,10.74,10.73,10.74,191900.0,91200.0,0,0,0,0,0,0,379,2026-02-03 06:19:07.319439
COMP,24.73,24.73,24.78,145200.0,143300.0,0,0,0,0,0,0,379,2026-02-03 06:19:07.319439
RITC,10.74,10.73,10.74,191900.0,90500.0,0,0,0,0,0,0,380,2026-02-03 06:19:07.839096
COMP,24.73,24.73,24.76,145200.0,143100.0,0,0,0,0,0,0,380,2026-02-03 06:19:07.839096
RITC,10.73,10.7,10.71,193300.0,117300.0,0,0,0,0,0,0,381,2026-02-03 06:19:08.862760
COMP,24.81,24.76,24.81,145000.0,145100.0,0,0,0,0,0,0,381,2026-02-03 06:19:08.862760
RITC,10.74,10.7,10.74,193300.0,99100.0,0,0,0,0,0,0,382,2026-02-03 06:19:09.893499
COMP,24.81,24.76,24.81,145000.0,144800.0,0,0,0,0,0,0,382,2026-02-03 06:19:09.893499
RITC,10.74,10.75,10.76,191600.0,92300.0,0,0,0,0,0,0,383,2026-02-03 06:19:10.933244
COMP,24.81,24.76,24.8,145800.0,142500.0,0,0,0,0,0,0,383,2026-02-03 06:19:10.933244
RITC,10.74,10.75,10.76,190100.0,92300.0,0,0,0,0,0,0,384,2026-02-03 06:19:11.988370
COMP,24.81,24.76,24.81,145800.0,145900.0,0,0,0,0,0,0,384,2026-02-03 06:19:11.988370
RITC,10.76,10.76,10.77,188900.0,93000.0,0,0,0,0,0,0,385,2026-02-03 06:19:13.033948
COMP,24.81,24.79,24.82,146600.0,146600.0,0,0,0,0,0,0,385,2026-02-03 06:19:13.033948
RITC,10.77,10.76,10.77,188900.0,101500.0,0,0,0,0,0,0,386,2026-02-03 06:19:14.056705
COMP,24.81,24.81,24.82,145700.0,146600.0,0,0,0,0,0,0,386,2026-02-03 06:19:14.056705
RITC,10.77,10.75,10.77,190100.0,91100.0,0,0,0,0,0,0,387,2026-02-03 06:19:15.083918
COMP,24.82,24.81,24.82,145500.0,146600.0,0,0,0,0,0,0,387,2026-02-03 06:19:15.083918
RITC,10.75,10.74,10.75,192800.0,117600.0,0,0,0,0,0,0,388,2026-02-03 06:19:16.110689
COMP,24.83,24.83,24.84,144000.0,144100.0,0,0,0,0,0,0,388,2026-02-03 06:19:16.110689
RITC,10.75,10.74,10.75,192800.0,126000.0,0,0,0,0,0,0,389,2026-02-03 06:19:17.140952
COMP,24.83,24.83,24.84,144000.0,144500.0,0,0,0,0,0,0,389,2026-02-03 06:19:17.140952
RITC,10.74,10.73,10.74,193100.0,135000.0,0,0,0,0,0,0,390,2026-02-03 06:19:18.166648
COMP,24.83,24.83,24.84,145600.0,144500.0,0,0,0,0,0,0,390,2026-02-03 06:19:18.166648
RITC,10.75,10.73,10.75,190900.0,125500.0,0,0,0,0,0,0,391,2026-02-03 06:19:19.189303
COMP,24.81,24.81,24.84,144100.0,144500.0,0,0,0,0,0,0,391,2026-02-03 06:19:19.189303
RITC,10.75,10.73,10.75,190900.0,133300.0,0,0,0,0,0,0,392,2026-02-03 06:19:20.213576
COMP,24.8,24.8,24.84,145700.0,144500.0,0,0,0,0,0,0,392,2026-02-03 06:19:20.213576
RITC,10.75,10.73,10.74,190900.0,150600.0,0,0,0,0,0,0,393,2026-02-03 06:19:21.236613
COMP,24.8,24.82,24.84,147900.0,144500.0,0,0,0,0,0,0,393,2026-02-03 06:19:21.236613
RITC,10.73,10.73,10.74,190900.0,159500.0,0,0,0,0,0,0,394,2026-02-03 06:19:22.261017
COMP,24.84,24.82,24.84,147900.0,144700.0,0,0,0,0,0,0,394,2026-02-03 06:19:22.261017
RITC,10.73,10.73,10.74,190900.0,179000.0,0,0,0,0,0,0,395,2026-02-03 06:19:23.287210
COMP,24.84,24.82,24.84,147500.0,144700.0,0,0,0,0,0,0,395,2026-02-03 06:19:23.287210
RITC,10.73,10.73,10.74,190700.0,180300.0,0,0,0,0,0,0,396,2026-02-03 06:19:24.316889
COMP,24.84,24.82,24.84,148000.0,144700.0,0,0,0,0,0,0,396,2026-02-03 06:19:24.316889
RITC,10.72,10.72,10.74,194400.0,180300.0,0,0,0,0,0,0,397,2026-02-03 06:19:25.337040
COMP,24.85,24.82,24.85,149200.0,144400.0,0,0,0,0,0,0,397,2026-02-03 06:19:25.337040
RITC,10.72,10.72,10.73,193600.0,180900.0,0,0,0,0,0,0,398,2026-02-03 06:19:26.359754
COMP,24.85,24.82,24.85,149200.0,143700.0,0,0,0,0,0,0,398,2026-02-03 06:19:26.359754
RITC,10.72,10.72,10.73,193600.0,182600.0,0,0,0,0,0,0,399,2026-02-03 06:19:27.378282
COMP,24.85,24.82,24.85,147600.0,143700.0,0,0,0,0,0,0,399,2026-02-03 06:19:27.378282
RITC,10.72,10.72,10.73,191600.0,183700.0,0,0,0,0,0,0,400,2026-02-03 06:19:28.398980
COMP,24.85,24.82,24.85,147600.0,143600.0,0,0,0,0,0,0,400,2026-02-03 06:19:28.398980
RITC,10.72,10.72,10.73,194600.0,183700.0,0,0,0,0,0,0,401,2026-02-03 06:19:28.920827
COMP,24.85,24.82,24.85,147300.0,143600.0,0,0,0,0,0,0,401,2026-02-03 06:19:28.920827
RITC,10.71,10.7,10.71,192700.0,183200.0,0,0,0,0,0,0,402,2026-02-03 06:19:29.942750
COMP,24.85,24.82,24.85,148700.0,143600.0,0,0,0,0,0,0,402,2026-02-03 06:19:29.942750
RITC,10.73,10.7,10.73,193200.0,183700.0,0,0,0,0,0,0,403,2026-02-03 06:19:30.968108
COMP,24.85,24.82,24.85,149300.0,142800.0,0,0,0,0,0,0,403,2026-02-03 06:19:30.968108
RITC,10.73,10.72,10.73,192200.0,183700.0,0,0,0,0,0,0,404,2026-02-03 06:19:31.992278
COMP,24.85,24.82,24.85,147900.0,142800.0,0,0,0,0,0,0,404,2026-02-03 06:19:31.992278
RITC,10.73,10.72,10.73,191400.0,183400.0,0,0,0,0,0,0,405,2026-02-03 06:19:33.021441
COMP,24.82,24.82,24.85,148000.0,142800.0,0,0,0,0,0,0,405,2026-02-03 06:19:33.021441
RITC,10.74,10.72,10.74,191400.0,181400.0,0,0,0,0,0,0,406,2026-02-03 06:19:34.053932
COMP,24.86,24.85,24.86,148400.0,142500.0,0,0,0,0,0,0,406,2026-02-03 06:19:34.053932
RITC,10.74,10.73,10.74,187600.0,183600.0,0,0,0,0,0,0,407,2026-02-03 06:19:35.097328
COMP,24.86,24.85,24.86,148400.0,142300.0,0,0,0,0,0,0,407,2026-02-03 06:19:35.097328
RITC,10.75,10.74,10.75,190900.0,184700.0,0,0,0,0,0,0,408,2026-02-03 06:19:36.124224
COMP,24.86,24.85,24.86,148400.0,142300.0,0,0,0,0,0,0,408,2026-02-03 06:19:36.124224
RITC,10.76,10.74,10.76,190900.0,166200.0,0,0,0,0,0,0,409,2026-02-03 06:19:37.151479
COMP,24.86,24.85,24.86,147500.0,142300.0,0,0,0,0,0,0,409,2026-02-03 06:19:37.151479
RITC,10.76,10.74,10.76,192400.0,157000.0,0,0,0,0,0,0,410,2026-02-03 06:19:38.181736
COMP,24.87,24.86,24.87,145200.0,141600.0,0,0,0,0,0,0,410,2026-02-03 06:19:38.181736
RITC,10.74,10.74,10.75,192400.0,166800.0,0,0,0,0,0,0,411,2026-02-03 06:19:39.211283
COMP,24.88,24.86,24.88,145200.0,144100.0,0,0,0,0,0,0,411,2026-02-03 06:19:39.211283
RITC,10.74,10.74,10.75,192400.0,182500.0,0,0,0,0,0,0,412,2026-02-03 06:19:40.239932
COMP,24.88,24.86,24.88,143700.0,144100.0,0,0,0,0,0,0,412,2026-02-03 06:19:40.239932
RITC,10.74,10.73,10.74,191400.0,183400.0,0,0,0,0,0,0,413,2026-02-03 06:19:41.261991
COMP,24.88,24.86,24.88,143700.0,141800.0,0,0,0,0,0,0,413,2026-02-03 06:19:41.261991
RITC,10.74,10.73,10.74,191400.0,182800.0,0,0,0,0,0,0,414,2026-02-03 06:19:42.280884
COMP,24.88,24.86,24.88,143700.0,141800.0,0,0,0,0,0,0,414,2026-02-03 06:19:42.280884
RITC,10.73,10.73,10.74,191800.0,182800.0,0,0,0,0,0,0,415,2026-02-03 06:19:43.300178
COMP,24.85,24.85,24.88,146000.0,142000.0,0,0,0,0,0,0,415,2026-02-03 06:19:43.300178
RITC,10.73,10.73,10.74,193900.0,180800.0,0,0,0,0,0,0,416,2026-02-03 06:19:44.320613
COMP,24.85,24.86,24.88,144700.0,142000.0,0,0,0,0,0,0,416,2026-02-03 06:19:44.320613
RITC,10.73,10.72,10.73,192900.0,183300.0,0,0,0,0,0,0,417,2026-02-03 06:19:45.343132
COMP,24.89,24.86,24.89,145600.0,142300.0,0,0,0,0,0,0,417,2026-02-03 06:19:45.343132
RITC,10.72,10.72,10.73,194100.0,183300.0,0,0,0,0,0,0,418,2026-02-03 06:19:46.366475
COMP,24.86,24.86,24.89,145600.0,142300.0,0,0,0,0,0,0,418,2026-02-03 06:19:46.366475
RITC,10.72,10.71,10.72,192400.0,180300.0,0,0,0,0,0,0,419,2026-02-03 06:19:47.393508
COMP,24.86,24.88,24.89,144800.0,142300.0,0,0,0,0,0,0,419,2026-02-03 06:19:47.393508
RITC,10.74,10.71,10.74,192400.0,181100.0,0,0,0,0,0,0,420,2026-02-03 06:19:48.416294
COMP,24.88,24.86,24.88,144900.0,140800.0,0,0,0,0,0,0,420,2026-02-03 06:19:48.416294
RITC,10.71,10.71,10.74,192400.0,182000.0,0,0,0,0,0,0,421,2026-02-03 06:19:49.438122
COMP,24.88,24.88,24.89,145300.0,142300.0,0,0,0,0,0,0,421,2026-02-03 06:19:49.438122
RITC,10.74,10.71,10.74,192400.0,185500.0,0,0,0,0,0,0,422,2026-02-03 06:19:50.457224
COMP,24.89,24.88,24.89,146100.0,141700.0,0,0,0,0,0,0,422,2026-02-03 06:19:50.457224
RITC,10.75,10.73,10.75,189100.0,184300.0,0,0,0,0,0,0,423,2026-02-03 06:19:51.480410
COMP,24.89,24.88,24.89,146100.0,140100.0,0,0,0,0,0,0,423,2026-02-03 06:19:51.480410
RITC,10.75,10.73,10.75,189100.0,183100.0,0,0,0,0,0,0,424,2026-02-03 06:19:52.502182
COMP,24.89,24.88,24.89,146100.0,140100.0,0,0,0,0,0,0,424,2026-02-03 06:19:52.502182
RITC,10.75,10.73,10.75,188200.0,182600.0,0,0,0,0,0,0,425,2026-02-03 06:19:53.527936
COMP,24.89,24.88,24.89,146100.0,138800.0,0,0,0,0,0,0,425,2026-02-03 06:19:53.527936
RITC,10.76,10.73,10.76,188200.0,180200.0,0,0,0,0,0,0,426,2026-02-03 06:19:54.075579
COMP,24.89,24.88,24.89,146100.0,138800.0,0,0,0,0,0,0,426,2026-02-03 06:19:54.075579
RITC,10.76,10.76,10.77,189100.0,170900.0,0,0,0,0,0,0,427,2026-02-03 06:19:55.111228
COMP,24.9,24.85,24.9,146300.0,139200.0,0,0,0,0,0,0,427,2026-02-03 06:19:55.111228
RITC,10.76,10.76,10.77,191100.0,170900.0,0,0,0,0,0,0,428,2026-02-03 06:19:56.135707
COMP,24.9,24.85,24.9,148000.0,141000.0,0,0,0,0,0,0,428,2026-02-03 06:19:56.135707
RITC,10.77,10.76,10.77,190300.0,160600.0,0,0,0,0,0,0,429,2026-02-03 06:19:57.163655
COMP,24.9,24.9,24.91,147300.0,141600.0,0,0,0,0,0,0,429,2026-02-03 06:19:57.163655
RITC,10.77,10.76,10.77,190600.0,169800.0,0,0,0,0,0,0,430,2026-02-03 06:19:58.206008
COMP,24.91,24.9,24.91,147300.0,141900.0,0,0,0,0,0,0,430,2026-02-03 06:19:58.206008
RITC,10.77,10.76,10.77,190800.0,169800.0,0,0,0,0,0,0,431,2026-02-03 06:19:59.238898
COMP,24.91,24.9,24.91,144300.0,141900.0,0,0,0,0,0,0,431,2026-02-03 06:19:59.238898
RITC,10.77,10.76,10.77,190100.0,161100.0,0,0,0,0,0,0,432,2026-02-03 06:20:00.267649
COMP,24.91,24.9,24.91,145200.0,141900.0,0,0,0,0,0,0,432,2026-02-03 06:20:00.267649
RITC,10.77,10.77,10.78,190100.0,142500.0,0,0,0,0,0,0,433,2026-02-03 06:20:01.319580
COMP,24.91,24.9,24.91,146600.0,141900.0,0,0,0,0,0,0,433,2026-02-03 06:20:01.319580
RITC,10.78,10.77,10.78,190100.0,133700.0,0,0,0,0,0,0,434,2026-02-03 06:20:02.344842
COMP,24.9,24.9,24.91,146600.0,141900.0,0,0,0,0,0,0,434,2026-02-03 06:20:02.344842
RITC,10.78,10.77,10.78,190100.0,115000.0,0,0,0,0,0,0,435,2026-02-03 06:20:03.370010
COMP,24.9,24.9,24.92,147700.0,142400.0,0,0,0,0,0,0,435,2026-02-03 06:20:03.370010
RITC,10.79,10.77,10.79,190100.0,92200.0,0,0,0,0,0,0,436,2026-02-03 06:20:04.391901
COMP,24.92,24.9,24.92,147700.0,143200.0,0,0,0,0,0,0,436,2026-02-03 06:20:04.391901
RITC,10.79,10.78,10.79,191000.0,92200.0,0,0,0,0,0,0,437,2026-02-03 06:20:05.413919
COMP,24.92,24.9,24.92,148000.0,143200.0,0,0,0,0,0,0,437,2026-02-03 06:20:05.413919
RITC,10.8,10.78,10.82,190400.0,94100.0,0,0,0,0,0,0,438,2026-02-03 06:20:06.436705
COMP,24.92,24.9,24.92,148000.0,143200.0,0,0,0,0,0,0,438,2026-02-03 06:20:06.436705
RITC,10.8,10.78,10.8,190400.0,111600.0,0,0,0,0,0,0,439,2026-02-03 06:20:07.458062
COMP,24.92,24.9,24.91,148000.0,141600.0,0,0,0,0,0,0,439,2026-02-03 06:20:07.458062
RITC,10.83,10.81,10.83,190700.0,96400.0,0,0,0,0,0,0,440,2026-02-03 06:20:08.484429
COMP,24.92,24.9,24.91,145700.0,141600.0,0,0,0,0,0,0,440,2026-02-03 06:20:08.484429
RITC,10.83,10.83,10.84,189400.0,96400.0,0,0,0,0,0,0,441,2026-02-03 06:20:09.510179
COMP,24.92,24.89,24.92,147500.0,143200.0,0,0,0,0,0,0,441,2026-02-03 06:20:09.510179
RITC,10.84,10.83,10.84,191500.0,96400.0,0,0,0,0,0,0,442,2026-02-03 06:20:10.530467
COMP,24.87,24.87,24.92,149800.0,143200.0,0,0,0,0,0,0,442,2026-02-03 06:20:10.530467
RITC,10.83,10.83,10.84,191400.0,96400.0,0,0,0,0,0,0,443,2026-02-03 06:20:11.555338
COMP,24.87,24.87,24.92,149500.0,143200.0,0,0,0,0,0,0,443,2026-02-03 06:20:11.555338
RITC,10.84,10.84,10.85,192600.0,94200.0,0,0,0,0,0,0,444,2026-02-03 06:20:12.580761
COMP,24.92,24.87,24.92,149500.0,144600.0,0,0,0,0,0,0,444,2026-02-03 06:20:12.580761
RITC,10.85,10.84,10.85,191600.0,94200.0,0,0,0,0,0,0,445,2026-02-03 06:20:13.606512
COMP,24.92,24.87,24.92,149500.0,142900.0,0,0,0,0,0,0,445,2026-02-03 06:20:13.606512
RITC,10.85,10.84,10.85,189700.0,95400.0,0,0,0,0,0,0,446,2026-02-03 06:20:14.630840
COMP,24.92,24.87,24.92,149500.0,142900.0,0,0,0,0,0,0,446,2026-02-03 06:20:14.630840
RITC,10.85,10.84,10.85,186600.0,95400.0,0,0,0,0,0,0,447,2026-02-03 06:20:15.652549
COMP,24.92,24.87,24.92,149500.0,141900.0,0,0,0,0,0,0,447,2026-02-03 06:20:15.652549
RITC,10.87,10.92,10.93,191600.0,94800.0,0,0,0,0,0,0,448,2026-02-03 06:20:16.681276
COMP,24.85,24.85,24.92,148400.0,141900.0,0,0,0,0,0,0,448,2026-02-03 06:20:16.681276
RITC,10.92,10.92,10.93,191600.0,94800.0,0,0,0,0,0,0,449,2026-02-03 06:20:17.201741
COMP,24.85,24.85,24.88,148400.0,142400.0,0,0,0,0,0,0,449,2026-02-03 06:20:17.201741
RITC,10.93,10.92,10.93,190600.0,94800.0,0,0,0,0,0,0,450,2026-02-03 06:20:18.225150
COMP,24.88,24.9,24.92,149100.0,141900.0,0,0,0,0,0,0,450,2026-02-03 06:20:18.225150
RITC,10.93,10.92,10.93,188900.0,94800.0,0,0,0,0,0,0,451,2026-02-03 06:20:19.243715
COMP,24.92,24.9,24.92,150500.0,141900.0,0,0,0,0,0,0,451,2026-02-03 06:20:19.243715
RITC,10.98,10.92,10.98,187600.0,93100.0,0,0,0,0,0,0,452,2026-02-03 06:20:20.263634
COMP,24.9,24.85,24.86,148600.0,141400.0,0,0,0,0,0,0,452,2026-02-03 06:20:20.263634
RITC,10.98,10.96,10.98,185200.0,91900.0,0,0,0,0,0,0,453,2026-02-03 06:20:21.291084
COMP,24.86,24.91,24.92,150100.0,141900.0,0,0,0,0,0,0,453,2026-02-03 06:20:21.291084
RITC,10.98,10.98,11.04,185700.0,89600.0,0,0,0,0,0,0,454,2026-02-03 06:20:22.322924
COMP,24.92,24.85,24.92,148800.0,143800.0,0,0,0,0,0,0,454,2026-02-03 06:20:22.322924
RITC,10.92,10.92,11.04,187000.0,89600.0,0,0,0,0,0,0,455,2026-02-03 06:20:23.353187
COMP,24.92,24.85,24.92,147900.0,143800.0,0,0,0,0,0,0,455,2026-02-03 06:20:23.353187
RITC,10.92,11.0,11.04,186000.0,89600.0,0,0,0,0,0,0,456,2026-02-03 06:20:24.389561
COMP,24.92,24.85,24.91,147900.0,143000.0,0,0,0,0,0,0,456,2026-02-03 06:20:24.389561
RITC,11.0,10.96,10.98,186300.0,100000.0,0,0,0,0,0,0,457,2026-02-03 06:20:25.423486
COMP,24.85,24.84,24.85,147700.0,144800.0,0,0,0,0,0,0,457,2026-02-03 06:20:25.423486
RITC,11.0,10.96,10.97,186300.0,121000.0,0,0,0,0,0,0,458,2026-02-03 06:20:26.449287
COMP,24.85,24.84,24.85,146700.0,144800.0,0,0,0,0,0,0,458,2026-02-03 06:20:26.449287
RITC,10.98,10.96,10.98,186300.0,119900.0,0,0,0,0,0,0,459,2026-02-03 06:20:27.472775
COMP,24.84,24.84,24.85,147700.0,144800.0,0,0,0,0,0,0,459,2026-02-03 06:20:27.472775
RITC,10.98,10.96,10.98,184400.0,129300.0,0,0,0,0,0,0,460,2026-02-03 06:20:28.500208
COMP,24.84,24.84,24.85,147700.0,145100.0,0,0,0,0,0,0,460,2026-02-03 06:20:28.500208
RITC,10.96,10.96,10.98,185500.0,138500.0,0,0,0,0,0,0,461,2026-02-03 06:20:29.527183
COMP,24.84,24.84,24.85,147700.0,142800.0,0,0,0,0,0,0,461,2026-02-03 06:20:29.527183
RITC,10.96,10.96,10.98,182900.0,147100.0,0,0,0,0,0,0,462,2026-02-03 06:20:30.571435
COMP,24.84,24.84,24.85,146700.0,142800.0,0,0,0,0,0,0,462,2026-02-03 06:20:30.571435
RITC,10.96,10.96,10.98,182900.0,167900.0,0,0,0,0,0,0,463,2026-02-03 06:20:31.597712
COMP,24.84,24.84,24.85,147600.0,142800.0,0,0,0,0,0,0,463,2026-02-03 06:20:31.597712
RITC,10.96,10.96,10.98,182900.0,186400.0,0,0,0,0,0,0,464,2026-02-03 06:20:32.620201
COMP,24.84,24.83,24.84,146300.0,140900.0,0,0,0,0,0,0,464,2026-02-03 06:20:32.620201
RITC,10.96,10.96,10.97,182900.0,186600.0,0,0,0,0,0,0,465,2026-02-03 06:20:33.644479
COMP,24.84,24.83,24.84,146300.0,140400.0,0,0,0,0,0,0,465,2026-02-03 06:20:33.644479
RITC,10.96,10.92,10.95,187000.0,187000.0,0,0,0,0,0,0,466,2026-02-03 06:20:34.665050
COMP,24.83,24.83,24.84,146300.0,140400.0,0,0,0,0,0,0,466,2026-02-03 06:20:34.665050
RITC,10.96,10.93,10.95,184900.0,187000.0,0,0,0,0,0,0,467,2026-02-03 06:20:35.689147
COMP,24.83,24.83,24.84,146300.0,138200.0,0,0,0,0,0,0,467,2026-02-03 06:20:35.689147
RITC,10.96,10.93,10.94,184900.0,185700.0,0,0,0,0,0,0,468,2026-02-03 06:20:36.714045
COMP,24.81,24.81,24.84,146500.0,138200.0,0,0,0,0,0,0,468,2026-02-03 06:20:36.714045
RITC,10.94,10.93,10.94,184900.0,183500.0,0,0,0,0,0,0,469,2026-02-03 06:20:37.738242
COMP,24.81,24.81,24.82,146500.0,138100.0,0,0,0,0,0,0,469,2026-02-03 06:20:37.738242
RITC,10.93,10.92,10.93,186600.0,184300.0,0,0,0,0,0,0,470,2026-02-03 06:20:38.760767
COMP,24.81,24.81,24.82,147400.0,138100.0,0,0,0,0,0,0,470,2026-02-03 06:20:38.760767
RITC,10.93,10.92,10.93,186600.0,183300.0,0,0,0,0,0,0,471,2026-02-03 06:20:39.781439
COMP,24.81,24.81,24.82,148900.0,138100.0,0,0,0,0,0,0,471,2026-02-03 06:20:39.781439
RITC,10.91,10.91,10.93,187900.0,182500.0,0,0,0,0,0,0,472,2026-02-03 06:20:40.803599
COMP,24.81,24.81,24.82,148800.0,138300.0,0,0,0,0,0,0,472,2026-02-03 06:20:40.803599
RITC,10.91,10.91,10.93,187500.0,182500.0,0,0,0,0,0,0,473,2026-02-03 06:20:41.826187
COMP,24.8,24.8,24.82,149700.0,138300.0,0,0,0,0,0,0,473,2026-02-03 06:20:41.826187
RITC,10.91,10.91,10.93,187500.0,182100.0,0,0,0,0,0,0,474,2026-02-03 06:20:42.347576
COMP,24.8,24.8,24.82,149700.0,140000.0,0,0,0,0,0,0,474,2026-02-03 06:20:42.347576
RITC,10.89,10.89,10.9,188300.0,182000.0,0,0,0,0,0,0,475,2026-02-03 06:20:43.372053
COMP,24.8,24.8,24.82,151100.0,140000.0,0,0,0,0,0,0,475,2026-02-03 06:20:43.372053
RITC,10.89,10.89,10.9,188300.0,184600.0,0,0,0,0,0,0,476,2026-02-03 06:20:44.395412
COMP,24.8,24.8,24.82,148400.0,140000.0,0,0,0,0,0,0,476,2026-02-03 06:20:44.395412
RITC,10.89,10.87,10.88,188500.0,183500.0,0,0,0,0,0,0,477,2026-02-03 06:20:45.427310
COMP,24.79,24.79,24.82,147800.0,140000.0,0,0,0,0,0,0,477,2026-02-03 06:20:45.427310
RITC,10.89,10.87,10.88,188500.0,183200.0,0,0,0,0,0,0,478,2026-02-03 06:20:46.470498
COMP,24.79,24.79,24.82,147800.0,139500.0,0,0,0,0,0,0,478,2026-02-03 06:20:46.470498
RITC,10.84,10.84,10.88,186600.0,183700.0,0,0,0,0,0,0,479,2026-02-03 06:20:47.504724
COMP,24.79,24.79,24.8,148000.0,140500.0,0,0,0,0,0,0,479,2026-02-03 06:20:47.504724
RITC,10.84,10.84,10.85,186600.0,181300.0,0,0,0,0,0,0,480,2026-02-03 06:20:48.535690
COMP,24.79,24.79,24.8,148000.0,140500.0,0,0,0,0,0,0,480,2026-02-03 06:20:48.535690
RITC,10.83,10.83,10.85,184500.0,178900.0,0,0,0,0,0,0,481,2026-02-03 06:20:49.561362
COMP,24.79,24.79,24.8,148000.0,140500.0,0,0,0,0,0,0,481,2026-02-03 06:20:49.561362
RITC,10.83,10.83,10.85,184700.0,178700.0,0,0,0,0,0,0,482,2026-02-03 06:20:50.587735
COMP,24.77,24.77,24.8,145900.0,140500.0,0,0,0,0,0,0,482,2026-02-03 06:20:50.587735
RITC,10.81,10.81,10.82,186600.0,179700.0,0,0,0,0,0,0,483,2026-02-03 06:20:51.609972
COMP,24.77,24.77,24.8,145900.0,140600.0,0,0,0,0,0,0,483,2026-02-03 06:20:51.609972
RITC,10.8,10.8,10.82,186900.0,179700.0,0,0,0,0,0,0,484,2026-02-03 06:20:52.634288
COMP,24.75,24.75,24.79,146400.0,141000.0,0,0,0,0,0,0,484,2026-02-03 06:20:52.634288
RITC,10.8,10.8,10.82,190500.0,179700.0,0,0,0,0,0,0,485,2026-02-03 06:20:53.654494
COMP,24.75,24.75,24.79,146400.0,139600.0,0,0,0,0,0,0,485,2026-02-03 06:20:53.654494
RITC,10.82,10.82,10.83,189300.0,180600.0,0,0,0,0,0,0,486,2026-02-03 06:20:54.678168
COMP,24.75,24.74,24.75,144300.0,138100.0,0,0,0,0,0,0,486,2026-02-03 06:20:54.678168
RITC,10.82,10.82,10.83,189300.0,184200.0,0,0,0,0,0,0,487,2026-02-03 06:20:55.703847
COMP,24.75,24.74,24.75,144300.0,138100.0,0,0,0,0,0,0,487,2026-02-03 06:20:55.703847
RITC,10.82,10.82,10.83,189400.0,183800.0,0,0,0,0,0,0,488,2026-02-03 06:20:56.731649
COMP,24.74,24.73,24.74,145200.0,138100.0,0,0,0,0,0,0,488,2026-02-03 06:20:56.731649
RITC,10.82,10.82,10.83,190300.0,185600.0,0,0,0,0,0,0,489,2026-02-03 06:20:57.759597
COMP,24.74,24.73,24.74,145200.0,137800.0,0,0,0,0,0,0,489,2026-02-03 06:20:57.759597
RITC,10.82,10.82,10.83,189900.0,184700.0,0,0,0,0,0,0,490,2026-02-03 06:20:58.783013
COMP,24.73,24.73,24.74,145200.0,139900.0,0,0,0,0,0,0,490,2026-02-03 06:20:58.783013
RITC,10.82,10.82,10.83,189900.0,186000.0,0,0,0,0,0,0,491,2026-02-03 06:20:59.826714
COMP,24.73,24.73,24.74,144000.0,139900.0,0,0,0,0,0,0,491,2026-02-03 06:20:59.826714
RITC,10.8,10.8,10.81,192900.0,188200.0,0,0,0,0,0,0,492,2026-02-03 06:21:00.895896
COMP,24.73,24.73,24.74,144300.0,140800.0,0,0,0,0,0,0,492,2026-02-03 06:21:00.895896
RITC,10.8,10.8,10.81,192900.0,187500.0,0,0,0,0,0,0,493,2026-02-03 06:21:01.928141
COMP,24.73,24.73,24.74,144300.0,141500.0,0,0,0,0,0,0,493,2026-02-03 06:21:01.928141
RITC,10.78,10.78,10.81,190400.0,186200.0,0,0,0,0,0,0,494,2026-02-03 06:21:02.952726
