ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp,news_news_id,news_period,news_tick,news_ticker,news_headline,news_body
RITC,10.0,10.0,10.01,205300.0,207300.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!
COMP,25.0,25.0,25.01,139300.0,141700.0,0,0,0,0,0,0,1,2026-02-03 00:28:35.754528,,,,,,
RITC,10.67,10.67,10.69,189000.0,182400.0,0,0,0,0,0,0,485,2026-02-03 00:36:41.922015
COMP,25.86,25.86,25.91,138000.0,133300.0,0,0,0,0,0,0,485,2026-02-03 00:36:41.922015
RITC,10.67,10.67,10.69,189000.0,182000.0,0,0,0,0,0,0,486,2026-02-03 00:36:42.951347
COMP,25.86,25.89,25.91,137100.0,133300.0,0,0,0,0,0,0,486,2026-02-03 00:36:42.951347
RITC,10.67,10.67,10.69,189000.0,184000.0,0,0,0,0,0,0,487,2026-02-03 00:36:43.976217
COMP,25.87,25.87,25.91,138300.0,133300.0,0,0,0,0,0,0,487,2026-02-03 00:36:43.976217
RITC,10.67,10.67,10.69,190700.0,183100.0,0,0,0,0,0,0,488,2026-02-03 00:36:44.997304
COMP,25.87,25.87,25.91,138300.0,133300.0,0,0,0,0,0,0,488,2026-02-03 00:36:44.997304
RITC,10.66,10.66,10.69,188700.0,185200.0,0,0,0,0,0,0,489,2026-02-03 00:36:46.025016
COMP,25.87,25.87,25.91,138300.0,133300.0,0,0,0,0,0,0,489,2026-02-03 00:36:46.025016
RITC,10.66,10.66,10.67,189400.0,184200.0,0,0,0,0,0,0,490,2026-02-03 00:36:47.050248
COMP,25.91,25.89,25.91,138200.0,133300.0,0,0,0,0,0,0,490,2026-02-03 00:36:47.050248
RITC,10.66,10.66,10.67,186700.0,184200.0,0,0,0,0,0,0,491,2026-02-03 00:36:48.077941
COMP,25.91,25.89,25.91,138200.0,131500.0,0,0,0,0,0,0,491,2026-02-03 00:36:48.077941
RITC,10.66,10.66,10.67,186700.0,184200.0,0,0,0,0,0,0,492,2026-02-03 00:36:49.104931
COMP,25.91,25.89,25.91,138100.0,131500.0,0,0,0,0,0,0,492,2026-02-03 00:36:49.104931
RITC,10.66,10.66,10.67,189400.0,184200.0,0,0,0,0,0,0,493,2026-02-03 00:36:50.127845
COMP,25.93,25.89,25.93,136700.0,125300.0,0,0,0,0,0,0,493,2026-02-03 00:36:50.127845
RITC,10.65,10.65,10.67,186500.0,184200.0,0,0,0,0,0,0,494,2026-02-03 00:36:51.148268
COMP,25.93,25.89,25.93,136400.0,131300.0,0,0,0,0,0,0,494,2026-02-03 00:36:51.148268
RITC,10.65,10.65,10.67,187700.0,182100.0,0,0,0,0,0,0,495,2026-02-03 00:36:52.183145
COMP,25.94,25.89,25.94,136400.0,125500.0,0,0,0,0,0,0,495,2026-02-03 00:36:52.183145
RITC,10.64,10.64,10.67,187900.0,182100.0,0,0,0,0,0,0,496,2026-02-03 00:36:53.204551
COMP,25.94,25.89,25.94,136400.0,125100.0,0,0,0,0,0,0,496,2026-02-03 00:36:53.204551
RITC,10.63,10.63,10.67,185400.0,183400.0,0,0,0,0,0,0,497,2026-02-03 00:36:54.230581
COMP,25.89,25.89,25.94,137000.0,125100.0,0,0,0,0,0,0,497,2026-02-03 00:36:54.230581
RITC,10.63,10.63,10.67,185400.0,184300.0,0,0,0,0,0,0,498,2026-02-03 00:36:55.254889
COMP,25.94,25.96,25.97,137100.0,125300.0,0,0,0,0,0,0,498,2026-02-03 00:36:55.254889
RITC,10.63,10.63,10.67,185400.0,182300.0,0,0,0,0,0,0,499,2026-02-03 00:36:56.280136
COMP,25.94,25.96,25.97,137100.0,132300.0,0,0,0,0,0,0,499,2026-02-03 00:36:56.280136
RITC,10.63,10.63,10.67,186500.0,182300.0,0,0,0,0,0,0,500,2026-02-03 00:36:57.304755
COMP,25.94,25.96,25.97,137100.0,131400.0,0,0,0,0,0,0,500,2026-02-03 00:36:57.304755
RITC,10.63,10.63,10.67,189600.0,181900.0,0,0,0,0,0,0,501,2026-02-03 00:36:58.329208
COMP,25.97,25.96,25.97,137100.0,132700.0,0,0,0,0,0,0,501,2026-02-03 00:36:58.329208
RITC,10.61,10.61,10.62,191600.0,179900.0,0,0,0,0,0,0,502,2026-02-03 00:36:59.352941
COMP,25.97,25.96,25.97,135500.0,132800.0,0,0,0,0,0,0,502,2026-02-03 00:36:59.352941
RITC,10.61,10.61,10.62,192000.0,181700.0,0,0,0,0,0,0,503,2026-02-03 00:37:00.394053
COMP,26.0,25.96,26.0,135500.0,132400.0,0,0,0,0,0,0,503,2026-02-03 00:37:00.394053
RITC,10.61,10.61,10.62,192000.0,181700.0,0,0,0,0,0,0,504,2026-02-03 00:37:00.925102
COMP,25.96,25.89,25.96,136200.0,131600.0,0,0,0,0,0,0,504,2026-02-03 00:37:00.925102
RITC,10.6,10.6,10.61,190000.0,179100.0,0,0,0,0,0,0,505,2026-02-03 00:37:01.962107
COMP,25.96,25.89,25.96,136000.0,131600.0,0,0,0,0,0,0,505,2026-02-03 00:37:01.962107
RITC,10.57,10.56,10.57,191700.0,181800.0,0,0,0,0,0,0,506,2026-02-03 00:37:02.989773
COMP,25.92,25.89,25.9,136000.0,132800.0,0,0,0,0,0,0,506,2026-02-03 00:37:02.989773
RITC,10.57,10.56,10.57,191700.0,178900.0,0,0,0,0,0,0,507,2026-02-03 00:37:04.019078
COMP,26.0,25.88,26.0,137800.0,132400.0,0,0,0,0,0,0,507,2026-02-03 00:37:04.019078
RITC,10.56,10.54,10.56,193200.0,180800.0,0,0,0,0,0,0,508,2026-02-03 00:37:05.042925
COMP,26.0,25.88,26.0,137800.0,133100.0,0,0,0,0,0,0,508,2026-02-03 00:37:05.042925
RITC,10.53,10.53,10.54,191300.0,182200.0,0,0,0,0,0,0,509,2026-02-03 00:37:06.067818
COMP,26.0,25.91,26.0,136300.0,133100.0,0,0,0,0,0,0,509,2026-02-03 00:37:06.067818
RITC,10.51,10.51,10.54,194300.0,182200.0,0,0,0,0,0,0,510,2026-02-03 00:37:07.094344
COMP,26.0,25.98,26.0,136800.0,133100.0,0,0,0,0,0,0,510,2026-02-03 00:37:07.094344
RITC,10.51,10.51,10.54,191000.0,182200.0,0,0,0,0,0,0,511,2026-02-03 00:37:08.115339
COMP,25.98,25.98,26.0,136800.0,133100.0,0,0,0,0,0,0,511,2026-02-03 00:37:08.115339
RITC,10.46,10.46,10.51,196000.0,184700.0,0,0,0,0,0,0,512,2026-02-03 00:37:09.141408
COMP,25.98,25.98,26.0,136800.0,132700.0,0,0,0,0,0,0,512,2026-02-03 00:37:09.141408
RITC,10.5,10.5,10.51,197800.0,184700.0,0,0,0,0,0,0,513,2026-02-03 00:37:10.167661
COMP,26.0,25.98,26.0,136800.0,133300.0,0,0,0,0,0,0,513,2026-02-03 00:37:10.167661
RITC,10.5,10.5,10.51,198100.0,184400.0,0,0,0,0,0,0,514,2026-02-03 00:37:11.186410
COMP,26.0,25.98,26.0,139200.0,132300.0,0,0,0,0,0,0,514,2026-02-03 00:37:11.186410
RITC,10.49,10.49,10.51,195400.0,184400.0,0,0,0,0,0,0,515,2026-02-03 00:37:12.209173
COMP,26.0,25.98,26.0,138000.0,132300.0,0,0,0,0,0,0,515,2026-02-03 00:37:12.209173
RITC,10.53,10.49,10.53,195400.0,184300.0,0,0,0,0,0,0,516,2026-02-03 00:37:13.230318
COMP,26.0,25.98,26.0,137800.0,132600.0,0,0,0,0,0,0,516,2026-02-03 00:37:13.230318
RITC,10.53,10.49,10.53,196900.0,181800.0,0,0,0,0,0,0,517,2026-02-03 00:37:14.253235
COMP,26.0,25.98,26.0,137800.0,132800.0,0,0,0,0,0,0,517,2026-02-03 00:37:14.253235
RITC,10.52,10.49,10.52,196900.0,183700.0,0,0,0,0,0,0,518,2026-02-03 00:37:15.276489
COMP,26.01,25.98,25.99,137800.0,133200.0,0,0,0,0,0,0,518,2026-02-03 00:37:15.276489
RITC,10.48,10.48,10.52,195300.0,183700.0,0,0,0,0,0,0,519,2026-02-03 00:37:16.302822
COMP,26.01,25.98,25.99,137800.0,135300.0,0,0,0,0,0,0,519,2026-02-03 00:37:16.302822
RITC,10.48,10.48,10.49,195300.0,189300.0,0,0,0,0,0,0,520,2026-02-03 00:37:17.331265
COMP,25.98,25.98,25.99,136700.0,136000.0,0,0,0,0,0,0,520,2026-02-03 00:37:17.331265
RITC,10.48,10.48,10.49,198000.0,190400.0,0,0,0,0,0,0,521,2026-02-03 00:37:18.354610
COMP,25.96,25.96,25.99,137900.0,136000.0,0,0,0,0,0,0,521,2026-02-03 00:37:18.354610
RITC,10.48,10.48,10.49,198000.0,191300.0,0,0,0,0,0,0,522,2026-02-03 00:37:19.379474
COMP,25.96,25.96,25.99,137900.0,135200.0,0,0,0,0,0,0,522,2026-02-03 00:37:19.379474
RITC,10.46,10.47,10.49,195000.0,190400.0,0,0,0,0,0,0,523,2026-02-03 00:37:20.403896
COMP,25.96,25.96,25.99,137900.0,135400.0,0,0,0,0,0,0,523,2026-02-03 00:37:20.403896
RITC,10.46,10.47,10.49,195000.0,190400.0,0,0,0,0,0,0,524,2026-02-03 00:37:21.433836
COMP,25.96,25.91,25.96,136900.0,134300.0,0,0,0,0,0,0,524,2026-02-03 00:37:21.433836
RITC,10.46,10.47,10.48,195000.0,188900.0,0,0,0,0,0,0,525,2026-02-03 00:37:22.454374
COMP,25.96,25.91,25.94,136900.0,133700.0,0,0,0,0,0,0,525,2026-02-03 00:37:22.454374
RITC,10.46,10.47,10.48,195500.0,188900.0,0,0,0,0,0,0,526,2026-02-03 00:37:23.480810
COMP,25.91,25.91,25.92,138000.0,132300.0,0,0,0,0,0,0,526,2026-02-03 00:37:23.480810
RITC,10.49,10.48,10.49,196600.0,190100.0,0,0,0,0,0,0,527,2026-02-03 00:37:24.508654
COMP,25.91,25.91,25.92,138000.0,133300.0,0,0,0,0,0,0,527,2026-02-03 00:37:24.508654
RITC,10.48,10.48,10.49,193800.0,190100.0,0,0,0,0,0,0,528,2026-02-03 00:37:25.539904
COMP,25.91,25.91,25.92,138000.0,134000.0,0,0,0,0,0,0,528,2026-02-03 00:37:25.539904
RITC,10.48,10.48,10.49,196000.0,189800.0,0,0,0,0,0,0,529,2026-02-03 00:37:26.574518
COMP,25.91,25.91,25.92,138000.0,134000.0,0,0,0,0,0,0,529,2026-02-03 00:37:26.574518
RITC,10.48,10.48,10.49,196000.0,189900.0,0,0,0,0,0,0,530,2026-02-03 00:37:27.102703
COMP,25.87,25.87,25.92,138100.0,134000.0,0,0,0,0,0,0,530,2026-02-03 00:37:27.102703
RITC,10.47,10.46,10.47,196600.0,191000.0,0,0,0,0,0,0,531,2026-02-03 00:37:28.120323
COMP,25.86,25.86,25.89,138700.0,133200.0,0,0,0,0,0,0,531,2026-02-03 00:37:28.120323
RITC,10.47,10.48,10.49,197900.0,188400.0,0,0,0,0,0,0,532,2026-02-03 00:37:29.141252
COMP,25.86,25.86,25.89,138300.0,133200.0,0,0,0,0,0,0,532,2026-02-03 00:37:29.141252
RITC,10.48,10.46,10.48,194400.0,189600.0,0,0,0,0,0,0,533,2026-02-03 00:37:30.165212
COMP,25.86,25.86,25.87,138300.0,132800.0,0,0,0,0,0,0,533,2026-02-03 00:37:30.165212
RITC,10.48,10.46,10.47,197600.0,190900.0,0,0,0,0,0,0,534,2026-02-03 00:37:31.187597
COMP,25.86,25.86,25.87,137100.0,132500.0,0,0,0,0,0,0,534,2026-02-03 00:37:31.187597
RITC,10.47,10.47,10.48,198800.0,189600.0,0,0,0,0,0,0,535,2026-02-03 00:37:32.211775
COMP,25.84,25.84,25.87,138600.0,132500.0,0,0,0,0,0,0,535,2026-02-03 00:37:32.211775
RITC,10.46,10.46,10.48,198600.0,189600.0,0,0,0,0,0,0,536,2026-02-03 00:37:33.241273
COMP,25.79,25.79,25.87,137700.0,132500.0,0,0,0,0,0,0,536,2026-02-03 00:37:33.241273
RITC,10.46,10.46,10.48,200400.0,189600.0,0,0,0,0,0,0,537,2026-02-03 00:37:34.266150
COMP,25.75,25.75,25.87,138000.0,132500.0,0,0,0,0,0,0,537,2026-02-03 00:37:34.266150
RITC,10.46,10.46,10.48,199900.0,190500.0,0,0,0,0,0,0,538,2026-02-03 00:37:35.294377
COMP,25.75,25.75,25.81,138000.0,134000.0,0,0,0,0,0,0,538,2026-02-03 00:37:35.294377
RITC,10.46,10.46,10.48,199400.0,190500.0,0,0,0,0,0,0,539,2026-02-03 00:37:36.316412
COMP,25.75,25.75,25.81,136600.0,134000.0,0,0,0,0,0,0,539,2026-02-03 00:37:36.316412
RITC,10.46,10.46,10.48,199400.0,190700.0,0,0,0,0,0,0,540,2026-02-03 00:37:37.344478
COMP,25.75,25.75,25.8,136600.0,135100.0,0,0,0,0,0,0,540,2026-02-03 00:37:37.344478
RITC,10.46,10.46,10.47,199400.0,192600.0,0,0,0,0,0,0,541,2026-02-03 00:37:38.373930
COMP,25.75,25.73,25.75,135900.0,134500.0,0,0,0,0,0,0,541,2026-02-03 00:37:38.373930
RITC,10.46,10.46,10.47,199400.0,189700.0,0,0,0,0,0,0,542,2026-02-03 00:37:39.399285
COMP,25.75,25.73,25.74,135900.0,133500.0,0,0,0,0,0,0,542,2026-02-03 00:37:39.399285
RITC,10.45,10.45,10.47,198900.0,189800.0,0,0,0,0,0,0,543,2026-02-03 00:37:40.418663
COMP,25.73,25.73,25.74,135900.0,134000.0,0,0,0,0,0,0,543,2026-02-03 00:37:40.418663
RITC,10.45,10.45,10.47,196800.0,190300.0,0,0,0,0,0,0,544,2026-02-03 00:37:41.437560
COMP,25.73,25.73,25.74,135700.0,133600.0,0,0,0,0,0,0,544,2026-02-03 00:37:41.437560
RITC,10.45,10.45,10.47,196800.0,192700.0,0,0,0,0,0,0,545,2026-02-03 00:37:42.456843
COMP,25.73,25.73,25.74,135700.0,134600.0,0,0,0,0,0,0,545,2026-02-03 00:37:42.456843
RITC,10.45,10.45,10.47,199500.0,192700.0,0,0,0,0,0,0,546,2026-02-03 00:37:43.481558
COMP,25.69,25.69,25.74,134200.0,134600.0,0,0,0,0,0,0,546,2026-02-03 00:37:43.481558
RITC,10.46,10.45,10.46,199500.0,195400.0,0,0,0,0,0,0,547,2026-02-03 00:37:44.505186
COMP,25.69,25.69,25.74,134200.0,135500.0,0,0,0,0,0,0,547,2026-02-03 00:37:44.505186
RITC,10.46,10.46,10.47,202400.0,195900.0,0,0,0,0,0,0,548,2026-02-03 00:37:45.529308
COMP,25.69,25.69,25.74,134200.0,134800.0,0,0,0,0,0,0,548,2026-02-03 00:37:45.529308
RITC,10.46,10.46,10.47,197000.0,195900.0,0,0,0,0,0,0,549,2026-02-03 00:37:46.552964
COMP,25.69,25.68,25.69,135400.0,133600.0,0,0,0,0,0,0,549,2026-02-03 00:37:46.552964
RITC,10.47,10.46,10.47,197000.0,194600.0,0,0,0,0,0,0,550,2026-02-03 00:37:47.578107
COMP,25.69,25.68,25.69,135400.0,134600.0,0,0,0,0,0,0,550,2026-02-03 00:37:47.578107
RITC,10.47,10.46,10.47,195800.0,197200.0,0,0,0,0,0,0,551,2026-02-03 00:37:48.605023
COMP,25.67,25.67,25.69,134800.0,136700.0,0,0,0,0,0,0,551,2026-02-03 00:37:48.605023
RITC,10.31,10.46,10.47,195800.0,187000.0,5000.0,0,0,0,0,0,552,2026-02-03 00:37:49.627552
COMP,25.64,25.64,25.69,136600.0,136700.0,,0,0,0,0,0,552,2026-02-03 00:37:49.627552
RITC,10.46,10.46,10.47,195800.0,187000.0,5000.0,0,0,0,0,0,553,2026-02-03 00:37:50.653640
COMP,25.64,25.64,25.69,136400.0,136700.0,,0,0,0,0,0,553,2026-02-03 00:37:50.653640
RITC,10.45,10.45,10.47,193400.0,187000.0,5000.0,0,0,0,0,0,554,2026-02-03 00:37:51.673027
COMP,25.64,25.64,25.65,136400.0,138200.0,,0,0,0,0,0,554,2026-02-03 00:37:51.673027
RITC,10.47,10.45,10.47,193400.0,5000.0,183400.0,0,0,0,0,0,555,2026-02-03 00:37:52.699893
COMP,25.64,25.64,25.65,136400.0,,137600.0,0,0,0,0,0,555,2026-02-03 00:37:52.699893
RITC,10.48,10.45,10.48,193700.0,190900.0,0,0,0,0,0,0,556,2026-02-03 00:37:53.743322
COMP,25.63,25.63,25.64,134700.0,135900.0,0,0,0,0,0,0,556,2026-02-03 00:37:53.743322
RITC,10.48,10.45,10.48,196200.0,192400.0,0,0,0,0,0,0,557,2026-02-03 00:37:54.276611
COMP,25.63,25.63,25.64,134700.0,137500.0,0,0,0,0,0,0,557,2026-02-03 00:37:54.276611
RITC,10.48,10.46,10.48,195400.0,5000.0,181400.0,0,0,0,0,0,558,2026-02-03 00:37:55.304161
COMP,25.63,25.63,25.64,134700.0,,137700.0,0,0,0,0,0,558,2026-02-03 00:37:55.304161
RITC,10.49,10.46,10.49,193600.0,191800.0,0,0,0,0,0,0,559,2026-02-03 00:37:56.325462
COMP,25.63,25.63,25.64,134700.0,139200.0,0,0,0,0,0,0,559,2026-02-03 00:37:56.325462
RITC,10.49,10.47,10.49,191600.0,181400.0,5000.0,0,0,0,0,0,560,2026-02-03 00:37:57.345404
COMP,25.64,25.63,25.64,134700.0,139700.0,,0,0,0,0,0,560,2026-02-03 00:37:57.345404
RITC,10.49,10.48,10.49,186600.0,181400.0,5000.0,0,0,0,0,0,561,2026-02-03 00:37:58.370167
COMP,25.63,25.63,25.64,134300.0,139700.0,,0,0,0,0,0,561,2026-02-03 00:37:58.370167
RITC,10.49,10.48,10.49,187800.0,181400.0,5000.0,0,0,0,0,0,562,2026-02-03 00:37:59.410645
COMP,25.63,25.63,25.64,134300.0,140100.0,,0,0,0,0,0,562,2026-02-03 00:37:59.410645
RITC,10.49,10.48,10.49,186300.0,181400.0,5000.0,0,0,0,0,0,563,2026-02-03 00:38:00.435193
COMP,25.63,25.63,25.64,133500.0,140100.0,,0,0,0,0,0,563,2026-02-03 00:38:00.435193
RITC,10.49,10.48,10.49,186300.0,177800.0,5000.0,0,0,0,0,0,564,2026-02-03 00:38:01.457845
COMP,25.63,25.63,25.64,133500.0,142300.0,,0,0,0,0,0,564,2026-02-03 00:38:01.457845
RITC,10.49,10.48,10.49,186800.0,177800.0,5000.0,0,0,0,0,0,565,2026-02-03 00:38:02.481587
COMP,25.65,25.63,25.65,133500.0,139100.0,,0,0,0,0,0,565,2026-02-03 00:38:02.481587
RITC,10.49,10.48,10.49,189400.0,177800.0,5000.0,0,0,0,0,0,566,2026-02-03 00:38:03.510851
COMP,25.65,25.63,25.65,133500.0,139100.0,,0,0,0,0,0,566,2026-02-03 00:38:03.510851
RITC,10.49,10.48,10.49,187500.0,177800.0,5000.0,0,0,0,0,0,567,2026-02-03 00:38:04.534489
COMP,25.65,25.63,25.65,132200.0,139100.0,,0,0,0,0,0,567,2026-02-03 00:38:04.534489
RITC,10.49,10.48,10.49,184800.0,177800.0,5000.0,0,0,0,0,0,568,2026-02-03 00:38:05.561918
COMP,25.63,25.63,25.66,133300.0,138200.0,,0,0,0,0,0,568,2026-02-03 00:38:05.561918
RITC,10.49,10.48,10.49,182800.0,177800.0,5000.0,0,0,0,0,0,569,2026-02-03 00:38:06.586750
COMP,25.63,25.63,25.66,133300.0,138100.0,,0,0,0,0,0,569,2026-02-03 00:38:06.586750
RITC,10.49,10.48,10.49,182000.0,178200.0,5000.0,0,0,0,0,0,570,2026-02-03 00:38:07.608007
COMP,25.62,25.62,25.66,131100.0,138100.0,,0,0,0,0,0,570,2026-02-03 00:38:07.608007
RITC,10.49,10.48,10.49,183800.0,178200.0,5000.0,0,0,0,0,0,571,2026-02-03 00:38:08.634391
COMP,25.62,25.62,25.66,131400.0,138100.0,,0,0,0,0,0,571,2026-02-03 00:38:08.634391
RITC,10.49,10.48,10.49,185300.0,5000.0,175200.0,0,0,0,0,0,572,2026-02-03 00:38:09.658001
COMP,25.62,25.62,25.64,130500.0,,138500.0,0,0,0,0,0,572,2026-02-03 00:38:09.658001
RITC,10.5,10.48,10.5,185100.0,183700.0,0,0,0,0,0,0,573,2026-02-03 00:38:10.678463
COMP,25.62,25.62,25.64,130900.0,138500.0,0,0,0,0,0,0,573,2026-02-03 00:38:10.678463
RITC,10.48,10.48,10.5,186100.0,183100.0,0,0,0,0,0,0,574,2026-02-03 00:38:11.708834
COMP,25.6,25.6,25.61,131100.0,140700.0,0,0,0,0,0,0,574,2026-02-03 00:38:11.708834
RITC,10.5,10.48,10.5,187100.0,180100.0,0,0,0,0,0,0,575,2026-02-03 00:38:12.729848
COMP,25.6,25.6,25.61,131100.0,140100.0,0,0,0,0,0,0,575,2026-02-03 00:38:12.729848
RITC,10.5,10.48,10.5,189600.0,182200.0,0,0,0,0,0,0,576,2026-02-03 00:38:13.753948
COMP,25.6,25.6,25.61,131100.0,137800.0,0,0,0,0,0,0,576,2026-02-03 00:38:13.753948
RITC,10.5,10.48,10.5,190300.0,182300.0,0,0,0,0,0,0,577,2026-02-03 00:38:14.773070
COMP,25.6,25.6,25.61,131100.0,137700.0,0,0,0,0,0,0,577,2026-02-03 00:38:14.773070
RITC,10.5,10.49,10.5,187700.0,182300.0,0,0,0,0,0,0,578,2026-02-03 00:38:15.793748
COMP,25.6,25.6,25.61,132000.0,136700.0,0,0,0,0,0,0,578,2026-02-03 00:38:15.793748
RITC,10.5,10.49,10.5,187700.0,182200.0,0,0,0,0,0,0,579,2026-02-03 00:38:16.816528
COMP,25.59,25.59,25.61,132100.0,136700.0,0,0,0,0,0,0,579,2026-02-03 00:38:16.816528
RITC,10.5,10.49,10.5,188600.0,182200.0,0,0,0,0,0,0,580,2026-02-03 00:38:17.868815
COMP,25.59,25.59,25.61,131800.0,136700.0,0,0,0,0,0,0,580,2026-02-03 00:38:17.868815
RITC,10.5,10.5,10.51,186800.0,182500.0,0,0,0,0,0,0,581,2026-02-03 00:38:18.900650
COMP,25.59,25.59,25.61,131800.0,138200.0,0,0,0,0,0,0,581,2026-02-03 00:38:18.900650
RITC,10.51,10.5,10.51,186800.0,182500.0,0,0,0,0,0,0,582,2026-02-03 00:38:19.433074
COMP,25.59,25.59,25.61,131800.0,138000.0,0,0,0,0,0,0,582,2026-02-03 00:38:19.433074
RITC,10.52,10.52,10.53,186900.0,182800.0,0,0,0,0,0,0,583,2026-02-03 00:38:20.462455
COMP,25.59,25.59,25.61,131800.0,138400.0,0,0,0,0,0,0,583,2026-02-03 00:38:20.462455
RITC,10.55,10.53,10.55,188800.0,183800.0,0,0,0,0,0,0,584,2026-02-03 00:38:21.482885
COMP,25.59,25.59,25.6,131800.0,137200.0,0,0,0,0,0,0,584,2026-02-03 00:38:21.482885
RITC,10.55,10.54,10.55,188700.0,183800.0,0,0,0,0,0,0,585,2026-02-03 00:38:22.507586
COMP,25.56,25.56,25.6,132300.0,137200.0,0,0,0,0,0,0,585,2026-02-03 00:38:22.507586
RITC,10.55,10.54,10.55,254300.0,183800.0,0,0,0,0,0,0,586,2026-02-03 00:38:23.533612
COMP,25.56,25.56,25.6,132300.0,196200.0,0,0,0,0,0,0,586,2026-02-03 00:38:23.533612
RITC,10.55,10.55,10.56,395400.0,186400.0,0,0,0,0,0,0,587,2026-02-03 00:38:24.557575
COMP,25.54,25.53,25.54,216800.0,272000.0,0,0,0,0,0,0,587,2026-02-03 00:38:24.557575
RITC,10.55,10.55,10.56,475500.0,186400.0,0,0,0,0,0,0,588,2026-02-03 00:38:25.584136
COMP,25.54,25.53,25.54,216800.0,345900.0,0,0,0,0,0,0,588,2026-02-03 00:38:25.584136
RITC,10.62,10.62,10.64,609600.0,183900.0,0,0,0,0,0,0,589,2026-02-03 00:38:26.607567
COMP,25.54,25.53,25.54,216800.0,427300.0,0,0,0,0,0,0,589,2026-02-03 00:38:26.607567
RITC,10.67,10.62,10.67,758900.0,184000.0,0,0,0,0,0,0,590,2026-02-03 00:38:27.626719
COMP,25.53,25.52,25.53,217500.0,503700.0,0,0,0,0,0,0,590,2026-02-03 00:38:27.626719
RITC,10.67,10.62,10.67,904000.0,184000.0,0,0,0,0,0,0,591,2026-02-03 00:38:28.651803
COMP,25.53,25.52,25.53,217500.0,585900.0,0,0,0,0,0,0,591,2026-02-03 00:38:28.651803
RITC,10.67,10.64,10.67,982300.0,184000.0,0,0,0,0,0,0,592,2026-02-03 00:38:29.674789
COMP,25.52,25.52,25.53,217500.0,593800.0,0,0,0,0,0,0,592,2026-02-03 00:38:29.674789
RITC,10.67,10.64,10.67,1107800.0,184000.0,0,0,0,0,0,0,593,2026-02-03 00:38:30.695750
COMP,25.47,25.45,25.47,136300.0,652700.0,0,0,0,0,0,0,593,2026-02-03 00:38:30.695750
RITC,10.67,10.65,10.67,1160500.0,184000.0,0,0,0,0,0,0,594,2026-02-03 00:38:31.719280
COMP,25.53,25.42,25.53,137900.0,593800.0,0,0,0,0,0,0,594,2026-02-03 00:38:31.719280
RITC,10.68,10.68,10.69,1291300.0,182900.0,0,0,0,0,0,0,595,2026-02-03 00:38:32.746892
COMP,25.53,25.42,25.52,137900.0,669400.0,0,0,0,0,0,0,595,2026-02-03 00:38:32.746892
RITC,10.71,10.68,10.71,1291300.0,182800.0,0,0,0,0,0,0,596,2026-02-03 00:38:33.772599
COMP,25.52,25.42,25.52,137900.0,669400.0,0,0,0,0,0,0,596,2026-02-03 00:38:33.772599
RITC,10.72,10.72,10.73,1431000.0,181000.0,0,0,0,0,0,0,597,2026-02-03 00:38:34.799599
COMP,25.52,25.42,25.43,137900.0,752700.0,0,0,0,0,0,0,597,2026-02-03 00:38:34.799599
RITC,10.8,10.72,10.8,1431000.0,180600.0,0,0,0,0,0,0,598,2026-02-03 00:38:35.827875
COMP,25.38,25.37,25.38,138500.0,826300.0,0,0,0,0,0,0,598,2026-02-03 00:38:35.827875
RITC,10.8,10.79,10.8,1490500.0,180600.0,0,0,0,0,0,0,599,2026-02-03 00:38:36.851335
COMP,25.38,25.37,25.38,203700.0,898200.0,0,0,0,0,0,0,599,2026-02-03 00:38:36.851335
