ticker,last_price,bid_price,ask_price,BUY_ANON,BUY_GIOT-1,SELL_GIOT-2,SELL_ANON,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,25.25,25.24,25.25,135700.0,141100.0,0,0,0,0,0,0,370,2026-02-03 05:34:35.881189
RITC,9.61,9.61,9.65,212400.0,198800.0,0,0,0,0,0,0,371,2026-02-03 05:34:36.944440
COMP,25.25,25.24,25.25,135700.0,141100.0,0,0,0,0,0,0,371,2026-02-03 05:34:36.944440
RITC,9.61,9.61,9.64,212400.0,196800.0,0,0,0,0,0,0,372,2026-02-03 05:34:37.980680
COMP,25.25,25.24,25.25,135700.0,140700.0,0,0,0,0,0,0,372,2026-02-03 05:34:37.980680
RITC,9.61,9.61,9.62,212400.0,198900.0,0,0,0,0,0,0,373,2026-02-03 05:34:39.000374
COMP,25.26,25.24,25.26,135700.0,142900.0,0,0,0,0,0,0,373,2026-02-03 05:34:39.000374
RITC,9.61,9.61,9.62,212400.0,203600.0,0,0,0,0,0,0,374,2026-02-03 05:34:40.020808
COMP,25.27,25.24,25.27,135700.0,141900.0,0,0,0,0,0,0,374,2026-02-03 05:34:40.020808
RITC,9.6,9.6,9.62,171000.0,203600.0,0,0,0,0,0,0,375,2026-02-03 05:34:41.041840
COMP,25.27,25.27,25.28,134500.0,143100.0,0,0,0,0,0,0,375,2026-02-03 05:34:41.041840
RITC,9.6,9.61,9.62,183100.0,204700.0,0,0,0,0,0,0,376,2026-02-03 05:34:42.062492
COMP,25.29,25.27,25.29,134500.0,143100.0,0,0,0,0,0,0,376,2026-02-03 05:34:42.062492
RITC,9.6,9.61,9.62,183100.0,206500.0,0,0,0,0,0,0,377,2026-02-03 05:34:43.081901
COMP,25.29,25.27,25.29,134600.0,143100.0,0,0,0,0,0,0,377,2026-02-03 05:34:43.081901
RITC,9.6,9.61,9.62,183100.0,204400.0,0,0,0,0,0,0,378,2026-02-03 05:34:44.107551
COMP,25.29,25.27,25.29,138600.0,143100.0,0,0,0,0,0,0,378,2026-02-03 05:34:44.107551
RITC,9.61,9.61,9.62,183100.0,202400.0,0,0,0,0,0,0,379,2026-02-03 05:34:45.128484
COMP,25.29,25.27,25.29,138600.0,143100.0,0,0,0,0,0,0,379,2026-02-03 05:34:45.128484
RITC,9.61,9.61,9.62,183100.0,202400.0,0,0,0,0,0,0,380,2026-02-03 05:34:46.149758
COMP,25.29,25.27,25.29,138600.0,142600.0,0,0,0,0,0,0,380,2026-02-03 05:34:46.149758
RITC,9.6,9.6,9.62,171000.0,199400.0,0,0,0,0,0,0,381,2026-02-03 05:34:47.172914
COMP,25.3,25.27,25.3,138600.0,140600.0,0,0,0,0,0,0,381,2026-02-03 05:34:47.172914
RITC,9.6,9.61,9.62,169400.0,199400.0,0,0,0,0,0,0,382,2026-02-03 05:34:48.196510
COMP,25.3,25.28,25.3,140200.0,140600.0,0,0,0,0,0,0,382,2026-02-03 05:34:48.196510
RITC,9.6,9.6,9.62,172400.0,199400.0,0,0,0,0,0,0,383,2026-02-03 05:34:49.217964
COMP,25.32,25.28,25.32,140200.0,134100.0,0,0,0,0,0,0,383,2026-02-03 05:34:49.217964
RITC,9.62,9.6,9.62,181400.0,200400.0,0,0,0,0,0,0,384,2026-02-03 05:34:50.240082
COMP,25.32,25.31,25.32,140400.0,134100.0,0,0,0,0,0,0,384,2026-02-03 05:34:50.240082
RITC,9.62,9.6,9.62,181400.0,198700.0,0,0,0,0,0,0,385,2026-02-03 05:34:51.260936
COMP,25.32,25.31,25.32,140800.0,134100.0,0,0,0,0,0,0,385,2026-02-03 05:34:51.260936
RITC,9.6,9.6,9.62,169500.0,202400.0,0,0,0,0,0,0,386,2026-02-03 05:34:52.284415
COMP,25.32,25.31,25.32,140800.0,126700.0,0,0,0,0,0,0,386,2026-02-03 05:34:52.284415
RITC,9.6,9.6,9.61,169500.0,201900.0,0,0,0,0,0,0,387,2026-02-03 05:34:53.307794
COMP,25.35,25.32,25.35,140400.0,118500.0,0,0,0,0,0,0,387,2026-02-03 05:34:53.307794
RITC,9.6,9.6,9.61,157300.0,200600.0,0,0,0,0,0,0,388,2026-02-03 05:34:54.332294
COMP,25.36,25.32,25.36,140400.0,112000.0,0,0,0,0,0,0,388,2026-02-03 05:34:54.332294
RITC,9.59,9.59,9.6,148300.0,202700.0,0,0,0,0,0,0,389,2026-02-03 05:34:55.382974
COMP,25.36,25.32,25.36,141100.0,105700.0,0,0,0,0,0,0,389,2026-02-03 05:34:55.382974
RITC,9.59,9.59,9.6,139300.0,205900.0,0,0,0,0,0,0,390,2026-02-03 05:34:56.403807
COMP,25.36,25.35,25.36,141800.0,105700.0,0,0,0,0,0,0,390,2026-02-03 05:34:56.403807
RITC,9.59,9.58,9.59,128500.0,206700.0,0,0,0,0,0,0,391,2026-02-03 05:34:56.930860
COMP,25.36,25.35,25.36,141800.0,105700.0,0,0,0,0,0,0,391,2026-02-03 05:34:56.930860
RITC,9.56,9.56,9.59,116100.0,208200.0,0,0,0,0,0,0,392,2026-02-03 05:34:57.964423
COMP,25.36,25.35,25.36,142200.0,105700.0,0,0,0,0,0,0,392,2026-02-03 05:34:57.964423
RITC,9.56,9.56,9.57,116100.0,208100.0,0,0,0,0,0,0,393,2026-02-03 05:34:58.992251
COMP,25.36,25.35,25.36,143500.0,105700.0,0,0,0,0,0,0,393,2026-02-03 05:34:58.992251
RITC,9.56,9.55,9.56,117800.0,209100.0,0,0,0,0,0,0,394,2026-02-03 05:35:00.018547
COMP,25.36,25.38,25.41,141500.0,97400.0,0,0,0,0,0,0,394,2026-02-03 05:35:00.018547
RITC,9.57,9.55,9.57,128500.0,208100.0,0,0,0,0,0,0,395,2026-02-03 05:35:01.040873
COMP,25.41,25.42,25.44,143800.0,90400.0,0,0,0,0,0,0,395,2026-02-03 05:35:01.040873
RITC,9.57,9.55,9.57,140400.0,208100.0,0,0,0,0,0,0,396,2026-02-03 05:35:02.066522
COMP,25.41,25.42,25.44,142700.0,90400.0,0,0,0,0,0,0,396,2026-02-03 05:35:02.066522
RITC,9.57,9.57,9.58,164100.0,206900.0,0,0,0,0,0,0,397,2026-02-03 05:35:03.087466
COMP,25.46,25.42,25.46,142700.0,82600.0,0,0,0,0,0,0,397,2026-02-03 05:35:03.087466
RITC,9.59,9.57,9.59,176400.0,208200.0,0,0,0,0,0,0,398,2026-02-03 05:35:04.111509
COMP,25.46,25.42,25.46,143800.0,82600.0,0,0,0,0,0,0,398,2026-02-03 05:35:04.111509
RITC,9.55,9.55,9.59,152900.0,208200.0,0,0,0,0,0,0,399,2026-02-03 05:35:05.155520
COMP,25.46,25.44,25.46,144900.0,74300.0,0,0,0,0,0,0,399,2026-02-03 05:35:05.155520
RITC,9.59,9.59,9.6,175500.0,205900.0,0,0,0,0,0,0,400,2026-02-03 05:35:06.177912
COMP,25.46,25.44,25.46,144900.0,81900.0,0,0,0,0,0,0,400,2026-02-03 05:35:06.177912
RITC,9.56,9.56,9.6,174900.0,205900.0,0,0,0,0,0,0,401,2026-02-03 05:35:07.204410
COMP,25.46,25.44,25.45,144900.0,94600.0,0,0,0,0,0,0,401,2026-02-03 05:35:07.204410
RITC,9.6,9.59,9.6,186600.0,205900.0,0,0,0,0,0,0,402,2026-02-03 05:35:08.224599
COMP,25.46,25.44,25.46,144900.0,81300.0,0,0,0,0,0,0,402,2026-02-03 05:35:08.224599
RITC,9.61,9.59,9.61,186600.0,204700.0,0,0,0,0,0,0,403,2026-02-03 05:35:09.250726
COMP,25.46,25.44,25.46,144900.0,88800.0,0,0,0,0,0,0,403,2026-02-03 05:35:09.250726
RITC,9.61,9.59,9.61,186600.0,205800.0,0,0,0,0,0,0,404,2026-02-03 05:35:10.276086
COMP,25.44,25.42,25.46,143800.0,88800.0,0,0,0,0,0,0,404,2026-02-03 05:35:10.276086
RITC,9.61,9.59,9.61,198700.0,208100.0,0,0,0,0,0,0,405,2026-02-03 05:35:11.309769
COMP,25.42,25.42,25.46,142800.0,95600.0,0,0,0,0,0,0,405,2026-02-03 05:35:11.309769
RITC,9.59,9.59,9.61,198700.0,208100.0,0,0,0,0,0,0,406,2026-02-03 05:35:12.340628
COMP,25.47,25.42,25.47,142800.0,89300.0,0,0,0,0,0,0,406,2026-02-03 05:35:12.340628
RITC,9.61,9.59,9.61,198700.0,208100.0,0,0,0,0,0,0,407,2026-02-03 05:35:13.361608
COMP,25.42,25.38,25.4,143900.0,101400.0,0,0,0,0,0,0,407,2026-02-03 05:35:13.361608
RITC,9.61,9.6,9.61,209600.0,208400.0,0,0,0,0,0,0,408,2026-02-03 05:35:14.384601
COMP,25.4,25.38,25.4,143900.0,101400.0,0,0,0,0,0,0,408,2026-02-03 05:35:14.384601
RITC,9.6,9.6,9.61,209600.0,209300.0,0,0,0,0,0,0,409,2026-02-03 05:35:15.418663
COMP,25.47,25.38,25.45,143900.0,96100.0,0,0,0,0,0,0,409,2026-02-03 05:35:15.418663
RITC,9.59,9.59,9.61,187000.0,208800.0,0,0,0,0,0,0,410,2026-02-03 05:35:16.439477
COMP,25.47,25.38,25.4,143900.0,109300.0,0,0,0,0,0,0,410,2026-02-03 05:35:16.439477
RITC,9.59,9.56,9.57,174900.0,207500.0,0,0,0,0,0,0,411,2026-02-03 05:35:17.460909
COMP,25.38,25.38,25.4,143800.0,109300.0,0,0,0,0,0,0,411,2026-02-03 05:35:17.460909
RITC,9.59,9.56,9.57,185200.0,209900.0,0,0,0,0,0,0,412,2026-02-03 05:35:18.488748
COMP,25.35,25.35,25.38,143500.0,115000.0,0,0,0,0,0,0,412,2026-02-03 05:35:18.488748
RITC,9.56,9.56,9.57,174200.0,211600.0,0,0,0,0,0,0,413,2026-02-03 05:35:19.515193
COMP,25.35,25.35,25.38,143500.0,120600.0,0,0,0,0,0,0,413,2026-02-03 05:35:19.515193
RITC,9.56,9.55,9.56,163900.0,213100.0,0,0,0,0,0,0,414,2026-02-03 05:35:20.546401
COMP,25.34,25.35,25.38,141600.0,120600.0,0,0,0,0,0,0,414,2026-02-03 05:35:20.546401
RITC,9.56,9.55,9.56,163900.0,210500.0,0,0,0,0,0,0,415,2026-02-03 05:35:21.075369
COMP,25.32,25.32,25.38,141500.0,120600.0,0,0,0,0,0,0,415,2026-02-03 05:35:21.075369
RITC,9.55,9.55,9.56,151900.0,208700.0,0,0,0,0,0,0,416,2026-02-03 05:35:22.098646
COMP,25.32,25.32,25.35,141500.0,128400.0,0,0,0,0,0,0,416,2026-02-03 05:35:22.098646
RITC,9.56,9.55,9.56,151900.0,212000.0,0,0,0,0,0,0,417,2026-02-03 05:35:23.119744
COMP,25.35,25.32,25.35,142200.0,128400.0,0,0,0,0,0,0,417,2026-02-03 05:35:23.119744
RITC,9.56,9.55,9.56,173500.0,212000.0,0,0,0,0,0,0,418,2026-02-03 05:35:24.141784
COMP,25.31,25.31,25.35,140600.0,128400.0,0,0,0,0,0,0,418,2026-02-03 05:35:24.141784
RITC,9.57,9.55,9.57,173500.0,214600.0,0,0,0,0,0,0,419,2026-02-03 05:35:25.168599
COMP,25.31,25.31,25.35,140600.0,134900.0,0,0,0,0,0,0,419,2026-02-03 05:35:25.168599
RITC,9.57,9.57,9.58,193900.0,212900.0,0,0,0,0,0,0,420,2026-02-03 05:35:26.205951
COMP,25.31,25.31,25.35,142900.0,134900.0,0,0,0,0,0,0,420,2026-02-03 05:35:26.205951
RITC,9.58,9.57,9.58,206100.0,212900.0,0,0,0,0,0,0,421,2026-02-03 05:35:27.271096
COMP,25.31,25.31,25.35,142900.0,134200.0,0,0,0,0,0,0,421,2026-02-03 05:35:27.271096
RITC,9.59,9.57,9.59,215700.0,210000.0,0,0,0,0,0,0,422,2026-02-03 05:35:28.302616
COMP,25.35,25.31,25.35,142900.0,134200.0,0,0,0,0,0,0,422,2026-02-03 05:35:28.302616
RITC,9.59,9.57,9.59,216100.0,210000.0,0,0,0,0,0,0,423,2026-02-03 05:35:29.326412
COMP,25.35,25.31,25.32,142900.0,133500.0,0,0,0,0,0,0,423,2026-02-03 05:35:29.326412
RITC,9.61,9.6,9.61,218400.0,208300.0,0,0,0,0,0,0,424,2026-02-03 05:35:30.349758
COMP,25.32,25.31,25.32,142900.0,132900.0,0,0,0,0,0,0,424,2026-02-03 05:35:30.349758
RITC,9.62,9.6,9.62,218400.0,207900.0,0,0,0,0,0,0,425,2026-02-03 05:35:31.372525
COMP,25.29,25.29,25.32,141300.0,132900.0,0,0,0,0,0,0,425,2026-02-03 05:35:31.372525
RITC,9.62,9.6,9.62,221200.0,207500.0,0,0,0,0,0,0,426,2026-02-03 05:35:32.397805
COMP,25.32,25.33,25.35,142500.0,134200.0,0,0,0,0,0,0,426,2026-02-03 05:35:32.397805
RITC,9.62,9.6,9.62,217300.0,207500.0,0,0,0,0,0,0,427,2026-02-03 05:35:33.423166
COMP,25.32,25.33,25.35,142500.0,134200.0,0,0,0,0,0,0,427,2026-02-03 05:35:33.423166
RITC,9.62,9.6,9.62,217300.0,204300.0,0,0,0,0,0,0,428,2026-02-03 05:35:34.444473
COMP,25.37,25.33,25.37,142500.0,132700.0,0,0,0,0,0,0,428,2026-02-03 05:35:34.444473
RITC,9.63,9.61,9.63,216100.0,202900.0,0,0,0,0,0,0,429,2026-02-03 05:35:35.465892
COMP,25.33,25.29,25.3,142000.0,130900.0,0,0,0,0,0,0,429,2026-02-03 05:35:35.465892
RITC,9.63,9.61,9.63,216400.0,204200.0,0,0,0,0,0,0,430,2026-02-03 05:35:36.492966
COMP,25.29,25.29,25.3,140400.0,130900.0,0,0,0,0,0,0,430,2026-02-03 05:35:36.492966
RITC,9.63,9.62,9.63,215900.0,204200.0,0,0,0,0,0,0,431,2026-02-03 05:35:37.519284
COMP,25.29,25.29,25.3,140800.0,129300.0,0,0,0,0,0,0,431,2026-02-03 05:35:37.519284
RITC,9.63,9.62,9.63,215900.0,202800.0,0,0,0,0,0,0,432,2026-02-03 05:35:38.548832
COMP,25.3,25.3,25.37,139900.0,131500.0,0,0,0,0,0,0,432,2026-02-03 05:35:38.548832
RITC,9.63,9.62,9.63,215200.0,204400.0,0,0,0,0,0,0,433,2026-02-03 05:35:39.576138
COMP,25.3,25.3,25.31,139900.0,131900.0,0,0,0,0,0,0,433,2026-02-03 05:35:39.576138
RITC,9.62,9.62,9.63,216400.0,204400.0,0,0,0,0,0,0,434,2026-02-03 05:35:40.600730
COMP,25.29,25.29,25.31,139400.0,131900.0,0,0,0,0,0,0,434,2026-02-03 05:35:40.600730
RITC,9.63,9.62,9.63,216400.0,205100.0,0,0,0,0,0,0,435,2026-02-03 05:35:41.625003
COMP,25.29,25.29,25.31,139400.0,130500.0,0,0,0,0,0,0,435,2026-02-03 05:35:41.625003
RITC,9.64,9.62,9.64,216400.0,207400.0,0,0,0,0,0,0,436,2026-02-03 05:35:42.649713
COMP,25.31,25.29,25.31,139400.0,130500.0,0,0,0,0,0,0,436,2026-02-03 05:35:42.649713
RITC,9.64,9.62,9.64,216000.0,205700.0,0,0,0,0,0,0,437,2026-02-03 05:35:43.675254
COMP,25.31,25.29,25.3,139400.0,133200.0,0,0,0,0,0,0,437,2026-02-03 05:35:43.675254
RITC,9.64,9.62,9.64,216000.0,205400.0,0,0,0,0,0,0,438,2026-02-03 05:35:44.195743
COMP,25.3,25.29,25.31,139400.0,132600.0,0,0,0,0,0,0,438,2026-02-03 05:35:44.195743
RITC,9.64,9.63,9.64,214000.0,205400.0,0,0,0,0,0,0,439,2026-02-03 05:35:45.220150
COMP,25.29,25.29,25.31,139300.0,132600.0,0,0,0,0,0,0,439,2026-02-03 05:35:45.220150
RITC,9.63,9.62,9.63,214300.0,206100.0,0,0,0,0,0,0,440,2026-02-03 05:35:46.245976
COMP,25.29,25.29,25.31,140700.0,131100.0,0,0,0,0,0,0,440,2026-02-03 05:35:46.245976
RITC,9.62,9.62,9.63,214700.0,206100.0,0,0,0,0,0,0,441,2026-02-03 05:35:47.266145
COMP,25.29,25.29,25.31,140700.0,130500.0,0,0,0,0,0,0,441,2026-02-03 05:35:47.266145
RITC,9.61,9.62,9.63,211600.0,206100.0,0,0,0,0,0,0,442,2026-02-03 05:35:48.286211
COMP,25.29,25.29,25.31,140700.0,130100.0,0,0,0,0,0,0,442,2026-02-03 05:35:48.286211
RITC,9.62,9.61,9.62,213500.0,207500.0,0,0,0,0,0,0,443,2026-02-03 05:35:49.310485
COMP,25.29,25.29,25.3,141200.0,130000.0,0,0,0,0,0,0,443,2026-02-03 05:35:49.310485
RITC,9.64,9.61,9.64,214300.0,203100.0,0,0,0,0,0,0,444,2026-02-03 05:35:50.328872
COMP,25.28,25.28,25.3,142500.0,130000.0,0,0,0,0,0,0,444,2026-02-03 05:35:50.328872
RITC,9.64,9.63,9.64,214500.0,204700.0,0,0,0,0,0,0,445,2026-02-03 05:35:51.348518
COMP,25.27,25.27,25.3,140600.0,130000.0,0,0,0,0,0,0,445,2026-02-03 05:35:51.348518
RITC,9.63,9.63,9.64,214500.0,207200.0,0,0,0,0,0,0,446,2026-02-03 05:35:52.372576
COMP,25.26,25.26,25.3,140600.0,130000.0,0,0,0,0,0,0,446,2026-02-03 05:35:52.372576
RITC,9.6,9.6,9.63,213500.0,209800.0,0,0,0,0,0,0,447,2026-02-03 05:35:53.401088
COMP,25.26,25.26,25.28,140100.0,128000.0,0,0,0,0,0,0,447,2026-02-03 05:35:53.401088
RITC,9.6,9.6,9.63,221000.0,209800.0,0,0,0,0,0,0,448,2026-02-03 05:35:54.427410
COMP,25.26,25.26,25.28,140000.0,128000.0,0,0,0,0,0,0,448,2026-02-03 05:35:54.427410
RITC,9.6,9.58,9.59,221500.0,206100.0,0,0,0,0,0,0,449,2026-02-03 05:35:55.516247
COMP,25.24,25.24,25.28,139400.0,128000.0,0,0,0,0,0,0,449,2026-02-03 05:35:55.516247
RITC,9.58,9.58,9.59,221500.0,206000.0,0,0,0,0,0,0,450,2026-02-03 05:35:56.539640
COMP,25.24,25.24,25.28,137800.0,129200.0,0,0,0,0,0,0,450,2026-02-03 05:35:56.539640
RITC,9.58,9.58,9.59,221500.0,202800.0,0,0,0,0,0,0,451,2026-02-03 05:35:57.561983
COMP,25.24,25.24,25.28,137900.0,129200.0,0,0,0,0,0,0,451,2026-02-03 05:35:57.561983
RITC,9.58,9.58,9.59,221500.0,205200.0,0,0,0,0,0,0,452,2026-02-03 05:35:58.582043
COMP,25.24,25.24,25.28,137900.0,130300.0,0,0,0,0,0,0,452,2026-02-03 05:35:58.582043
RITC,9.58,9.58,9.59,221500.0,203700.0,0,0,0,0,0,0,453,2026-02-03 05:35:59.604950
COMP,25.24,25.24,25.28,137900.0,131000.0,0,0,0,0,0,0,453,2026-02-03 05:35:59.604950
RITC,9.58,9.58,9.59,222600.0,204800.0,0,0,0,0,0,0,454,2026-02-03 05:36:00.630358
COMP,25.24,25.24,25.28,137900.0,132900.0,0,0,0,0,0,0,454,2026-02-03 05:36:00.630358
RITC,9.58,9.58,9.59,222600.0,204000.0,0,0,0,0,0,0,455,2026-02-03 05:36:01.651326
COMP,25.24,25.24,25.28,137900.0,134200.0,0,0,0,0,0,0,455,2026-02-03 05:36:01.651326
RITC,9.57,9.57,9.59,224700.0,204000.0,0,0,0,0,0,0,456,2026-02-03 05:36:02.676605
COMP,25.24,25.24,25.26,137900.0,136000.0,0,0,0,0,0,0,456,2026-02-03 05:36:02.676605
RITC,9.57,9.57,9.59,221800.0,204000.0,0,0,0,0,0,0,457,2026-02-03 05:36:03.705876
COMP,25.24,25.24,25.26,135900.0,136500.0,0,0,0,0,0,0,457,2026-02-03 05:36:03.705876
RITC,9.57,9.57,9.58,221800.0,203200.0,0,0,0,0,0,0,458,2026-02-03 05:36:04.736802
COMP,25.24,25.22,25.24,135700.0,137400.0,0,0,0,0,0,0,458,2026-02-03 05:36:04.736802
RITC,9.57,9.55,9.56,221000.0,206000.0,0,0,0,0,0,0,459,2026-02-03 05:36:05.268811
COMP,25.22,25.22,25.24,137400.0,137400.0,0,0,0,0,0,0,459,2026-02-03 05:36:05.268811
RITC,9.55,9.55,9.56,221700.0,206000.0,0,0,0,0,0,0,460,2026-02-03 05:36:06.303485
COMP,25.22,25.22,25.24,137400.0,137400.0,0,0,0,0,0,0,460,2026-02-03 05:36:06.303485
RITC,9.56,9.55,9.56,220500.0,206000.0,0,0,0,0,0,0,461,2026-02-03 05:36:07.335888
COMP,25.22,25.22,25.24,137400.0,136900.0,0,0,0,0,0,0,461,2026-02-03 05:36:07.335888
RITC,9.56,9.55,9.56,220500.0,205900.0,0,0,0,0,0,0,462,2026-02-03 05:36:08.366514
COMP,25.22,25.21,25.22,138400.0,138500.0,0,0,0,0,0,0,462,2026-02-03 05:36:08.366514
RITC,9.55,9.55,9.58,222100.0,203200.0,0,0,0,0,0,0,463,2026-02-03 05:36:09.390970
COMP,25.21,25.21,25.22,138800.0,138500.0,0,0,0,0,0,0,463,2026-02-03 05:36:09.390970
RITC,9.55,9.54,9.55,221800.0,204600.0,0,0,0,0,0,0,464,2026-02-03 05:36:10.414109
COMP,25.21,25.21,25.22,138800.0,138500.0,0,0,0,0,0,0,464,2026-02-03 05:36:10.414109
RITC,9.55,9.57,9.58,223400.0,206500.0,0,0,0,0,0,0,465,2026-02-03 05:36:11.435006
COMP,25.2,25.2,25.22,141000.0,139300.0,0,0,0,0,0,0,465,2026-02-03 05:36:11.435006
RITC,9.55,9.57,9.58,223400.0,205500.0,0,0,0,0,0,0,466,2026-02-03 05:36:12.464091
COMP,25.2,25.2,25.22,141000.0,138600.0,0,0,0,0,0,0,466,2026-02-03 05:36:12.464091
RITC,9.54,9.54,9.56,221800.0,205300.0,0,0,0,0,0,0,467,2026-02-03 05:36:13.493720
COMP,25.2,25.2,25.22,141000.0,140200.0,0,0,0,0,0,0,467,2026-02-03 05:36:13.493720
RITC,9.54,9.54,9.56,221700.0,205300.0,0,0,0,0,0,0,468,2026-02-03 05:36:14.517234
COMP,25.2,25.2,25.22,139400.0,140200.0,0,0,0,0,0,0,468,2026-02-03 05:36:14.517234
RITC,9.54,9.54,9.55,221700.0,205700.0,0,0,0,0,0,0,469,2026-02-03 05:36:15.544128
COMP,25.2,25.2,25.22,139400.0,140200.0,0,0,0,0,0,0,469,2026-02-03 05:36:15.544128
RITC,9.55,9.54,9.55,221700.0,207200.0,0,0,0,0,0,0,470,2026-02-03 05:36:16.565556
COMP,25.2,25.2,25.22,139400.0,140900.0,0,0,0,0,0,0,470,2026-02-03 05:36:16.565556
RITC,9.55,9.55,9.56,219500.0,207100.0,0,0,0,0,0,0,471,2026-02-03 05:36:17.589812
COMP,25.15,25.15,25.22,140700.0,140900.0,0,0,0,0,0,0,471,2026-02-03 05:36:17.589812
RITC,9.56,9.55,9.56,222400.0,207700.0,0,0,0,0,0,0,472,2026-02-03 05:36:18.648970
COMP,25.15,25.15,25.22,141500.0,140900.0,0,0,0,0,0,0,472,2026-02-03 05:36:18.648970
RITC,9.58,9.55,9.58,222400.0,207000.0,0,0,0,0,0,0,473,2026-02-03 05:36:19.671461
COMP,25.15,25.15,25.22,141500.0,140900.0,0,0,0,0,0,0,473,2026-02-03 05:36:19.671461
RITC,9.59,9.55,9.59,219000.0,208600.0,0,0,0,0,0,0,474,2026-02-03 05:36:20.690159
COMP,25.15,25.15,25.16,141500.0,141400.0,0,0,0,0,0,0,474,2026-02-03 05:36:20.690159
RITC,9.59,9.55,9.58,217800.0,210600.0,0,0,0,0,0,0,475,2026-02-03 05:36:21.713854
COMP,25.13,25.13,25.16,144600.0,141400.0,0,0,0,0,0,0,475,2026-02-03 05:36:21.713854
RITC,9.55,9.55,9.58,220200.0,210600.0,0,0,0,0,0,0,476,2026-02-03 05:36:22.742552
COMP,25.13,25.13,25.16,144400.0,141400.0,0,0,0,0,0,0,476,2026-02-03 05:36:22.742552
RITC,9.55,9.55,9.58,221400.0,210600.0,0,0,0,0,0,0,477,2026-02-03 05:36:23.768825
COMP,25.13,25.13,25.15,143900.0,142200.0,0,0,0,0,0,0,477,2026-02-03 05:36:23.768825
RITC,9.55,9.55,9.56,220300.0,209700.0,0,0,0,0,0,0,478,2026-02-03 05:36:24.793748
COMP,25.13,25.13,25.14,143900.0,140500.0,0,0,0,0,0,0,478,2026-02-03 05:36:24.793748
RITC,9.55,9.55,9.56,220300.0,209200.0,0,0,0,0,0,0,479,2026-02-03 05:36:25.820110
COMP,25.13,25.13,25.14,143900.0,140000.0,0,0,0,0,0,0,479,2026-02-03 05:36:25.820110
RITC,9.55,9.55,9.56,220400.0,209200.0,0,0,0,0,0,0,480,2026-02-03 05:36:26.843586
COMP,25.11,25.11,25.13,144100.0,139100.0,0,0,0,0,0,0,480,2026-02-03 05:36:26.843586
RITC,9.56,9.55,9.56,220400.0,209200.0,0,0,0,0,0,0,481,2026-02-03 05:36:27.871369
COMP,25.11,25.11,25.13,144100.0,138000.0,0,0,0,0,0,0,481,2026-02-03 05:36:27.871369
RITC,9.56,9.55,9.56,220400.0,208800.0,0,0,0,0,0,0,482,2026-02-03 05:36:28.402834
COMP,25.11,25.11,25.13,144100.0,138100.0,0,0,0,0,0,0,482,2026-02-03 05:36:28.402834
RITC,9.55,9.55,9.56,221200.0,206900.0,0,0,0,0,0,0,483,2026-02-03 05:36:29.435506
COMP,25.09,25.09,25.1,142200.0,139100.0,0,0,0,0,0,0,483,2026-02-03 05:36:29.435506
RITC,9.55,9.55,9.56,221200.0,208600.0,0,0,0,0,0,0,484,2026-02-03 05:36:30.472659
COMP,25.09,25.09,25.1,142200.0,140100.0,0,0,0,0,0,0,484,2026-02-03 05:36:30.472659
RITC,9.54,9.54,9.56,225000.0,209200.0,0,0,0,0,0,0,485,2026-02-03 05:36:31.500373
COMP,25.09,25.09,25.1,140500.0,140100.0,0,0,0,0,0,0,485,2026-02-03 05:36:31.500373
RITC,9.54,9.54,9.55,223800.0,210000.0,0,0,0,0,0,0,486,2026-02-03 05:36:32.525854
COMP,25.09,25.06,25.07,140900.0,141700.0,0,0,0,0,0,0,486,2026-02-03 05:36:32.525854
RITC,9.54,9.54,9.55,222300.0,210000.0,0,0,0,0,0,0,487,2026-02-03 05:36:33.548947
COMP,25.09,25.06,25.07,140900.0,141700.0,0,0,0,0,0,0,487,2026-02-03 05:36:33.548947
RITC,9.54,9.54,9.55,219700.0,210500.0,0,0,0,0,0,0,488,2026-02-03 05:36:34.577039
COMP,25.06,25.06,25.07,140900.0,143500.0,0,0,0,0,0,0,488,2026-02-03 05:36:34.577039
RITC,9.54,9.54,9.55,219100.0,211300.0,0,0,0,0,0,0,489,2026-02-03 05:36:35.600571
COMP,25.05,25.05,25.07,142600.0,143500.0,0,0,0,0,0,0,489,2026-02-03 05:36:35.600571
RITC,9.54,9.54,9.55,219100.0,211600.0,0,0,0,0,0,0,490,2026-02-03 05:36:36.626739
COMP,25.05,25.05,25.06,143300.0,142900.0,0,0,0,0,0,0,490,2026-02-03 05:36:36.626739
RITC,9.54,9.54,9.55,219100.0,212800.0,0,0,0,0,0,0,491,2026-02-03 05:36:37.654146
COMP,25.05,25.05,25.06,143300.0,142900.0,0,0,0,0,0,0,491,2026-02-03 05:36:37.654146
RITC,9.53,9.53,9.55,207600.0,214400.0,0,0,0,0,0,0,492,2026-02-03 05:36:38.678691
COMP,25.04,25.04,25.06,142500.0,142900.0,0,0,0,0,0,0,492,2026-02-03 05:36:38.678691
RITC,9.53,9.53,9.54,207600.0,214300.0,0,0,0,0,0,0,493,2026-02-03 05:36:39.703352
COMP,25.04,25.04,25.06,142500.0,142300.0,0,0,0,0,0,0,493,2026-02-03 05:36:39.703352
RITC,9.53,9.53,9.54,197400.0,211200.0,0,0,0,0,0,0,494,2026-02-03 05:36:40.727969
