ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,SELL_GIOT-2,BUY_GIOT-3,BUY_GIOT-2,SELL_GIOT-1,SELL_GIOT-3,tick,timestamp
COMP,26.28,26.26,26.28,136600.0,60600.0,0,0,0,0,0,0,370,2026-02-03 08:54:18.391988
RITC,11.54,11.52,11.54,178300.0,85200.0,0,0,0,0,0,0,371,2026-02-03 08:54:19.417978
COMP,26.28,26.26,26.28,136600.0,67300.0,0,0,0,0,0,0,371,2026-02-03 08:54:19.417978
RITC,11.54,11.53,11.54,175100.0,85200.0,0,0,0,0,0,0,372,2026-02-03 08:54:20.446653
COMP,26.28,26.29,26.35,136900.0,60600.0,0,0,0,0,0,0,372,2026-02-03 08:54:20.446653
RITC,11.54,11.53,11.54,171300.0,85200.0,0,0,0,0,0,0,373,2026-02-03 08:54:21.502711
COMP,26.29,26.29,26.35,136900.0,60600.0,0,0,0,0,0,0,373,2026-02-03 08:54:21.502711
RITC,11.57,11.53,11.57,169900.0,83600.0,0,0,0,0,0,0,374,2026-02-03 08:54:22.563196
COMP,26.26,26.26,26.35,136500.0,60600.0,0,0,0,0,0,0,374,2026-02-03 08:54:22.563196
RITC,11.57,11.55,11.57,169900.0,83600.0,0,0,0,0,0,0,375,2026-02-03 08:54:23.634037
COMP,26.25,26.33,26.35,135800.0,60600.0,0,0,0,0,0,0,375,2026-02-03 08:54:23.634037
RITC,11.57,11.55,11.57,171900.0,83600.0,0,0,0,0,0,0,376,2026-02-03 08:54:24.666250
COMP,26.33,26.33,26.35,135700.0,60600.0,0,0,0,0,0,0,376,2026-02-03 08:54:24.666250
RITC,11.57,11.57,11.59,171500.0,84200.0,0,0,0,0,0,0,377,2026-02-03 08:54:25.691761
COMP,26.33,26.33,26.35,136300.0,60600.0,0,0,0,0,0,0,377,2026-02-03 08:54:25.691761
RITC,11.57,11.57,11.58,170900.0,93500.0,0,0,0,0,0,0,378,2026-02-03 08:54:26.716633
COMP,26.32,26.32,26.35,136200.0,60600.0,0,0,0,0,0,0,378,2026-02-03 08:54:26.716633
RITC,11.57,11.57,11.58,170900.0,93500.0,0,0,0,0,0,0,379,2026-02-03 08:54:27.741689
COMP,26.35,26.35,26.39,135900.0,60400.0,0,0,0,0,0,0,379,2026-02-03 08:54:27.741689
RITC,11.57,11.57,11.58,171500.0,93500.0,0,0,0,0,0,0,380,2026-02-03 08:54:28.766103
COMP,26.35,26.35,26.39,135400.0,68300.0,0,0,0,0,0,0,380,2026-02-03 08:54:28.766103
RITC,11.57,11.57,11.58,173400.0,102100.0,0,0,0,0,0,0,381,2026-02-03 08:54:29.791572
COMP,26.35,26.35,26.39,135900.0,68300.0,0,0,0,0,0,0,381,2026-02-03 08:54:29.791572
RITC,11.58,11.58,11.59,174500.0,92800.0,0,0,0,0,0,0,382,2026-02-03 08:54:30.818024
COMP,26.39,26.35,26.39,135900.0,68300.0,0,0,0,0,0,0,382,2026-02-03 08:54:30.818024
RITC,11.59,11.58,11.63,174500.0,84500.0,0,0,0,0,0,0,383,2026-02-03 08:54:31.848763
COMP,26.39,26.35,26.39,136200.0,68300.0,0,0,0,0,0,0,383,2026-02-03 08:54:31.848763
RITC,11.59,11.58,11.59,173300.0,94000.0,0,0,0,0,0,0,384,2026-02-03 08:54:32.401796
COMP,26.39,26.35,26.39,136200.0,76000.0,0,0,0,0,0,0,384,2026-02-03 08:54:32.401796
RITC,11.59,11.58,11.59,172500.0,94000.0,0,0,0,0,0,0,385,2026-02-03 08:54:33.428239
COMP,26.39,26.38,26.39,136500.0,82000.0,0,0,0,0,0,0,385,2026-02-03 08:54:33.428239
RITC,11.59,11.58,11.59,174700.0,94000.0,0,0,0,0,0,0,386,2026-02-03 08:54:34.457258
COMP,26.39,26.38,26.39,136500.0,89600.0,0,0,0,0,0,0,386,2026-02-03 08:54:34.457258
RITC,11.63,11.58,11.63,175400.0,84500.0,0,0,0,0,0,0,387,2026-02-03 08:54:35.481152
COMP,26.39,26.38,26.39,136900.0,82600.0,0,0,0,0,0,0,387,2026-02-03 08:54:35.481152
RITC,11.63,11.61,11.63,173600.0,84500.0,0,0,0,0,0,0,388,2026-02-03 08:54:36.505709
COMP,26.39,26.38,26.39,136900.0,90500.0,0,0,0,0,0,0,388,2026-02-03 08:54:36.505709
RITC,11.63,11.62,11.63,175300.0,84500.0,0,0,0,0,0,0,389,2026-02-03 08:54:37.536548
COMP,26.39,26.38,26.39,139400.0,82600.0,0,0,0,0,0,0,389,2026-02-03 08:54:37.536548
RITC,11.63,11.62,11.63,175600.0,84500.0,0,0,0,0,0,0,390,2026-02-03 08:54:38.566251
COMP,26.39,26.38,26.39,139400.0,82600.0,0,0,0,0,0,0,390,2026-02-03 08:54:38.566251
RITC,11.63,11.63,11.65,175900.0,81200.0,0,0,0,0,0,0,391,2026-02-03 08:54:39.599881
COMP,26.39,26.38,26.39,138800.0,89500.0,0,0,0,0,0,0,391,2026-02-03 08:54:39.599881
RITC,11.65,11.64,11.65,177800.0,80200.0,0,0,0,0,0,0,392,2026-02-03 08:54:40.629262
COMP,26.39,26.41,26.44,140200.0,75600.0,0,0,0,0,0,0,392,2026-02-03 08:54:40.629262
RITC,11.66,11.64,11.66,177800.0,79900.0,0,0,0,0,0,0,393,2026-02-03 08:54:41.676780
COMP,26.44,26.41,26.44,140200.0,75600.0,0,0,0,0,0,0,393,2026-02-03 08:54:41.676780
RITC,11.66,11.65,11.66,177700.0,79900.0,0,0,0,0,0,0,394,2026-02-03 08:54:42.732954
COMP,26.46,26.41,26.46,140200.0,62300.0,0,0,0,0,0,0,394,2026-02-03 08:54:42.732954
RITC,11.66,11.65,11.66,178400.0,79900.0,0,0,0,0,0,0,395,2026-02-03 08:54:43.770698
COMP,26.46,26.41,26.46,140200.0,68400.0,0,0,0,0,0,0,395,2026-02-03 08:54:43.770698
RITC,11.66,11.65,11.66,179100.0,81100.0,0,0,0,0,0,0,396,2026-02-03 08:54:44.818310
COMP,26.47,26.48,26.53,139600.0,68300.0,0,0,0,0,0,0,396,2026-02-03 08:54:44.818310
RITC,11.67,11.66,11.67,177200.0,81700.0,0,0,0,0,0,0,397,2026-02-03 08:54:45.857378
COMP,26.47,26.52,26.53,140500.0,68300.0,0,0,0,0,0,0,397,2026-02-03 08:54:45.857378
RITC,11.67,11.7,11.71,177300.0,80600.0,0,0,0,0,0,0,398,2026-02-03 08:54:46.893409
COMP,26.53,26.52,26.53,140500.0,68300.0,0,0,0,0,0,0,398,2026-02-03 08:54:46.893409
RITC,11.67,11.7,11.71,175200.0,89400.0,0,0,0,0,0,0,399,2026-02-03 08:54:47.478002
COMP,26.53,26.53,26.58,141200.0,61500.0,0,0,0,0,0,0,399,2026-02-03 08:54:47.478002
RITC,11.7,11.66,11.67,176300.0,105500.0,0,0,0,0,0,0,400,2026-02-03 08:54:48.508507
COMP,26.53,26.53,26.61,141200.0,62100.0,0,0,0,0,0,0,400,2026-02-03 08:54:48.508507
RITC,11.7,11.66,11.67,176200.0,105500.0,0,0,0,0,0,0,401,2026-02-03 08:54:49.545363
COMP,26.53,26.6,26.61,139900.0,62100.0,0,0,0,0,0,0,401,2026-02-03 08:54:49.545363
RITC,11.66,11.65,11.66,178400.0,123900.0,0,0,0,0,0,0,402,2026-02-03 08:54:50.569351
COMP,26.6,26.53,26.55,141200.0,69200.0,0,0,0,0,0,0,402,2026-02-03 08:54:50.569351
RITC,11.67,11.65,11.67,178400.0,106500.0,0,0,0,0,0,0,403,2026-02-03 08:54:51.593016
COMP,26.55,26.59,26.61,141600.0,68800.0,0,0,0,0,0,0,403,2026-02-03 08:54:51.593016
RITC,11.69,11.65,11.69,178400.0,98100.0,0,0,0,0,0,0,404,2026-02-03 08:54:52.619664
COMP,26.55,26.59,26.61,140700.0,75800.0,0,0,0,0,0,0,404,2026-02-03 08:54:52.619664
RITC,11.69,11.68,11.69,177600.0,98100.0,0,0,0,0,0,0,405,2026-02-03 08:54:53.649244
COMP,26.57,26.57,26.61,140700.0,75800.0,0,0,0,0,0,0,405,2026-02-03 08:54:53.649244
RITC,11.69,11.7,11.71,176100.0,96400.0,0,0,0,0,0,0,406,2026-02-03 08:54:54.675173
COMP,26.65,26.57,26.59,140700.0,75800.0,0,0,0,0,0,0,406,2026-02-03 08:54:54.675173
RITC,11.71,11.7,11.71,176500.0,95900.0,0,0,0,0,0,0,407,2026-02-03 08:54:55.701467
COMP,26.53,26.52,26.59,140500.0,75800.0,0,0,0,0,0,0,407,2026-02-03 08:54:55.701467
RITC,11.71,11.7,11.71,176500.0,111800.0,0,0,0,0,0,0,408,2026-02-03 08:54:56.727956
COMP,26.52,26.52,26.59,140500.0,75800.0,0,0,0,0,0,0,408,2026-02-03 08:54:56.727956
RITC,11.71,11.7,11.71,176500.0,128500.0,0,0,0,0,0,0,409,2026-02-03 08:54:57.761692
COMP,26.52,26.52,26.59,140300.0,75800.0,0,0,0,0,0,0,409,2026-02-03 08:54:57.761692
RITC,11.7,11.7,11.71,178400.0,138700.0,0,0,0,0,0,0,410,2026-02-03 08:54:58.796685
COMP,26.52,26.52,26.55,139000.0,81200.0,0,0,0,0,0,0,410,2026-02-03 08:54:58.796685
RITC,11.7,11.7,11.71,178400.0,147400.0,0,0,0,0,0,0,411,2026-02-03 08:54:59.841491
COMP,26.52,26.53,26.55,140100.0,81200.0,0,0,0,0,0,0,411,2026-02-03 08:54:59.841491
RITC,11.7,11.68,11.69,177600.0,164800.0,0,0,0,0,0,0,412,2026-02-03 08:55:00.877944
COMP,26.52,26.53,26.55,140100.0,87200.0,0,0,0,0,0,0,412,2026-02-03 08:55:00.877944
RITC,11.68,11.66,11.67,179300.0,165500.0,0,0,0,0,0,0,413,2026-02-03 08:55:01.912953
COMP,26.52,26.52,26.59,139000.0,81800.0,0,0,0,0,0,0,413,2026-02-03 08:55:01.912953
RITC,11.68,11.66,11.67,179300.0,165600.0,0,0,0,0,0,0,414,2026-02-03 08:55:02.962830
COMP,26.52,26.52,26.59,139000.0,81800.0,0,0,0,0,0,0,414,2026-02-03 08:55:02.962830
RITC,11.66,11.66,11.67,179300.0,165400.0,0,0,0,0,0,0,415,2026-02-03 08:55:03.997935
COMP,26.52,26.52,26.59,139800.0,81800.0,0,0,0,0,0,0,415,2026-02-03 08:55:03.997935
RITC,11.65,11.65,11.66,178400.0,168300.0,0,0,0,0,0,0,416,2026-02-03 08:55:05.033084
COMP,26.52,26.55,26.57,139100.0,87700.0,0,0,0,0,0,0,416,2026-02-03 08:55:05.033084
RITC,11.65,11.65,11.66,179500.0,168300.0,0,0,0,0,0,0,417,2026-02-03 08:55:06.062166
COMP,26.57,26.55,26.57,139100.0,87700.0,0,0,0,0,0,0,417,2026-02-03 08:55:06.062166
RITC,11.66,11.65,11.66,179500.0,168300.0,0,0,0,0,0,0,418,2026-02-03 08:55:06.593309
COMP,26.52,26.52,26.57,139800.0,87700.0,0,0,0,0,0,0,418,2026-02-03 08:55:06.593309
RITC,11.64,11.64,11.65,180100.0,170500.0,0,0,0,0,0,0,419,2026-02-03 08:55:07.625492
COMP,26.52,26.52,26.55,139800.0,102500.0,0,0,0,0,0,0,419,2026-02-03 08:55:07.625492
RITC,11.64,11.64,11.65,180700.0,170700.0,0,0,0,0,0,0,420,2026-02-03 08:55:08.657668
COMP,26.52,26.52,26.55,139800.0,107900.0,0,0,0,0,0,0,420,2026-02-03 08:55:08.657668
RITC,11.64,11.64,11.65,179200.0,169100.0,0,0,0,0,0,0,421,2026-02-03 08:55:09.688084
COMP,26.52,26.52,26.55,140800.0,107900.0,0,0,0,0,0,0,421,2026-02-03 08:55:09.688084
RITC,11.65,11.65,11.66,179600.0,167600.0,0,0,0,0,0,0,422,2026-02-03 08:55:10.714882
COMP,26.52,26.52,26.53,140800.0,114300.0,0,0,0,0,0,0,422,2026-02-03 08:55:10.714882
RITC,11.64,11.64,11.66,179200.0,167600.0,0,0,0,0,0,0,423,2026-02-03 08:55:11.736209
COMP,26.52,26.52,26.53,140800.0,122100.0,0,0,0,0,0,0,423,2026-02-03 08:55:11.736209
RITC,11.64,11.64,11.66,178500.0,167000.0,0,0,0,0,0,0,424,2026-02-03 08:55:12.761610
COMP,26.38,26.38,26.53,140900.0,128400.0,0,0,0,0,0,0,424,2026-02-03 08:55:12.761610
RITC,11.64,11.64,11.66,178100.0,167000.0,0,0,0,0,0,0,425,2026-02-03 08:55:13.783802
COMP,26.38,26.38,26.44,140900.0,128100.0,0,0,0,0,0,0,425,2026-02-03 08:55:13.783802
RITC,11.63,11.62,11.63,177300.0,167400.0,0,0,0,0,0,0,426,2026-02-03 08:55:14.807935
COMP,26.38,26.38,26.39,140900.0,128900.0,0,0,0,0,0,0,426,2026-02-03 08:55:14.807935
RITC,11.63,11.62,11.63,175600.0,166800.0,0,0,0,0,0,0,427,2026-02-03 08:55:15.838328
COMP,26.38,26.38,26.39,140900.0,128000.0,0,0,0,0,0,0,427,2026-02-03 08:55:15.838328
RITC,11.63,11.62,11.63,173500.0,168200.0,0,0,0,0,0,0,428,2026-02-03 08:55:16.868566
COMP,26.38,26.38,26.39,140900.0,126400.0,0,0,0,0,0,0,428,2026-02-03 08:55:16.868566
RITC,11.63,11.64,11.65,174100.0,167100.0,0,0,0,0,0,0,429,2026-02-03 08:55:17.891767
COMP,26.37,26.35,26.39,139900.0,126400.0,0,0,0,0,0,0,429,2026-02-03 08:55:17.891767
RITC,11.64,11.64,11.65,175600.0,167100.0,0,0,0,0,0,0,430,2026-02-03 08:55:18.919706
COMP,26.35,26.35,26.39,141500.0,126400.0,0,0,0,0,0,0,430,2026-02-03 08:55:18.919706
RITC,11.64,11.64,11.65,174300.0,167100.0,0,0,0,0,0,0,431,2026-02-03 08:55:19.946063
COMP,26.35,26.38,26.39,141400.0,126400.0,0,0,0,0,0,0,431,2026-02-03 08:55:19.946063
RITC,11.64,11.64,11.65,175600.0,167100.0,0,0,0,0,0,0,432,2026-02-03 08:55:20.986319
COMP,26.39,26.38,26.39,141400.0,126800.0,0,0,0,0,0,0,432,2026-02-03 08:55:20.986319
RITC,11.64,11.64,11.65,174800.0,166800.0,0,0,0,0,0,0,433,2026-02-03 08:55:22.030154
COMP,26.39,26.38,26.39,140900.0,128500.0,0,0,0,0,0,0,433,2026-02-03 08:55:22.030154
RITC,11.66,11.64,11.66,174800.0,165200.0,0,0,0,0,0,0,434,2026-02-03 08:55:23.133250
COMP,26.35,26.35,26.39,139400.0,128500.0,0,0,0,0,0,0,434,2026-02-03 08:55:23.133250
RITC,11.66,11.64,11.66,173300.0,165200.0,0,0,0,0,0,0,435,2026-02-03 08:55:23.713552
COMP,26.35,26.35,26.39,139400.0,129200.0,0,0,0,0,0,0,435,2026-02-03 08:55:23.713552
RITC,11.64,11.64,11.66,173100.0,165500.0,0,0,0,0,0,0,436,2026-02-03 08:55:24.741980
COMP,26.35,26.37,26.39,140300.0,130300.0,0,0,0,0,0,0,436,2026-02-03 08:55:24.741980
RITC,11.64,11.65,11.66,169300.0,165500.0,0,0,0,0,0,0,437,2026-02-03 08:55:25.771933
COMP,26.35,26.37,26.39,140300.0,130800.0,0,0,0,0,0,0,437,2026-02-03 08:55:25.771933
RITC,11.66,11.65,11.66,167700.0,164600.0,0,0,0,0,0,0,438,2026-02-03 08:55:26.794143
COMP,26.39,26.37,26.39,140300.0,131400.0,0,0,0,0,0,0,438,2026-02-03 08:55:26.794143
RITC,11.66,11.65,11.66,164800.0,164600.0,0,0,0,0,0,0,439,2026-02-03 08:55:27.817295
COMP,26.39,26.37,26.39,140300.0,133100.0,0,0,0,0,0,0,439,2026-02-03 08:55:27.817295
RITC,11.65,11.65,11.67,167500.0,166500.0,0,0,0,0,0,0,440,2026-02-03 08:55:28.844572
COMP,26.37,26.37,26.39,141900.0,133100.0,0,0,0,0,0,0,440,2026-02-03 08:55:28.844572
RITC,11.67,11.65,11.67,167500.0,165600.0,0,0,0,0,0,0,441,2026-02-03 08:55:29.873035
COMP,26.37,26.37,26.39,141900.0,132800.0,0,0,0,0,0,0,441,2026-02-03 08:55:29.873035
RITC,11.67,11.65,11.67,167500.0,165600.0,0,0,0,0,0,0,442,2026-02-03 08:55:30.904005
COMP,26.4,26.37,26.4,141900.0,133100.0,0,0,0,0,0,0,442,2026-02-03 08:55:30.904005
RITC,11.67,11.65,11.66,162400.0,165700.0,0,0,0,0,0,0,443,2026-02-03 08:55:31.928321
COMP,26.4,26.38,26.4,138800.0,133100.0,0,0,0,0,0,0,443,2026-02-03 08:55:31.928321
RITC,11.66,11.66,11.67,162900.0,165600.0,0,0,0,0,0,0,444,2026-02-03 08:55:32.969724
COMP,26.4,26.38,26.4,138800.0,132800.0,0,0,0,0,0,0,444,2026-02-03 08:55:32.969724
RITC,11.65,11.65,11.67,164100.0,165200.0,0,0,0,0,0,0,445,2026-02-03 08:55:33.997679
COMP,26.4,26.38,26.4,138800.0,132800.0,0,0,0,0,0,0,445,2026-02-03 08:55:33.997679
RITC,11.64,11.64,11.67,166600.0,165200.0,0,0,0,0,0,0,446,2026-02-03 08:55:35.028506
COMP,26.4,26.39,26.4,139300.0,132800.0,0,0,0,0,0,0,446,2026-02-03 08:55:35.028506
RITC,11.64,11.64,11.65,164700.0,167200.0,0,0,0,0,0,0,447,2026-02-03 08:55:36.080932
COMP,26.4,26.39,26.4,139300.0,133900.0,0,0,0,0,0,0,447,2026-02-03 08:55:36.080932
RITC,11.64,11.64,11.65,164700.0,169700.0,0,0,0,0,0,0,448,2026-02-03 08:55:37.181030
COMP,26.4,26.39,26.4,139300.0,133900.0,0,0,0,0,0,0,448,2026-02-03 08:55:37.181030
RITC,11.64,11.64,11.65,163600.0,170500.0,0,0,0,0,0,0,449,2026-02-03 08:55:38.237189
COMP,26.39,26.39,26.4,139300.0,134000.0,0,0,0,0,0,0,449,2026-02-03 08:55:38.237189
RITC,11.64,11.64,11.65,163500.0,171800.0,0,0,0,0,0,0,450,2026-02-03 08:55:38.771967
COMP,26.38,26.38,26.4,138800.0,134000.0,0,0,0,0,0,0,450,2026-02-03 08:55:38.771967
RITC,11.64,11.64,11.65,164400.0,171800.0,0,0,0,0,0,0,451,2026-02-03 08:55:39.797159
COMP,26.38,26.38,26.4,139400.0,134000.0,0,0,0,0,0,0,451,2026-02-03 08:55:39.797159
RITC,11.65,11.64,11.65,163300.0,170600.0,0,0,0,0,0,0,452,2026-02-03 08:55:40.833296
COMP,26.38,26.38,26.4,139800.0,134000.0,0,0,0,0,0,0,452,2026-02-03 08:55:40.833296
RITC,11.64,11.64,11.65,161800.0,170600.0,0,0,0,0,0,0,453,2026-02-03 08:55:41.860155
COMP,26.38,26.38,26.4,138000.0,134000.0,0,0,0,0,0,0,453,2026-02-03 08:55:41.860155
RITC,11.64,11.64,11.65,161600.0,172700.0,0,0,0,0,0,0,454,2026-02-03 08:55:42.884536
COMP,26.36,26.36,26.4,138000.0,134000.0,0,0,0,0,0,0,454,2026-02-03 08:55:42.884536
RITC,11.64,11.64,11.65,160300.0,172700.0,0,0,0,0,0,0,455,2026-02-03 08:55:43.915073
COMP,26.36,26.36,26.4,138000.0,135100.0,0,0,0,0,0,0,455,2026-02-03 08:55:43.915073
RITC,11.64,11.64,11.65,163200.0,170600.0,0,0,0,0,0,0,456,2026-02-03 08:55:44.939736
COMP,26.36,26.39,26.4,138000.0,135100.0,0,0,0,0,0,0,456,2026-02-03 08:55:44.939736
RITC,11.64,11.64,11.65,165400.0,170600.0,0,0,0,0,0,0,457,2026-02-03 08:55:45.976223
COMP,26.36,26.39,26.4,138000.0,135700.0,0,0,0,0,0,0,457,2026-02-03 08:55:45.976223
RITC,11.63,11.63,11.65,168600.0,170600.0,0,0,0,0,0,0,458,2026-02-03 08:55:47.018822
COMP,26.39,26.39,26.4,138000.0,135700.0,0,0,0,0,0,0,458,2026-02-03 08:55:47.018822
RITC,11.63,11.63,11.64,169500.0,171300.0,0,0,0,0,0,0,459,2026-02-03 08:55:48.044464
COMP,26.33,26.33,26.4,136600.0,135700.0,0,0,0,0,0,0,459,2026-02-03 08:55:48.044464
RITC,11.62,11.62,11.63,170700.0,173800.0,0,0,0,0,0,0,460,2026-02-03 08:55:49.076870
COMP,26.33,26.33,26.4,136200.0,135700.0,0,0,0,0,0,0,460,2026-02-03 08:55:49.076870
RITC,11.62,11.62,11.63,172900.0,173800.0,0,0,0,0,0,0,461,2026-02-03 08:55:50.105447
COMP,26.33,26.33,26.35,136200.0,137100.0,0,0,0,0,0,0,461,2026-02-03 08:55:50.105447
RITC,11.62,11.62,11.63,174900.0,172000.0,0,0,0,0,0,0,462,2026-02-03 08:55:51.139057
COMP,26.32,26.32,26.35,136400.0,137200.0,0,0,0,0,0,0,462,2026-02-03 08:55:51.139057
RITC,11.62,11.62,11.63,174900.0,173900.0,0,0,0,0,0,0,463,2026-02-03 08:55:52.178217
COMP,26.32,26.32,26.35,136000.0,137400.0,0,0,0,0,0,0,463,2026-02-03 08:55:52.178217
RITC,11.62,11.61,11.62,176500.0,174300.0,0,0,0,0,0,0,464,2026-02-03 08:55:53.217968
COMP,26.32,26.32,26.35,136000.0,137400.0,0,0,0,0,0,0,464,2026-02-03 08:55:53.217968
RITC,11.62,11.61,11.62,176500.0,174600.0,0,0,0,0,0,0,465,2026-02-03 08:55:54.277345
COMP,26.32,26.32,26.35,136000.0,136500.0,0,0,0,0,0,0,465,2026-02-03 08:55:54.277345
RITC,11.62,11.61,11.62,176500.0,174300.0,0,0,0,0,0,0,466,2026-02-03 08:55:54.831299
COMP,26.32,26.32,26.35,136000.0,136500.0,0,0,0,0,0,0,466,2026-02-03 08:55:54.831299
RITC,11.61,11.61,11.62,176500.0,173800.0,0,0,0,0,0,0,467,2026-02-03 08:55:55.855260
COMP,26.32,26.32,26.35,136500.0,138000.0,0,0,0,0,0,0,467,2026-02-03 08:55:55.855260
RITC,11.61,11.61,11.62,173200.0,173800.0,0,0,0,0,0,0,468,2026-02-03 08:55:56.879562
COMP,26.32,26.32,26.35,138000.0,137700.0,0,0,0,0,0,0,468,2026-02-03 08:55:56.879562
RITC,11.6,11.6,11.62,176400.0,173800.0,0,0,0,0,0,0,469,2026-02-03 08:55:57.904381
COMP,26.32,26.32,26.33,138000.0,137600.0,0,0,0,0,0,0,469,2026-02-03 08:55:57.904381
RITC,11.6,11.6,11.62,174600.0,173300.0,0,0,0,0,0,0,470,2026-02-03 08:55:58.931672
COMP,26.33,26.34,26.35,137200.0,138800.0,0,0,0,0,0,0,470,2026-02-03 08:55:58.931672
RITC,11.6,11.59,11.6,175000.0,170500.0,0,0,0,0,0,0,471,2026-02-03 08:55:59.959078
COMP,26.33,26.34,26.35,137200.0,138000.0,0,0,0,0,0,0,471,2026-02-03 08:55:59.959078
RITC,11.6,11.59,11.6,175000.0,172600.0,0,0,0,0,0,0,472,2026-02-03 08:56:00.987807
COMP,26.36,26.34,26.36,137200.0,138100.0,0,0,0,0,0,0,472,2026-02-03 08:56:00.987807
RITC,11.6,11.59,11.6,175000.0,173600.0,0,0,0,0,0,0,473,2026-02-03 08:56:02.021505
COMP,26.32,26.32,26.36,137000.0,138100.0,0,0,0,0,0,0,473,2026-02-03 08:56:02.021505
RITC,11.59,11.59,11.6,175700.0,173600.0,0,0,0,0,0,0,474,2026-02-03 08:56:03.047745
COMP,26.31,26.31,26.36,137100.0,138500.0,0,0,0,0,0,0,474,2026-02-03 08:56:03.047745
RITC,11.58,11.58,11.59,176200.0,173300.0,0,0,0,0,0,0,475,2026-02-03 08:56:04.078711
COMP,26.31,26.33,26.36,137000.0,138500.0,0,0,0,0,0,0,475,2026-02-03 08:56:04.078711
RITC,11.58,11.58,11.59,176200.0,171700.0,0,0,0,0,0,0,476,2026-02-03 08:56:05.112161
COMP,26.33,26.33,26.36,136700.0,138500.0,0,0,0,0,0,0,476,2026-02-03 08:56:05.112161
RITC,11.58,11.58,11.59,173200.0,170600.0,0,0,0,0,0,0,477,2026-02-03 08:56:06.142792
COMP,26.33,26.33,26.36,136700.0,138500.0,0,0,0,0,0,0,477,2026-02-03 08:56:06.142792
RITC,11.58,11.58,11.59,173200.0,170600.0,0,0,0,0,0,0,478,2026-02-03 08:56:07.171196
COMP,26.33,26.33,26.35,136700.0,136400.0,0,0,0,0,0,0,478,2026-02-03 08:56:07.171196
RITC,11.58,11.58,11.59,172600.0,171300.0,0,0,0,0,0,0,479,2026-02-03 08:56:08.207433
COMP,26.31,26.31,26.35,137000.0,136400.0,0,0,0,0,0,0,479,2026-02-03 08:56:08.207433
RITC,11.57,11.57,11.59,172100.0,171300.0,0,0,0,0,0,0,480,2026-02-03 08:56:09.237943
COMP,26.31,26.31,26.33,137000.0,135600.0,0,0,0,0,0,0,480,2026-02-03 08:56:09.237943
RITC,11.57,11.57,11.58,171200.0,174100.0,0,0,0,0,0,0,481,2026-02-03 08:56:10.269366
COMP,26.31,26.31,26.33,137000.0,137100.0,0,0,0,0,0,0,481,2026-02-03 08:56:10.269366
RITC,11.57,11.57,11.58,171200.0,175500.0,0,0,0,0,0,0,482,2026-02-03 08:56:11.310395
COMP,26.31,26.31,26.32,137000.0,135300.0,0,0,0,0,0,0,482,2026-02-03 08:56:11.310395
RITC,11.56,11.56,11.58,170200.0,174000.0,0,0,0,0,0,0,483,2026-02-03 08:56:12.364123
COMP,26.29,26.29,26.32,136400.0,135300.0,0,0,0,0,0,0,483,2026-02-03 08:56:12.364123
RITC,11.56,11.56,11.58,170300.0,171600.0,0,0,0,0,0,0,484,2026-02-03 08:56:13.404271
COMP,26.28,26.28,26.32,134600.0,135300.0,0,0,0,0,0,0,484,2026-02-03 08:56:13.404271
RITC,11.56,11.56,11.58,170300.0,169600.0,0,0,0,0,0,0,485,2026-02-03 08:56:13.933241
COMP,26.28,26.27,26.28,133000.0,135000.0,0,0,0,0,0,0,485,2026-02-03 08:56:13.933241
RITC,11.56,11.56,11.58,170200.0,166700.0,0,0,0,0,0,0,486,2026-02-03 08:56:14.956085
COMP,26.27,26.25,26.26,135200.0,135000.0,0,0,0,0,0,0,486,2026-02-03 08:56:14.956085
RITC,11.56,11.56,11.57,171600.0,166300.0,0,0,0,0,0,0,487,2026-02-03 08:56:15.981834
COMP,26.25,26.24,26.25,134900.0,135500.0,0,0,0,0,0,0,487,2026-02-03 08:56:15.981834
RITC,11.55,11.55,11.57,169700.0,166000.0,0,0,0,0,0,0,488,2026-02-03 08:56:17.020087
COMP,26.24,26.22,26.25,135500.0,135500.0,0,0,0,0,0,0,488,2026-02-03 08:56:17.020087
RITC,11.55,11.55,11.56,169700.0,168300.0,0,0,0,0,0,0,489,2026-02-03 08:56:18.045492
COMP,26.22,26.22,26.25,136500.0,135500.0,0,0,0,0,0,0,489,2026-02-03 08:56:18.045492
RITC,11.54,11.54,11.56,170900.0,168300.0,0,0,0,0,0,0,490,2026-02-03 08:56:19.068171
COMP,26.21,26.21,26.25,136300.0,135500.0,0,0,0,0,0,0,490,2026-02-03 08:56:19.068171
RITC,11.54,11.54,11.55,170900.0,170800.0,0,0,0,0,0,0,491,2026-02-03 08:56:20.092845
COMP,26.21,26.21,26.23,136300.0,136400.0,0,0,0,0,0,0,491,2026-02-03 08:56:20.092845
RITC,11.54,11.54,11.55,171100.0,170800.0,0,0,0,0,0,0,492,2026-02-03 08:56:21.116384
COMP,26.21,26.21,26.23,136300.0,136700.0,0,0,0,0,0,0,492,2026-02-03 08:56:21.116384
RITC,11.53,11.53,11.55,169300.0,170100.0,0,0,0,0,0,0,493,2026-02-03 08:56:22.142554
COMP,26.2,26.2,26.23,135400.0,136700.0,0,0,0,0,0,0,493,2026-02-03 08:56:22.142554
RITC,11.53,11.53,11.54,169300.0,169400.0,0,0,0,0,0,0,494,2026-02-03 08:56:23.169312
