ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 22:09:22.123893
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 22:09:22.123893
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
BYL,35.84,35.83,35.85,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
CLD,77.08,77.07,77.09,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
PNR,54.59,54.58,54.6,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
ATB,67.28,67.27,67.29,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
SPK,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
EEC,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 22:09:23.165949
TGX,44.29,44.28,44.3,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
PHR,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
BYL,35.77,35.76,35.78,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
CLD,76.88,76.87,76.89,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
ATB,67.32,67.31,67.33,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 22:09:24.220765
TGX,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
BYL,35.89,35.88,35.9,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
CLD,77.31,77.3,77.32,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
PNR,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
FSR,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
ATB,67.64,67.63,67.65,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
SPK,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 22:09:25.257798
TGX,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
PHR,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
BYL,35.83,35.82,35.84,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
CLD,77.07,77.06,77.08,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
PNR,55.01,55.0,55.02,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
ATB,67.44,67.43,67.45,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 22:09:25.819023
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
PHR,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
BYL,35.76,35.75,35.77,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
CLD,76.86,76.85,76.87,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
PNR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
FSR,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
ATB,67.32,67.31,67.33,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
SPK,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
EEC,46.3,46.29,46.31,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 22:09:26.860916
TGX,44.37,44.36,44.38,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
PHR,42.51,42.5,42.52,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
BYL,35.96,35.95,35.97,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
CLD,77.52,77.51,77.53,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
PNR,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
ATB,67.16,67.15,67.17,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
SPK,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 22:09:27.900826
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,50.0,1.0,516.0,D4-FSR/ATB,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for FinSure has filed an amended proxy statement containing updated risk factor disclosures related to the pending Atlas Bank transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
BYL,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
CLD,77.69,77.68,77.7,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
GGD,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
PNR,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
ATB,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
SPK,54.52,54.51,54.53,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
EEC,46.19,46.18,46.2,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 22:09:28.942158,,,,,,
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
BYL,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
PNR,55.29,55.28,55.3,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
ATB,67.39,67.38,67.4,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 22:09:30.003869
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
PHR,42.44,42.43,42.45,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
BYL,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
CLD,78.8,78.79,78.81,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
PNR,55.21,55.2,55.22,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
ATB,67.04,67.03,67.05,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
EEC,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 22:09:31.055400
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
PHR,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
BYL,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
PNR,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
ATB,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 22:09:32.087872
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,51.0,1.0,520.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
BYL,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
CLD,79.04,79.03,79.05,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
PNR,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
ATB,67.2,67.19,67.21,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
EEC,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 22:09:33.127582,,,,,,
TGX,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
PHR,42.57,42.56,42.58,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
BYL,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
PNR,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
SPK,53.83,53.82,53.84,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
EEC,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 22:09:34.171232
TGX,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
PHR,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
BYL,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
CLD,79.11,79.1,79.12,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
PNR,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
ATB,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
SPK,53.98,53.97,53.99,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 22:09:35.213576
TGX,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
PHR,42.62,42.61,42.63,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
BYL,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
PNR,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
FSR,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
ATB,67.23,67.22,67.24,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 22:09:36.253726
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
PHR,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
BYL,36.42,36.41,36.43,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
GGD,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
PNR,55.35,55.34,55.36,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
ATB,67.27,67.26,67.28,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
EEC,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 22:09:37.295207
TGX,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,53.0,1.0,525.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,42.56,42.55,42.57,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,52.0,1.0,525.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
BYL,36.53,36.52,36.54,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
PNR,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
ATB,67.34,67.33,67.35,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
SPK,53.61,53.6,53.62,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
EEC,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 22:09:38.338187,,,,,,
TGX,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
PHR,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
BYL,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
CLD,79.62,79.61,79.63,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
PNR,54.93,54.92,54.94,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
FSR,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
ATB,67.46,67.45,67.47,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 22:09:39.373311
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
PHR,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
BYL,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
CLD,79.91,79.9,79.92,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
PNR,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
ATB,67.76,67.75,67.77,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
SPK,53.68,53.67,53.69,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
EEC,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 22:09:40.408701
TGX,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
PHR,42.38,42.37,42.39,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
BYL,36.55,36.54,36.56,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
CLD,79.93,79.92,79.94,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
PNR,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
ATB,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
SPK,53.67,53.66,53.68,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
EEC,45.35,45.34,45.36,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-03 22:09:40.942638
TGX,44.25,44.24,44.26,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
PHR,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
BYL,36.49,36.48,36.5,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
CLD,79.67,79.66,79.68,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
PNR,54.31,54.3,54.32,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
ATB,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
EEC,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-03 22:09:41.980573
TGX,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
PHR,42.13,42.12,42.14,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
BYL,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
CLD,80.02,80.01,80.03,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
PNR,54.01,54.0,54.02,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
ATB,67.68,67.67,67.69,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
EEC,45.41,45.4,45.42,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-03 22:09:43.033907
TGX,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
PHR,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
BYL,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
PNR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
ATB,67.44,67.43,67.45,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
SPK,53.66,53.65,53.67,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
EEC,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-03 22:09:44.087653
TGX,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
PHR,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
BYL,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
CLD,79.36,79.35,79.37,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
GGD,33.24,33.23,33.25,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
PNR,54.02,54.01,54.03,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 22:09:45.141883
