TGX,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
PHR,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
BYL,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
CLD,86.11,86.1,86.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
PNR,59.87,59.86,59.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
ATB,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,102,2026-02-05 07:40:43.232297
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
BYL,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
CLD,86.14,86.13,86.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
PNR,59.81,59.8,59.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,103,2026-02-05 07:40:44.267701
TGX,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
BYL,51.53,51.52,51.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
CLD,86.39,86.38,86.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
ATB,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
SPK,52.86,52.85,52.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,104,2026-02-05 07:40:45.299923
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
PHR,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
BYL,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
CLD,86.0,85.99,86.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
PNR,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
SPK,53.01,53.0,53.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
EEC,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,105,2026-02-05 07:40:46.343849
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
PHR,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
CLD,86.94,86.93,86.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
GGD,31.65,31.64,31.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
PNR,59.46,59.45,59.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
FSR,30.48,30.47,30.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
SPK,52.96,52.95,52.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,106,2026-02-05 07:40:47.391726
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
BYL,51.84,51.83,51.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
CLD,87.44,87.43,87.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
GGD,31.73,31.72,31.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,107,2026-02-05 07:40:48.430821
TGX,43.86,43.85,43.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
BYL,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
CLD,87.67,87.66,87.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
GGD,31.71,31.7,31.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
SPK,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
EEC,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,108,2026-02-05 07:40:49.469787
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
PHR,46.58,46.57,46.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
BYL,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
CLD,87.74,87.73,87.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
GGD,31.66,31.65,31.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
EEC,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,109,2026-02-05 07:40:50.549076
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
PHR,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
BYL,52.16,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
CLD,87.92,87.91,87.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
PNR,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,110,2026-02-05 07:40:51.629598
TGX,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
BYL,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
CLD,87.71,87.7,87.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
GGD,31.69,31.68,31.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
EEC,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,111,2026-02-05 07:40:52.752903
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
BYL,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
CLD,88.04,88.03,88.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
PNR,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
FSR,30.51,30.5,30.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
EEC,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,112,2026-02-05 07:40:53.318188
TGX,43.87,43.86,43.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
PHR,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
BYL,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
CLD,87.64,87.63,87.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
GGD,31.76,31.75,31.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
PNR,59.91,59.9,59.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
FSR,30.54,30.53,30.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,113,2026-02-05 07:40:54.373443
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
CLD,87.7,87.69,87.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
GGD,31.75,31.74,31.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
PNR,59.6,59.59,59.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
FSR,30.56,30.55,30.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
SPK,53.14,53.13,53.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
EEC,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,114,2026-02-05 07:40:55.414944
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
PHR,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
BYL,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
CLD,86.88,86.87,86.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
GGD,31.78,31.77,31.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
PNR,59.49,59.48,59.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
SPK,53.1,53.09,53.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
EEC,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,115,2026-02-05 07:40:56.456086
TGX,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
PHR,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
BYL,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
CLD,86.05,86.04,86.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
PNR,59.74,59.73,59.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
FSR,30.59,30.58,30.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
SPK,53.08,53.07,53.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,116,2026-02-05 07:40:57.491615
TGX,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
PHR,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
CLD,86.85,86.84,86.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
ATB,60.15,60.14,60.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
SPK,52.95,52.94,52.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
EEC,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,117,2026-02-05 07:40:58.539431
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
PHR,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
BYL,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
CLD,86.84,86.83,86.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
GGD,31.81,31.8,31.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
PNR,59.76,59.75,59.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
SPK,52.83,52.82,52.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,118,2026-02-05 07:40:59.628093
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
BYL,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
CLD,87.03,87.02,87.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
PNR,59.73,59.72,59.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
FSR,30.58,30.57,30.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
SPK,52.76,52.75,52.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,119,2026-02-05 07:41:00.743462
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
PHR,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
BYL,51.83,51.82,51.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
CLD,86.68,86.67,86.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
GGD,31.77,31.76,31.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
PNR,59.7,59.69,59.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
ATB,60.0,59.99,60.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,120,2026-02-05 07:41:01.820199
TGX,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
PHR,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
BYL,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
CLD,87.45,87.44,87.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
GGD,31.72,31.71,31.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
PNR,59.9,59.89,59.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
FSR,30.61,30.6,30.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
ATB,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,121,2026-02-05 07:41:02.365427
TGX,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
PHR,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
BYL,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
CLD,87.13,87.12,87.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
GGD,31.7,31.69,31.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
PNR,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
FSR,30.6,30.59,30.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
EEC,48.21,48.2,48.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,122,2026-02-05 07:41:03.395044
TGX,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 07:41:04.436982
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,123,2026-02-05 07:41:04.436982
