ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,54.22,54.21,54.23,50000000.0,50000000.0,461,2026-02-03 04:57:51.555587,,,,,,
EEC,49.42,49.41,49.43,50000000.0,50000000.0,461,2026-02-03 04:57:51.555587,,,,,,
TGX,42.05,42.04,42.06,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
PHR,48.51,48.5,48.52,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
BYL,41.15,41.14,41.16,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
CLD,82.05,82.04,82.06,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
GGD,29.52,29.51,29.53,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
PNR,52.92,52.91,52.93,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
FSR,27.94,27.93,27.95,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
ATB,65.05,65.04,65.06,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
SPK,54.54,54.53,54.55,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
EEC,49.91,49.9,49.92,50000000.0,50000000.0,462,2026-02-03 04:57:52.600601
TGX,42.07,42.06,42.08,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
PHR,48.43,48.42,48.44,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
BYL,41.22,41.21,41.23,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
CLD,82.22,82.21,82.23,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
GGD,29.53,29.52,29.54,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
PNR,53.2,53.19,53.21,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
FSR,27.96,27.95,27.97,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
ATB,65.06,65.05,65.07,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
SPK,54.32,54.31,54.33,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
EEC,49.62,49.61,49.63,50000000.0,50000000.0,463,2026-02-03 04:57:53.631467
TGX,42.12,42.11,42.13,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
PHR,48.46,48.45,48.47,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
BYL,41.25,41.24,41.26,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
CLD,82.3,82.29,82.31,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
GGD,29.53,29.52,29.54,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
PNR,53.12,53.11,53.13,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
FSR,28.0,27.99,28.01,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
ATB,65.24,65.23,65.25,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
SPK,54.61,54.6,54.62,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
EEC,50.07,50.06,50.08,50000000.0,50000000.0,464,2026-02-03 04:57:54.670090
TGX,42.12,42.11,42.13,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
PHR,48.38,48.37,48.39,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
BYL,41.24,41.23,41.25,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
CLD,82.17,82.16,82.18,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
GGD,29.55,29.54,29.56,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
PNR,53.23,53.22,53.24,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
FSR,28.01,28.0,28.02,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
ATB,65.25,65.24,65.26,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
SPK,54.59,54.58,54.6,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
EEC,50.02,50.01,50.03,50000000.0,50000000.0,465,2026-02-03 04:57:55.707827
TGX,42.17,42.16,42.18,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
PHR,48.37,48.36,48.38,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
BYL,41.23,41.22,41.24,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
CLD,82.14,82.13,82.15,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
GGD,29.57,29.56,29.58,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
PNR,53.23,53.22,53.24,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
FSR,28.01,28.0,28.02,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
ATB,65.29,65.28,65.3,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
SPK,54.55,54.54,54.56,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
EEC,50.0,49.99,50.01,50000000.0,50000000.0,466,2026-02-03 04:57:56.748878
TGX,42.13,42.12,42.14,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
PHR,48.46,48.45,48.47,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
BYL,41.22,41.21,41.23,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
CLD,82.14,82.13,82.15,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
GGD,29.48,29.47,29.49,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
PNR,53.14,53.13,53.15,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
FSR,27.96,27.95,27.97,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
ATB,65.34,65.33,65.35,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
SPK,54.35,54.34,54.36,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
EEC,49.69,49.68,49.7,50000000.0,50000000.0,467,2026-02-03 04:57:57.789133
TGX,42.02,42.01,42.03,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
PHR,48.58,48.57,48.59,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
BYL,41.35,41.34,41.36,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
CLD,82.54,82.53,82.55,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
GGD,29.53,29.52,29.54,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
PNR,53.29,53.28,53.3,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
FSR,27.95,27.94,27.96,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
ATB,65.28,65.27,65.29,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
SPK,53.99,53.98,54.0,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
EEC,49.21,49.2,49.22,50000000.0,50000000.0,468,2026-02-03 04:57:58.827507
TGX,41.97,41.96,41.98,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,44.0,1.0,468.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,48.6,48.59,48.61,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
BYL,41.31,41.3,41.32,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
CLD,82.48,82.47,82.49,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
GGD,29.52,29.51,29.53,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
PNR,53.16,53.15,53.17,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
FSR,28.0,27.99,28.01,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
ATB,65.24,65.23,65.25,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
SPK,54.28,54.27,54.29,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
EEC,49.64,49.63,49.65,50000000.0,50000000.0,469,2026-02-03 04:57:59.864071,,,,,,
TGX,41.97,41.96,41.98,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
PHR,48.61,48.6,48.62,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
BYL,41.21,41.2,41.22,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
CLD,82.3,82.29,82.31,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
GGD,29.5,29.49,29.51,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
PNR,52.92,52.91,52.93,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
FSR,27.98,27.97,27.99,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
ATB,65.44,65.43,65.45,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
SPK,54.38,54.37,54.39,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
EEC,49.77,49.76,49.78,50000000.0,50000000.0,470,2026-02-03 04:58:00.901267
TGX,41.92,41.91,41.93,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
PHR,48.78,48.77,48.79,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
BYL,41.14,41.13,41.15,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
CLD,82.09,82.08,82.1,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
GGD,29.46,29.45,29.47,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
PNR,53.02,53.01,53.03,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
FSR,28.0,27.99,28.01,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
ATB,65.43,65.42,65.44,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
SPK,54.38,54.37,54.39,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
EEC,49.8,49.79,49.81,50000000.0,50000000.0,471,2026-02-03 04:58:01.928696
TGX,41.96,41.95,41.97,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
PHR,48.86,48.85,48.87,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
BYL,41.18,41.17,41.19,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
CLD,82.07,82.06,82.08,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
GGD,27.71,27.7,27.72,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
PNR,52.57,52.56,52.58,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
FSR,28.0,27.99,28.01,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
ATB,65.61,65.6,65.62,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
SPK,54.31,54.3,54.32,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
EEC,49.6,49.59,49.61,50000000.0,50000000.0,472,2026-02-03 04:58:02.967355
TGX,41.94,41.93,41.95,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
PHR,48.84,48.83,48.85,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
BYL,41.3,41.29,41.31,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
CLD,82.34,82.33,82.35,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
GGD,27.67,27.66,27.68,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
PNR,52.62,52.61,52.63,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
FSR,28.01,28.0,28.02,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
ATB,65.6,65.59,65.61,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
SPK,54.31,54.3,54.32,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
EEC,49.66,49.65,49.67,50000000.0,50000000.0,473,2026-02-03 04:58:03.499119
TGX,41.95,41.94,41.96,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
PHR,48.88,48.87,48.89,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
BYL,41.28,41.27,41.29,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
CLD,82.39,82.38,82.4,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
GGD,27.66,27.65,27.67,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
PNR,52.52,52.51,52.53,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
FSR,28.0,27.99,28.01,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
ATB,65.51,65.5,65.52,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
SPK,54.27,54.26,54.28,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
EEC,49.65,49.64,49.66,50000000.0,50000000.0,474,2026-02-03 04:58:04.537107
TGX,41.86,41.85,41.87,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
PHR,48.78,48.77,48.79,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
BYL,41.23,41.22,41.24,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
CLD,82.19,82.18,82.2,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
GGD,27.6,27.59,27.61,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
PNR,51.97,51.96,51.98,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
FSR,28.01,28.0,28.02,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
ATB,65.29,65.28,65.3,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
SPK,54.16,54.15,54.17,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
EEC,49.59,49.58,49.6,50000000.0,50000000.0,475,2026-02-03 04:58:05.573766
TGX,41.87,41.86,41.88,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
PHR,48.73,48.72,48.74,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
BYL,41.29,41.28,41.3,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
CLD,82.27,82.26,82.28,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
GGD,25.84,25.83,25.85,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
PNR,52.21,52.2,52.22,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
FSR,28.01,28.0,28.02,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
ATB,65.31,65.3,65.32,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
SPK,54.24,54.23,54.25,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
EEC,49.65,49.64,49.66,50000000.0,50000000.0,476,2026-02-03 04:58:06.617916
TGX,41.88,41.87,41.89,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
PHR,48.83,48.82,48.84,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
BYL,41.33,41.32,41.34,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
CLD,82.22,82.21,82.23,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
GGD,25.94,25.93,25.95,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
PNR,52.51,52.5,52.52,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
FSR,28.07,28.06,28.08,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
ATB,65.33,65.32,65.34,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
SPK,54.31,54.3,54.32,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
EEC,49.69,49.68,49.7,50000000.0,50000000.0,477,2026-02-03 04:58:07.663466
TGX,41.89,41.88,41.9,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
PHR,48.88,48.87,48.89,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
BYL,41.42,41.41,41.43,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
CLD,82.49,82.48,82.5,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
GGD,26.02,26.01,26.03,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
PNR,52.67,52.66,52.68,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
FSR,28.12,28.11,28.13,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
ATB,65.51,65.5,65.52,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
SPK,54.38,54.37,54.39,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
EEC,49.81,49.8,49.82,50000000.0,50000000.0,478,2026-02-03 04:58:08.709173
TGX,41.89,41.88,41.9,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
PHR,48.87,48.86,48.88,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
BYL,41.39,41.38,41.4,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
CLD,82.42,82.41,82.43,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
GGD,25.99,25.98,26.0,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
PNR,52.53,52.52,52.54,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
FSR,28.11,28.1,28.12,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
ATB,65.46,65.45,65.47,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
SPK,54.42,54.41,54.43,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
EEC,49.85,49.84,49.86,50000000.0,50000000.0,479,2026-02-03 04:58:09.744862
TGX,41.94,41.93,41.95,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
PHR,48.87,48.86,48.88,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
BYL,41.34,41.33,41.35,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
CLD,82.45,82.44,82.46,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
GGD,26.02,26.01,26.03,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
PNR,52.58,52.57,52.59,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
FSR,28.12,28.11,28.13,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
ATB,65.46,65.45,65.47,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
SPK,54.22,54.21,54.23,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
EEC,49.47,49.46,49.48,50000000.0,50000000.0,480,2026-02-03 04:58:10.798376
TGX,43.99,43.98,44.0,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
PHR,48.92,48.91,48.93,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
BYL,41.29,41.28,41.3,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
CLD,82.43,82.42,82.44,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
GGD,26.08,26.07,26.09,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
PNR,52.78,52.77,52.79,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
FSR,28.08,28.07,28.09,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
ATB,65.47,65.46,65.48,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
SPK,54.25,54.24,54.26,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
EEC,49.57,49.56,49.58,50000000.0,50000000.0,481,2026-02-03 04:58:11.833550
TGX,46.07,46.06,46.08,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
PHR,48.78,48.77,48.79,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
BYL,41.24,41.23,41.25,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
CLD,82.35,82.34,82.36,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
GGD,26.17,26.16,26.18,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
PNR,52.96,52.95,52.97,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
FSR,28.05,28.04,28.06,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
ATB,65.48,65.47,65.49,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
SPK,54.3,54.29,54.31,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
EEC,49.64,49.63,49.65,50000000.0,50000000.0,482,2026-02-03 04:58:12.866712
TGX,46.17,46.16,46.18,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
PHR,48.96,48.95,48.97,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
BYL,41.23,41.22,41.24,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
CLD,82.24,82.23,82.25,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
GGD,26.18,26.17,26.19,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
PNR,53.08,53.07,53.09,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
FSR,28.01,28.0,28.02,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
ATB,65.53,65.52,65.54,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
SPK,54.27,54.26,54.28,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
EEC,49.6,49.59,49.61,50000000.0,50000000.0,483,2026-02-03 04:58:13.898944
TGX,46.23,46.22,46.24,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
PHR,48.93,48.92,48.94,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
BYL,41.28,41.27,41.29,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
CLD,82.26,82.25,82.27,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
GGD,26.18,26.17,26.19,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
PNR,53.21,53.2,53.22,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
FSR,28.03,28.02,28.04,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
ATB,65.45,65.44,65.46,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
SPK,54.34,54.33,54.35,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
EEC,49.83,49.82,49.84,50000000.0,50000000.0,484,2026-02-03 04:58:14.940054
TGX,46.11,46.1,46.12,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
PHR,48.77,48.76,48.78,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
BYL,41.32,41.31,41.33,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
CLD,82.22,82.21,82.23,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
GGD,26.15,26.14,26.16,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
PNR,53.45,53.44,53.46,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
FSR,28.04,28.03,28.05,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
ATB,65.43,65.42,65.44,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
SPK,54.46,54.45,54.47,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
EEC,49.86,49.85,49.87,50000000.0,50000000.0,485,2026-02-03 04:58:15.978615
TGX,46.13,46.12,46.14,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
PHR,48.61,48.6,48.62,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
BYL,41.31,41.3,41.32,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
CLD,82.31,82.3,82.32,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
GGD,26.11,26.1,26.12,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
PNR,53.72,53.71,53.73,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
FSR,28.0,27.99,28.01,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
ATB,65.33,65.32,65.34,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
SPK,54.37,54.36,54.38,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
EEC,49.75,49.74,49.76,50000000.0,50000000.0,486,2026-02-03 04:58:17.017902
TGX,45.14,45.13,45.15,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
PHR,48.46,48.45,48.47,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
BYL,41.29,41.28,41.3,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
CLD,82.0,81.99,82.01,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
GGD,26.1,26.09,26.11,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
PNR,53.16,53.15,53.17,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
FSR,28.01,28.0,28.02,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
ATB,65.28,65.27,65.29,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
SPK,54.28,54.27,54.29,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
EEC,49.71,49.7,49.72,50000000.0,50000000.0,487,2026-02-03 04:58:18.056672
TGX,45.07,45.06,45.08,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
PHR,48.29,48.28,48.3,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
BYL,41.21,41.2,41.22,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
CLD,82.02,82.01,82.03,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
GGD,26.13,26.12,26.14,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
PNR,53.42,53.41,53.43,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
FSR,28.04,28.03,28.05,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
ATB,65.28,65.27,65.29,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
SPK,54.19,54.18,54.2,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
EEC,49.63,49.62,49.64,50000000.0,50000000.0,488,2026-02-03 04:58:18.592153
TGX,45.1,45.09,45.11,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
PHR,48.29,48.28,48.3,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
BYL,41.23,41.22,41.24,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
CLD,81.91,81.9,81.92,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
GGD,26.15,26.14,26.16,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
PNR,53.65,53.64,53.66,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
FSR,28.03,28.02,28.04,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
ATB,65.41,65.4,65.42,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
SPK,54.1,54.09,54.11,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
EEC,49.69,49.68,49.7,50000000.0,50000000.0,489,2026-02-03 04:58:19.630967
TGX,43.98,43.97,43.99,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
PHR,48.23,48.22,48.24,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
BYL,41.3,41.29,41.31,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
CLD,82.01,82.0,82.02,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
GGD,26.19,26.18,26.2,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
PNR,53.72,53.71,53.73,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
FSR,28.01,28.0,28.02,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
ATB,65.61,65.6,65.62,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
SPK,54.22,54.21,54.23,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
EEC,49.99,49.98,50.0,50000000.0,50000000.0,490,2026-02-03 04:58:20.664351
TGX,44.02,44.01,44.03,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
PHR,48.19,48.18,48.2,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
BYL,41.21,41.2,41.22,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
CLD,82.0,81.99,82.01,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
GGD,26.14,26.13,26.15,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
PNR,54.03,54.02,54.04,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
FSR,28.06,28.05,28.07,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
ATB,65.72,65.71,65.73,50000000.0,50000000.0,491,2026-02-03 04:58:21.701091
