ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,BUY_DUBL-6,tick,timestamp
CLD,85.95,85.94,85.96,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
GGD,36.13,36.12,36.14,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
PNR,54.15,54.14,54.16,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
ATB,61.83,61.82,61.84,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
SPK,52.32,52.31,52.33,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,438,2026-02-04 13:49:18.434481
TGX,39.93,39.92,39.94,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
PHR,47.12,47.11,47.13,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
BYL,53.27,53.26,53.28,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
CLD,86.61,86.6,86.62,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
PNR,54.03,54.02,54.04,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
ATB,62.13,62.12,62.14,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
EEC,46.62,46.61,46.63,50000000.0,50000000.0,0,0,439,2026-02-04 13:49:19.470252
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,45.0,1.0,439.0,ALL,Mixed Economic Data Creates Cross-Currents for Deal Markets,"A batch of economic releases has produced conflicting signals about the trajectory of the business cycle, with employment figures exceeding expectations while manufacturing and consumer sentiment data disappointed. The mixed picture complicates the outlook for deal financing, regulatory posture, and strategic rationale across pending transactions. Equity market reaction has been muted as investors weigh competing implications, and deal spread movements have been modest and directionless. Economists note that the data supports multiple competing narratives about the economic outlook."
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
BYL,52.89,52.88,52.9,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
CLD,85.94,85.93,85.95,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
PNR,53.96,53.95,53.97,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
FSR,29.45,29.44,29.46,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
SPK,52.46,52.45,52.47,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,440,2026-02-04 13:49:20.522398,,,,,,
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
PHR,47.0,46.99,47.01,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
BYL,52.98,52.97,52.99,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
CLD,86.09,86.08,86.1,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
GGD,35.95,35.94,35.96,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
PNR,53.97,53.96,53.98,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
ATB,61.23,61.22,61.24,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,441,2026-02-04 13:49:21.572907
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
PHR,47.29,47.28,47.3,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
BYL,52.56,52.55,52.57,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
CLD,85.42,85.41,85.43,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
GGD,35.85,35.84,35.86,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
PNR,53.92,53.91,53.93,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
ATB,61.81,61.8,61.82,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
SPK,52.5,52.49,52.51,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
EEC,47.04,47.03,47.05,50000000.0,50000000.0,0,0,442,2026-02-04 13:49:22.630272
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
PNR,54.04,54.03,54.05,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
ATB,60.52,60.51,60.53,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,443,2026-02-04 13:49:23.681590
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
BYL,51.84,51.83,51.85,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
CLD,84.01,84.0,84.02,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
GGD,35.84,35.83,35.85,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
PNR,54.21,54.2,54.22,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,444,2026-02-04 13:49:24.719679
TGX,40.04,40.03,40.05,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
PHR,47.14,47.13,47.15,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
BYL,51.52,51.51,51.53,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
GGD,35.75,35.74,35.76,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
PNR,53.72,53.71,53.73,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,445,2026-02-04 13:49:25.764848
TGX,40.01,40.0,40.02,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
PHR,47.3,47.29,47.31,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
BYL,51.46,51.45,51.47,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
CLD,83.33,83.32,83.34,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
GGD,35.76,35.75,35.77,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
PNR,53.62,53.61,53.63,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
FSR,29.49,29.48,29.5,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
EEC,46.5,46.49,46.51,50000000.0,50000000.0,0,0,446,2026-02-04 13:49:26.802490
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
PHR,46.63,46.62,46.64,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
BYL,51.61,51.6,51.62,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
CLD,83.56,83.55,83.57,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
GGD,35.71,35.7,35.72,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
PNR,53.35,53.34,53.36,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
SPK,52.29,52.28,52.3,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,447,2026-02-04 13:49:27.841277
TGX,40.0,39.99,40.01,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
PHR,46.21,46.2,46.22,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
CLD,82.81,82.8,82.82,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
GGD,35.65,35.64,35.66,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
PNR,53.43,53.42,53.44,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,448,2026-02-04 13:49:28.882459
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
CLD,82.35,82.34,82.36,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
GGD,35.52,35.51,35.53,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
PNR,53.32,53.31,53.33,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
FSR,29.41,29.4,29.42,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,449,2026-02-04 13:49:29.911180
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
PHR,46.47,46.46,46.48,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
BYL,51.0,50.99,51.01,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
CLD,82.3,82.29,82.31,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
GGD,35.5,35.49,35.51,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
PNR,53.35,53.34,53.36,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,450,2026-02-04 13:49:30.945401
TGX,39.98,39.97,39.99,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
BYL,51.26,51.25,51.27,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
CLD,82.84,82.83,82.85,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
GGD,35.53,35.52,35.54,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
PNR,53.21,53.2,53.22,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
FSR,29.35,29.34,29.36,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
ATB,60.76,60.75,60.77,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
SPK,52.05,52.04,52.06,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,451,2026-02-04 13:49:31.490320
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
PHR,47.01,47.0,47.02,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
BYL,51.43,51.42,51.44,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
CLD,83.09,83.08,83.1,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
GGD,35.54,35.53,35.55,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
PNR,53.09,53.08,53.1,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
ATB,60.29,60.28,60.3,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,452,2026-02-04 13:49:32.545749
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,46.0,1.0,452.0,D1-TGX/PHR,Targenix Board Unanimously Reaffirms Support,"Following activist opposition, the TGX board issues a letter to shareholders unanimously reaffirming its recommendation and highlighting the certainty of the all-cash offer."
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
BYL,51.77,51.76,51.78,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
CLD,83.65,83.64,83.66,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
GGD,35.57,35.56,35.58,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
PNR,52.87,52.86,52.88,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
SPK,52.16,52.15,52.17,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,453,2026-02-04 13:49:33.600232,,,,,,
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
PHR,47.44,47.43,47.45,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
BYL,51.64,51.63,51.65,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
CLD,83.33,83.32,83.34,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
GGD,35.61,35.6,35.62,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
PNR,53.18,53.17,53.19,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
ATB,60.11,60.1,60.12,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,454,2026-02-04 13:49:34.658380
TGX,39.99,39.98,40.0,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
PHR,46.84,46.83,46.85,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
CLD,84.02,84.01,84.03,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
GGD,35.52,35.51,35.53,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
PNR,53.1,53.09,53.11,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
FSR,28.79,28.78,28.8,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
SPK,52.2,52.19,52.21,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,455,2026-02-04 13:49:35.716243
TGX,39.95,39.94,39.96,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
PHR,46.71,46.7,46.72,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
BYL,51.9,51.89,51.91,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
CLD,83.82,83.81,83.83,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
GGD,35.52,35.51,35.53,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
PNR,52.69,52.68,52.7,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
ATB,60.48,60.47,60.49,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
EEC,46.49,46.48,46.5,50000000.0,50000000.0,0,0,456,2026-02-04 13:49:36.759128
TGX,39.97,39.96,39.98,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
PHR,47.18,47.17,47.19,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
BYL,51.71,51.7,51.72,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
CLD,83.48,83.47,83.49,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
GGD,35.44,35.43,35.45,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
PNR,52.45,52.44,52.46,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
FSR,28.84,28.83,28.85,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
ATB,60.63,60.62,60.64,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
EEC,46.61,46.6,46.62,50000000.0,50000000.0,0,0,457,2026-02-04 13:49:37.793447
TGX,39.96,39.95,39.97,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
PHR,47.21,47.2,47.22,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
BYL,51.67,51.66,51.68,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
GGD,35.35,35.34,35.36,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
PNR,52.19,52.18,52.2,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
FSR,28.82,28.81,28.83,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
EEC,46.57,46.56,46.58,50000000.0,50000000.0,0,0,458,2026-02-04 13:49:38.830583
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
BYL,51.73,51.72,51.74,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
CLD,83.45,83.44,83.46,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
GGD,35.34,35.33,35.35,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
PNR,52.17,52.16,52.18,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
ATB,61.0,60.99,61.01,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
SPK,52.34,52.33,52.35,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
EEC,46.84,46.83,46.85,50000000.0,50000000.0,0,0,459,2026-02-04 13:49:39.863358
TGX,39.89,39.88,39.9,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
PHR,46.95,46.94,46.96,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
BYL,51.75,51.74,51.76,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
CLD,83.5,83.49,83.51,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
GGD,35.43,35.42,35.44,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
PNR,52.66,52.65,52.67,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
SPK,52.25,52.24,52.26,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,460,2026-02-04 13:49:40.904388
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
PHR,46.62,46.61,46.63,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
CLD,83.7,83.69,83.71,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
PNR,52.39,52.38,52.4,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
ATB,61.2,61.19,61.21,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
EEC,46.66,46.65,46.67,50000000.0,50000000.0,0,0,461,2026-02-04 13:49:41.935879
TGX,39.88,39.87,39.89,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,47.0,1.0,461.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,46.55,46.54,46.56,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
BYL,50.98,50.97,50.99,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
CLD,83.31,83.3,83.32,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
GGD,35.81,35.8,35.82,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
PNR,52.42,52.41,52.43,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
FSR,28.87,28.86,28.88,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
SPK,52.17,52.16,52.18,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
EEC,46.55,46.54,46.56,50000000.0,50000000.0,0,0,462,2026-02-04 13:49:42.994193,,,,,,
TGX,39.85,39.84,39.86,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
BYL,50.59,50.58,50.6,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
CLD,82.57,82.56,82.58,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
GGD,35.82,35.81,35.83,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
PNR,52.44,52.43,52.45,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
ATB,61.19,61.18,61.2,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
SPK,52.26,52.25,52.27,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,463,2026-02-04 13:49:44.035617
TGX,39.9,39.89,39.91,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
CLD,82.73,82.72,82.74,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
GGD,35.91,35.9,35.92,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
PNR,52.35,52.34,52.36,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
ATB,61.79,61.78,61.8,50000000.0,50000000.0,0,0,464,2026-02-04 13:49:44.582396
