EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 08:42:17.507798
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
BYL,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
CLD,86.49,86.48,86.5,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
PNR,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
FSR,29.73,29.72,29.74,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
ATB,55.66,55.65,55.67,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
SPK,53.35,53.34,53.36,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
EEC,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 08:42:18.553410
TGX,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
CLD,85.74,85.73,85.75,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
PNR,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
FSR,29.75,29.74,29.76,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
ATB,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
SPK,53.28,53.27,53.29,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 08:42:19.597644
TGX,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
BYL,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
CLD,85.82,85.81,85.83,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
PNR,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
ATB,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 08:42:20.636195
TGX,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
BYL,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
FSR,29.78,29.77,29.79,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 08:42:21.678347
TGX,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
PHR,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
BYL,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
CLD,85.35,85.34,85.36,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
PNR,60.48,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
FSR,29.8,29.79,29.81,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
ATB,55.71,55.7,55.72,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 08:42:22.716987
TGX,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
PHR,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
BYL,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
CLD,85.2,85.19,85.21,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
PNR,60.56,60.55,60.57,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
FSR,29.79,29.78,29.8,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
ATB,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 08:42:23.754301
TGX,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
BYL,41.26,41.25,41.27,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
CLD,85.29,85.28,85.3,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
PNR,60.38,60.37,60.39,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
ATB,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 08:42:24.796748
TGX,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
PHR,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
BYL,41.22,41.21,41.23,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
CLD,85.0,84.99,85.01,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
PNR,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
ATB,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 08:42:25.839523
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
PHR,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
PNR,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
ATB,56.22,56.21,56.23,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
SPK,53.41,53.4,53.42,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
EEC,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 08:42:26.876592
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
PHR,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
BYL,40.87,40.86,40.88,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
CLD,84.14,84.13,84.15,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
PNR,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
ATB,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 08:42:27.909791
TGX,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
CLD,84.97,84.96,84.98,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
ATB,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
SPK,53.34,53.33,53.35,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 08:42:28.947905
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
PHR,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
BYL,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
CLD,85.8,85.79,85.81,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
ATB,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
EEC,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 08:42:29.482004
TGX,46.62,46.61,46.63,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
CLD,85.37,85.36,85.38,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
ATB,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
EEC,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 08:42:30.526225
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
PHR,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
CLD,85.06,85.05,85.07,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
ATB,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 08:42:31.562360
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
CLD,85.02,85.01,85.03,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
ATB,56.41,56.4,56.42,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 08:42:32.602058
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
CLD,84.81,84.8,84.82,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
ATB,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
SPK,53.37,53.36,53.38,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 08:42:33.640819
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
PHR,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
CLD,85.18,85.17,85.19,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
ATB,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 08:42:34.683195
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
CLD,84.72,84.71,84.73,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
PNR,60.94,60.93,60.95,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
ATB,56.34,56.33,56.35,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
SPK,53.42,53.41,53.43,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
EEC,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 08:42:35.718281
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,38.0,1.0,448.0,D3-GGD/PNR,Vote Tracking Shows Majority Support,Proxy solicitor reports indicate sufficient votes secured to approve transaction.
PHR,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
BYL,41.23,41.22,41.24,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
CLD,85.23,85.22,85.24,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
ATB,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
SPK,53.43,53.42,53.44,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
EEC,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 08:42:36.757203,,,,,,
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
PHR,46.2,46.19,46.21,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
BYL,41.15,41.14,41.16,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
CLD,85.06,85.05,85.07,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
PNR,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
ATB,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
SPK,53.33,53.32,53.34,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 08:42:37.797868
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
CLD,85.0,84.99,85.01,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
ATB,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
EEC,47.63,47.62,47.64,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 08:42:38.839273
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
PHR,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
CLD,84.61,84.6,84.62,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
PNR,61.32,61.31,61.33,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
ATB,56.67,56.66,56.68,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
SPK,53.26,53.25,53.27,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
EEC,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,452,2026-02-03 08:42:39.875389
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
PHR,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
BYL,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
CLD,84.46,84.45,84.47,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
PNR,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
ATB,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
EEC,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,453,2026-02-03 08:42:40.912835
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
CLD,84.73,84.72,84.74,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
ATB,56.0,55.99,56.01,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
SPK,53.39,53.38,53.4,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,454,2026-02-03 08:42:41.950454
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
PHR,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
CLD,84.49,84.48,84.5,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
PNR,60.62,60.61,60.63,50000000.0,50000000.0,0,0,0,0,0,455,2026-02-03 08:42:42.986171
