ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 15:23:41.892637
FSR,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 15:23:41.892637
ATB,68.27,68.26,68.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 15:23:41.892637
SPK,53.31,53.3,53.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 15:23:41.892637
EEC,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-05 15:23:41.892637
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
PHR,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
CLD,72.21,72.2,72.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
ATB,68.15,68.14,68.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-05 15:23:42.933822
TGX,41.24,41.23,41.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
PHR,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
BYL,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
CLD,72.07,72.06,72.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
GGD,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
FSR,33.69,33.68,33.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
ATB,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
SPK,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
EEC,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-05 15:23:43.976161
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
PHR,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
BYL,37.04,37.03,37.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
CLD,72.44,72.43,72.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
PNR,58.84,58.83,58.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
FSR,33.71,33.7,33.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
ATB,68.8,68.79,68.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
SPK,53.45,53.44,53.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
EEC,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-05 15:23:45.031910
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
PHR,52.12,52.11,52.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
BYL,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
CLD,72.79,72.78,72.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
PNR,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
FSR,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
ATB,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
SPK,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-05 15:23:46.080833
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
PHR,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
BYL,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
CLD,73.52,73.51,73.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
GGD,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
PNR,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
FSR,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
ATB,69.14,69.13,69.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
SPK,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,2026-02-05 15:23:47.130226
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
PHR,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
BYL,29.2,29.19,29.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
CLD,73.03,73.02,73.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
GGD,28.42,28.41,28.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
PNR,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
FSR,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
ATB,69.41,69.4,69.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
SPK,53.72,53.71,53.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
EEC,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,2026-02-05 15:23:47.684215
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
PHR,52.33,52.32,52.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
BYL,29.29,29.28,29.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
CLD,72.95,72.94,72.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
GGD,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
PNR,58.5,58.49,58.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
ATB,69.42,69.41,69.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
SPK,53.75,53.74,53.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
EEC,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 15:23:48.736050
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
PHR,52.46,52.45,52.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
BYL,25.19,25.18,25.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
CLD,72.9,72.89,72.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
GGD,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
PNR,58.62,58.61,58.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
ATB,69.46,69.45,69.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 15:23:49.789379
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
PHR,52.4,52.39,52.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
BYL,25.15,25.14,25.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
CLD,73.07,73.06,73.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
ATB,69.44,69.43,69.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
EEC,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 15:23:50.854167
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
PHR,52.14,52.13,52.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
BYL,25.13,25.12,25.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
CLD,72.65,72.64,72.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
PNR,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
FSR,35.21,35.2,35.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
ATB,69.15,69.14,69.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
SPK,54.07,54.06,54.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
EEC,48.49,48.48,48.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 15:23:51.912305
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
PHR,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
BYL,25.17,25.16,25.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
CLD,72.78,72.77,72.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
GGD,28.38,28.37,28.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
PNR,58.93,58.92,58.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
FSR,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
ATB,69.04,69.03,69.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
SPK,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
EEC,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 15:23:52.950055
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
PHR,52.92,52.91,52.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
BYL,25.87,25.86,25.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
CLD,72.63,72.62,72.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
GGD,28.43,28.42,28.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
FSR,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
ATB,69.29,69.28,69.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
SPK,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 15:23:54.485222
TGX,40.96,40.95,40.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
PHR,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
BYL,25.88,25.87,25.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
CLD,72.98,72.97,72.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
FSR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
ATB,69.56,69.55,69.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
SPK,54.61,54.6,54.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 15:23:55.323729
TGX,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
PHR,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
BYL,25.82,25.81,25.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
CLD,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
GGD,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
PNR,59.06,59.05,59.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
FSR,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
ATB,69.53,69.52,69.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
SPK,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
EEC,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 15:23:56.180199
TGX,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
PHR,52.91,52.9,52.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
BYL,25.79,25.78,25.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
CLD,72.3,72.29,72.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
GGD,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
FSR,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
ATB,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
SPK,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
EEC,49.15,49.14,49.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 15:23:56.868483
TGX,40.36,40.35,40.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
PHR,53.05,53.04,53.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
BYL,28.02,28.01,28.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
CLD,72.55,72.54,72.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
GGD,28.42,28.41,28.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
PNR,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
FSR,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
ATB,69.31,69.3,69.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
SPK,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
EEC,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 15:23:58.174851
TGX,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
PHR,53.27,53.26,53.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
BYL,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
CLD,71.93,71.92,71.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
GGD,28.42,28.41,28.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
PNR,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
FSR,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
ATB,69.38,69.37,69.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
SPK,54.97,54.96,54.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
EEC,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 15:23:58.740999
TGX,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
PHR,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
BYL,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
CLD,71.94,71.93,71.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
GGD,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
FSR,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
ATB,69.59,69.58,69.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
SPK,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 15:23:59.804196
TGX,40.12,40.11,40.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 15:24:00.851284
