ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
FSR,24.75,24.74,24.76,50000000.0,50000000.0,0,0,458,2026-02-03 06:16:08.057287
ATB,64.14,64.13,64.15,50000000.0,50000000.0,0,0,458,2026-02-03 06:16:08.057287
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,458,2026-02-03 06:16:08.057287
EEC,43.85,43.84,43.86,50000000.0,50000000.0,0,0,458,2026-02-03 06:16:08.057287
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
BYL,43.37,43.36,43.38,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
GGD,31.22,31.21,31.23,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
PNR,64.22,64.21,64.23,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
FSR,24.8,24.79,24.81,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,459,2026-02-03 06:16:09.103876
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,45.0,1.0,459.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
CLD,77.41,77.4,77.42,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
PNR,63.88,63.87,63.89,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
FSR,24.87,24.86,24.88,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,460,2026-02-03 06:16:10.138815,,,,,,
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,46.0,1.0,460.0,D5-SPK/EEC,ISS Strongly Recommends Approval,Proxy advisor issues strong buy recommendation citing strategic fit and valuation.
PHR,44.92,44.91,44.93,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
BYL,43.39,43.38,43.4,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
PNR,64.28,64.27,64.29,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
FSR,24.84,24.83,24.85,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
SPK,49.75,49.74,49.76,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,461,2026-02-03 06:16:11.174588,,,,,,
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
BYL,43.59,43.58,43.6,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
PNR,64.47,64.46,64.48,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
FSR,24.78,24.77,24.79,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
SPK,49.73,49.72,49.74,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
EEC,43.72,43.71,43.73,50000000.0,50000000.0,0,0,462,2026-02-03 06:16:12.214129
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
CLD,78.48,78.47,78.49,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
PNR,64.74,64.73,64.75,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
FSR,24.82,24.81,24.83,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
ATB,64.77,64.76,64.78,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
EEC,43.84,43.83,43.85,50000000.0,50000000.0,0,0,463,2026-02-03 06:16:13.252805
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
PNR,65.08,65.07,65.09,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
FSR,24.83,24.82,24.84,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
EEC,43.92,43.91,43.93,50000000.0,50000000.0,0,0,464,2026-02-03 06:16:14.303064
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
PHR,44.99,44.98,45.0,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
CLD,77.74,77.73,77.75,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
PNR,65.17,65.16,65.18,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
FSR,24.79,24.78,24.8,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
ATB,64.55,64.54,64.56,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,465,2026-02-03 06:16:15.341992
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,47.0,1.0,465.0,D2-BYL/CLD,Industry Lobbyists Support Transaction,"Major enterprise customers submit letters supporting the merger, citing benefits for integrated cloud solutions."
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
BYL,43.42,43.41,43.43,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
CLD,77.54,77.53,77.55,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
PNR,65.06,65.05,65.07,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
FSR,24.75,24.74,24.76,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
SPK,49.69,49.68,49.7,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,466,2026-02-03 06:16:16.373494,,,,,,
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
BYL,43.41,43.4,43.42,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
CLD,77.59,77.58,77.6,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
PNR,65.29,65.28,65.3,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
FSR,24.76,24.75,24.77,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
ATB,65.18,65.17,65.19,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
SPK,49.59,49.58,49.6,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,467,2026-02-03 06:16:16.907396
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
BYL,43.47,43.46,43.48,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
PNR,64.91,64.9,64.92,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
FSR,24.74,24.73,24.75,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
ATB,65.19,65.18,65.2,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
SPK,49.7,49.69,49.71,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
EEC,44.09,44.08,44.1,50000000.0,50000000.0,0,0,468,2026-02-03 06:16:17.955812
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
BYL,43.53,43.52,43.54,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
PNR,64.46,64.45,64.47,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
FSR,24.73,24.72,24.74,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
ATB,65.25,65.24,65.26,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
EEC,44.31,44.3,44.32,50000000.0,50000000.0,0,0,469,2026-02-03 06:16:19.008165
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
BYL,43.61,43.6,43.62,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
PNR,64.59,64.58,64.6,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
FSR,24.71,24.7,24.72,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
ATB,64.91,64.9,64.92,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
SPK,49.87,49.86,49.88,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,470,2026-02-03 06:16:20.052220
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
BYL,43.51,43.5,43.52,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
CLD,77.89,77.88,77.9,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
FSR,24.72,24.71,24.73,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
EEC,45.08,45.07,45.09,50000000.0,50000000.0,0,0,471,2026-02-03 06:16:21.087759
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
PHR,45.23,45.22,45.24,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
BYL,43.45,43.44,43.46,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
CLD,77.65,77.64,77.66,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
PNR,64.22,64.21,64.23,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
FSR,24.73,24.72,24.74,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
ATB,64.68,64.67,64.69,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
EEC,45.33,45.32,45.34,50000000.0,50000000.0,0,0,472,2026-02-03 06:16:22.128166
TGX,42.89,42.88,42.9,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,48.0,1.0,472.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
BYL,43.69,43.68,43.7,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
CLD,78.27,78.26,78.28,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
GGD,31.07,31.06,31.08,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
FSR,24.74,24.73,24.75,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,473,2026-02-03 06:16:23.180460,,,,,,
TGX,42.86,42.85,42.87,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,49.0,1.0,473.0,D5-SPK/EEC,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the SolarPeak/EastEnergy transaction's competitive implications in the solar generation and storage market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
CLD,77.96,77.95,77.97,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
GGD,31.09,31.08,31.1,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
PNR,63.97,63.96,63.98,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
FSR,24.8,24.79,24.81,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
ATB,65.02,65.01,65.03,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
EEC,45.07,45.06,45.08,50000000.0,50000000.0,0,0,474,2026-02-03 06:16:24.263941,,,,,,
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
PHR,45.1,45.09,45.11,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
PNR,64.27,64.26,64.28,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
FSR,24.8,24.79,24.81,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
ATB,65.5,65.49,65.51,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
EEC,44.88,44.87,44.89,50000000.0,50000000.0,0,0,475,2026-02-03 06:16:25.301036
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
PNR,63.91,63.9,63.92,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
FSR,24.85,24.84,24.86,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
EEC,44.81,44.8,44.82,50000000.0,50000000.0,0,0,476,2026-02-03 06:16:26.343552
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
BYL,43.2,43.19,43.21,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
CLD,77.5,77.49,77.51,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
PNR,63.44,63.43,63.45,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
EEC,44.67,44.66,44.68,50000000.0,50000000.0,0,0,477,2026-02-03 06:16:27.385471
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
PHR,44.65,44.64,44.66,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
BYL,43.28,43.27,43.29,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
CLD,77.48,77.47,77.49,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
PNR,63.34,63.33,63.35,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
FSR,24.92,24.91,24.93,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
ATB,64.63,64.62,64.64,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
EEC,44.66,44.65,44.67,50000000.0,50000000.0,0,0,478,2026-02-03 06:16:28.421504
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
BYL,43.4,43.39,43.41,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
CLD,77.57,77.56,77.58,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
GGD,31.15,31.14,31.16,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
PNR,63.39,63.38,63.4,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
FSR,24.89,24.88,24.9,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
EEC,44.51,44.5,44.52,50000000.0,50000000.0,0,0,479,2026-02-03 06:16:29.458876
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
BYL,44.01,44.0,44.02,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
CLD,77.25,77.24,77.26,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
GGD,31.13,31.12,31.14,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
PNR,63.0,62.99,63.01,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
FSR,24.88,24.87,24.89,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
ATB,64.66,64.65,64.67,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
SPK,49.86,49.85,49.87,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,480,2026-02-03 06:16:29.997350
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
FSR,24.85,24.84,24.86,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
ATB,65.13,65.12,65.14,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
EEC,45.03,45.02,45.04,50000000.0,50000000.0,0,0,481,2026-02-03 06:16:31.103710
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
BYL,43.9,43.89,43.91,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
PNR,62.88,62.87,62.89,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
FSR,24.81,24.8,24.82,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
ATB,64.83,64.82,64.84,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
EEC,44.8,44.79,44.81,50000000.0,50000000.0,0,0,482,2026-02-03 06:16:32.146572
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
CLD,76.73,76.72,76.74,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
GGD,31.14,31.13,31.15,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
PNR,62.86,62.85,62.87,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
FSR,24.86,24.85,24.87,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
ATB,65.17,65.16,65.18,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
SPK,49.88,49.87,49.89,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
EEC,44.72,44.71,44.73,50000000.0,50000000.0,0,0,483,2026-02-03 06:16:33.179111
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
BYL,43.88,43.87,43.89,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
CLD,76.94,76.93,76.95,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
GGD,31.21,31.2,31.22,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
FSR,24.81,24.8,24.82,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
ATB,64.57,64.56,64.58,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
SPK,49.93,49.92,49.94,50000000.0,50000000.0,0,0,484,2026-02-03 06:16:34.210589
