ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,SELL_OTWA-1,BUY_ANON,tick,timestamp
BYL,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
GGD,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
PNR,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
ATB,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
SPK,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
EEC,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,462,2026-02-05 01:22:49.287179,,,,,,
TGX,48.38,48.37,48.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
PHR,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
BYL,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
CLD,74.4,74.39,74.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
GGD,36.62,36.61,36.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
PNR,65.01,65.0,65.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
FSR,31.3,31.29,31.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
ATB,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
SPK,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
EEC,50.45,50.44,50.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,463,2026-02-05 01:22:50.345136
TGX,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
PHR,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
BYL,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
CLD,74.26,74.25,74.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
GGD,36.69,36.68,36.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
PNR,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
FSR,31.25,31.24,31.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
ATB,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
SPK,55.51,55.5,55.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
EEC,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 01:22:51.421340
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
PHR,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
BYL,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
CLD,74.5,74.49,74.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
GGD,36.66,36.65,36.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
PNR,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
FSR,31.32,31.31,31.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
ATB,46.01,46.0,46.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
SPK,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
EEC,50.65,50.64,50.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 01:22:52.465335
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
PHR,55.96,55.95,55.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
BYL,52.32,52.31,52.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
CLD,74.72,74.71,74.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
GGD,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
PNR,65.05,65.04,65.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
ATB,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
SPK,55.63,55.62,55.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
EEC,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 01:22:53.584493
TGX,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
PHR,56.28,56.27,56.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
BYL,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
CLD,74.45,74.44,74.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
GGD,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
PNR,65.0,64.99,65.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
ATB,46.0,45.99,46.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
SPK,56.04,56.03,56.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
EEC,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 01:22:54.171836
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,51.0,1.0,467.0,D3-GGD/PNR,Conditions Checklist Published,Companies update investors showing 8 of 10 conditions met with FERC and one state approval remaining.
PHR,56.25,56.24,56.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
BYL,52.36,52.35,52.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
CLD,74.79,74.78,74.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
GGD,36.7,36.69,36.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
PNR,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
ATB,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
SPK,56.01,56.0,56.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
EEC,51.13,51.12,51.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 01:22:55.211520,,,,,,
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
PHR,56.21,56.2,56.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
BYL,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
GGD,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
PNR,64.68,64.67,64.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
ATB,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
SPK,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
EEC,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 01:22:56.268944
TGX,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
PHR,56.14,56.13,56.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
BYL,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
CLD,74.09,74.08,74.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
GGD,36.59,36.58,36.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
PNR,64.52,64.51,64.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
ATB,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
SPK,56.9,56.89,56.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
EEC,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 01:22:57.358131
TGX,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
PHR,55.93,55.92,55.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
CLD,73.93,73.92,73.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
GGD,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
PNR,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
ATB,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
SPK,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
EEC,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 01:22:58.405072
TGX,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
PHR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
BYL,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
CLD,74.27,74.26,74.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
PNR,65.45,65.44,65.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
ATB,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
SPK,56.17,56.16,56.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
EEC,51.48,51.47,51.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 01:22:59.479795
TGX,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,53.0,1.0,472.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,52.0,1.0,472.0,D4-FSR/ATB,Hedge Fund Activist Opposes Deal,Activist hedge fund with 5.1% stake launches campaign opposing merger as inadequate.
BYL,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
CLD,74.27,74.26,74.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
GGD,36.88,36.87,36.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
PNR,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
FSR,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
ATB,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
SPK,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
EEC,51.17,51.16,51.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 01:23:00.569842,,,,,,
TGX,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
PHR,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
BYL,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
CLD,74.08,74.07,74.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
GGD,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
PNR,65.59,65.58,65.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
ATB,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
SPK,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
EEC,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 01:23:01.209842
TGX,48.35,48.34,48.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
PHR,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
BYL,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
CLD,74.35,74.34,74.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
GGD,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
PNR,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
ATB,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
EEC,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 01:23:02.257690
TGX,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
PHR,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
BYL,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
CLD,74.34,74.33,74.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
GGD,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
PNR,65.69,65.68,65.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
FSR,31.29,31.28,31.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
ATB,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
EEC,50.82,50.81,50.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 01:23:03.305545
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,54.0,1.0,476.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
BYL,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
CLD,74.43,74.42,74.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
GGD,36.75,36.74,36.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
PNR,65.66,65.65,65.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
ATB,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
EEC,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 01:23:04.362753,,,,,,
TGX,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
PHR,56.86,56.85,56.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
BYL,52.3,52.29,52.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
CLD,74.77,74.76,74.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
PNR,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
FSR,31.28,31.27,31.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
ATB,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
SPK,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
EEC,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 01:23:05.418929
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
PHR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
BYL,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
CLD,74.74,74.73,74.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
PNR,65.87,65.86,65.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
FSR,31.27,31.26,31.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
ATB,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
EEC,50.68,50.67,50.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 01:23:06.468415
TGX,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
PHR,57.02,57.01,57.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
BYL,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
CLD,74.5,74.49,74.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
GGD,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
PNR,66.22,66.21,66.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
FSR,31.33,31.32,31.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
ATB,47.53,47.52,47.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
SPK,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
EEC,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 01:23:07.520426
TGX,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
PHR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
BYL,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
CLD,74.24,74.23,74.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
GGD,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
PNR,66.33,66.32,66.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
FSR,31.34,31.33,31.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
ATB,47.57,47.56,47.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
SPK,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
EEC,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 01:23:08.571989
TGX,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
PHR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
BYL,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
CLD,74.26,74.25,74.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
GGD,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
PNR,66.25,66.24,66.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
FSR,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
ATB,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
SPK,54.95,54.94,54.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
EEC,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 01:23:09.214209
TGX,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
PHR,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
BYL,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 01:23:10.277687
