ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
PHR,43.95,43.94,43.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
BYL,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
CLD,84.78,84.77,84.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
FSR,32.62,32.61,32.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
ATB,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
SPK,53.44,53.43,53.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
EEC,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,494,2026-02-05 10:14:26.694128
TGX,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
BYL,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
CLD,84.63,84.62,84.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
PNR,54.58,54.57,54.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
ATB,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
SPK,53.38,53.37,53.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
EEC,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,495,2026-02-05 10:14:27.760353
TGX,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
PHR,43.45,43.44,43.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
BYL,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
CLD,85.26,85.25,85.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
GGD,33.21,33.2,33.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
PNR,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
ATB,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
SPK,53.53,53.52,53.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,496,2026-02-05 10:14:28.314523
TGX,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
PHR,43.57,43.56,43.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
BYL,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
GGD,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
PNR,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
ATB,57.85,57.84,57.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
SPK,53.62,53.61,53.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
EEC,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,497,2026-02-05 10:14:29.368344
TGX,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
PHR,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
BYL,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
CLD,85.66,85.65,85.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
PNR,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
ATB,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
SPK,53.8,53.79,53.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
EEC,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,498,2026-02-05 10:14:30.437449
TGX,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
PHR,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
BYL,45.04,45.03,45.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
CLD,85.51,85.5,85.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
GGD,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
PNR,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
ATB,57.41,57.4,57.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
SPK,53.94,53.93,53.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,499,2026-02-05 10:14:31.515924
TGX,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
PHR,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
BYL,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
CLD,85.35,85.34,85.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
GGD,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
PNR,54.91,54.9,54.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
ATB,57.69,57.68,57.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,500,2026-02-05 10:14:32.603165
TGX,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
PHR,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
BYL,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
CLD,85.34,85.33,85.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
PNR,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
ATB,57.62,57.61,57.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
SPK,54.35,54.34,54.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,501,2026-02-05 10:14:33.679678
TGX,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
PHR,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
BYL,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
CLD,85.59,85.58,85.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
GGD,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
ATB,57.52,57.51,57.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
SPK,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
EEC,46.53,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,502,2026-02-05 10:14:34.722342
TGX,48.57,48.56,48.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
PHR,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
BYL,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
CLD,85.62,85.61,85.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
GGD,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
PNR,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
ATB,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
SPK,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
EEC,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,503,2026-02-05 10:14:35.791494
TGX,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
PHR,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
BYL,45.18,45.17,45.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
CLD,85.59,85.58,85.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
GGD,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
PNR,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
FSR,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
ATB,57.7,57.69,57.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
SPK,54.39,54.38,54.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
EEC,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,504,2026-02-05 10:14:36.353596
TGX,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
PHR,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
BYL,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
CLD,85.85,85.84,85.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
PNR,55.23,55.22,55.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
ATB,57.8,57.79,57.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
SPK,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
EEC,46.38,46.37,46.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,505,2026-02-05 10:14:37.430715
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
PHR,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
BYL,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
CLD,86.23,86.22,86.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
GGD,33.45,33.44,33.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
PNR,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
FSR,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
ATB,57.56,57.55,57.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
SPK,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
EEC,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,506,2026-02-05 10:14:38.491234
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
PHR,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
BYL,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
CLD,86.47,86.46,86.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
GGD,33.46,33.45,33.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
FSR,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
ATB,57.44,57.43,57.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
SPK,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,507,2026-02-05 10:14:39.546585
TGX,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
PHR,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
BYL,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
CLD,86.98,86.97,86.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
GGD,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
PNR,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
ATB,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
SPK,54.16,54.15,54.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,508,2026-02-05 10:14:40.664592
TGX,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
PHR,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
BYL,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
CLD,87.14,87.13,87.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
GGD,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
PNR,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
ATB,57.46,57.45,57.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
EEC,46.32,46.31,46.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,509,2026-02-05 10:14:41.728896
TGX,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
PHR,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
BYL,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
CLD,87.17,87.16,87.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
GGD,33.51,33.5,33.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
PNR,54.87,54.86,54.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
ATB,57.57,57.56,57.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
SPK,54.1,54.09,54.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,510,2026-02-05 10:14:42.796623
TGX,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
PHR,41.48,41.47,41.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
BYL,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
CLD,87.02,87.01,87.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
GGD,33.42,33.41,33.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
PNR,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
ATB,57.45,57.44,57.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
SPK,54.27,54.26,54.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
EEC,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,511,2026-02-05 10:14:43.359572
TGX,48.42,48.41,48.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
PHR,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
CLD,87.11,87.1,87.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
GGD,33.33,33.32,33.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
PNR,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
FSR,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
ATB,57.39,57.38,57.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
SPK,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
EEC,46.26,46.25,46.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,512,2026-02-05 10:14:44.416366
TGX,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
PHR,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
BYL,45.76,45.75,45.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
CLD,87.31,87.3,87.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
PNR,55.06,55.05,55.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
ATB,57.6,57.59,57.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,513,2026-02-05 10:14:45.470740
