ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
CLD,79.14,79.13,79.15,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
GGD,37.84,37.83,37.85,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
PNR,59.87,59.86,59.88,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
FSR,32.6,32.59,32.61,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
ATB,65.42,65.41,65.43,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
SPK,55.91,55.9,55.92,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
EEC,51.42,51.41,51.43,50000000.0,50000000.0,460,2026-02-04 13:15:30.976865
TGX,37.21,37.2,37.22,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,41.0,1.0,460.0,D3-GGD/PNR,Third-Party Regulatory Analysis Published,"An independent regulatory research firm has published a detailed analysis of the GreenGrid/PetroNorth transaction's competitive implications in the energy transmission and distribution market. The report reaches mixed conclusions, identifying potential consumer benefits from operational synergies alongside concerns about reduced competitive alternatives. The analysis has been circulated among regulatory staff, though its influence on the formal review remains uncertain."
PHR,50.89,50.88,50.9,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
BYL,43.91,43.9,43.92,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
CLD,78.91,78.9,78.92,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
GGD,37.8,37.79,37.81,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
PNR,59.88,59.87,59.89,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
FSR,32.62,32.61,32.63,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
ATB,65.29,65.28,65.3,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
SPK,56.06,56.05,56.07,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
EEC,51.64,51.63,51.65,50000000.0,50000000.0,461,2026-02-04 13:15:32.017660,,,,,,
TGX,37.2,37.19,37.21,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,43.0,1.0,461.0,D5-SPK/EEC,Project Finance Commitment Secured,Major banks commit $2.5B in project finance for combined entity's development pipeline.
PHR,51.15,51.14,51.16,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,42.0,1.0,461.0,D2-BYL/CLD,FTC Opens Preliminary Review of Tech Merger,The Federal Trade Commission has initiated a preliminary review examining potential market power concerns in the cloud infrastructure sector.
BYL,43.95,43.94,43.96,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
CLD,79.07,79.06,79.08,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
GGD,37.81,37.8,37.82,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
PNR,59.91,59.9,59.92,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
FSR,32.6,32.59,32.61,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
ATB,65.41,65.4,65.42,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
SPK,55.9,55.89,55.91,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
EEC,51.37,51.36,51.38,50000000.0,50000000.0,462,2026-02-04 13:15:33.056158,,,,,,
TGX,37.25,37.24,37.26,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,44.0,1.0,462.0,D3-GGD/PNR,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from GreenGrid and PetroNorth held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,51.16,51.15,51.17,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
BYL,44.08,44.07,44.09,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
CLD,79.45,79.44,79.46,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
GGD,37.86,37.85,37.87,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
PNR,59.95,59.94,59.96,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
FSR,32.6,32.59,32.61,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
ATB,65.6,65.59,65.61,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
SPK,55.89,55.88,55.9,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
EEC,51.32,51.31,51.33,50000000.0,50000000.0,463,2026-02-04 13:15:33.598037,,,,,,
TGX,37.24,37.23,37.25,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
PHR,51.28,51.27,51.29,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
BYL,44.21,44.2,44.22,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
CLD,79.87,79.86,79.88,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
GGD,37.88,37.87,37.89,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
PNR,60.05,60.04,60.06,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
FSR,32.62,32.61,32.63,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
ATB,65.57,65.56,65.58,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
SPK,55.95,55.94,55.96,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
EEC,51.39,51.38,51.4,50000000.0,50000000.0,464,2026-02-04 13:15:34.638198
TGX,37.23,37.22,37.24,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
PHR,51.45,51.44,51.46,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
BYL,44.3,44.29,44.31,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
CLD,79.95,79.94,79.96,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
GGD,37.82,37.81,37.83,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
PNR,60.14,60.13,60.15,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
FSR,32.62,32.61,32.63,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
ATB,65.74,65.73,65.75,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
SPK,55.88,55.87,55.89,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
EEC,51.37,51.36,51.38,50000000.0,50000000.0,465,2026-02-04 13:15:35.680798
TGX,37.28,37.27,37.29,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
PHR,51.62,51.61,51.63,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
BYL,44.13,44.12,44.14,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
CLD,79.72,79.71,79.73,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
GGD,37.8,37.79,37.81,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
PNR,60.21,60.2,60.22,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
FSR,32.69,32.68,32.7,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
ATB,65.74,65.73,65.75,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
SPK,55.85,55.83,55.85,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
EEC,51.31,51.3,51.32,50000000.0,50000000.0,466,2026-02-04 13:15:36.720495
TGX,37.22,37.21,37.23,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
PHR,52.02,52.01,52.03,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
BYL,44.28,44.27,44.29,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
CLD,80.3,80.29,80.31,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
GGD,37.78,37.77,37.79,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
PNR,60.2,60.19,60.21,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
FSR,32.65,32.64,32.66,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
ATB,65.6,65.59,65.61,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
SPK,55.66,55.65,55.67,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
EEC,51.08,51.07,51.09,50000000.0,50000000.0,467,2026-02-04 13:15:37.759616
TGX,37.19,37.18,37.2,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
PHR,51.82,51.81,51.83,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
BYL,44.23,44.22,44.24,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
CLD,80.1,80.09,80.11,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
GGD,37.81,37.8,37.82,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
PNR,60.2,60.19,60.21,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
FSR,32.64,32.63,32.65,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
ATB,65.69,65.68,65.7,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
SPK,55.53,55.52,55.54,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
EEC,50.89,50.88,50.9,50000000.0,50000000.0,468,2026-02-04 13:15:38.797339
TGX,37.21,37.2,37.22,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
PHR,51.67,51.66,51.68,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
BYL,44.0,43.99,44.01,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
CLD,79.63,79.62,79.64,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
GGD,37.81,37.8,37.82,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
PNR,60.1,60.09,60.11,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
FSR,32.62,32.61,32.63,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
ATB,65.66,65.65,65.67,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
SPK,55.46,55.45,55.47,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
EEC,50.84,50.83,50.85,50000000.0,50000000.0,469,2026-02-04 13:15:39.842880
TGX,37.22,37.21,37.23,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
PHR,51.56,51.55,51.57,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
BYL,43.82,43.81,43.83,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
CLD,79.29,79.28,79.3,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
GGD,37.84,37.83,37.85,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
PNR,60.37,60.36,60.38,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
FSR,32.56,32.55,32.57,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
ATB,65.62,65.61,65.63,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
SPK,55.38,55.37,55.39,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
EEC,50.72,50.71,50.73,50000000.0,50000000.0,470,2026-02-04 13:15:40.886005
TGX,37.25,37.24,37.26,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
PHR,51.61,51.6,51.62,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
BYL,43.59,43.58,43.6,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
CLD,78.81,78.8,78.82,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
GGD,37.9,37.89,37.91,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
PNR,60.18,60.17,60.19,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
FSR,32.56,32.55,32.57,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
ATB,65.74,65.73,65.75,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
SPK,55.51,55.5,55.52,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
EEC,50.82,50.81,50.83,50000000.0,50000000.0,471,2026-02-04 13:15:41.924421
TGX,37.21,37.2,37.22,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
PHR,51.51,51.5,51.52,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
BYL,43.5,43.49,43.51,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
CLD,78.62,78.61,78.63,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
GGD,37.87,37.86,37.88,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
PNR,60.08,60.07,60.09,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
FSR,32.54,32.53,32.55,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
ATB,65.46,65.45,65.47,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
SPK,55.59,55.58,55.6,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
EEC,50.95,50.94,50.96,50000000.0,50000000.0,472,2026-02-04 13:15:42.957146
TGX,37.1,37.09,37.11,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,45.0,1.0,472.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,51.54,51.53,51.55,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
BYL,43.75,43.74,43.76,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
CLD,79.08,79.07,79.09,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
GGD,37.86,37.85,37.87,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
PNR,59.92,59.91,59.93,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
FSR,32.5,32.49,32.51,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
ATB,65.41,65.4,65.42,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
SPK,55.72,55.71,55.73,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
EEC,51.12,51.11,51.13,50000000.0,50000000.0,473,2026-02-04 13:15:44.008148,,,,,,
TGX,37.12,37.11,37.13,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
PHR,51.4,51.39,51.41,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
BYL,43.9,43.89,43.91,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
CLD,79.28,79.27,79.29,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
GGD,37.87,37.86,37.88,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
PNR,59.97,59.96,59.98,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
FSR,32.5,32.49,32.51,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
ATB,65.15,65.14,65.16,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
SPK,55.78,55.77,55.79,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
EEC,51.21,51.2,51.22,50000000.0,50000000.0,474,2026-02-04 13:15:45.048119
TGX,37.12,37.11,37.13,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
PHR,51.27,51.26,51.28,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
BYL,44.15,44.14,44.16,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
CLD,79.72,79.71,79.73,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
GGD,37.86,37.85,37.87,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
PNR,59.96,59.95,59.97,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
FSR,32.49,32.48,32.5,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
ATB,65.02,65.01,65.03,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
SPK,55.74,55.73,55.75,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
EEC,51.12,51.11,51.13,50000000.0,50000000.0,475,2026-02-04 13:15:45.582248
TGX,37.14,37.13,37.15,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
PHR,51.36,51.35,51.37,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
BYL,44.33,44.32,44.34,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
CLD,80.22,80.21,80.23,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
GGD,37.84,37.83,37.85,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
PNR,59.95,59.94,59.96,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
FSR,32.49,32.48,32.5,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
ATB,64.77,64.76,64.78,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
SPK,55.73,55.72,55.74,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
EEC,51.17,51.16,51.18,50000000.0,50000000.0,476,2026-02-04 13:15:46.623885
TGX,37.21,37.2,37.22,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
PHR,51.52,51.51,51.53,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
BYL,42.31,42.3,42.32,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
CLD,79.89,79.88,79.9,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
GGD,37.79,37.78,37.8,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
PNR,59.86,59.85,59.87,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
FSR,32.42,32.41,32.43,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
ATB,64.86,64.85,64.87,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
SPK,55.6,55.59,55.61,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
EEC,51.01,51.0,51.02,50000000.0,50000000.0,477,2026-02-04 13:15:47.661028
TGX,37.21,37.2,37.22,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
PHR,51.41,51.4,51.42,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
BYL,42.21,42.2,42.22,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
CLD,79.6,79.59,79.61,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
GGD,37.83,37.82,37.84,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
PNR,59.96,59.95,59.97,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
FSR,32.46,32.45,32.47,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
ATB,65.18,65.17,65.19,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
SPK,55.87,55.86,55.88,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
EEC,51.42,51.41,51.43,50000000.0,50000000.0,478,2026-02-04 13:15:48.710064
TGX,37.25,37.24,37.26,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
PHR,51.91,51.9,51.92,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
BYL,41.95,41.94,41.96,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
CLD,79.05,79.04,79.06,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
GGD,37.86,37.85,37.87,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
PNR,60.09,60.08,60.1,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
FSR,32.45,32.44,32.46,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
ATB,65.06,65.05,65.07,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
SPK,56.2,56.19,56.21,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
EEC,51.28,51.27,51.29,50000000.0,50000000.0,479,2026-02-04 13:15:49.756753
TGX,37.26,37.25,37.27,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
PHR,51.51,51.5,51.52,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
BYL,41.98,41.97,41.99,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
CLD,79.07,79.06,79.08,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
GGD,37.8,37.79,37.81,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
PNR,60.02,60.01,60.03,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
FSR,32.47,32.46,32.48,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
ATB,64.93,64.92,64.94,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
SPK,56.14,56.13,56.15,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
EEC,51.17,51.16,51.18,50000000.0,50000000.0,480,2026-02-04 13:15:50.788821
TGX,37.25,37.24,37.26,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
PHR,51.62,51.61,51.63,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
BYL,41.81,41.8,41.82,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
CLD,78.71,78.7,78.72,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
GGD,37.78,37.77,37.79,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
PNR,59.96,59.95,59.97,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
FSR,32.43,32.42,32.44,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
ATB,64.97,64.96,64.98,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
SPK,56.25,56.24,56.26,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
EEC,51.35,51.34,51.36,50000000.0,50000000.0,481,2026-02-04 13:15:51.834717
TGX,37.31,37.3,37.32,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
PHR,51.85,51.84,51.86,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
BYL,41.83,41.82,41.84,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
CLD,78.68,78.67,78.69,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
GGD,37.81,37.8,37.82,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
PNR,59.95,59.94,59.96,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
FSR,32.44,32.43,32.45,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
ATB,64.77,64.76,64.78,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
SPK,56.28,56.27,56.29,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
EEC,51.37,51.36,51.38,50000000.0,50000000.0,482,2026-02-04 13:15:52.875323
TGX,37.34,37.33,37.35,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
PHR,51.59,51.58,51.6,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
BYL,39.69,39.68,39.7,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
CLD,78.07,78.06,78.08,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
GGD,37.78,37.77,37.79,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
PNR,59.9,59.89,59.91,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
FSR,32.44,32.43,32.45,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
ATB,64.89,64.88,64.9,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
SPK,56.19,56.18,56.2,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
EEC,51.27,51.26,51.28,50000000.0,50000000.0,483,2026-02-04 13:15:53.913152
TGX,37.16,37.15,37.17,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
PHR,51.72,51.71,51.73,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
BYL,39.68,39.67,39.69,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
CLD,77.79,77.78,77.8,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
GGD,37.82,37.81,37.83,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
PNR,60.12,60.11,60.13,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
FSR,32.46,32.45,32.47,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
ATB,65.19,65.18,65.2,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
SPK,56.23,56.22,56.24,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
EEC,51.34,51.33,51.35,50000000.0,50000000.0,484,2026-02-04 13:15:54.954438
TGX,37.14,37.13,37.15,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
PHR,51.9,51.89,51.91,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
BYL,37.86,37.85,37.87,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
CLD,77.64,77.63,77.65,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
GGD,37.45,37.44,37.46,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
PNR,60.1,60.09,60.11,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
FSR,32.46,32.45,32.47,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
ATB,65.18,65.17,65.19,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
SPK,56.11,56.1,56.12,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
EEC,51.18,51.17,51.19,50000000.0,50000000.0,485,2026-02-04 13:15:56.003823
TGX,37.2,37.19,37.21,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
PHR,52.06,52.05,52.07,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
BYL,37.69,37.68,37.7,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
CLD,76.96,76.95,76.97,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
GGD,37.47,37.46,37.48,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
PNR,60.07,60.06,60.08,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
FSR,32.4,32.39,32.41,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
ATB,65.26,65.25,65.27,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
SPK,56.34,56.33,56.35,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
EEC,51.43,51.42,51.44,50000000.0,50000000.0,486,2026-02-04 13:15:57.050481
TGX,37.08,37.07,37.09,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
PHR,52.34,52.33,52.35,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
BYL,37.68,37.67,37.69,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
CLD,76.84,76.83,76.85,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
GGD,37.5,37.49,37.51,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
PNR,60.12,60.11,60.13,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
FSR,32.4,32.39,32.41,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
ATB,65.38,65.37,65.39,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
SPK,56.05,56.04,56.06,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
EEC,50.97,50.96,50.98,50000000.0,50000000.0,487,2026-02-04 13:15:58.094910
TGX,37.02,37.01,37.03,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
PHR,52.39,52.38,52.4,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
BYL,37.79,37.78,37.8,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
CLD,76.8,76.79,76.81,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
GGD,37.47,37.46,37.48,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
PNR,60.13,60.12,60.14,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
FSR,32.44,32.43,32.45,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
ATB,65.2,65.19,65.21,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
SPK,56.07,56.06,56.08,50000000.0,50000000.0,488,2026-02-04 13:15:58.638506
