ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
FSR,31.69,31.68,31.7,50000000.0,50000000.0,538,2026-02-03 03:18:28.027193
ATB,56.95,56.94,56.96,50000000.0,50000000.0,538,2026-02-03 03:18:28.027193
SPK,44.74,44.73,44.75,50000000.0,50000000.0,538,2026-02-03 03:18:28.027193
EEC,36.55,36.54,36.56,50000000.0,50000000.0,538,2026-02-03 03:18:28.027193
TGX,45.19,45.18,45.2,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
PHR,46.7,46.69,46.71,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
BYL,50.85,50.84,50.86,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
CLD,67.71,67.7,67.72,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
GGD,35.22,35.21,35.23,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
PNR,59.42,59.41,59.43,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
FSR,31.72,31.71,31.73,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
ATB,56.67,56.66,56.68,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
SPK,44.6,44.59,44.61,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
EEC,36.43,36.42,36.44,50000000.0,50000000.0,539,2026-02-03 03:18:29.068885
TGX,45.19,45.18,45.2,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
PHR,46.69,46.68,46.7,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
BYL,50.47,50.46,50.48,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
CLD,67.3,67.29,67.31,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
GGD,35.17,35.16,35.18,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
PNR,59.37,59.36,59.38,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
FSR,31.72,31.71,31.73,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
ATB,56.6,56.59,56.61,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
SPK,44.88,44.87,44.89,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
EEC,36.4,36.39,36.41,50000000.0,50000000.0,540,2026-02-03 03:18:30.111115
TGX,45.25,45.24,45.26,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
PHR,46.81,46.8,46.82,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
BYL,49.99,49.98,50.0,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
CLD,66.77,66.76,66.78,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
GGD,35.22,35.21,35.23,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
PNR,59.44,59.43,59.45,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
FSR,31.72,31.71,31.73,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
ATB,56.08,56.07,56.09,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
SPK,44.89,44.88,44.9,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
EEC,36.36,36.35,36.37,50000000.0,50000000.0,541,2026-02-03 03:18:31.143563
TGX,45.27,45.26,45.28,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
PHR,46.94,46.93,46.95,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
BYL,49.95,49.94,49.96,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
CLD,66.66,66.65,66.67,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
GGD,35.23,35.22,35.24,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
PNR,59.4,59.39,59.41,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
FSR,31.72,31.71,31.73,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
ATB,56.05,56.04,56.06,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
SPK,44.8,44.79,44.81,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
EEC,36.08,36.07,36.09,50000000.0,50000000.0,542,2026-02-03 03:18:32.175545
TGX,45.19,45.18,45.2,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
PHR,46.91,46.9,46.92,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
BYL,50.18,50.17,50.19,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
CLD,66.98,66.97,66.99,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
GGD,35.19,35.18,35.2,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
PNR,59.19,59.18,59.2,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
FSR,31.72,31.71,31.73,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
ATB,56.21,56.2,56.22,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
SPK,44.56,44.55,44.57,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
EEC,35.7,35.69,35.71,50000000.0,50000000.0,543,2026-02-03 03:18:33.211710
TGX,45.27,45.26,45.28,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
PHR,46.87,46.86,46.88,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
BYL,50.43,50.42,50.44,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
CLD,67.27,67.26,67.28,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
GGD,35.17,35.16,35.18,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
PNR,59.16,59.15,59.17,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
FSR,31.72,31.71,31.73,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
ATB,56.4,56.39,56.41,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
SPK,44.53,44.52,44.54,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
EEC,35.69,35.68,35.7,50000000.0,50000000.0,544,2026-02-03 03:18:34.244415
TGX,45.2,45.19,45.21,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
PHR,46.8,46.79,46.81,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
BYL,50.75,50.74,50.76,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
CLD,67.62,67.61,67.63,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
GGD,35.19,35.18,35.2,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
PNR,59.12,59.11,59.13,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
FSR,31.73,31.72,31.74,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
ATB,56.47,56.46,56.48,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
SPK,44.3,44.29,44.31,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
EEC,35.46,35.45,35.47,50000000.0,50000000.0,545,2026-02-03 03:18:35.281103
TGX,45.19,45.18,45.2,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
PHR,46.66,46.65,46.67,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
BYL,50.76,50.75,50.77,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
CLD,67.61,67.6,67.62,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
GGD,35.21,35.2,35.22,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
PNR,59.23,59.22,59.24,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
FSR,31.7,31.69,31.71,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
ATB,56.71,56.7,56.72,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
SPK,44.16,44.15,44.17,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
EEC,35.25,35.24,35.26,50000000.0,50000000.0,546,2026-02-03 03:18:36.313770
TGX,45.24,45.23,45.25,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
PHR,46.61,46.6,46.62,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
BYL,50.7,50.69,50.71,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
CLD,67.63,67.62,67.64,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
GGD,35.16,35.15,35.17,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
PNR,58.9,58.89,58.91,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
FSR,31.74,31.73,31.75,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
ATB,56.38,56.37,56.39,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
SPK,44.12,44.11,44.13,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
EEC,35.3,35.29,35.31,50000000.0,50000000.0,547,2026-02-03 03:18:37.350048
TGX,45.21,45.2,45.22,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
PHR,46.61,46.6,46.62,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
BYL,51.15,51.14,51.16,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
CLD,68.19,68.18,68.2,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
GGD,35.13,35.12,35.14,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
PNR,58.65,58.64,58.66,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
FSR,31.72,31.71,31.73,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
ATB,56.58,56.57,56.59,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
SPK,43.89,43.88,43.9,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
EEC,35.15,35.14,35.16,50000000.0,50000000.0,548,2026-02-03 03:18:38.385963
TGX,45.24,45.23,45.25,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
PHR,46.51,46.5,46.52,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
BYL,51.49,51.48,51.5,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
CLD,68.63,68.62,68.64,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
GGD,35.17,35.16,35.18,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
PNR,58.81,58.8,58.82,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
FSR,31.72,31.71,31.73,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
ATB,56.43,56.42,56.44,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
SPK,43.68,43.67,43.69,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
EEC,34.87,34.86,34.88,50000000.0,50000000.0,549,2026-02-03 03:18:39.418658
TGX,45.17,45.16,45.18,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
PHR,46.61,46.6,46.62,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
BYL,51.61,51.6,51.62,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
CLD,68.83,68.82,68.84,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
GGD,35.19,35.18,35.2,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
PNR,59.13,59.12,59.14,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
FSR,31.7,31.69,31.71,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
ATB,56.38,56.37,56.39,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
SPK,43.02,43.01,43.03,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
EEC,34.16,34.15,34.17,50000000.0,50000000.0,550,2026-02-03 03:18:40.453861
TGX,45.11,45.1,45.12,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
PHR,46.58,46.57,46.59,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
BYL,51.8,51.79,51.81,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
CLD,69.09,69.08,69.1,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
GGD,35.19,35.18,35.2,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
PNR,59.2,59.19,59.21,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
FSR,31.7,31.69,31.71,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
ATB,56.54,56.53,56.55,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
SPK,43.07,43.06,43.08,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
EEC,34.22,34.21,34.23,50000000.0,50000000.0,551,2026-02-03 03:18:41.482651
TGX,45.14,45.13,45.15,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
PHR,46.49,46.48,46.5,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
BYL,51.57,51.56,51.58,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
CLD,68.67,68.66,68.68,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
GGD,35.22,35.21,35.23,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
PNR,58.71,58.7,58.72,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
FSR,31.71,31.7,31.72,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
ATB,56.78,56.77,56.79,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
SPK,42.89,42.88,42.9,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
EEC,34.0,33.99,34.01,50000000.0,50000000.0,552,2026-02-03 03:18:42.017173
TGX,45.13,45.12,45.14,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
PHR,46.53,46.52,46.54,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
BYL,51.49,51.48,51.5,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
CLD,68.63,68.62,68.64,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
GGD,35.17,35.16,35.18,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
PNR,58.87,58.86,58.88,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
FSR,31.76,31.75,31.77,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
ATB,56.81,56.8,56.82,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
SPK,42.91,42.9,42.92,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
EEC,33.94,33.93,33.95,50000000.0,50000000.0,553,2026-02-03 03:18:43.057259
TGX,45.15,45.14,45.16,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
PHR,46.65,46.64,46.66,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
BYL,51.65,51.64,51.66,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
CLD,68.86,68.85,68.87,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
GGD,35.09,35.08,35.1,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
PNR,58.95,58.94,58.96,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
FSR,31.75,31.74,31.76,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
ATB,56.92,56.91,56.93,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
SPK,43.08,43.07,43.09,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
EEC,34.14,34.13,34.15,50000000.0,50000000.0,554,2026-02-03 03:18:44.091475
TGX,45.22,45.21,45.23,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
PHR,46.57,46.56,46.58,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
BYL,51.53,51.52,51.54,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
CLD,68.76,68.75,68.77,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
GGD,35.11,35.1,35.12,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
PNR,58.83,58.82,58.84,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
FSR,31.75,31.74,31.76,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
ATB,56.89,56.88,56.9,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
SPK,43.01,43.0,43.02,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
EEC,34.03,34.02,34.04,50000000.0,50000000.0,555,2026-02-03 03:18:45.122670
TGX,45.2,45.19,45.21,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
PHR,46.66,46.65,46.67,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
BYL,51.35,51.34,51.36,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
CLD,68.51,68.5,68.52,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
GGD,35.1,35.09,35.11,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
PNR,58.89,58.88,58.9,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
FSR,31.74,31.73,31.75,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
ATB,56.54,56.53,56.55,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
SPK,43.26,43.25,43.27,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
EEC,34.25,34.24,34.26,50000000.0,50000000.0,556,2026-02-03 03:18:46.158823
TGX,45.33,45.32,45.34,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
PHR,46.73,46.72,46.74,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
BYL,51.23,51.22,51.24,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
CLD,68.21,68.2,68.22,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
GGD,35.08,35.07,35.09,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
PNR,58.84,58.83,58.85,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
FSR,31.74,31.73,31.75,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
ATB,56.52,56.51,56.53,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
SPK,43.08,43.07,43.09,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
EEC,34.05,34.04,34.06,50000000.0,50000000.0,557,2026-02-03 03:18:47.197040
TGX,45.26,45.25,45.27,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
PHR,46.7,46.69,46.71,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
BYL,51.64,51.63,51.65,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
CLD,68.77,68.76,68.78,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
GGD,35.16,35.15,35.17,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
PNR,59.03,59.02,59.04,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
FSR,31.73,31.72,31.74,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
ATB,56.57,56.56,56.58,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
SPK,42.74,42.73,42.75,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
EEC,33.73,33.72,33.74,50000000.0,50000000.0,558,2026-02-03 03:18:48.225014
TGX,45.3,45.29,45.31,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
PHR,46.63,46.62,46.64,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
BYL,51.56,51.55,51.57,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
CLD,68.77,68.76,68.78,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
GGD,35.11,35.1,35.12,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
PNR,58.75,58.74,58.76,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
FSR,31.77,31.76,31.78,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
ATB,56.44,56.43,56.45,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
SPK,42.73,42.72,42.74,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
EEC,33.7,33.69,33.71,50000000.0,50000000.0,559,2026-02-03 03:18:49.265759
TGX,45.27,45.26,45.28,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
PHR,46.57,46.56,46.58,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
BYL,51.99,51.98,52.0,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
CLD,69.23,69.22,69.24,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
GGD,35.1,35.09,35.11,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
PNR,58.61,58.6,58.62,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
FSR,31.71,31.7,31.72,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
ATB,56.35,56.34,56.36,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
SPK,42.92,42.91,42.93,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
EEC,33.96,33.95,33.97,50000000.0,50000000.0,560,2026-02-03 03:18:50.297434
TGX,45.27,45.26,45.28,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
PHR,46.75,46.74,46.76,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
BYL,52.03,52.02,52.04,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
CLD,69.33,69.32,69.34,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
GGD,35.17,35.16,35.18,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
PNR,58.94,58.93,58.95,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
FSR,31.71,31.7,31.72,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
ATB,56.1,56.09,56.11,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
SPK,43.28,43.27,43.29,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
EEC,34.26,34.25,34.27,50000000.0,50000000.0,561,2026-02-03 03:18:51.335473
TGX,45.27,45.26,45.28,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
PHR,46.81,46.8,46.82,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
BYL,52.08,52.07,52.09,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
CLD,69.44,69.43,69.45,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
GGD,35.12,35.11,35.13,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
PNR,59.1,59.09,59.11,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
FSR,31.71,31.7,31.72,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
ATB,55.74,55.73,55.75,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
SPK,43.13,43.12,43.14,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
EEC,34.24,34.23,34.25,50000000.0,50000000.0,562,2026-02-03 03:18:52.369803
TGX,45.2,45.19,45.21,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
PHR,46.92,46.91,46.93,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
BYL,52.85,52.84,52.86,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
CLD,70.46,70.45,70.47,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
GGD,35.06,35.05,35.07,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
PNR,58.84,58.83,58.85,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
FSR,31.72,31.71,31.73,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
ATB,55.5,55.49,55.51,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
SPK,43.01,43.0,43.02,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
EEC,34.17,34.16,34.18,50000000.0,50000000.0,563,2026-02-03 03:18:53.410353
TGX,45.25,45.24,45.26,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
PHR,46.84,46.83,46.85,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
BYL,53.47,53.46,53.48,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
CLD,71.38,71.37,71.39,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
GGD,35.07,35.06,35.08,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
PNR,58.84,58.83,58.85,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
FSR,31.75,31.74,31.76,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
ATB,55.58,55.57,55.59,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
SPK,43.04,43.03,43.05,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
EEC,34.16,34.15,34.17,50000000.0,50000000.0,564,2026-02-03 03:18:54.442138
TGX,45.28,45.27,45.29,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
PHR,46.98,46.97,46.99,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
BYL,52.58,52.57,52.59,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
CLD,70.12,70.11,70.13,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
GGD,35.03,35.02,35.04,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
PNR,58.91,58.9,58.92,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
FSR,31.72,31.71,31.73,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
ATB,55.55,55.54,55.56,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
SPK,43.26,43.25,43.27,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
EEC,34.36,34.35,34.37,50000000.0,50000000.0,565,2026-02-03 03:18:55.481830
TGX,45.22,45.21,45.23,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
PHR,46.97,46.96,46.98,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
BYL,52.99,52.98,53.0,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
CLD,70.72,70.71,70.73,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
GGD,35.08,35.07,35.09,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
PNR,59.19,59.18,59.2,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
FSR,31.71,31.7,31.72,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
ATB,55.61,55.6,55.62,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
SPK,43.22,43.21,43.23,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
EEC,34.33,34.32,34.34,50000000.0,50000000.0,566,2026-02-03 03:18:56.523886
TGX,45.3,45.29,45.31,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
PHR,46.9,46.89,46.91,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
BYL,53.28,53.27,53.29,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
CLD,70.81,70.8,70.82,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
GGD,35.08,35.07,35.09,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
PNR,58.88,58.87,58.89,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
FSR,31.73,31.72,31.74,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
ATB,55.76,55.75,55.77,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
SPK,43.64,43.63,43.65,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
EEC,34.69,34.68,34.7,50000000.0,50000000.0,567,2026-02-03 03:18:57.556765
TGX,45.23,45.22,45.24,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
PHR,46.99,46.98,47.0,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
BYL,52.82,52.81,52.83,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
CLD,70.46,70.45,70.47,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
GGD,35.08,35.07,35.09,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
PNR,58.58,58.57,58.59,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
FSR,31.71,31.7,31.72,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
ATB,55.6,55.59,55.61,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
SPK,43.94,43.93,43.95,50000000.0,50000000.0,568,2026-02-03 03:18:58.097692
