ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:52:36.767900
EEC,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:52:36.767900
TGX,38.61,38.6,38.62,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
BYL,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
CLD,88.59,88.58,88.6,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
PNR,58.91,58.9,58.92,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
FSR,32.18,32.17,32.19,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
ATB,66.63,66.62,66.64,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
SPK,48.52,48.51,48.53,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
EEC,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:52:37.316069
TGX,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
PHR,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
BYL,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
CLD,88.91,88.9,88.92,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
PNR,59.02,59.01,59.03,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
FSR,32.13,32.12,32.14,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
ATB,67.33,67.32,67.34,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
SPK,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
EEC,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:52:38.377507
TGX,38.57,38.56,38.58,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
BYL,41.74,41.73,41.75,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
CLD,88.45,88.44,88.46,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
FSR,32.19,32.18,32.2,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
ATB,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
SPK,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
EEC,40.45,40.44,40.46,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:52:39.420692
TGX,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
BYL,41.61,41.6,41.62,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
CLD,88.11,88.1,88.12,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
FSR,32.16,32.15,32.17,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
ATB,67.22,67.21,67.23,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
SPK,48.54,48.53,48.55,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
EEC,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:52:40.485011
TGX,38.65,38.64,38.66,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
PHR,44.2,44.19,44.21,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
BYL,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
CLD,88.34,88.33,88.35,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
PNR,59.13,59.12,59.14,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
FSR,32.12,32.11,32.13,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
ATB,67.7,67.69,67.71,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
SPK,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
EEC,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:52:41.544048
TGX,38.64,38.63,38.65,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
PHR,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
BYL,41.5,41.49,41.51,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
CLD,87.82,87.81,87.83,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
PNR,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
FSR,32.21,32.2,32.22,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
ATB,67.81,67.8,67.82,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
SPK,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
EEC,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:52:42.744944
TGX,38.67,38.66,38.68,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
PHR,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
BYL,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
CLD,88.2,88.19,88.21,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
GGD,34.33,34.32,34.34,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
PNR,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
FSR,32.97,32.96,32.98,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
ATB,67.72,67.71,67.73,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
EEC,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:52:43.815488
TGX,38.63,38.62,38.64,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
PHR,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
BYL,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
CLD,88.49,88.48,88.5,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
PNR,59.5,59.49,59.51,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
FSR,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
ATB,67.64,67.63,67.65,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
SPK,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
EEC,40.53,40.52,40.54,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:52:44.371441
TGX,38.59,38.58,38.6,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
PHR,44.08,44.07,44.09,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
BYL,41.66,41.65,41.67,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
CLD,88.64,88.63,88.65,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
PNR,59.39,59.38,59.4,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
FSR,32.8,32.79,32.81,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
ATB,67.09,67.08,67.1,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
SPK,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
EEC,40.85,40.84,40.86,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:52:45.420316
TGX,38.55,38.54,38.56,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
BYL,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
CLD,88.49,88.48,88.5,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
ATB,67.65,67.64,67.66,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
SPK,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
EEC,40.79,40.78,40.8,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:52:46.467218
TGX,38.6,38.59,38.61,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
BYL,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
CLD,88.53,88.52,88.54,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
PNR,59.44,59.43,59.45,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
ATB,68.15,68.14,68.16,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
SPK,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
EEC,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:52:47.521828
TGX,39.6,39.59,39.61,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
PHR,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
BYL,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
CLD,88.66,88.65,88.67,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
GGD,31.05,31.04,31.06,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
PNR,59.33,59.32,59.34,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
ATB,67.73,67.72,67.74,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
SPK,48.82,48.81,48.83,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
EEC,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,0,486,2026-02-04 23:52:48.560666
TGX,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
CLD,88.91,88.9,88.92,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
PNR,59.35,59.34,59.36,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
ATB,68.33,68.32,68.34,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
SPK,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
EEC,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,487,2026-02-04 23:52:49.625556
TGX,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
CLD,89.12,89.11,89.13,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
PNR,59.29,59.28,59.3,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
ATB,68.77,68.76,68.78,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
SPK,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
EEC,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,488,2026-02-04 23:52:50.681946
TGX,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
BYL,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
CLD,88.82,88.81,88.83,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
GGD,31.16,31.15,31.17,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
PNR,59.2,59.19,59.21,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
ATB,68.68,68.67,68.69,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
SPK,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
EEC,41.59,41.58,41.6,50000000.0,50000000.0,0,0,0,0,0,0,489,2026-02-04 23:52:51.738657
TGX,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
BYL,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
CLD,88.71,88.7,88.72,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
PNR,59.14,59.13,59.15,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
SPK,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
EEC,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,490,2026-02-04 23:52:52.790721
TGX,40.61,40.6,40.62,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
BYL,41.99,41.98,42.0,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
CLD,89.25,89.24,89.26,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
GGD,31.23,31.22,31.24,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
ATB,68.31,68.3,68.32,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
SPK,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
EEC,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,491,2026-02-04 23:52:53.857283
TGX,40.6,40.59,40.61,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
BYL,42.18,42.17,42.19,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
CLD,89.68,89.67,89.69,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
PNR,58.71,58.7,58.72,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
ATB,67.71,67.7,67.72,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
EEC,41.96,41.95,41.97,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-04 23:52:54.409226
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
PHR,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
BYL,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
CLD,89.02,89.01,89.03,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
GGD,31.24,31.23,31.25,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
ATB,67.48,67.47,67.49,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
SPK,49.46,49.45,49.47,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
EEC,41.65,41.64,41.66,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-04 23:52:55.458946
TGX,40.56,40.55,40.57,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
PHR,44.41,44.4,44.42,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
BYL,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
CLD,88.72,88.71,88.73,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
GGD,31.19,31.18,31.2,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
PNR,59.05,59.04,59.06,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
ATB,67.31,67.3,67.32,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
SPK,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
EEC,41.76,41.75,41.77,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-04 23:52:56.514561
TGX,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
PHR,44.19,44.18,44.2,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
BYL,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
CLD,88.49,88.48,88.5,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
GGD,31.35,31.34,31.36,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
PNR,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
ATB,66.73,66.72,66.74,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
SPK,49.32,49.31,49.33,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
EEC,41.42,41.41,41.43,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-04 23:52:57.566597
TGX,40.59,40.58,40.6,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
BYL,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
CLD,88.55,88.54,88.56,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
GGD,31.37,31.36,31.38,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
ATB,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
SPK,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
EEC,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-04 23:52:58.614209
TGX,40.58,40.57,40.59,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
BYL,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
CLD,88.68,88.67,88.69,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
GGD,31.43,31.42,31.44,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
PNR,59.4,59.39,59.41,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
ATB,66.39,66.38,66.4,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
SPK,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
EEC,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-04 23:52:59.677192
TGX,40.57,40.56,40.58,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
BYL,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
CLD,88.37,88.36,88.38,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
PNR,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-04 23:53:00.730252
