ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
ATB,53.4,53.39,53.41,50000000.0,50000000.0,473,2026-02-04 12:30:13.795558
SPK,50.38,50.37,50.39,50000000.0,50000000.0,473,2026-02-04 12:30:13.795558
EEC,43.12,43.11,43.13,50000000.0,50000000.0,473,2026-02-04 12:30:13.795558
TGX,46.84,46.83,46.85,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,37.0,1.0,473.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,43.21,43.2,43.22,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
BYL,39.43,39.42,39.44,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
CLD,72.56,72.55,72.57,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
GGD,35.32,35.31,35.33,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
PNR,61.21,61.2,61.22,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
FSR,30.15,30.14,30.16,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
ATB,53.37,53.36,53.38,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
SPK,50.45,50.44,50.46,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
EEC,43.22,43.21,43.23,50000000.0,50000000.0,474,2026-02-04 12:30:14.339785,,,,,,
TGX,46.91,46.9,46.92,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
PHR,43.19,43.18,43.2,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
BYL,39.31,39.3,39.32,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
CLD,72.23,72.22,72.24,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
GGD,35.37,35.36,35.38,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
PNR,61.9,61.89,61.91,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
FSR,30.1,30.09,30.11,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
ATB,53.28,53.27,53.29,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
SPK,50.49,50.48,50.5,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
EEC,43.26,43.25,43.27,50000000.0,50000000.0,475,2026-02-04 12:30:15.393092
TGX,46.85,46.84,46.86,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
PHR,43.4,43.39,43.41,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
BYL,39.37,39.36,39.38,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
CLD,72.57,72.56,72.58,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
GGD,35.34,35.33,35.35,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
PNR,61.79,61.78,61.8,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
FSR,30.18,30.17,30.19,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
ATB,53.12,53.11,53.13,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
SPK,50.41,50.4,50.42,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
EEC,43.16,43.15,43.17,50000000.0,50000000.0,476,2026-02-04 12:30:16.425122
TGX,46.88,46.87,46.89,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
PHR,43.76,43.75,43.77,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
BYL,39.51,39.5,39.52,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
CLD,72.91,72.9,72.92,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
GGD,35.33,35.32,35.34,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
PNR,61.76,61.75,61.77,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
FSR,30.21,30.2,30.22,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
ATB,53.04,53.03,53.05,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
SPK,50.45,50.44,50.46,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
EEC,43.23,43.22,43.24,50000000.0,50000000.0,477,2026-02-04 12:30:17.464053
TGX,46.87,46.86,46.88,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
PHR,43.45,43.44,43.46,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
BYL,39.7,39.69,39.71,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
CLD,73.28,73.27,73.29,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
GGD,35.29,35.28,35.3,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
PNR,62.03,62.02,62.04,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
FSR,30.22,30.21,30.23,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
ATB,53.12,53.11,53.13,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
SPK,50.5,50.49,50.51,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
EEC,43.33,43.32,43.34,50000000.0,50000000.0,478,2026-02-04 12:30:18.521445
TGX,46.89,46.88,46.9,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
PHR,43.78,43.77,43.79,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
BYL,39.67,39.66,39.68,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
CLD,73.32,73.31,73.33,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
GGD,35.35,35.34,35.36,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
PNR,62.23,62.22,62.24,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
FSR,30.17,30.16,30.18,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
ATB,53.32,53.31,53.33,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
SPK,50.53,50.52,50.54,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
EEC,43.4,43.39,43.41,50000000.0,50000000.0,479,2026-02-04 12:30:19.552362
TGX,46.81,46.8,46.82,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
PHR,44.18,44.17,44.19,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
BYL,39.45,39.44,39.46,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
CLD,72.86,72.85,72.87,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
GGD,35.37,35.36,35.38,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
PNR,62.28,62.27,62.29,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
FSR,30.23,30.22,30.24,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
ATB,52.89,52.88,52.9,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
SPK,50.58,50.57,50.59,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
EEC,43.44,43.43,43.45,50000000.0,50000000.0,480,2026-02-04 12:30:20.597617
TGX,46.82,46.81,46.83,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
PHR,43.93,43.92,43.94,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
BYL,39.44,39.43,39.45,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
CLD,72.73,72.72,72.74,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
GGD,35.36,35.35,35.37,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
PNR,62.37,62.36,62.38,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
FSR,30.19,30.18,30.2,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
ATB,52.4,52.39,52.41,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
SPK,50.51,50.5,50.52,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
EEC,43.3,43.29,43.31,50000000.0,50000000.0,481,2026-02-04 12:30:21.634103
TGX,46.82,46.81,46.83,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
PHR,43.87,43.86,43.88,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
BYL,39.4,39.39,39.41,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
CLD,72.42,72.41,72.43,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
GGD,35.36,35.35,35.37,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
PNR,62.56,62.55,62.57,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
FSR,30.18,30.17,30.19,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
ATB,52.55,52.54,52.56,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
SPK,50.36,50.35,50.37,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
EEC,43.1,43.09,43.11,50000000.0,50000000.0,482,2026-02-04 12:30:22.673102
TGX,46.8,46.79,46.81,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
PHR,43.94,43.93,43.95,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
BYL,39.5,39.49,39.51,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
CLD,72.6,72.59,72.61,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
GGD,35.27,35.26,35.28,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
PNR,62.07,62.06,62.08,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
FSR,30.16,30.15,30.17,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
ATB,52.54,52.53,52.55,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
SPK,50.3,50.29,50.31,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
EEC,43.02,43.01,43.03,50000000.0,50000000.0,483,2026-02-04 12:30:23.712526
TGX,46.82,46.81,46.83,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
PHR,44.18,44.17,44.19,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
BYL,39.49,39.48,39.5,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
CLD,72.47,72.46,72.48,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
GGD,35.23,35.22,35.24,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
PNR,62.17,62.16,62.18,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
FSR,30.17,30.16,30.18,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
ATB,52.58,52.57,52.59,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
SPK,50.28,50.27,50.29,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
EEC,42.95,42.94,42.96,50000000.0,50000000.0,484,2026-02-04 12:30:24.750595
TGX,46.8,46.79,46.81,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
PHR,44.0,43.99,44.01,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
BYL,39.61,39.6,39.62,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
CLD,72.77,72.76,72.78,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
GGD,35.16,35.15,35.17,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
PNR,61.77,61.76,61.78,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
FSR,30.17,30.16,30.18,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
ATB,52.42,52.41,52.43,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
SPK,50.32,50.31,50.33,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
EEC,42.98,42.97,42.99,50000000.0,50000000.0,485,2026-02-04 12:30:25.800345
TGX,46.84,46.83,46.85,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
PHR,44.17,44.16,44.18,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
BYL,39.6,39.59,39.61,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
CLD,72.59,72.58,72.6,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
GGD,35.11,35.1,35.12,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
PNR,61.77,61.76,61.78,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
FSR,30.18,30.17,30.19,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
ATB,52.55,52.54,52.56,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
SPK,50.33,50.32,50.34,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
EEC,43.02,43.01,43.03,50000000.0,50000000.0,486,2026-02-04 12:30:26.853224
TGX,46.92,46.91,46.93,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
PHR,44.15,44.14,44.16,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
BYL,39.77,39.76,39.78,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
CLD,72.91,72.9,72.92,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
GGD,35.04,35.03,35.05,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
PNR,61.5,61.49,61.51,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
FSR,30.16,30.15,30.17,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
ATB,52.37,52.36,52.38,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
SPK,50.43,50.42,50.44,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
EEC,43.18,43.17,43.19,50000000.0,50000000.0,487,2026-02-04 12:30:27.399824
TGX,46.97,46.96,46.98,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
PHR,43.96,43.95,43.97,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
BYL,39.74,39.73,39.75,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
CLD,72.94,72.93,72.95,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
GGD,35.14,35.13,35.15,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
PNR,62.27,62.26,62.28,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
FSR,30.18,30.17,30.19,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
ATB,52.69,52.68,52.7,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
SPK,50.32,50.31,50.33,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
EEC,42.97,42.96,42.98,50000000.0,50000000.0,488,2026-02-04 12:30:28.435320
TGX,46.96,46.95,46.97,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
PHR,44.04,44.03,44.05,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
BYL,40.16,40.15,40.17,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
CLD,73.65,73.64,73.66,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
GGD,35.14,35.13,35.15,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
PNR,62.7,62.69,62.71,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
FSR,30.08,30.07,30.09,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
ATB,52.08,52.07,52.09,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
SPK,50.19,50.18,50.2,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
EEC,42.77,42.76,42.78,50000000.0,50000000.0,489,2026-02-04 12:30:29.479374
TGX,47.1,47.09,47.11,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
PHR,43.96,43.95,43.97,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
BYL,40.17,40.16,40.18,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
CLD,73.57,73.56,73.58,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
GGD,35.18,35.17,35.19,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
PNR,62.95,62.94,62.96,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
FSR,30.31,30.3,30.32,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
ATB,51.58,51.57,51.59,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
SPK,50.14,50.13,50.15,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
EEC,42.66,42.65,42.67,50000000.0,50000000.0,490,2026-02-04 12:30:30.531580
TGX,47.09,47.08,47.1,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
PHR,44.08,44.07,44.09,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
BYL,40.16,40.15,40.17,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
CLD,73.7,73.69,73.71,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
GGD,35.15,35.14,35.16,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
PNR,62.6,62.59,62.61,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
FSR,30.33,30.32,30.34,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
ATB,51.73,51.72,51.74,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
SPK,49.9,49.89,49.91,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
EEC,42.31,42.3,42.32,50000000.0,50000000.0,491,2026-02-04 12:30:31.581090
TGX,47.11,47.1,47.12,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
PHR,44.22,44.21,44.23,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
BYL,41.09,41.08,41.1,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
CLD,73.61,73.6,73.62,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
GGD,35.17,35.16,35.18,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
PNR,63.09,63.08,63.1,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
FSR,30.33,30.32,30.34,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
ATB,51.44,51.43,51.45,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
SPK,49.84,49.83,49.85,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
EEC,42.17,42.16,42.18,50000000.0,50000000.0,492,2026-02-04 12:30:32.634022
TGX,47.01,47.0,47.02,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
PHR,44.12,44.11,44.13,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
BYL,40.63,40.62,40.64,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
CLD,72.5,72.49,72.51,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
GGD,35.25,35.24,35.26,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
PNR,63.55,63.54,63.56,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
FSR,30.53,30.52,30.54,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
ATB,51.43,51.42,51.44,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
SPK,49.88,49.87,49.89,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
EEC,42.3,42.29,42.31,50000000.0,50000000.0,493,2026-02-04 12:30:33.674832
TGX,47.06,47.05,47.07,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
PHR,44.51,44.5,44.52,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
BYL,41.41,41.4,41.42,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
CLD,72.29,72.28,72.3,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
GGD,35.34,35.33,35.35,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
PNR,64.11,64.1,64.12,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
FSR,30.53,30.52,30.54,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
ATB,51.14,51.13,51.15,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
SPK,49.78,49.77,49.79,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
EEC,42.15,42.14,42.16,50000000.0,50000000.0,494,2026-02-04 12:30:34.713851
TGX,46.96,46.95,46.97,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
PHR,44.11,44.1,44.12,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
BYL,41.0,40.99,41.01,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
CLD,71.25,71.24,71.26,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
GGD,35.27,35.26,35.28,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
PNR,64.28,64.27,64.29,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
FSR,30.51,30.5,30.52,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
ATB,51.67,51.66,51.68,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
SPK,49.65,49.64,49.66,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
EEC,41.91,41.9,41.92,50000000.0,50000000.0,495,2026-02-04 12:30:35.753175
TGX,46.88,46.87,46.89,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
PHR,43.76,43.75,43.77,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
BYL,41.33,41.32,41.34,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
CLD,71.94,71.93,71.95,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
GGD,35.25,35.24,35.26,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
PNR,64.12,64.11,64.13,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
FSR,30.51,30.5,30.52,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
ATB,51.67,51.66,51.68,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
SPK,49.63,49.62,49.64,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
EEC,41.94,41.93,41.95,50000000.0,50000000.0,496,2026-02-04 12:30:36.791546
TGX,46.93,46.92,46.94,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
PHR,43.88,43.87,43.89,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
BYL,41.73,41.72,41.74,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
CLD,72.59,72.58,72.6,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
GGD,35.18,35.17,35.19,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
PNR,63.77,63.76,63.78,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
FSR,30.49,30.48,30.5,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
ATB,51.29,51.28,51.3,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
SPK,49.5,49.49,49.51,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
EEC,41.72,41.71,41.73,50000000.0,50000000.0,497,2026-02-04 12:30:37.826572
TGX,46.97,46.96,46.98,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
PHR,43.93,43.92,43.94,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
BYL,41.64,41.63,41.65,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
CLD,72.34,72.33,72.35,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
GGD,35.28,35.27,35.29,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
PNR,64.25,64.24,64.26,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
FSR,30.48,30.47,30.49,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
ATB,51.02,51.01,51.03,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
SPK,49.56,49.55,49.57,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
EEC,41.84,41.83,41.85,50000000.0,50000000.0,498,2026-02-04 12:30:38.872655
TGX,46.88,46.87,46.89,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
PHR,44.05,44.04,44.06,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
BYL,41.69,41.68,41.7,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
CLD,72.31,72.3,72.32,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
GGD,35.23,35.22,35.24,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
PNR,64.3,64.29,64.31,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
FSR,30.55,30.54,30.56,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
ATB,50.42,50.41,50.43,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
SPK,49.77,49.76,49.78,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
EEC,42.12,42.11,42.13,50000000.0,50000000.0,499,2026-02-04 12:30:39.921278
TGX,46.86,46.85,46.87,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
PHR,43.66,43.65,43.67,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
BYL,41.6,41.59,41.61,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
CLD,72.14,72.13,72.15,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
GGD,35.31,35.3,35.32,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
PNR,64.23,64.22,64.24,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
FSR,30.55,30.54,30.56,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
ATB,50.18,50.17,50.19,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
SPK,49.9,49.89,49.91,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
EEC,42.29,42.28,42.3,50000000.0,50000000.0,500,2026-02-04 12:30:40.458462
TGX,46.91,46.9,46.92,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
PHR,43.53,43.52,43.54,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
BYL,41.46,41.45,41.47,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
CLD,71.86,71.85,71.87,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
GGD,35.36,35.35,35.37,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
PNR,64.35,64.34,64.36,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
FSR,30.58,30.57,30.59,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
ATB,50.2,50.19,50.21,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
SPK,49.88,49.87,49.89,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
EEC,42.27,42.26,42.28,50000000.0,50000000.0,501,2026-02-04 12:30:41.491947
TGX,46.89,46.88,46.9,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
PHR,43.25,43.24,43.26,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
BYL,41.32,41.31,41.33,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
CLD,71.55,71.54,71.56,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
GGD,35.46,35.45,35.47,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
PNR,64.46,64.45,64.47,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
FSR,30.53,30.52,30.54,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
ATB,50.43,50.42,50.44,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
SPK,50.1,50.09,50.11,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
EEC,42.61,42.6,42.62,50000000.0,50000000.0,502,2026-02-04 12:30:42.536079
TGX,46.92,46.91,46.93,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
PHR,42.91,42.9,42.92,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
BYL,41.41,41.4,41.42,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
CLD,71.74,71.73,71.75,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
GGD,35.58,35.57,35.59,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
PNR,65.09,65.08,65.1,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
FSR,30.58,30.57,30.59,50000000.0,50000000.0,503,2026-02-04 12:30:43.593524
