ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
GGD,35.11,35.1,35.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:27:44.733333
PNR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:27:44.733333
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:27:44.733333
ATB,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:27:44.733333
SPK,50.16,50.15,50.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:27:44.733333
EEC,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,464,2026-02-05 06:27:44.733333
TGX,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
BYL,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
CLD,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
GGD,35.1,35.09,35.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
PNR,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
FSR,27.62,27.61,27.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
ATB,62.8,62.79,62.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
SPK,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
EEC,45.06,45.05,45.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,465,2026-02-05 06:27:45.769133
TGX,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
PHR,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
BYL,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
CLD,65.25,65.24,65.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
GGD,35.18,35.17,35.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
PNR,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
FSR,27.6,27.59,27.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
ATB,62.61,62.6,62.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
SPK,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
EEC,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,466,2026-02-05 06:27:46.812656
TGX,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
BYL,37.57,37.56,37.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
CLD,65.7,65.69,65.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
PNR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
FSR,27.61,27.6,27.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
ATB,62.46,62.45,62.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
SPK,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
EEC,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,467,2026-02-05 06:27:47.849500
TGX,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
BYL,37.52,37.51,37.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
CLD,65.57,65.56,65.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
PNR,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
FSR,27.63,27.62,27.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
ATB,62.95,62.94,62.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
EEC,44.14,44.13,44.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,468,2026-02-05 06:27:48.887125
TGX,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
BYL,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
CLD,65.77,65.76,65.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
PNR,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
FSR,27.73,27.72,27.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
ATB,62.87,62.86,62.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
EEC,44.34,44.33,44.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 06:27:49.927661
TGX,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,42.0,1.0,469.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
BYL,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
CLD,65.83,65.82,65.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
PNR,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
FSR,27.81,27.8,27.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
ATB,63.28,63.27,63.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
SPK,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
EEC,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 06:27:50.961286,,,,,,
TGX,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,43.0,1.0,470.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
BYL,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
CLD,65.99,65.98,66.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
GGD,35.3,35.29,35.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
PNR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
ATB,63.27,63.26,63.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
SPK,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
EEC,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 06:27:52.001222,,,,,,
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,44.0,1.0,471.0,D1-TGX/PHR,HSR Filing Made,"The companies have filed their Hart-Scott-Rodino notification with the FTC and DOJ, commencing the regulatory review timeline."
PHR,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
BYL,37.77,37.76,37.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
CLD,66.33,66.32,66.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
PNR,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
ATB,62.88,62.87,62.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
SPK,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
EEC,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 06:27:53.037489,,,,,,
TGX,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,45.0,1.0,472.0,D2-BYL/CLD,Industry Conference Generates Transaction Speculation,"Attendees at a major cloud software conference report heightened corridor discussion regarding the ByteLayer/CloudSys transaction, with mixed signals from industry executives and advisors. Some sources describe renewed interest from potential strategic parties, while others characterize the speculation as routine conference chatter without substantive backing. No formal approaches have been confirmed through regulatory filings."
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
BYL,37.82,37.81,37.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
CLD,66.51,66.5,66.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
PNR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
FSR,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
SPK,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
EEC,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 06:27:54.069966,,,,,,
TGX,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,46.0,1.0,473.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
BYL,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
CLD,66.31,66.3,66.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
PNR,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
ATB,62.43,62.42,62.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
EEC,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 06:27:55.105487,,,,,,
TGX,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
BYL,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
CLD,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
PNR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
SPK,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
EEC,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 06:27:56.151851
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
PHR,48.37,48.36,48.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
BYL,37.89,37.88,37.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
CLD,66.65,66.64,66.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
PNR,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
ATB,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
EEC,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 06:27:57.188860
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
PHR,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
BYL,37.87,37.86,37.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
CLD,66.75,66.74,66.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
PNR,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
FSR,27.83,27.82,27.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
ATB,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
SPK,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
EEC,43.08,43.07,43.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 06:27:58.221363
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
BYL,37.71,37.7,37.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
CLD,66.34,66.33,66.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
PNR,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
SPK,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
EEC,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 06:27:58.761673
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
BYL,37.68,37.67,37.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
CLD,66.36,66.35,66.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
PNR,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
SPK,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
EEC,43.27,43.26,43.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 06:27:59.810765
TGX,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
PHR,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
BYL,37.82,37.81,37.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
CLD,66.77,66.76,66.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
PNR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
ATB,61.63,61.62,61.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
SPK,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
EEC,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 06:28:00.854259
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
BYL,37.96,37.95,37.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
CLD,66.94,66.93,66.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
PNR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
SPK,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
EEC,43.23,43.22,43.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 06:28:01.892906
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
BYL,38.14,38.13,38.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
CLD,67.24,67.23,67.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
PNR,49.83,49.82,49.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
FSR,27.84,27.83,27.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
ATB,61.27,61.26,61.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
SPK,49.5,49.49,49.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
EEC,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 06:28:02.933164
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
BYL,38.35,38.34,38.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
CLD,67.54,67.53,67.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
PNR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
FSR,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
SPK,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
EEC,43.06,43.05,43.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 06:28:03.981254
TGX,48.83,48.82,48.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:28:05.021043
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 06:28:05.021043
