ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_LUIS-1,BUY_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,BUY_CITY-3,BUY_UEBR-2,SELL_OTWA-1,BUY_ANON,SELL_UEBR-2,tick,timestamp
BYL,73.57,73.56,73.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
CLD,108.18,108.17,108.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
GGD,33.6,33.59,33.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
PNR,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
FSR,28.35,28.34,28.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
ATB,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
SPK,50.53,50.52,50.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
EEC,44.6,44.59,44.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,469,2026-02-05 09:17:35.276009
TGX,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
PHR,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
BYL,74.25,74.24,74.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
CLD,109.31,109.3,109.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
GGD,33.62,33.61,33.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
PNR,69.04,69.03,69.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
FSR,28.34,28.33,28.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
SPK,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
EEC,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,470,2026-02-05 09:17:35.825138
TGX,47.86,47.85,47.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
PHR,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
BYL,73.96,73.95,73.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
CLD,108.8,108.79,108.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
GGD,33.63,33.62,33.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
PNR,69.02,69.01,69.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,471,2026-02-05 09:17:36.933235
TGX,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
PHR,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
BYL,73.9,73.89,73.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
CLD,108.62,108.61,108.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
GGD,33.61,33.6,33.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
PNR,69.2,69.19,69.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
FSR,28.34,28.33,28.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
ATB,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
SPK,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
EEC,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,472,2026-02-05 09:17:37.984322
TGX,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
PHR,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
BYL,73.56,73.55,73.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
CLD,108.22,108.21,108.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
GGD,33.53,33.52,33.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
PNR,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
FSR,28.37,28.36,28.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
ATB,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
SPK,50.38,50.37,50.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
EEC,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,473,2026-02-05 09:17:39.035979
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
PHR,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
BYL,74.09,74.08,74.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
CLD,109.05,109.04,109.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
GGD,33.55,33.54,33.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
PNR,68.89,68.88,68.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
FSR,28.36,28.35,28.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
EEC,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,474,2026-02-05 09:17:40.080323
TGX,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
PHR,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
BYL,73.6,73.59,73.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
CLD,108.3,108.29,108.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
GGD,33.49,33.48,33.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
PNR,68.58,68.57,68.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
FSR,28.37,28.36,28.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
ATB,61.94,61.93,61.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
SPK,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,475,2026-02-05 09:17:41.141983
TGX,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
PHR,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
BYL,73.49,73.48,73.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
CLD,108.18,108.17,108.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
GGD,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
PNR,68.43,68.42,68.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
FSR,28.38,28.37,28.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
ATB,61.45,61.44,61.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
SPK,50.27,50.26,50.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,476,2026-02-05 09:17:42.193816
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
PHR,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
BYL,73.24,73.23,73.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
CLD,107.68,107.67,107.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
GGD,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
PNR,67.73,67.72,67.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
FSR,28.39,28.38,28.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
SPK,50.34,50.33,50.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
EEC,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,477,2026-02-05 09:17:43.262589
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
PHR,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
BYL,73.65,73.64,73.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
CLD,108.35,108.34,108.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
GGD,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
PNR,67.49,67.48,67.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
FSR,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
ATB,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
EEC,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,478,2026-02-05 09:17:44.314350
TGX,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
PHR,51.0,50.99,51.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
BYL,73.96,73.95,73.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
CLD,108.77,108.76,108.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
GGD,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
PNR,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
FSR,28.52,28.51,28.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
ATB,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
SPK,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,479,2026-02-05 09:17:44.934318
TGX,48.05,48.04,48.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
PHR,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
BYL,74.3,74.29,74.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
CLD,109.37,109.36,109.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
PNR,67.6,67.59,67.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
ATB,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
SPK,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
EEC,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,480,2026-02-05 09:17:46.040605
TGX,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
PHR,51.02,51.01,51.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
BYL,74.03,74.02,74.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
CLD,108.83,108.82,108.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
PNR,67.85,67.84,67.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
ATB,61.52,61.51,61.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
SPK,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,481,2026-02-05 09:17:47.092223
TGX,47.98,47.97,47.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
PHR,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
BYL,74.18,74.17,74.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
CLD,109.13,109.12,109.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
GGD,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
PNR,67.75,67.74,67.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
FSR,29.09,29.08,29.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
ATB,61.48,61.47,61.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
EEC,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,482,2026-02-05 09:17:48.151521
TGX,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
PHR,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
BYL,74.85,74.84,74.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
CLD,110.23,110.22,110.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
GGD,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
PNR,68.18,68.17,68.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
FSR,29.07,29.06,29.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
ATB,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
EEC,44.23,44.22,44.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,483,2026-02-05 09:17:49.214059
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
PHR,51.22,51.21,51.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
BYL,74.78,74.77,74.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
CLD,110.09,110.08,110.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
GGD,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
PNR,67.9,67.89,67.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
FSR,29.69,29.68,29.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
SPK,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
EEC,44.43,44.42,44.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,484,2026-02-05 09:17:50.280454
TGX,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
PHR,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
BYL,74.89,74.88,74.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
CLD,110.32,110.31,110.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
GGD,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
PNR,68.04,68.03,68.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
ATB,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
EEC,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,485,2026-02-05 09:17:51.357219
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
PHR,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
BYL,75.73,75.72,75.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
CLD,111.5,111.49,111.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
GGD,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
PNR,68.12,68.11,68.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
FSR,30.29,30.28,30.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
ATB,61.04,61.03,61.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
EEC,44.44,44.43,44.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,486,2026-02-05 09:17:51.922582
TGX,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
PHR,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
BYL,75.86,75.85,75.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
CLD,111.64,111.63,111.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
GGD,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
PNR,67.62,67.61,67.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
FSR,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
ATB,60.85,60.84,60.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
SPK,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
EEC,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,487,2026-02-05 09:17:53.020613
TGX,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
PHR,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
BYL,75.78,75.77,75.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
CLD,111.56,111.55,111.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
GGD,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
PNR,67.46,67.45,67.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
SPK,50.6,50.59,50.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,488,2026-02-05 09:17:54.112111
