ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
EEC,46.34,46.33,46.35,50000000.0,50000000.0,0,0,0,0,0,539,2026-02-03 10:14:48.446751
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
BYL,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
CLD,88.17,88.16,88.18,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
GGD,35.97,35.96,35.98,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
PNR,71.29,71.28,71.3,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
ATB,62.36,62.35,62.37,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
SPK,51.66,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
EEC,46.52,46.52,46.54,50000000.0,50000000.0,0,0,0,0,0,540,2026-02-03 10:14:49.494824
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
PHR,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
BYL,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
CLD,88.38,88.37,88.39,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
GGD,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
PNR,71.35,71.34,71.36,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
ATB,62.62,62.61,62.63,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,541,2026-02-03 10:14:50.542738
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
PHR,47.49,47.48,47.5,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
CLD,88.61,88.6,88.62,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
GGD,37.22,37.21,37.23,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
PNR,71.04,71.03,71.05,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
ATB,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
EEC,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,542,2026-02-03 10:14:51.585955
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
BYL,50.4,50.39,50.41,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
CLD,88.14,88.13,88.15,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
GGD,37.15,37.14,37.16,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
PNR,71.06,71.05,71.07,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
ATB,62.32,62.31,62.33,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
EEC,46.15,46.14,46.16,50000000.0,50000000.0,0,0,0,0,0,543,2026-02-03 10:14:52.625401
TGX,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,46.0,1.0,543.0,D4-FSR/ATB,Derivative Litigation Dismissed,Delaware court dismisses derivative suit finding board acted appropriately under business judgment rule.
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
BYL,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
CLD,88.6,88.59,88.61,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
GGD,37.12,37.11,37.13,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
PNR,70.72,70.71,70.73,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
EEC,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,544,2026-02-03 10:14:53.667211,,,,,,
TGX,41.91,41.9,41.92,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
PHR,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
BYL,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
CLD,87.83,87.82,87.84,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
GGD,37.1,37.09,37.11,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
PNR,70.55,70.54,70.56,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
ATB,61.51,61.5,61.52,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
EEC,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,545,2026-02-03 10:14:54.712161
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
BYL,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
CLD,87.9,87.89,87.91,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
GGD,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
PNR,70.02,70.01,70.03,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
ATB,61.43,61.42,61.44,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,546,2026-02-03 10:14:55.758846
TGX,41.81,41.8,41.82,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
PHR,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
BYL,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
CLD,87.84,87.83,87.85,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
GGD,36.95,36.94,36.96,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
PNR,69.84,69.83,69.85,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
ATB,61.3,61.29,61.31,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
SPK,51.62,51.61,51.63,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,547,2026-02-03 10:14:56.796677
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
BYL,50.35,50.34,50.36,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
CLD,87.79,87.78,87.8,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
GGD,36.89,36.88,36.9,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
PNR,69.6,69.59,69.61,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
ATB,61.37,61.36,61.38,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,548,2026-02-03 10:14:57.390944
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
BYL,50.54,50.53,50.55,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
CLD,87.95,87.94,87.96,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
PNR,69.38,69.37,69.39,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
ATB,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
SPK,51.65,51.64,51.66,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
EEC,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,549,2026-02-03 10:14:58.445180
TGX,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
PHR,48.06,48.05,48.07,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
BYL,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
CLD,88.28,88.27,88.29,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
GGD,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
PNR,69.54,69.53,69.55,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
ATB,61.44,61.43,61.45,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
EEC,45.53,45.52,45.54,50000000.0,50000000.0,0,0,0,0,0,550,2026-02-03 10:14:59.493849
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
PHR,47.82,47.81,47.83,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
BYL,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
CLD,88.29,88.28,88.3,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
GGD,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
PNR,69.86,69.85,69.87,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
ATB,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,551,2026-02-03 10:15:00.549351
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
PHR,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
BYL,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
CLD,87.78,87.77,87.79,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
GGD,36.92,36.91,36.93,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
PNR,69.7,69.69,69.71,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
EEC,45.69,45.68,45.7,50000000.0,50000000.0,0,0,0,0,0,552,2026-02-03 10:15:01.588523
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,47.0,1.0,552.0,ALL,Major Transaction in Adjacent Sector Collapses,"A high-profile merger agreement in an adjacent sector has been terminated after parties failed to satisfy closing conditions within the contractual deadline. The collapse has sent ripples through the broader M&A market, with arbitrage desks reassessing risk allocations across pending deal portfolios. While the specific circumstances of the terminated transaction are idiosyncratic, market participants note that the failure has reinforced caution about regulatory and shareholder approval timelines. Break fee litigation is expected, and the precedent may influence negotiating dynamics in other live transactions."
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
CLD,87.7,87.69,87.71,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
GGD,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
PNR,69.71,69.7,69.72,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
ATB,60.54,60.53,60.55,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
SPK,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
EEC,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,553,2026-02-03 10:15:02.631777,,,,,,
TGX,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
CLD,87.77,87.76,87.78,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
GGD,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
PNR,69.03,69.02,69.04,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
ATB,60.57,60.56,60.58,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
EEC,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,554,2026-02-03 10:15:03.670559
TGX,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
BYL,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
CLD,87.09,87.08,87.1,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
GGD,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
PNR,69.36,69.35,69.37,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
SPK,51.52,51.51,51.53,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
EEC,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,555,2026-02-03 10:15:04.716658
TGX,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,48.0,1.0,555.0,ALL,Quarterly Institutional Portfolio Rebalancing Underway,"Major institutional investors are executing their quarterly portfolio rebalancing, generating significant order flow across merger arbitrage positions. The rebalancing activity has created temporary dislocations in deal spreads that may not reflect fundamental changes in deal completion probabilities. Prime brokerage data indicates both additions to and reductions of arbitrage positions, with the net directional impact unclear. Experienced merger arbitrageurs note that such flow-driven movements typically normalize within several trading sessions as fundamental-driven positioning reasserts itself."
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
BYL,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
CLD,86.88,86.87,86.89,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
GGD,36.78,36.77,36.79,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
PNR,68.92,68.91,68.93,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
FSR,30.24,30.23,30.25,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
ATB,60.2,60.19,60.21,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
EEC,45.11,45.1,45.12,50000000.0,50000000.0,0,0,0,0,0,556,2026-02-03 10:15:05.763270,,,,,,
TGX,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
PHR,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
BYL,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
CLD,87.14,87.13,87.15,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
GGD,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
PNR,69.19,69.18,69.2,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
ATB,60.13,60.12,60.14,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,557,2026-02-03 10:15:06.815199
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
BYL,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
CLD,86.99,86.98,87.0,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
GGD,36.77,36.76,36.78,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
PNR,68.83,68.82,68.84,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
ATB,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
SPK,51.47,51.46,51.48,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,558,2026-02-03 10:15:07.852218
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
BYL,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
CLD,87.16,87.15,87.17,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
GGD,36.81,36.8,36.82,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
PNR,69.16,69.15,69.17,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
ATB,60.26,60.25,60.27,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
SPK,51.4,51.39,51.41,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
EEC,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,559,2026-02-03 10:15:08.411299
TGX,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
BYL,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
CLD,87.04,87.03,87.05,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
GGD,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
PNR,69.39,69.38,69.4,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
ATB,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
EEC,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,560,2026-02-03 10:15:09.468352
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
BYL,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
CLD,86.86,86.85,86.87,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
GGD,36.89,36.88,36.9,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
PNR,69.29,69.28,69.3,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
SPK,51.3,51.29,51.31,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
EEC,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,561,2026-02-03 10:15:10.517954
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
PHR,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
BYL,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
CLD,86.9,86.89,86.91,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
GGD,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
PNR,69.69,69.68,69.7,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
SPK,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
EEC,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,562,2026-02-03 10:15:11.563806
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 10:15:12.611702
PHR,47.9,47.89,47.91,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 10:15:12.611702
BYL,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 10:15:12.611702
CLD,86.84,86.83,86.85,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 10:15:12.611702
GGD,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,563,2026-02-03 10:15:12.611702
