ticker,last_price,bid_price,ask_price,SELL_ANON,BUY_ANON,tick,timestamp
FSR,33.28,33.27,33.29,50000000.0,50000000.0,450,2026-02-04 13:03:58.022127
ATB,65.15,65.14,65.16,50000000.0,50000000.0,450,2026-02-04 13:03:58.022127
SPK,66.24,66.23,66.25,50000000.0,50000000.0,450,2026-02-04 13:03:58.022127
EEC,57.5,57.49,57.51,50000000.0,50000000.0,450,2026-02-04 13:03:58.022127
TGX,45.37,45.36,45.38,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
PHR,51.99,51.98,52.0,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
BYL,46.15,46.14,46.16,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
CLD,75.18,75.17,75.19,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
GGD,32.75,32.74,32.76,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
PNR,56.4,56.39,56.41,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
FSR,33.29,33.28,33.3,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
ATB,64.53,64.52,64.54,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
SPK,66.48,66.47,66.49,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
EEC,57.75,57.74,57.76,50000000.0,50000000.0,451,2026-02-04 13:03:59.050740
TGX,45.37,45.36,45.38,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
PHR,52.08,52.07,52.09,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
BYL,46.12,46.11,46.13,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
CLD,75.17,75.16,75.18,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
GGD,32.73,32.72,32.74,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
PNR,56.3,56.29,56.31,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
FSR,33.26,33.25,33.27,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
ATB,64.94,64.93,64.95,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
SPK,67.13,67.12,67.14,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
EEC,58.36,58.35,58.37,50000000.0,50000000.0,452,2026-02-04 13:04:00.089458
TGX,45.38,45.37,45.39,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
PHR,51.98,51.97,51.99,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
BYL,46.06,46.05,46.07,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
CLD,75.13,75.12,75.14,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
GGD,32.8,32.79,32.81,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
PNR,56.55,56.54,56.56,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
FSR,33.24,33.23,33.25,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
ATB,65.11,65.1,65.12,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
SPK,67.09,67.08,67.1,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
EEC,58.32,58.31,58.33,50000000.0,50000000.0,453,2026-02-04 13:04:00.634808
TGX,45.3,45.29,45.31,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
PHR,52.21,52.2,52.22,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
BYL,46.01,46.0,46.02,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
CLD,75.13,75.12,75.14,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
GGD,32.84,32.83,32.85,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
PNR,56.68,56.67,56.69,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
FSR,33.25,33.24,33.26,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
ATB,64.72,64.71,64.73,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
SPK,67.55,67.54,67.56,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
EEC,58.69,58.68,58.7,50000000.0,50000000.0,454,2026-02-04 13:04:01.669224
TGX,45.33,45.32,45.34,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
PHR,51.81,51.8,51.82,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
BYL,45.92,45.91,45.93,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
CLD,75.08,75.07,75.09,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
GGD,32.87,32.86,32.88,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
PNR,56.47,56.46,56.48,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
FSR,33.25,33.24,33.26,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
ATB,64.95,64.94,64.96,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
SPK,67.67,67.66,67.68,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
EEC,58.83,58.82,58.84,50000000.0,50000000.0,455,2026-02-04 13:04:02.706786
TGX,45.39,45.38,45.4,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
PHR,51.84,51.83,51.85,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
BYL,45.84,45.83,45.85,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
CLD,74.82,74.81,74.83,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
GGD,32.82,32.81,32.83,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
PNR,56.67,56.66,56.68,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
FSR,33.19,33.18,33.2,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
ATB,64.73,64.72,64.74,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
SPK,68.33,68.32,68.34,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
EEC,59.45,59.44,59.46,50000000.0,50000000.0,456,2026-02-04 13:04:03.743385
TGX,45.3,45.29,45.31,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
PHR,51.87,51.86,51.88,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
BYL,45.8,45.79,45.81,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
CLD,74.77,74.76,74.78,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
GGD,32.87,32.86,32.88,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
PNR,56.52,56.51,56.53,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
FSR,33.14,33.13,33.15,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
ATB,64.52,64.51,64.53,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
SPK,68.36,68.35,68.37,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
EEC,59.45,59.44,59.46,50000000.0,50000000.0,457,2026-02-04 13:04:04.782207
TGX,45.24,45.23,45.25,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
PHR,51.78,51.77,51.79,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
BYL,45.71,45.7,45.72,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
CLD,74.65,74.64,74.66,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
GGD,32.8,32.79,32.81,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
PNR,55.99,55.98,56.0,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
FSR,33.06,33.05,33.07,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
ATB,64.41,64.4,64.42,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
SPK,68.54,68.54,68.56,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
EEC,59.63,59.61,59.63,50000000.0,50000000.0,458,2026-02-04 13:04:05.814085
TGX,45.23,45.22,45.24,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
PHR,51.75,51.74,51.76,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
BYL,45.85,45.84,45.86,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
CLD,74.92,74.91,74.93,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
GGD,32.72,32.71,32.73,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
PNR,55.94,55.93,55.95,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
FSR,33.09,33.08,33.1,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
ATB,64.32,64.31,64.33,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
SPK,69.03,69.02,69.04,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
EEC,60.12,60.11,60.13,50000000.0,50000000.0,459,2026-02-04 13:04:06.843705
TGX,45.32,45.31,45.33,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
PHR,51.49,51.48,51.5,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
BYL,45.79,45.78,45.8,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
CLD,74.92,74.91,74.93,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
GGD,32.71,32.7,32.72,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
PNR,55.9,55.89,55.91,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
FSR,33.1,33.09,33.11,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
ATB,64.1,64.09,64.11,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
SPK,69.5,69.49,69.51,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
EEC,60.58,60.57,60.59,50000000.0,50000000.0,460,2026-02-04 13:04:07.881073
TGX,45.36,45.35,45.37,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
PHR,51.49,51.48,51.5,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
BYL,45.9,45.89,45.91,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
CLD,74.9,74.89,74.91,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
GGD,32.67,32.66,32.68,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
PNR,56.09,56.08,56.1,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
FSR,33.06,33.05,33.07,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
ATB,64.18,64.17,64.19,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
SPK,69.05,69.04,69.06,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
EEC,60.11,60.1,60.12,50000000.0,50000000.0,461,2026-02-04 13:04:08.922937
TGX,45.38,45.37,45.39,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
PHR,51.5,51.49,51.51,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
BYL,45.78,45.77,45.79,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
CLD,74.67,74.66,74.68,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
GGD,32.64,32.63,32.65,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
PNR,55.77,55.76,55.78,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
FSR,33.13,33.12,33.14,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
ATB,64.15,64.14,64.16,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
SPK,68.71,68.69,68.71,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
EEC,59.79,59.79,59.81,50000000.0,50000000.0,462,2026-02-04 13:04:09.957914
TGX,45.35,45.34,45.36,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
PHR,51.47,51.46,51.48,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
BYL,45.84,45.83,45.85,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
CLD,74.81,74.8,74.82,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
GGD,32.61,32.6,32.62,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
PNR,55.75,55.74,55.76,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
FSR,33.18,33.17,33.19,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
ATB,64.16,64.15,64.17,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
SPK,67.85,67.84,67.86,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
EEC,58.98,58.97,58.99,50000000.0,50000000.0,463,2026-02-04 13:04:11.002370
TGX,45.32,45.31,45.33,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,40.0,1.0,463.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,51.42,51.41,51.43,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
BYL,45.66,45.65,45.67,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
CLD,74.47,74.46,74.48,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
GGD,32.65,32.64,32.66,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
PNR,55.92,55.91,55.93,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
FSR,33.13,33.12,33.14,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
ATB,63.88,63.87,63.89,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
SPK,67.75,67.74,67.76,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
EEC,58.88,58.87,58.89,50000000.0,50000000.0,464,2026-02-04 13:04:12.038230,,,,,,
TGX,45.36,45.35,45.37,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,41.0,1.0,464.0,D3-GGD/PNR,Investment Grade Bond Offering Completed,Successfully prices $2.8B of investment grade notes across multiple maturities with strong demand.
PHR,51.34,51.33,51.35,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
BYL,45.59,45.58,45.6,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
CLD,74.27,74.26,74.28,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
GGD,32.65,32.64,32.66,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
PNR,55.84,55.83,55.85,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
FSR,33.12,33.11,33.13,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
ATB,64.44,64.43,64.45,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
SPK,68.03,68.02,68.04,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
EEC,59.12,59.11,59.13,50000000.0,50000000.0,465,2026-02-04 13:04:13.079599,,,,,,
TGX,45.26,45.25,45.27,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
PHR,51.58,51.57,51.59,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
BYL,45.5,45.49,45.51,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
CLD,74.12,74.11,74.13,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
GGD,32.62,32.61,32.63,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
PNR,55.67,55.66,55.68,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
FSR,33.2,33.19,33.21,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
ATB,64.45,64.44,64.46,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
SPK,68.4,68.39,68.41,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
EEC,59.47,59.46,59.48,50000000.0,50000000.0,466,2026-02-04 13:04:14.127916
TGX,45.27,45.26,45.28,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
PHR,51.62,51.61,51.63,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
BYL,45.4,45.39,45.41,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
CLD,73.81,73.8,73.82,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
GGD,32.68,32.67,32.69,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
PNR,55.99,55.98,56.0,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
FSR,33.15,33.14,33.16,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
ATB,65.21,65.2,65.22,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
SPK,68.71,68.7,68.72,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
EEC,59.75,59.74,59.76,50000000.0,50000000.0,467,2026-02-04 13:04:15.183860
TGX,45.3,45.29,45.31,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,42.0,1.0,467.0,D2-BYL/CLD,Integration Teams Appointed,Joint integration steering committee formed with leadership from both technology and business units.
PHR,51.89,51.88,51.9,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
BYL,45.5,45.49,45.51,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
CLD,73.9,73.89,73.91,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
GGD,32.71,32.7,32.72,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
PNR,55.86,55.85,55.87,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
FSR,33.07,33.06,33.08,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
ATB,65.06,65.05,65.07,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
SPK,68.16,68.15,68.17,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
EEC,59.24,59.23,59.25,50000000.0,50000000.0,468,2026-02-04 13:04:15.732112,,,,,,
TGX,45.26,45.25,45.27,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
PHR,51.67,51.66,51.68,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
BYL,45.55,45.54,45.56,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
CLD,73.93,73.92,73.94,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
GGD,32.65,32.64,32.66,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
PNR,55.82,55.81,55.83,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
FSR,33.03,33.02,33.04,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
ATB,65.02,65.01,65.03,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
SPK,68.68,68.67,68.69,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
EEC,59.76,59.75,59.77,50000000.0,50000000.0,469,2026-02-04 13:04:16.787404
TGX,45.18,45.17,45.19,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,43.0,1.0,469.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
PHR,51.71,51.7,51.72,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
BYL,45.52,45.51,45.53,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
CLD,73.91,73.9,73.92,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
GGD,32.56,32.55,32.57,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
PNR,55.5,55.49,55.51,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
FSR,33.03,33.02,33.04,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
ATB,64.38,64.37,64.39,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
SPK,68.91,68.9,68.92,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
EEC,60.01,60.0,60.02,50000000.0,50000000.0,470,2026-02-04 13:04:17.831487,,,,,,
TGX,45.25,45.24,45.26,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
PHR,51.41,51.4,51.42,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
BYL,45.48,45.47,45.49,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
CLD,73.72,73.71,73.73,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
GGD,32.63,32.62,32.64,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
PNR,55.61,55.6,55.62,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
FSR,32.98,32.97,32.99,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
ATB,64.11,64.1,64.12,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
SPK,68.65,68.64,68.66,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
EEC,59.84,59.83,59.85,50000000.0,50000000.0,471,2026-02-04 13:04:18.891443
TGX,45.19,45.18,45.2,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
PHR,51.16,51.15,51.17,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
BYL,45.47,45.45,45.47,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
CLD,73.57,73.57,73.59,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
GGD,32.62,32.61,32.63,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
PNR,55.27,55.26,55.28,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
FSR,32.97,32.96,32.98,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
ATB,63.97,63.96,63.98,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
SPK,68.94,68.93,68.95,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
EEC,60.1,60.09,60.11,50000000.0,50000000.0,472,2026-02-04 13:04:19.931331
TGX,45.25,45.24,45.26,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
PHR,51.35,51.34,51.36,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
BYL,45.45,45.43,45.45,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
CLD,73.56,73.56,73.58,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
GGD,32.64,32.63,32.65,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
PNR,55.3,55.29,55.31,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
FSR,32.94,32.93,32.95,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
ATB,63.71,63.7,63.72,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
SPK,68.76,68.75,68.77,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
EEC,59.97,59.96,59.98,50000000.0,50000000.0,473,2026-02-04 13:04:20.969681
TGX,45.2,45.19,45.21,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
PHR,51.53,51.52,51.54,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
BYL,45.42,45.4,45.42,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
CLD,73.55,73.55,73.57,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
GGD,32.7,32.69,32.71,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
PNR,55.34,55.33,55.35,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
FSR,32.93,32.92,32.94,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
ATB,63.9,63.89,63.91,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
SPK,68.86,68.85,68.87,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
EEC,60.02,60.01,60.03,50000000.0,50000000.0,474,2026-02-04 13:04:21.998974
TGX,45.17,45.16,45.18,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
PHR,51.7,51.69,51.71,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
BYL,45.39,45.37,45.39,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
CLD,73.46,73.46,73.48,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
GGD,32.72,32.71,32.73,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
PNR,55.58,55.57,55.59,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
FSR,32.91,32.9,32.92,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
ATB,63.71,63.7,63.72,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
SPK,69.28,69.27,69.29,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
EEC,60.49,60.48,60.5,50000000.0,50000000.0,475,2026-02-04 13:04:23.040513
TGX,45.14,45.13,45.15,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
PHR,51.74,51.73,51.75,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
BYL,45.28,45.27,45.29,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
CLD,73.43,73.42,73.44,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
GGD,32.73,32.72,32.74,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
PNR,55.41,55.4,55.42,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
FSR,32.95,32.94,32.96,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
ATB,64.16,64.15,64.17,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
SPK,68.93,68.92,68.94,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
EEC,60.19,60.18,60.2,50000000.0,50000000.0,476,2026-02-04 13:04:24.074988
TGX,45.1,45.09,45.11,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
PHR,51.55,51.54,51.56,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
BYL,45.31,45.3,45.32,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
CLD,73.45,73.44,73.46,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
GGD,32.78,32.77,32.79,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
PNR,55.51,55.5,55.52,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
FSR,33.01,33.0,33.02,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
ATB,64.28,64.27,64.29,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
SPK,69.03,69.02,69.04,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
EEC,60.3,60.29,60.31,50000000.0,50000000.0,477,2026-02-04 13:04:25.127850
TGX,45.13,45.12,45.14,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
PHR,51.7,51.69,51.71,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
BYL,45.38,45.37,45.39,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
CLD,73.5,73.49,73.51,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
GGD,32.8,32.79,32.81,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
PNR,55.37,55.36,55.38,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
FSR,33.01,33.0,33.02,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
ATB,64.27,64.26,64.28,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
SPK,69.44,69.43,69.45,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
EEC,60.66,60.65,60.67,50000000.0,50000000.0,478,2026-02-04 13:04:26.163790
TGX,45.14,45.13,45.15,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
PHR,51.84,51.83,51.85,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
BYL,45.39,45.38,45.4,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
CLD,73.44,73.43,73.45,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
GGD,32.78,32.77,32.79,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
PNR,55.18,55.17,55.19,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
FSR,33.06,33.05,33.07,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
ATB,64.02,64.01,64.03,50000000.0,50000000.0,479,2026-02-04 13:04:27.211337
