ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,SELL_CITY-3,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,BUY_CITY-3,SELL_OTWA-1,tick,timestamp
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 03:27:07.228600
ATB,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 03:27:07.228600
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 03:27:07.228600
EEC,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,464,2026-02-05 03:27:07.228600
TGX,41.53,41.52,41.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,49.0,1.0,464.0,D2-BYL/CLD,Termination Fee Structure Disclosed,Merger agreement includes $420M termination fee payable under specified circumstances.
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
BYL,38.84,38.83,38.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
CLD,83.29,83.28,83.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
PNR,58.34,58.33,58.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
FSR,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
ATB,60.99,60.98,61.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
SPK,54.76,54.75,54.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
EEC,47.94,47.93,47.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,465,2026-02-05 03:27:08.277859,,,,,,
TGX,41.54,41.53,41.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,50.0,1.0,465.0,D1-TGX/PHR,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the Targenix/Pharmaco transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in oncology therapeutics. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
BYL,38.86,38.85,38.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
CLD,83.39,83.38,83.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
GGD,35.13,35.12,35.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
PNR,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
FSR,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
ATB,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
SPK,54.94,54.93,54.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,466,2026-02-05 03:27:09.342454,,,,,,
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
PHR,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
BYL,39.0,38.99,39.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
CLD,83.92,83.91,83.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
GGD,35.11,35.1,35.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
PNR,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
FSR,33.43,33.42,33.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
SPK,54.98,54.97,54.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
EEC,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,467,2026-02-05 03:27:10.401393
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,51.0,1.0,467.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
BYL,39.22,39.21,39.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
FSR,33.44,33.43,33.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
ATB,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
EEC,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,468,2026-02-05 03:27:10.946734,,,,,,
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
BYL,39.17,39.16,39.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
CLD,84.37,84.36,84.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
GGD,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
PNR,58.33,58.32,58.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
ATB,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
SPK,54.69,54.68,54.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
EEC,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,469,2026-02-05 03:27:11.987366
TGX,41.6,41.59,41.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,52.0,1.0,469.0,D5-SPK/EEC,SolarPeak Schedules Shareholder Meeting,Special meeting set for 55 days to vote on all-stock merger with EastEnergy.
PHR,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
BYL,39.03,39.02,39.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
CLD,84.17,84.16,84.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
GGD,34.94,34.93,34.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
FSR,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
ATB,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
SPK,54.54,54.53,54.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
EEC,47.59,47.58,47.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,470,2026-02-05 03:27:13.027715,,,,,,
TGX,41.62,41.61,41.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
BYL,39.01,39.0,39.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
CLD,84.01,84.0,84.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
GGD,34.97,34.96,34.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
PNR,58.56,58.55,58.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
ATB,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
SPK,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
EEC,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,471,2026-02-05 03:27:14.069634
TGX,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
PHR,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
BYL,39.12,39.11,39.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
CLD,84.28,84.27,84.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
PNR,58.53,58.52,58.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
FSR,33.3,33.29,33.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
ATB,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
SPK,55.0,54.99,55.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,472,2026-02-05 03:27:15.110836
TGX,41.45,41.44,41.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
PHR,44.61,44.6,44.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
BYL,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
CLD,84.43,84.42,84.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
ATB,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
SPK,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
EEC,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,473,2026-02-05 03:27:16.142192
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
PHR,45.14,45.13,45.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
BYL,39.27,39.26,39.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
CLD,84.68,84.67,84.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
ATB,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
SPK,54.82,54.81,54.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
EEC,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,474,2026-02-05 03:27:17.176837
TGX,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
BYL,39.29,39.28,39.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
CLD,84.64,84.63,84.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
SPK,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
EEC,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,475,2026-02-05 03:27:18.213900
TGX,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
PHR,44.46,44.45,44.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
BYL,39.14,39.13,39.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
CLD,83.92,83.91,83.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
GGD,35.08,35.07,35.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
ATB,61.41,61.4,61.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
SPK,54.65,54.64,54.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,476,2026-02-05 03:27:19.251081
TGX,41.3,41.29,41.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
PHR,44.47,44.46,44.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
BYL,39.25,39.24,39.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
GGD,35.04,35.03,35.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
PNR,58.58,58.57,58.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
FSR,33.31,33.3,33.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
SPK,55.18,55.17,55.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
EEC,48.3,48.29,48.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,477,2026-02-05 03:27:20.291653
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
PHR,44.87,44.86,44.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
CLD,83.92,83.91,83.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
GGD,35.15,35.14,35.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
PNR,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
FSR,33.32,33.31,33.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
ATB,61.34,61.33,61.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
EEC,48.41,48.4,48.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,478,2026-02-05 03:27:21.339922
TGX,41.34,41.33,41.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
BYL,39.16,39.15,39.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
CLD,83.49,83.48,83.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
GGD,35.11,35.1,35.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
PNR,58.55,58.54,58.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
ATB,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
EEC,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,479,2026-02-05 03:27:22.378968
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
PHR,45.21,45.2,45.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
BYL,39.02,39.01,39.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
CLD,83.1,83.09,83.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
GGD,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
FSR,33.37,33.36,33.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
ATB,61.55,61.54,61.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
SPK,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
EEC,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,480,2026-02-05 03:27:23.446289
TGX,41.27,41.26,41.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
PHR,45.16,45.15,45.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
BYL,38.94,38.93,38.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
CLD,82.76,82.75,82.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
PNR,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
FSR,33.35,33.34,33.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
ATB,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
SPK,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
EEC,48.31,48.3,48.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,481,2026-02-05 03:27:24.036441
TGX,41.2,41.19,41.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
BYL,38.98,38.97,38.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
CLD,82.95,82.94,82.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
GGD,35.05,35.04,35.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
PNR,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
ATB,61.54,61.53,61.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
SPK,55.05,55.04,55.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
EEC,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,482,2026-02-05 03:27:25.085282
TGX,41.18,41.17,41.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
PHR,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
BYL,40.94,40.93,40.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
CLD,82.87,82.86,82.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
GGD,35.03,35.02,35.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
PNR,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
FSR,33.41,33.4,33.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
ATB,61.6,61.59,61.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
EEC,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,483,2026-02-05 03:27:26.126401
TGX,41.21,41.2,41.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
GGD,35.07,35.06,35.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
FSR,33.38,33.37,33.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
ATB,61.77,61.76,61.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
SPK,55.72,55.71,55.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
EEC,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,484,2026-02-05 03:27:27.200790
TGX,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
BYL,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
CLD,82.91,82.9,82.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
GGD,35.24,35.23,35.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
PNR,58.73,58.72,58.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
SPK,55.8,55.79,55.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,485,2026-02-05 03:27:28.259437
