ticker,last_price,bid_price,ask_price,SELL_CITY-3,SELL_BABS-1,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,BUY_BABS-1,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
PHR,44.13,44.12,44.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
BYL,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
CLD,83.55,83.54,83.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
ATB,75.42,75.41,75.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
SPK,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
EEC,49.74,49.73,49.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,2026-02-06 01:36:20.335050
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,47.0,1.0,519.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,44.33,44.32,44.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,46.0,1.0,519.0,D3-GGD/PNR,Bridge Financing Commitment Signed,PetroNorth secures $3.5B bridge facility from major banks to fund cash component of mixed consideration.
BYL,55.37,55.36,55.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
CLD,83.25,83.24,83.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
FSR,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
ATB,75.64,75.63,75.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,2026-02-06 01:36:21.452943,,,,,,
TGX,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
BYL,55.25,55.24,55.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
CLD,82.83,82.82,82.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
GGD,34.39,34.38,34.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
PNR,62.08,62.07,62.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
ATB,75.72,75.71,75.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,2026-02-06 01:36:22.013248
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
PHR,44.63,44.62,44.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
BYL,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
CLD,82.29,82.28,82.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
PNR,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
ATB,75.69,75.68,75.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
SPK,55.45,55.44,55.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
EEC,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,2026-02-06 01:36:23.095784
TGX,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
BYL,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
CLD,81.41,81.4,81.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
GGD,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
ATB,74.97,74.96,74.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
SPK,55.56,55.55,55.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,523,2026-02-06 01:36:24.143509
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
BYL,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
CLD,81.32,81.31,81.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
FSR,30.98,30.97,30.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
ATB,75.31,75.3,75.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
SPK,55.38,55.37,55.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
EEC,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,2026-02-06 01:36:25.201796
TGX,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
PHR,44.66,44.65,44.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
BYL,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
FSR,30.94,30.93,30.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
ATB,75.43,75.42,75.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
SPK,55.48,55.47,55.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
EEC,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,2026-02-06 01:36:26.261179
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
PHR,44.88,44.87,44.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
BYL,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
FSR,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
ATB,75.53,75.52,75.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
EEC,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,2026-02-06 01:36:27.325219
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
BYL,53.58,53.57,53.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
CLD,80.28,80.27,80.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
PNR,62.22,62.21,62.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
FSR,30.97,30.96,30.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
ATB,75.41,75.4,75.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
SPK,55.32,55.31,55.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
EEC,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,527,2026-02-06 01:36:28.417943
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
PHR,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
BYL,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
CLD,80.74,80.73,80.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
ATB,75.28,75.27,75.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
SPK,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
EEC,48.44,48.43,48.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,528,2026-02-06 01:36:29.022051
TGX,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
PHR,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
BYL,53.7,53.69,53.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
CLD,80.61,80.6,80.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
PNR,62.09,62.08,62.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
ATB,75.64,75.63,75.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
SPK,55.09,55.08,55.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,2026-02-06 01:36:30.093936
TGX,46.84,46.83,46.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
BYL,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
GGD,34.45,34.44,34.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
FSR,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
ATB,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
SPK,55.04,55.03,55.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
EEC,48.43,48.42,48.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,2026-02-06 01:36:31.147326
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
BYL,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
CLD,80.9,80.89,80.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
GGD,34.43,34.42,34.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
PNR,61.92,61.91,61.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
ATB,76.74,76.73,76.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
SPK,55.22,55.21,55.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,2026-02-06 01:36:32.199328
TGX,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
PHR,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
BYL,54.04,54.03,54.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
CLD,81.02,81.01,81.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
PNR,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
FSR,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
ATB,77.05,77.04,77.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
SPK,55.13,55.12,55.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
EEC,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,2026-02-06 01:36:33.233514
TGX,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
PHR,45.33,45.32,45.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
BYL,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
CLD,81.35,81.34,81.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
FSR,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
ATB,77.21,77.2,77.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
SPK,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
EEC,49.01,49.0,49.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,2026-02-06 01:36:34.266591
TGX,46.86,46.85,46.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
BYL,54.73,54.72,54.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
CLD,82.09,82.08,82.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
GGD,34.4,34.39,34.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
FSR,30.99,30.98,31.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
ATB,77.36,77.35,77.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
SPK,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
EEC,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2026-02-06 01:36:35.307344
TGX,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
BYL,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
CLD,82.53,82.52,82.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
GGD,34.41,34.4,34.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
FSR,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
ATB,78.04,78.03,78.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
EEC,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,2026-02-06 01:36:36.349779
TGX,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-06 01:36:37.420599
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-06 01:36:37.420599
BYL,55.03,55.02,55.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-06 01:36:37.420599
CLD,82.85,82.84,82.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-06 01:36:37.420599
GGD,34.42,34.41,34.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,2026-02-06 01:36:37.420599
