ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 18:59:28.915055
EEC,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 18:59:28.915055
TGX,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
PHR,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
BYL,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
CLD,74.29,74.28,74.3,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
GGD,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
PNR,54.14,54.13,54.15,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
FSR,30.7,30.69,30.71,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
ATB,70.94,70.93,70.95,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
EEC,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 18:59:29.457994
TGX,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,61.0,1.0,542.0,ALL,Equity Markets Rally on Improved Risk Appetite,"Global equity markets have rallied broadly, with major indices posting their strongest weekly gains in several months. The improved risk sentiment has been accompanied by a compression of merger arbitrage spreads, as deal completion confidence benefits from the constructive market backdrop. Stock-for-stock transactions are seeing the largest spread narrowing as acquirer share prices appreciate, directly improving deal economics for target shareholders. All-cash deals are also benefiting from reduced risk premium demands and improved financing market conditions."
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
BYL,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
CLD,74.35,74.34,74.36,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
PNR,54.17,54.16,54.18,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
ATB,70.98,70.97,70.99,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
EEC,46.88,46.87,46.89,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 18:59:30.498413,,,,,,
TGX,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
PHR,47.09,47.08,47.1,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
BYL,39.33,39.32,39.34,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
CLD,74.12,74.11,74.13,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
PNR,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
ATB,70.34,70.33,70.35,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
SPK,53.32,53.31,53.33,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
EEC,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 18:59:31.547778
TGX,47.7,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
PHR,47.45,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
BYL,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
CLD,74.44,74.43,74.45,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
PNR,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
ATB,70.86,70.85,70.87,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
EEC,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 18:59:32.588602
TGX,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
PHR,47.27,47.26,47.28,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
BYL,39.44,39.43,39.45,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
CLD,74.47,74.46,74.48,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
PNR,53.81,53.8,53.82,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
ATB,71.11,71.1,71.12,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
SPK,53.55,53.54,53.56,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
EEC,47.52,47.51,47.53,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 18:59:33.630711
TGX,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
PHR,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
BYL,39.37,39.36,39.38,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
CLD,74.5,74.49,74.51,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
PNR,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
ATB,71.41,71.4,71.42,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
SPK,53.36,53.35,53.37,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
EEC,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 18:59:34.673043
TGX,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
PHR,47.5,47.49,47.51,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
BYL,39.31,39.3,39.32,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
CLD,74.38,74.37,74.39,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
GGD,36.04,36.03,36.05,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
PNR,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
FSR,30.8,30.79,30.81,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
ATB,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
SPK,53.13,53.12,53.14,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
EEC,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 18:59:35.723153
TGX,47.73,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
PHR,47.21,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
BYL,39.43,39.42,39.44,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
CLD,74.54,74.53,74.55,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
PNR,54.09,54.08,54.1,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
ATB,71.65,71.64,71.66,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
SPK,53.11,53.1,53.12,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
EEC,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 18:59:36.762142
TGX,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
PHR,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
BYL,39.48,39.47,39.49,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
CLD,74.51,74.5,74.52,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
GGD,36.13,36.12,36.14,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
PNR,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
FSR,30.74,30.73,30.75,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
ATB,72.19,72.18,72.2,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
SPK,53.0,52.99,53.01,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
EEC,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 18:59:37.913237
TGX,47.75,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
PHR,46.83,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
BYL,39.46,39.45,39.47,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
CLD,74.52,74.51,74.53,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
GGD,36.18,36.17,36.19,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
PNR,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
FSR,30.75,30.74,30.76,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
ATB,72.11,72.1,72.12,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
SPK,52.93,52.92,52.94,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
EEC,46.43,46.42,46.44,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 18:59:38.991571
TGX,47.68,47.67,47.69,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
PHR,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
CLD,74.6,74.59,74.61,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
GGD,36.14,36.13,36.15,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
PNR,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
FSR,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
ATB,71.77,71.76,71.78,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
SPK,52.99,52.98,53.0,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
EEC,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 18:59:39.528912
TGX,47.69,47.68,47.7,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
PHR,46.36,46.35,46.37,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
BYL,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
CLD,74.95,74.94,74.96,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
PNR,54.33,54.32,54.34,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
FSR,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
ATB,71.2,71.19,71.21,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
EEC,46.52,46.51,46.53,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 18:59:40.580803
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
PHR,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
BYL,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
CLD,74.95,74.94,74.96,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
PNR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
ATB,71.23,71.22,71.24,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
EEC,46.31,46.3,46.32,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 18:59:41.632466
TGX,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
PHR,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
BYL,39.62,39.61,39.63,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
CLD,75.03,75.02,75.04,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
GGD,36.12,36.11,36.13,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
PNR,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
ATB,71.0,70.99,71.01,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 18:59:42.689804
TGX,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
BYL,39.53,39.52,39.54,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
CLD,74.9,74.89,74.91,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
GGD,35.99,35.98,36.0,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
PNR,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
FSR,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
ATB,71.03,71.02,71.04,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
SPK,52.6,52.59,52.61,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
EEC,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 18:59:43.729606
TGX,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
PHR,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
BYL,39.47,39.46,39.48,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
CLD,74.6,74.59,74.61,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
GGD,36.06,36.05,36.07,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
PNR,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
ATB,71.84,71.83,71.85,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 18:59:44.770842
TGX,47.72,47.71,47.73,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
PHR,47.45,47.44,47.46,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
BYL,39.45,39.44,39.46,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
CLD,74.84,74.83,74.85,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
GGD,36.0,35.99,36.01,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
PNR,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
ATB,71.61,71.6,71.62,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
EEC,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 18:59:45.809829
TGX,48.08,48.07,48.09,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
PHR,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
BYL,39.4,39.39,39.41,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
CLD,74.76,74.75,74.77,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
FSR,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
ATB,71.22,71.21,71.23,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
SPK,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
EEC,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 18:59:46.870142
TGX,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
PHR,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
CLD,74.92,74.91,74.93,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
GGD,36.07,36.06,36.08,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
PNR,54.44,54.43,54.45,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
ATB,71.26,71.25,71.27,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
SPK,52.09,52.08,52.1,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
EEC,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 18:59:47.923374
TGX,48.01,48.0,48.02,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
PHR,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
BYL,39.56,39.55,39.57,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
CLD,75.24,75.23,75.25,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
GGD,36.02,36.01,36.03,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
PNR,54.38,54.37,54.39,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
FSR,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
ATB,71.63,71.62,71.64,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
EEC,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 18:59:48.965306
TGX,48.53,48.52,48.54,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
BYL,39.61,39.6,39.62,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
CLD,75.14,75.13,75.15,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
GGD,36.03,36.02,36.04,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
PNR,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
FSR,30.78,30.77,30.79,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
ATB,71.74,71.73,71.75,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
SPK,52.31,52.3,52.32,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
EEC,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 18:59:50.011415
TGX,48.6,48.59,48.61,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
PHR,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
BYL,39.64,39.63,39.65,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
CLD,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
GGD,36.05,36.04,36.06,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
PNR,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
FSR,30.81,30.8,30.82,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
ATB,71.52,71.51,71.53,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 18:59:51.059042
TGX,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
PHR,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
CLD,75.37,75.36,75.38,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
GGD,36.1,36.09,36.11,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
PNR,54.37,54.36,54.38,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
FSR,30.88,30.87,30.89,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
ATB,71.46,71.45,71.47,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
EEC,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,0,564,2026-02-04 18:59:51.595207
TGX,49.04,49.03,49.05,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 18:59:52.658146
PHR,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 18:59:52.658146
BYL,39.7,39.69,39.71,50000000.0,50000000.0,0,0,0,0,0,0,565,2026-02-04 18:59:52.658146
