FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
SPK,52.9,52.89,52.91,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,274,2026-02-03 11:41:28.722030
TGX,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
BYL,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
CLD,72.37,72.36,72.38,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
SPK,52.79,52.78,52.8,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
EEC,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,275,2026-02-03 11:41:29.763758
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
PHR,44.35,44.34,44.36,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
BYL,44.02,44.01,44.03,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
CLD,72.47,72.46,72.48,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
GGD,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
PNR,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
EEC,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,276,2026-02-03 11:41:30.320737
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
PHR,44.39,44.38,44.4,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
BYL,43.84,43.83,43.85,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
CLD,72.17,72.16,72.18,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
SPK,52.81,52.8,52.82,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
EEC,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,277,2026-02-03 11:41:31.396642
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
PHR,44.54,44.53,44.55,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
CLD,71.67,71.66,71.68,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
GGD,30.96,30.95,30.97,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
FSR,30.26,30.25,30.27,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
ATB,60.05,60.04,60.06,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
SPK,52.61,52.6,52.62,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
EEC,49.2,49.19,49.21,50000000.0,50000000.0,0,0,0,0,0,278,2026-02-03 11:41:32.447566
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
BYL,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
CLD,71.67,71.66,71.68,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
GGD,30.95,30.94,30.96,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
FSR,30.31,30.3,30.32,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
ATB,60.4,60.39,60.41,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
EEC,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,279,2026-02-03 11:41:33.493214
TGX,42.8,42.79,42.81,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
PHR,44.38,44.37,44.39,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
BYL,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
CLD,71.74,71.73,71.75,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
GGD,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
SPK,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
EEC,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,0,0,280,2026-02-03 11:41:34.542001
TGX,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
BYL,43.74,43.73,43.75,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
CLD,71.72,71.71,71.73,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
GGD,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
FSR,30.32,30.31,30.33,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
ATB,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
SPK,52.28,52.27,52.29,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
EEC,48.27,48.26,48.28,50000000.0,50000000.0,0,0,0,0,0,281,2026-02-03 11:41:35.595242
TGX,42.72,42.71,42.73,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
PHR,43.61,43.6,43.62,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
BYL,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
CLD,71.66,71.65,71.67,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
GGD,30.92,30.91,30.93,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
FSR,30.39,30.38,30.4,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
ATB,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
SPK,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
EEC,48.11,48.1,48.12,50000000.0,50000000.0,0,0,0,0,0,282,2026-02-03 11:41:36.639981
TGX,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
BYL,43.58,43.57,43.59,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
CLD,71.39,71.38,71.4,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
GGD,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
PNR,55.86,55.85,55.87,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
FSR,30.44,30.43,30.45,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
ATB,60.37,60.36,60.38,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
EEC,47.74,47.73,47.75,50000000.0,50000000.0,0,0,0,0,0,283,2026-02-03 11:41:37.683330
TGX,42.82,42.81,42.83,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
PHR,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
BYL,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
CLD,71.49,71.48,71.5,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
GGD,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
PNR,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
FSR,30.41,30.4,30.42,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
ATB,60.19,60.18,60.2,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
SPK,51.97,51.96,51.98,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
EEC,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,284,2026-02-03 11:41:38.733412
TGX,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
PHR,43.77,43.76,43.78,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
BYL,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
CLD,71.11,71.1,71.12,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
GGD,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
PNR,55.53,55.52,55.54,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
ATB,60.14,60.13,60.15,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
SPK,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
EEC,47.8,47.79,47.81,50000000.0,50000000.0,0,0,0,0,0,285,2026-02-03 11:41:39.784713
TGX,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
PHR,43.91,43.9,43.92,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
CLD,71.07,71.06,71.08,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
GGD,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
PNR,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
SPK,52.18,52.17,52.19,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
EEC,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,0,0,286,2026-02-03 11:41:40.848311
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
PHR,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
BYL,43.6,43.59,43.61,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
CLD,71.23,71.22,71.24,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
GGD,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
PNR,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
FSR,30.4,30.39,30.41,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
ATB,59.84,59.83,59.85,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
SPK,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
EEC,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,0,0,287,2026-02-03 11:41:41.380390
TGX,42.9,42.89,42.91,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
PHR,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
BYL,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
CLD,71.1,71.09,71.11,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
GGD,30.84,30.83,30.85,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
PNR,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
FSR,30.49,30.48,30.5,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
ATB,60.07,60.06,60.08,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
SPK,51.95,51.94,51.96,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
EEC,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,288,2026-02-03 11:41:42.432269
TGX,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
PHR,44.11,44.1,44.12,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
BYL,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
CLD,71.27,71.26,71.28,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
GGD,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
PNR,55.24,55.23,55.25,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
FSR,30.5,30.49,30.51,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
EEC,48.09,48.08,48.1,50000000.0,50000000.0,0,0,0,0,0,289,2026-02-03 11:41:43.473042
TGX,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
PHR,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
BYL,43.7,43.69,43.71,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
CLD,71.28,71.27,71.29,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
GGD,30.9,30.89,30.91,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
PNR,55.26,55.25,55.27,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
FSR,30.43,30.42,30.44,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
ATB,59.98,59.97,59.99,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
SPK,52.19,52.18,52.2,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
EEC,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,290,2026-02-03 11:41:44.515911
TGX,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
PHR,43.9,43.89,43.91,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
BYL,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
CLD,71.43,71.42,71.44,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
GGD,30.87,30.86,30.88,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
PNR,55.14,55.13,55.15,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
EEC,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,291,2026-02-03 11:41:45.551483
TGX,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
PHR,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
CLD,71.59,71.58,71.6,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
GGD,30.85,30.84,30.86,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
PNR,54.9,54.89,54.91,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
ATB,59.92,59.91,59.93,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
SPK,52.38,52.37,52.39,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
EEC,48.5,48.49,48.51,50000000.0,50000000.0,0,0,0,0,0,292,2026-02-03 11:41:46.599057
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
PHR,43.29,43.28,43.3,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
CLD,71.67,71.66,71.68,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
GGD,30.89,30.88,30.9,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
PNR,55.39,55.38,55.4,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
SPK,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
EEC,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,293,2026-02-03 11:41:47.650014
TGX,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
PHR,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
BYL,43.92,43.91,43.93,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
CLD,71.76,71.75,71.77,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
GGD,30.93,30.92,30.94,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
PNR,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
FSR,30.37,30.36,30.38,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
ATB,60.21,60.2,60.22,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
EEC,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,294,2026-02-03 11:41:48.731854
TGX,43.03,43.02,43.04,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
PHR,42.87,42.86,42.88,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
BYL,43.78,43.77,43.79,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
CLD,71.6,71.59,71.61,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
GGD,30.91,30.9,30.92,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
PNR,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
FSR,30.38,30.37,30.39,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
ATB,60.3,60.29,60.31,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
EEC,48.62,48.61,48.63,50000000.0,50000000.0,0,0,0,0,0,295,2026-02-03 11:41:49.784280
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
PHR,42.65,42.64,42.66,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
BYL,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
CLD,71.88,71.87,71.89,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
GGD,30.86,30.85,30.87,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
PNR,55.78,55.77,55.79,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
SPK,52.51,52.5,52.52,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
EEC,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,296,2026-02-03 11:41:50.824349
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
PHR,43.04,43.03,43.05,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
BYL,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
CLD,71.68,71.67,71.69,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
GGD,30.79,30.78,30.8,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
PNR,55.28,55.27,55.29,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
FSR,30.23,30.22,30.24,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
ATB,59.94,59.93,59.95,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
SPK,52.41,52.4,52.42,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
EEC,48.47,48.46,48.48,50000000.0,50000000.0,0,0,0,0,0,297,2026-02-03 11:41:51.866410
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
PHR,42.63,42.62,42.64,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
CLD,71.29,71.28,71.3,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
GGD,30.76,30.75,30.77,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
PNR,55.02,55.01,55.03,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
FSR,30.27,30.26,30.28,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
ATB,60.01,60.0,60.02,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
EEC,48.46,48.45,48.47,50000000.0,50000000.0,0,0,0,0,0,298,2026-02-03 11:41:52.914564
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:41:53.456343,29.0,1.0,298.0,D4-FSR/ATB,Federal Reserve Approves Transaction,Fed issues approval order citing enhanced capital requirements and risk management conditions.
PHR,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:41:53.456343,28.0,1.0,298.0,D2-BYL/CLD,UK CMA Phase I Review Completed,The Competition and Markets Authority completes Phase I review without escalating to in-depth investigation.
BYL,43.85,43.84,43.86,50000000.0,50000000.0,0,0,0,0,0,299,2026-02-03 11:41:53.456343,,,,,,
