ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
ATB,68.96,68.95,68.97,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 19:30:47.350715
SPK,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 19:30:47.350715
EEC,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-03 19:30:47.350715
TGX,49.43,49.42,49.44,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
PHR,46.54,46.53,46.55,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
BYL,51.08,51.07,51.09,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
CLD,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
GGD,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
PNR,62.89,62.88,62.9,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
ATB,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
SPK,46.95,46.94,46.96,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
EEC,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-03 19:30:48.388077
TGX,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
PHR,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
BYL,51.23,51.22,51.24,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
PNR,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
FSR,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
ATB,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
SPK,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
EEC,36.97,36.96,36.98,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-03 19:30:49.450676
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
GGD,34.5,34.49,34.51,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
PNR,62.4,62.39,62.41,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
ATB,69.26,69.25,69.27,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
SPK,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
EEC,36.99,36.98,37.0,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-03 19:30:49.986794
TGX,49.48,49.47,49.49,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
PHR,47.15,47.14,47.16,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
CLD,79.16,79.15,79.17,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
PNR,62.23,62.22,62.24,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
ATB,69.17,69.16,69.18,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
SPK,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
EEC,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-03 19:30:51.028291
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
BYL,51.11,51.1,51.12,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
PNR,62.27,62.26,62.28,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
FSR,27.95,27.94,27.96,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
ATB,68.62,68.61,68.63,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
SPK,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
EEC,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-03 19:30:52.061990
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
BYL,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
CLD,79.17,79.16,79.18,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
PNR,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
FSR,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
ATB,68.65,68.64,68.66,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
SPK,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
EEC,37.56,37.55,37.57,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-03 19:30:53.093767
TGX,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
PHR,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
BYL,51.03,51.02,51.04,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
CLD,79.25,79.24,79.26,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
GGD,34.48,34.47,34.49,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
ATB,68.24,68.23,68.25,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
SPK,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
EEC,37.7,37.69,37.71,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-03 19:30:54.128753
TGX,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
BYL,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
GGD,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
PNR,61.95,61.94,61.96,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
ATB,68.16,68.15,68.17,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
SPK,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
EEC,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-03 19:30:55.164671
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
PHR,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
BYL,51.27,51.26,51.28,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
GGD,34.47,34.46,34.48,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
FSR,27.85,27.84,27.86,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
ATB,68.86,68.85,68.87,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
SPK,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
EEC,37.02,37.01,37.03,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-03 19:30:56.202087
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
PHR,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
BYL,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
CLD,79.84,79.83,79.85,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
GGD,34.53,34.52,34.54,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
PNR,61.88,61.87,61.89,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
FSR,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
ATB,68.93,68.92,68.94,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
SPK,46.89,46.88,46.9,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
EEC,37.06,37.05,37.07,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-03 19:30:57.253385
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
PHR,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
BYL,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
CLD,79.94,79.93,79.95,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
GGD,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
PNR,61.85,61.84,61.86,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
FSR,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
ATB,69.19,69.18,69.2,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
SPK,46.94,46.93,46.95,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
EEC,37.2,37.19,37.21,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-03 19:30:58.309746
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
BYL,51.21,51.2,51.22,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
GGD,34.49,34.48,34.5,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
ATB,69.53,69.52,69.54,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
SPK,46.8,46.79,46.81,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
EEC,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-03 19:30:59.369165
TGX,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
PHR,47.71,47.7,47.72,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
BYL,50.91,50.9,50.92,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
GGD,34.44,34.43,34.45,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
FSR,27.94,27.93,27.95,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
ATB,69.75,69.74,69.76,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
SPK,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
EEC,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-03 19:31:00.435295
TGX,49.4,49.39,49.41,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
PHR,47.47,47.46,47.48,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
BYL,50.86,50.85,50.87,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
CLD,79.03,79.02,79.04,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
GGD,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
PNR,61.68,61.67,61.69,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
FSR,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
ATB,69.87,69.86,69.88,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
SPK,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
EEC,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-03 19:31:01.041932
TGX,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
PHR,47.62,47.61,47.63,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
GGD,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
ATB,69.58,69.57,69.59,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
SPK,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
EEC,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-03 19:31:02.132506
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,63.0,1.0,548.0,ALL,Investment Banking Activity Accelerates Across Sectors,"Global M&A advisory revenue has surged to its highest quarterly level in three years, driven by a wave of strategic transactions across technology, energy, and financial services. Bankers report that board confidence in deal execution has improved, with fewer transactions encountering financing difficulties or regulatory challenges than in the prior year. The increase in deal flow is broadly supportive of completion sentiment for pending transactions, as the healthy M&A environment reduces the likelihood of acquirer buyer's remorse and suggests sustained strategic rationale for consolidation."
PHR,47.48,47.47,47.49,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
BYL,50.87,50.86,50.88,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
GGD,37.07,37.06,37.08,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
PNR,61.8,61.79,61.81,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
ATB,69.76,69.75,69.77,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
SPK,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
EEC,37.8,37.79,37.81,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-03 19:31:03.185201,,,,,,
TGX,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
PHR,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
BYL,50.97,50.96,50.98,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
GGD,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
PNR,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
FSR,28.03,28.02,28.04,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
ATB,69.93,69.92,69.94,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
SPK,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
EEC,37.73,37.72,37.74,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-03 19:31:04.217337
TGX,49.44,49.43,49.45,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
PHR,47.58,47.57,47.59,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
BYL,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
CLD,79.12,79.11,79.13,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
GGD,37.03,37.02,37.04,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
ATB,69.96,69.95,69.97,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
SPK,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
EEC,37.48,37.47,37.49,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-03 19:31:05.248641
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
BYL,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
CLD,78.75,78.74,78.76,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
FSR,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
ATB,70.25,70.24,70.26,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
SPK,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
EEC,37.29,37.28,37.3,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-03 19:31:06.280128
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
BYL,50.64,50.63,50.65,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
CLD,78.52,78.51,78.53,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
PNR,62.15,62.14,62.16,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
FSR,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
ATB,70.43,70.42,70.44,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
SPK,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
EEC,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-03 19:31:07.340340
TGX,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
CLD,78.76,78.75,78.77,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
GGD,37.14,37.13,37.15,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
PNR,62.17,62.16,62.18,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
FSR,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
ATB,70.29,70.28,70.3,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
SPK,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
EEC,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-03 19:31:08.395188
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
PHR,47.79,47.78,47.8,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
CLD,78.49,78.48,78.5,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
GGD,37.13,37.12,37.14,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
FSR,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
ATB,70.08,70.07,70.09,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
SPK,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
EEC,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-03 19:31:09.439923
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
CLD,78.59,78.58,78.6,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
GGD,37.17,37.16,37.18,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
FSR,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
ATB,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
SPK,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
EEC,37.31,37.3,37.32,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-03 19:31:10.484599
TGX,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-03 19:31:11.527632
