ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,45.34,45.33,45.35,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
BYL,48.7,48.69,48.71,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
CLD,88.94,88.93,88.95,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
GGD,35.89,35.88,35.9,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
PNR,63.91,63.9,63.92,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
FSR,33.79,33.78,33.8,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
ATB,75.19,75.18,75.2,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
SPK,56.59,56.58,56.6,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
EEC,53.01,53.0,53.02,50000000.0,50000000.0,453,2026-02-03 04:46:32.090076
TGX,45.25,45.24,45.26,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
PHR,45.44,45.43,45.45,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
BYL,48.72,48.71,48.73,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
CLD,88.95,88.94,88.96,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
GGD,35.77,35.76,35.78,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
PNR,63.54,63.53,63.55,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
FSR,33.81,33.8,33.82,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
ATB,75.89,75.88,75.9,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
SPK,56.19,56.18,56.2,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
EEC,52.24,52.23,52.25,50000000.0,50000000.0,454,2026-02-03 04:46:33.127574
TGX,45.27,45.26,45.28,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
PHR,45.27,45.26,45.28,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
BYL,48.93,48.92,48.94,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
CLD,89.29,89.28,89.3,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
GGD,35.7,35.69,35.71,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
PNR,63.53,63.52,63.54,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
FSR,33.79,33.78,33.8,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
ATB,75.93,75.92,75.94,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
SPK,56.25,56.24,56.26,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
EEC,52.29,52.28,52.3,50000000.0,50000000.0,455,2026-02-03 04:46:34.179218
TGX,45.29,45.28,45.3,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
PHR,45.29,45.28,45.3,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
BYL,49.09,49.08,49.1,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
CLD,89.86,89.85,89.87,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
GGD,35.71,35.7,35.72,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
PNR,63.48,63.47,63.49,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
FSR,33.76,33.75,33.77,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
ATB,76.52,76.51,76.53,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
SPK,56.12,56.11,56.13,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
EEC,52.08,52.07,52.09,50000000.0,50000000.0,456,2026-02-03 04:46:35.239212
TGX,45.28,45.27,45.29,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
PHR,45.18,45.17,45.19,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
BYL,49.08,49.07,49.09,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
CLD,89.68,89.67,89.69,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
GGD,35.63,35.62,35.64,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
PNR,63.13,63.12,63.14,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
FSR,33.74,33.73,33.75,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
ATB,76.75,76.74,76.76,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
SPK,55.88,55.87,55.89,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
EEC,51.69,51.68,51.7,50000000.0,50000000.0,457,2026-02-03 04:46:36.308320
TGX,45.27,45.26,45.28,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
PHR,45.4,45.39,45.41,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
BYL,49.1,49.09,49.11,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
CLD,89.76,89.75,89.77,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
GGD,35.57,35.56,35.58,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
PNR,62.89,62.88,62.9,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
FSR,33.71,33.7,33.72,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
ATB,76.5,76.49,76.51,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
SPK,56.26,56.25,56.27,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
EEC,52.32,52.31,52.33,50000000.0,50000000.0,458,2026-02-03 04:46:37.353846
TGX,45.26,45.25,45.27,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
PHR,45.37,45.36,45.38,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
BYL,49.07,49.06,49.08,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
CLD,89.69,89.68,89.7,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
GGD,35.52,35.51,35.53,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
PNR,62.88,62.87,62.89,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
FSR,33.68,33.67,33.69,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
ATB,76.01,76.0,76.02,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
SPK,55.98,55.97,55.99,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
EEC,51.91,51.9,51.92,50000000.0,50000000.0,459,2026-02-03 04:46:38.408390
TGX,45.26,45.25,45.27,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
PHR,45.21,45.2,45.22,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
BYL,48.89,48.88,48.9,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
CLD,89.54,89.53,89.55,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
GGD,35.52,35.51,35.53,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
PNR,62.89,62.88,62.9,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
FSR,33.64,33.63,33.65,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
ATB,75.36,75.35,75.37,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
SPK,55.87,55.86,55.88,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
EEC,51.71,51.7,51.72,50000000.0,50000000.0,460,2026-02-03 04:46:39.454128
TGX,45.25,45.24,45.26,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
PHR,45.46,45.45,45.47,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
BYL,48.78,48.77,48.79,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
CLD,89.2,89.19,89.21,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
GGD,35.53,35.52,35.54,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
PNR,62.73,62.72,62.74,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
FSR,33.63,33.62,33.64,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
ATB,75.78,75.77,75.79,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
SPK,55.99,55.98,56.0,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
EEC,51.91,51.9,51.92,50000000.0,50000000.0,461,2026-02-03 04:46:40.497820
TGX,45.24,45.23,45.25,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,38.0,1.0,461.0,D5-SPK/EEC,Definitive Agreement Announced,SolarPeak and EastEnergy execute merger agreement with expected closing in 6-9 months.
PHR,45.53,45.52,45.54,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
BYL,48.74,48.73,48.75,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
CLD,89.17,89.16,89.18,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
GGD,35.51,35.5,35.52,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
PNR,62.63,62.62,62.64,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
FSR,33.64,33.63,33.65,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
ATB,74.98,74.97,74.99,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
SPK,55.85,55.84,55.86,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
EEC,51.7,51.69,51.71,50000000.0,50000000.0,462,2026-02-03 04:46:41.540092,,,,,,
TGX,45.19,45.18,45.2,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,39.0,1.0,462.0,D2-BYL/CLD,Convertible Note Holders Seek Clarity,ByteLayer convertible note holders request change-of-control provisions clarification ahead of shareholder vote.
PHR,45.53,45.52,45.54,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
BYL,48.64,48.63,48.65,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
CLD,88.95,88.94,88.96,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
GGD,35.51,35.5,35.52,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
PNR,62.69,62.68,62.7,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
FSR,33.7,33.69,33.71,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
ATB,75.35,75.34,75.36,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
SPK,55.74,55.73,55.75,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
EEC,51.55,51.54,51.56,50000000.0,50000000.0,463,2026-02-03 04:46:42.578369,,,,,,
TGX,45.21,45.2,45.22,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
PHR,45.43,45.42,45.44,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
BYL,48.51,48.5,48.52,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
CLD,88.78,88.77,88.79,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
GGD,35.47,35.46,35.48,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
PNR,62.73,62.72,62.74,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
FSR,33.71,33.7,33.72,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
ATB,75.97,75.96,75.98,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
SPK,55.78,55.77,55.79,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
EEC,51.75,51.74,51.76,50000000.0,50000000.0,464,2026-02-03 04:46:43.624377
TGX,45.23,45.22,45.24,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
PHR,45.57,45.56,45.58,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
BYL,48.45,48.44,48.46,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
CLD,88.91,88.9,88.92,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
GGD,35.51,35.5,35.52,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
PNR,63.01,63.0,63.02,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
FSR,33.71,33.7,33.72,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
ATB,75.91,75.9,75.92,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
SPK,55.98,55.97,55.99,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
EEC,52.05,52.04,52.06,50000000.0,50000000.0,465,2026-02-03 04:46:44.222367
TGX,45.23,45.22,45.24,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
PHR,45.51,45.5,45.52,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
BYL,48.83,48.82,48.84,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
CLD,89.75,89.74,89.76,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
GGD,35.5,35.49,35.51,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
PNR,63.28,63.27,63.29,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
FSR,33.75,33.74,33.76,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
ATB,75.97,75.96,75.98,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
SPK,55.76,55.75,55.77,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
EEC,51.67,51.66,51.68,50000000.0,50000000.0,466,2026-02-03 04:46:45.281802
TGX,45.23,45.22,45.24,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
PHR,45.39,45.38,45.4,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
BYL,48.96,48.95,48.97,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
CLD,89.93,89.92,89.94,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
GGD,35.43,35.42,35.44,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
PNR,62.81,62.8,62.82,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
FSR,33.77,33.76,33.78,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
ATB,76.23,76.22,76.24,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
SPK,55.91,55.9,55.92,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
EEC,51.98,51.97,51.99,50000000.0,50000000.0,467,2026-02-03 04:46:46.328830
TGX,45.24,45.23,45.25,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
PHR,45.5,45.49,45.51,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
BYL,49.1,49.09,49.11,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
CLD,90.02,90.01,90.03,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
GGD,35.45,35.44,35.46,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
PNR,63.08,63.07,63.09,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
FSR,33.75,33.74,33.76,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
ATB,75.79,75.78,75.8,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
SPK,55.91,55.9,55.92,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
EEC,51.99,51.98,52.0,50000000.0,50000000.0,468,2026-02-03 04:46:47.383253
TGX,45.28,45.27,45.29,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
PHR,45.51,45.5,45.52,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
BYL,48.93,48.92,48.94,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
CLD,89.78,89.77,89.79,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
GGD,35.45,35.44,35.46,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
PNR,62.95,62.94,62.96,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
FSR,33.74,33.73,33.75,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
ATB,75.23,75.22,75.24,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
SPK,55.8,55.79,55.81,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
EEC,51.76,51.75,51.77,50000000.0,50000000.0,469,2026-02-03 04:46:48.430594
TGX,45.28,45.27,45.29,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,41.0,1.0,469.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,45.48,45.47,45.49,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,40.0,1.0,469.0,D1-TGX/PHR,FTC Requests Additional Information,"The Federal Trade Commission has issued a Second Request for information regarding the proposed acquisition, extending the HSR review period by an additional 30 days. This is standard procedure for larger transactions but signals regulatory scrutiny."
BYL,48.89,48.88,48.9,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
CLD,89.93,89.92,89.94,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
GGD,35.41,35.4,35.42,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
PNR,62.84,62.83,62.85,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
FSR,33.74,33.73,33.75,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
ATB,75.46,75.45,75.47,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
SPK,55.65,55.64,55.66,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
EEC,51.48,51.47,51.49,50000000.0,50000000.0,470,2026-02-03 04:46:49.477610,,,,,,
TGX,45.31,45.3,45.32,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,43.0,1.0,470.0,D5-SPK/EEC,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the SolarPeak/EastEnergy transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in solar generation and storage. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,45.57,45.56,45.58,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,42.0,1.0,470.0,D2-BYL/CLD,Definitive Agreement Executed,ByteLayer and CloudSys execute definitive merger agreement with expected closing in Q3.
BYL,48.68,48.67,48.69,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
CLD,89.49,89.48,89.5,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
GGD,35.38,35.37,35.39,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
PNR,62.76,62.75,62.77,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
FSR,33.69,33.68,33.7,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
ATB,75.23,75.22,75.24,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
SPK,55.29,55.28,55.3,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
EEC,50.98,50.97,50.99,50000000.0,50000000.0,471,2026-02-03 04:46:50.536838,,,,,,
TGX,45.3,45.29,45.31,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
PHR,45.33,45.32,45.34,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
BYL,48.57,48.56,48.58,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
CLD,89.39,89.38,89.4,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
GGD,35.44,35.43,35.45,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
PNR,62.88,62.87,62.89,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
FSR,33.72,33.71,33.73,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
ATB,75.22,75.21,75.23,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
SPK,55.36,55.35,55.37,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
EEC,51.08,51.07,51.09,50000000.0,50000000.0,472,2026-02-03 04:46:51.580225
TGX,45.31,45.3,45.32,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
PHR,45.26,45.25,45.27,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
BYL,48.82,48.81,48.83,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
CLD,90.0,89.99,90.01,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
GGD,35.4,35.39,35.41,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
PNR,62.72,62.71,62.73,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
FSR,33.68,33.67,33.69,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
ATB,74.98,74.97,74.99,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
SPK,55.23,55.22,55.24,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
EEC,50.9,50.89,50.91,50000000.0,50000000.0,473,2026-02-03 04:46:52.615723
TGX,45.32,45.31,45.33,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
PHR,45.01,45.0,45.02,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
BYL,48.87,48.86,48.88,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
CLD,90.03,90.02,90.04,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
GGD,35.47,35.46,35.48,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
PNR,62.74,62.73,62.75,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
FSR,33.63,33.62,33.64,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
ATB,75.16,75.15,75.17,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
SPK,54.79,54.78,54.8,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
EEC,50.33,50.32,50.34,50000000.0,50000000.0,474,2026-02-03 04:46:53.659655
TGX,45.32,45.31,45.33,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
PHR,44.8,44.79,44.81,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
BYL,48.96,48.95,48.97,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
CLD,90.28,90.27,90.29,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
GGD,35.52,35.51,35.53,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
PNR,62.96,62.95,62.97,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
FSR,33.58,33.57,33.59,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
ATB,75.28,75.27,75.29,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
SPK,54.46,54.45,54.47,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
EEC,49.9,49.89,49.91,50000000.0,50000000.0,475,2026-02-03 04:46:54.702263
TGX,45.35,45.34,45.36,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
PHR,44.82,44.81,44.83,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
BYL,48.53,48.52,48.54,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
CLD,89.42,89.41,89.43,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
GGD,35.49,35.48,35.5,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
PNR,63.07,63.06,63.08,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
FSR,33.58,33.57,33.59,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
ATB,75.68,75.67,75.69,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
SPK,54.27,54.26,54.28,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
EEC,49.64,49.63,49.65,50000000.0,50000000.0,476,2026-02-03 04:46:55.737604
TGX,45.31,45.3,45.32,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
PHR,44.79,44.78,44.8,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
BYL,48.53,48.52,48.54,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
CLD,89.17,89.16,89.18,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
GGD,35.51,35.5,35.52,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
PNR,63.12,63.11,63.13,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
FSR,33.61,33.6,33.62,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
ATB,75.87,75.86,75.88,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
SPK,54.45,54.44,54.46,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
EEC,50.01,50.0,50.02,50000000.0,50000000.0,477,2026-02-03 04:46:56.267652
TGX,45.31,45.3,45.32,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
PHR,44.87,44.86,44.88,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
BYL,48.25,48.24,48.26,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
CLD,88.52,88.51,88.53,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
GGD,35.49,35.48,35.5,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
PNR,63.13,63.12,63.14,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
FSR,33.6,33.59,33.61,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
ATB,75.61,75.6,75.62,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
SPK,54.45,54.44,54.46,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
EEC,50.04,50.03,50.05,50000000.0,50000000.0,478,2026-02-03 04:46:57.353997
TGX,45.32,45.31,45.33,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
PHR,44.77,44.76,44.78,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
BYL,48.14,48.13,48.15,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
CLD,88.16,88.15,88.17,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
GGD,35.55,35.54,35.56,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
PNR,63.33,63.32,63.34,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
FSR,33.62,33.61,33.63,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
ATB,75.39,75.38,75.4,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
SPK,54.69,54.68,54.7,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
EEC,50.51,50.5,50.52,50000000.0,50000000.0,479,2026-02-03 04:46:58.446496
TGX,45.31,45.3,45.32,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
PHR,44.91,44.9,44.92,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
BYL,48.19,48.18,48.2,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
CLD,88.25,88.24,88.26,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
GGD,35.63,35.62,35.64,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
PNR,63.6,63.59,63.61,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
FSR,33.62,33.61,33.63,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
ATB,75.64,75.63,75.65,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
SPK,54.69,54.68,54.7,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
EEC,50.2,50.19,50.21,50000000.0,50000000.0,480,2026-02-03 04:46:59.489511
TGX,45.31,45.3,45.32,50000000.0,50000000.0,481,2026-02-03 04:47:00.526885
PHR,45.05,45.04,45.06,50000000.0,50000000.0,481,2026-02-03 04:47:00.526885
BYL,48.12,48.11,48.13,50000000.0,50000000.0,481,2026-02-03 04:47:00.526885
CLD,87.99,87.98,88.0,50000000.0,50000000.0,481,2026-02-03 04:47:00.526885
GGD,35.72,35.71,35.73,50000000.0,50000000.0,481,2026-02-03 04:47:00.526885
PNR,63.65,63.64,63.66,50000000.0,50000000.0,481,2026-02-03 04:47:00.526885
