ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,493,2026-02-03 06:27:54.520359
SPK,62.09,62.08,62.1,50000000.0,50000000.0,0,0,493,2026-02-03 06:27:54.520359
EEC,54.23,54.22,54.24,50000000.0,50000000.0,0,0,493,2026-02-03 06:27:54.520359
TGX,42.38,42.37,42.39,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
PHR,35.75,35.74,35.76,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
CLD,78.2,78.19,78.21,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
PNR,66.55,66.54,66.56,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
FSR,32.76,32.75,32.77,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
ATB,62.28,62.27,62.29,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
SPK,61.8,61.79,61.81,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
EEC,54.07,54.06,54.08,50000000.0,50000000.0,0,0,494,2026-02-03 06:27:55.057016
TGX,42.43,42.42,42.44,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
PHR,35.76,35.75,35.77,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
PNR,66.73,66.72,66.74,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
FSR,32.71,32.7,32.72,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
SPK,61.58,61.57,61.59,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,495,2026-02-03 06:27:56.119993
TGX,43.05,43.04,43.06,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
PHR,35.99,35.98,36.0,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
BYL,50.83,50.82,50.84,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
CLD,77.73,77.72,77.74,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
PNR,66.68,66.67,66.69,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
FSR,32.78,32.77,32.79,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
ATB,62.3,62.29,62.31,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
SPK,61.86,61.85,61.87,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
EEC,54.07,54.06,54.08,50000000.0,50000000.0,0,0,496,2026-02-03 06:27:57.179876
TGX,43.08,43.07,43.09,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
PHR,35.9,35.89,35.91,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
BYL,50.7,50.69,50.71,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
CLD,77.6,77.59,77.61,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
PNR,66.39,66.38,66.4,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
ATB,62.29,62.28,62.3,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
SPK,61.91,61.9,61.92,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
EEC,54.15,54.14,54.16,50000000.0,50000000.0,0,0,497,2026-02-03 06:27:58.232100
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
PHR,35.72,35.71,35.73,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
BYL,50.96,50.95,50.97,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
PNR,66.56,66.55,66.57,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
FSR,32.7,32.69,32.71,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
ATB,62.4,62.39,62.41,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
SPK,62.05,62.04,62.06,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,498,2026-02-03 06:27:59.268309
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
PHR,35.63,35.62,35.64,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
CLD,77.61,77.6,77.62,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
GGD,30.41,30.4,30.42,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
PNR,66.85,66.84,66.86,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
FSR,32.74,32.73,32.75,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
ATB,62.33,62.32,62.34,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
SPK,61.99,61.98,62.0,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
EEC,54.17,54.16,54.18,50000000.0,50000000.0,0,0,499,2026-02-03 06:28:00.300463
TGX,43.18,43.17,43.19,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
PHR,35.19,35.18,35.2,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
BYL,51.02,51.01,51.03,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
CLD,78.08,78.07,78.09,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
PNR,66.91,66.9,66.92,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
FSR,32.67,32.66,32.68,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
ATB,62.42,62.41,62.43,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
SPK,62.03,62.02,62.04,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
EEC,54.13,54.12,54.14,50000000.0,50000000.0,0,0,500,2026-02-03 06:28:01.334953
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
PHR,35.48,35.47,35.49,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
BYL,50.9,50.89,50.91,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
CLD,77.9,77.89,77.91,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
PNR,66.71,66.7,66.72,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
ATB,62.39,62.38,62.4,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
SPK,62.08,62.07,62.09,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
EEC,54.19,54.18,54.2,50000000.0,50000000.0,0,0,501,2026-02-03 06:28:02.367390
TGX,43.19,43.18,43.2,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
PHR,34.99,34.98,35.0,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
BYL,50.93,50.92,50.94,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
CLD,77.97,77.96,77.98,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
PNR,67.18,67.17,67.19,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
FSR,32.72,32.71,32.73,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
ATB,62.19,62.18,62.2,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
SPK,61.85,61.84,61.86,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
EEC,54.0,53.99,54.01,50000000.0,50000000.0,0,0,502,2026-02-03 06:28:03.399494
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
PHR,34.95,34.94,34.96,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
CLD,77.94,77.93,77.95,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
PNR,67.21,67.2,67.22,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
ATB,62.2,62.19,62.21,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
SPK,61.82,61.81,61.83,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
EEC,53.93,53.92,53.94,50000000.0,50000000.0,0,0,503,2026-02-03 06:28:04.432421
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
PHR,34.85,34.84,34.86,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
BYL,51.01,51.0,51.02,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
CLD,78.06,78.05,78.07,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
GGD,30.42,30.41,30.43,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
PNR,67.49,67.48,67.5,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
SPK,61.43,61.42,61.44,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
EEC,53.63,53.62,53.64,50000000.0,50000000.0,0,0,504,2026-02-03 06:28:05.464220
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
PHR,34.53,34.52,34.54,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
BYL,50.92,50.91,50.93,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
CLD,77.83,77.82,77.84,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
GGD,30.47,30.46,30.48,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
PNR,67.42,67.41,67.43,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
FSR,32.58,32.57,32.59,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
SPK,61.37,61.36,61.38,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
EEC,53.57,53.56,53.58,50000000.0,50000000.0,0,0,505,2026-02-03 06:28:06.495806
TGX,43.09,43.08,43.1,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
PHR,34.48,34.47,34.49,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
BYL,50.62,50.61,50.63,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
CLD,77.42,77.41,77.43,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
PNR,67.5,67.49,67.51,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
FSR,32.58,32.57,32.59,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
ATB,61.98,61.97,61.99,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
SPK,61.59,61.58,61.6,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
EEC,53.72,53.71,53.73,50000000.0,50000000.0,0,0,506,2026-02-03 06:28:07.528090
TGX,43.11,43.1,43.12,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
PHR,34.09,34.08,34.1,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
BYL,50.41,50.4,50.42,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
CLD,77.1,77.09,77.11,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
GGD,30.43,30.42,30.44,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
PNR,67.31,67.3,67.32,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
FSR,32.61,32.6,32.62,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
ATB,62.1,62.09,62.11,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
SPK,61.62,61.61,61.63,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
EEC,53.75,53.74,53.76,50000000.0,50000000.0,0,0,507,2026-02-03 06:28:08.556292
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
PHR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
BYL,50.24,50.23,50.25,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
CLD,76.53,76.52,76.54,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
GGD,30.37,30.36,30.38,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
PNR,66.64,66.63,66.65,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
FSR,32.57,32.56,32.58,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
ATB,62.16,62.15,62.17,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
SPK,61.79,61.78,61.8,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
EEC,53.93,53.92,53.94,50000000.0,50000000.0,0,0,508,2026-02-03 06:28:09.587099
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
PHR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
BYL,50.46,50.45,50.47,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
CLD,76.83,76.82,76.84,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
PNR,67.43,67.42,67.44,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
FSR,32.44,32.43,32.45,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
SPK,61.75,61.74,61.76,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
EEC,53.9,53.89,53.91,50000000.0,50000000.0,0,0,509,2026-02-03 06:28:10.114821
TGX,43.16,43.15,43.17,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
PHR,34.44,34.43,34.45,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
BYL,50.63,50.62,50.64,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
CLD,77.0,76.99,77.01,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
GGD,30.39,30.38,30.4,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
PNR,67.0,66.99,67.01,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
FSR,32.56,32.55,32.57,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
ATB,62.06,62.05,62.07,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
SPK,61.74,61.73,61.75,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
EEC,53.82,53.81,53.83,50000000.0,50000000.0,0,0,510,2026-02-03 06:28:11.150646
TGX,43.17,43.16,43.18,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
PHR,34.46,34.45,34.47,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
BYL,50.67,50.66,50.68,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
CLD,77.27,77.26,77.28,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
PNR,66.82,66.81,66.83,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
FSR,32.6,32.59,32.61,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
ATB,61.99,61.98,62.0,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
SPK,61.8,61.79,61.81,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
EEC,53.89,53.88,53.9,50000000.0,50000000.0,0,0,511,2026-02-03 06:28:12.197239
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
PHR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
BYL,50.66,50.65,50.67,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
CLD,77.28,77.27,77.29,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
GGD,30.44,30.43,30.45,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
PNR,66.95,66.94,66.96,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
FSR,32.75,32.74,32.76,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
SPK,61.85,61.84,61.86,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
EEC,53.9,53.89,53.91,50000000.0,50000000.0,0,0,512,2026-02-03 06:28:13.249975
TGX,43.06,43.05,43.07,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
PHR,35.22,35.21,35.23,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
BYL,50.57,50.56,50.58,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
CLD,77.13,77.12,77.14,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
GGD,30.4,30.39,30.41,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
PNR,66.68,66.67,66.69,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
FSR,32.83,32.82,32.84,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
ATB,62.11,62.1,62.12,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
SPK,61.91,61.9,61.92,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
EEC,53.94,53.93,53.95,50000000.0,50000000.0,0,0,513,2026-02-03 06:28:14.292941
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
PHR,34.9,34.89,34.91,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
BYL,50.35,50.34,50.36,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
GGD,30.38,30.37,30.39,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
PNR,66.47,66.46,66.48,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
FSR,32.68,32.67,32.69,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
ATB,62.17,62.16,62.18,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
SPK,62.05,62.04,62.06,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
EEC,54.21,54.2,54.22,50000000.0,50000000.0,0,0,514,2026-02-03 06:28:15.329791
TGX,43.1,43.09,43.11,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,61.0,1.0,514.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,34.46,34.45,34.47,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
BYL,50.34,50.33,50.35,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
CLD,76.76,76.75,76.77,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
GGD,30.36,30.35,30.37,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
PNR,66.65,66.64,66.66,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
FSR,32.66,32.65,32.67,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
ATB,62.04,62.03,62.05,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
SPK,62.17,62.16,62.18,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
EEC,54.27,54.26,54.28,50000000.0,50000000.0,0,0,515,2026-02-03 06:28:16.371054,,,,,,
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,62.0,1.0,515.0,D2-BYL/CLD,Material Adverse Effect Question Raised,ByteLayer customer concentration concern leads to MAE clause discussion in analyst community.
PHR,34.35,34.34,34.36,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
BYL,50.28,50.27,50.29,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
CLD,76.69,76.68,76.7,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
GGD,30.22,30.21,30.23,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
PNR,66.26,66.25,66.27,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
FSR,32.77,32.76,32.78,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
ATB,61.95,61.94,61.96,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
SPK,62.38,62.37,62.39,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
EEC,54.58,54.57,54.59,50000000.0,50000000.0,0,0,516,2026-02-03 06:28:17.407765,,,,,,
TGX,43.14,43.13,43.15,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
PHR,34.47,34.46,34.48,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
CLD,76.96,76.95,76.97,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
GGD,30.24,30.23,30.25,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
PNR,66.45,66.44,66.46,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
ATB,62.05,62.04,62.06,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
SPK,62.51,62.5,62.52,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
EEC,54.58,54.57,54.59,50000000.0,50000000.0,0,0,517,2026-02-03 06:28:18.451339
TGX,43.15,43.14,43.16,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,63.0,1.0,517.0,D2-BYL/CLD,Convertible Note Holders Seek Clarity,ByteLayer convertible note holders request change-of-control provisions clarification ahead of shareholder vote.
PHR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
CLD,76.37,76.36,76.38,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
GGD,30.26,30.25,30.27,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
PNR,66.3,66.29,66.31,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
FSR,32.73,32.72,32.74,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
ATB,61.8,61.79,61.81,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
SPK,61.96,61.95,61.97,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
EEC,54.14,54.13,54.15,50000000.0,50000000.0,0,0,518,2026-02-03 06:28:19.486888,,,,,,
TGX,43.13,43.12,43.14,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
PHR,34.98,34.97,34.99,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
BYL,49.69,49.68,49.7,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
CLD,75.89,75.88,75.9,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
GGD,30.28,30.27,30.29,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
PNR,66.22,66.21,66.23,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
FSR,32.59,32.58,32.6,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
ATB,61.96,61.95,61.97,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
SPK,61.95,61.94,61.96,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
EEC,54.05,54.04,54.06,50000000.0,50000000.0,0,0,519,2026-02-03 06:28:20.523943
TGX,43.2,43.19,43.21,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,64.0,1.0,519.0,D1-TGX/PHR,DOJ Requests Extended Review,"The DOJ has formally requested an extension of its review period, citing complexity of the transaction and ongoing analysis of competitive effects."
PHR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
BYL,49.7,49.69,49.71,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
CLD,75.92,75.91,75.93,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
GGD,30.29,30.28,30.3,50000000.0,50000000.0,0,0,520,2026-02-03 06:28:21.558373,,,,,,
