PNR,64.72,64.71,64.73,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-04 14:35:23.204532
FSR,33.36,33.35,33.37,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-04 14:35:23.204532
ATB,71.85,71.84,71.86,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-04 14:35:23.204532
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-04 14:35:23.204532
EEC,46.87,46.86,46.88,50000000.0,50000000.0,0,0,0,0,0,467,2026-02-04 14:35:23.204532
TGX,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
PHR,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
BYL,47.85,47.84,47.86,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
CLD,92.19,92.18,92.2,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
GGD,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
PNR,64.45,64.44,64.46,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
FSR,33.4,33.39,33.41,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
ATB,71.87,71.86,71.88,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
EEC,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,468,2026-02-04 14:35:24.248704
TGX,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
PHR,50.41,50.4,50.42,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
BYL,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
CLD,92.21,92.2,92.22,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
GGD,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
PNR,64.63,64.62,64.64,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
FSR,33.39,33.38,33.4,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
ATB,71.84,71.83,71.85,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
EEC,46.81,46.8,46.82,50000000.0,50000000.0,0,0,0,0,0,469,2026-02-04 14:35:25.286014
TGX,44.99,44.98,45.0,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,41.0,1.0,469.0,D1-TGX/PHR,Debt Financing Commitments Secured,"Pharmaco announces it has secured $8 billion in committed debt financing from a syndicate of banks, de-risking the financing component of the all-cash acquisition."
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
BYL,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
CLD,92.72,92.71,92.73,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
GGD,45.74,45.73,45.75,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
PNR,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
FSR,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
ATB,72.12,72.11,72.13,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
EEC,46.78,46.77,46.79,50000000.0,50000000.0,0,0,0,0,0,470,2026-02-04 14:35:26.330481,,,,,,
TGX,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
BYL,48.16,48.15,48.17,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
CLD,92.84,92.83,92.85,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
GGD,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
FSR,33.29,33.28,33.3,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
ATB,72.11,72.1,72.12,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
EEC,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,471,2026-02-04 14:35:27.380460
TGX,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
PHR,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
BYL,47.99,47.98,48.0,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
CLD,92.56,92.55,92.57,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
GGD,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
PNR,64.5,64.49,64.51,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
ATB,71.5,71.49,71.51,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
EEC,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,472,2026-02-04 14:35:28.414805
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,43.0,1.0,472.0,D5-SPK/EEC,Renewable Energy Credit Transfer Review,State regulators review REC transfer mechanics and compliance with renewable portfolio standards.
PHR,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,42.0,1.0,472.0,D1-TGX/PHR,Bank Syndicate Expands,"The financing syndicate expands from 5 to 8 banks with strong over-subscription, demonstrating robust capital markets support for the transaction."
BYL,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
CLD,92.72,92.71,92.73,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
GGD,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
PNR,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
ATB,71.33,71.32,71.34,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
EEC,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,473,2026-02-04 14:35:29.465371,,,,,,
TGX,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,44.0,1.0,473.0,D4-FSR/ATB,Community Groups Raise CRA Concerns,Coalition raises Community Reinvestment Act concerns regarding branch closures and lending commitments.
PHR,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
BYL,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
CLD,92.82,92.81,92.83,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
GGD,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
ATB,71.09,71.08,71.1,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,474,2026-02-04 14:35:30.010275,,,,,,
TGX,44.93,44.92,44.94,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
PHR,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
BYL,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
CLD,93.33,93.32,93.34,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
GGD,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
PNR,64.18,64.17,64.19,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
ATB,71.3,71.29,71.31,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
EEC,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,475,2026-02-04 14:35:31.056387
TGX,44.92,44.91,44.93,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
BYL,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
CLD,93.0,92.99,93.01,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
GGD,45.75,45.74,45.76,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
PNR,64.27,64.26,64.28,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
FSR,33.22,33.21,33.23,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
ATB,71.21,71.2,71.22,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
SPK,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
EEC,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,476,2026-02-04 14:35:32.093736
TGX,44.86,44.85,44.87,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
PHR,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
BYL,48.26,48.25,48.27,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
CLD,93.63,93.62,93.64,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
GGD,45.82,45.81,45.83,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
PNR,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
ATB,70.33,70.32,70.34,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
SPK,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
EEC,46.99,46.98,47.0,50000000.0,50000000.0,0,0,0,0,0,477,2026-02-04 14:35:33.133717
TGX,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
PHR,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
BYL,48.36,48.35,48.37,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
CLD,93.8,93.79,93.81,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
GGD,45.73,45.72,45.74,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
PNR,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
ATB,69.67,69.66,69.68,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
SPK,50.03,50.02,50.04,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
EEC,46.98,46.97,46.99,50000000.0,50000000.0,0,0,0,0,0,478,2026-02-04 14:35:34.168017
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
CLD,94.11,94.1,94.12,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
GGD,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
PNR,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
FSR,33.27,33.26,33.28,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
ATB,69.74,69.73,69.75,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
SPK,50.28,50.27,50.29,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
EEC,47.03,47.02,47.04,50000000.0,50000000.0,0,0,0,0,0,479,2026-02-04 14:35:35.209395
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
PHR,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
BYL,48.64,48.63,48.65,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
CLD,94.43,94.42,94.44,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
PNR,64.38,64.37,64.39,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
FSR,33.25,33.24,33.26,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
ATB,68.84,68.83,68.85,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
SPK,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
EEC,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,480,2026-02-04 14:35:36.251380
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
BYL,48.58,48.57,48.59,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
CLD,94.27,94.26,94.28,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
GGD,45.81,45.8,45.82,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
PNR,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
FSR,33.26,33.25,33.27,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
ATB,69.35,69.34,69.36,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,481,2026-02-04 14:35:37.284815
TGX,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
CLD,94.79,94.78,94.8,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
GGD,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
PNR,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
FSR,33.28,33.27,33.29,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
ATB,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
SPK,50.3,50.29,50.31,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
EEC,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,482,2026-02-04 14:35:38.326061
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
BYL,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
CLD,95.28,95.27,95.29,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
GGD,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
PNR,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
FSR,33.23,33.22,33.24,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
ATB,68.78,68.77,68.79,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
SPK,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
EEC,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,483,2026-02-04 14:35:39.366947
TGX,44.81,44.8,44.82,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
BYL,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
CLD,94.57,94.56,94.58,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
GGD,45.83,45.82,45.84,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
PNR,64.88,64.87,64.89,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
FSR,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
ATB,68.95,68.94,68.96,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
EEC,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,484,2026-02-04 14:35:40.399632
TGX,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
BYL,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
CLD,95.48,95.47,95.49,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
GGD,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
PNR,65.42,65.41,65.43,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
FSR,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
ATB,69.0,68.99,69.01,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
EEC,47.16,47.15,47.17,50000000.0,50000000.0,0,0,0,0,0,485,2026-02-04 14:35:41.444205
TGX,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
BYL,49.1,49.09,49.11,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
CLD,95.8,95.79,95.81,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
GGD,46.04,46.03,46.05,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
PNR,65.46,65.45,65.47,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
FSR,33.15,33.14,33.16,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
ATB,68.32,68.31,68.33,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
SPK,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
EEC,47.18,47.17,47.19,50000000.0,50000000.0,0,0,0,0,0,486,2026-02-04 14:35:42.474346
TGX,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
PHR,50.32,50.31,50.33,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
BYL,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
CLD,95.83,95.82,95.84,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
GGD,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
PNR,65.29,65.28,65.3,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
FSR,33.17,33.16,33.18,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
ATB,68.15,68.14,68.16,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
SPK,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
EEC,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,487,2026-02-04 14:35:43.515847
TGX,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
PHR,50.62,50.61,50.63,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
BYL,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
CLD,95.16,95.15,95.17,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
GGD,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
PNR,65.81,65.8,65.82,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
FSR,33.19,33.18,33.2,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
ATB,68.14,68.13,68.15,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
SPK,50.58,50.57,50.59,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,488,2026-02-04 14:35:44.566483
TGX,44.73,44.72,44.74,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
PHR,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
BYL,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
CLD,95.63,95.62,95.64,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
GGD,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
PNR,65.89,65.88,65.9,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
FSR,33.14,33.13,33.15,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
ATB,67.78,67.77,67.79,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
SPK,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
EEC,47.05,47.04,47.06,50000000.0,50000000.0,0,0,0,0,0,489,2026-02-04 14:35:45.101943
TGX,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
PHR,50.71,50.7,50.72,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
BYL,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
CLD,94.95,94.94,94.96,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
GGD,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
PNR,66.33,66.32,66.34,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
FSR,33.13,33.12,33.14,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
ATB,68.29,68.28,68.3,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
SPK,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
EEC,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,490,2026-02-04 14:35:46.145609
TGX,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
PHR,51.15,51.14,51.16,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
BYL,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
CLD,95.04,95.03,95.05,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
GGD,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
PNR,65.9,65.89,65.91,50000000.0,50000000.0,0,0,0,0,0,491,2026-02-04 14:35:47.193371
