ticker,last_price,bid_price,ask_price,BUY_GIOT-1,SELL_ANON,BUY_ANON,BUY_DUBL-6,BUY_COLA-6,tick,timestamp
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,517,2026-02-04 14:13:23.051446
ATB,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,517,2026-02-04 14:13:23.051446
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,517,2026-02-04 14:13:23.051446
EEC,43.82,43.81,43.83,50000000.0,50000000.0,0,0,0,517,2026-02-04 14:13:23.051446
TGX,48.78,48.77,48.79,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,44.0,1.0,517.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,48.14,48.13,48.15,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
CLD,84.93,84.92,84.94,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
GGD,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
PNR,61.82,61.81,61.83,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
ATB,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,518,2026-02-04 14:13:23.592783,,,,,,
TGX,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
BYL,41.12,41.11,41.13,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
CLD,85.03,85.02,85.04,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
GGD,41.73,41.72,41.74,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
PNR,61.98,61.97,61.99,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
SPK,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
EEC,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,519,2026-02-04 14:13:24.626690
TGX,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
PHR,48.15,48.14,48.16,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
CLD,84.87,84.86,84.88,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
GGD,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
ATB,60.84,60.83,60.85,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
SPK,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
EEC,43.75,43.74,43.76,50000000.0,50000000.0,0,0,0,520,2026-02-04 14:13:25.667088
TGX,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
PHR,48.32,48.31,48.33,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
BYL,41.16,41.15,41.17,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
CLD,85.47,85.46,85.48,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
GGD,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
PNR,62.59,62.58,62.6,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
ATB,60.61,60.6,60.62,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,521,2026-02-04 14:13:26.699463
TGX,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,45.0,1.0,521.0,D5-SPK/EEC,Investment Grade Rating Affirmed,Credit rating agencies affirm combined entity's BBB+ rating with stable outlook.
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
CLD,85.28,85.27,85.29,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
GGD,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
PNR,62.54,62.53,62.55,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
FSR,28.61,28.6,28.62,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
ATB,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
EEC,43.53,43.52,43.54,50000000.0,50000000.0,0,0,0,522,2026-02-04 14:13:27.735151,,,,,,
TGX,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
PHR,48.2,48.19,48.21,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
BYL,41.13,41.12,41.14,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
CLD,85.2,85.19,85.21,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
GGD,41.86,41.85,41.87,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
PNR,62.65,62.64,62.66,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
FSR,28.59,28.57,28.59,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
ATB,60.36,60.36,60.38,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
EEC,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,523,2026-02-04 14:13:28.766983
TGX,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
PHR,48.1,48.09,48.11,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
CLD,85.27,85.26,85.28,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
GGD,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
PNR,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
FSR,28.68,28.66,28.68,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
ATB,60.34,60.34,60.36,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
EEC,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,524,2026-02-04 14:13:29.801270
TGX,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,46.0,1.0,524.0,D4-FSR/ATB,Federal Reserve Approves Transaction,Fed issues approval order citing enhanced capital requirements and risk management conditions.
PHR,48.25,48.24,48.26,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
BYL,40.97,40.96,40.98,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
CLD,84.94,84.93,84.95,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
GGD,41.84,41.83,41.85,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
PNR,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
ATB,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
SPK,50.04,50.03,50.05,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
EEC,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,525,2026-02-04 14:13:30.836297,,,,,,
TGX,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
PHR,48.24,48.23,48.25,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
BYL,40.93,40.92,40.94,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
CLD,84.9,84.89,84.91,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
GGD,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
PNR,62.2,62.19,62.21,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
SPK,50.14,50.13,50.15,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
EEC,43.35,43.34,43.36,50000000.0,50000000.0,0,0,0,526,2026-02-04 14:13:31.879581
TGX,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
PHR,48.28,48.27,48.29,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
CLD,85.12,85.11,85.13,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
GGD,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
PNR,62.42,62.41,62.43,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
SPK,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
EEC,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,527,2026-02-04 14:13:32.916104
TGX,48.73,48.72,48.74,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
BYL,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
CLD,84.99,84.98,85.0,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
GGD,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
PNR,62.67,62.66,62.68,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
ATB,60.02,60.01,60.03,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
SPK,50.26,50.25,50.27,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
EEC,43.67,43.66,43.68,50000000.0,50000000.0,0,0,0,528,2026-02-04 14:13:33.959842
TGX,48.66,48.65,48.67,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,47.0,1.0,528.0,D1-TGX/PHR,Chinese SAMR Extends Review Period,"China's State Administration for Market Regulation has extended its review for a third time, now requesting detailed market share data across all Asia-Pacific regions."
PHR,48.29,48.28,48.3,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
BYL,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
CLD,85.12,85.11,85.13,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
GGD,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
FSR,28.69,28.68,28.7,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
ATB,60.03,60.02,60.04,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
SPK,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
EEC,43.73,43.72,43.74,50000000.0,50000000.0,0,0,0,529,2026-02-04 14:13:35.001102,,,,,,
TGX,48.65,48.64,48.66,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
BYL,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
CLD,84.87,84.86,84.88,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
GGD,41.97,41.96,41.98,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
PNR,63.11,63.1,63.12,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
ATB,59.95,59.94,59.96,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
EEC,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,530,2026-02-04 14:13:36.055329
TGX,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
BYL,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
CLD,84.79,84.78,84.8,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
GGD,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
PNR,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
ATB,60.17,60.16,60.18,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
SPK,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
EEC,43.93,43.92,43.94,50000000.0,50000000.0,0,0,0,531,2026-02-04 14:13:37.111179
TGX,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
BYL,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
CLD,84.7,84.69,84.71,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
GGD,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
PNR,63.22,63.21,63.23,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
ATB,60.25,60.24,60.26,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
EEC,43.81,43.8,43.82,50000000.0,50000000.0,0,0,0,532,2026-02-04 14:13:38.151056
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
PHR,47.96,47.95,47.97,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
BYL,40.89,40.88,40.9,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
CLD,84.54,84.53,84.55,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
GGD,42.06,42.05,42.07,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
PNR,63.71,63.7,63.72,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
ATB,60.28,60.27,60.29,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
SPK,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
EEC,43.69,43.68,43.7,50000000.0,50000000.0,0,0,0,533,2026-02-04 14:13:38.699670
TGX,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
PHR,47.89,47.88,47.9,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
BYL,41.11,41.1,41.12,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
CLD,85.12,85.11,85.13,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
GGD,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
PNR,63.66,63.65,63.67,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
FSR,28.66,28.65,28.67,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
ATB,60.34,60.33,60.35,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
SPK,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
EEC,43.64,43.63,43.65,50000000.0,50000000.0,0,0,0,534,2026-02-04 14:13:39.775145
TGX,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
PHR,47.75,47.74,47.76,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
BYL,41.1,41.09,41.11,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
CLD,84.95,84.94,84.96,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
GGD,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
PNR,63.65,63.64,63.66,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
ATB,60.44,60.43,60.45,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
SPK,50.17,50.16,50.18,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
EEC,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,535,2026-02-04 14:13:40.815982
TGX,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
PHR,47.83,47.82,47.84,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
BYL,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
CLD,84.81,84.8,84.82,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
GGD,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
PNR,63.75,63.74,63.76,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
ATB,60.51,60.5,60.52,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
SPK,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
EEC,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,536,2026-02-04 14:13:41.862173
TGX,48.61,48.6,48.62,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
PHR,47.97,47.96,47.98,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
BYL,40.99,40.98,41.0,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
CLD,84.6,84.59,84.61,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
GGD,42.05,42.04,42.06,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
PNR,63.64,63.63,63.65,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
ATB,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
EEC,43.22,43.21,43.23,50000000.0,50000000.0,0,0,0,537,2026-02-04 14:13:42.913094
TGX,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
PHR,47.84,47.83,47.85,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
BYL,40.83,40.82,40.84,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
CLD,84.23,84.22,84.24,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
GGD,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
PNR,64.15,64.14,64.16,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
ATB,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
SPK,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
EEC,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,538,2026-02-04 14:13:43.951476
TGX,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
PHR,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
BYL,40.73,40.72,40.74,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
CLD,83.76,83.75,83.77,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
GGD,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
FSR,28.65,28.64,28.66,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
ATB,59.96,59.95,59.97,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
EEC,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,539,2026-02-04 14:13:44.995597
TGX,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
PHR,47.87,47.86,47.88,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
BYL,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
CLD,83.32,83.31,83.33,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
GGD,41.98,41.97,41.99,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
PNR,63.5,63.49,63.51,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
ATB,60.18,60.17,60.19,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
SPK,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
EEC,42.74,42.73,42.75,50000000.0,50000000.0,0,0,0,540,2026-02-04 14:13:46.040246
TGX,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
PHR,47.81,47.8,47.82,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
BYL,40.32,40.31,40.33,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
CLD,82.77,82.76,82.78,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
GGD,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
PNR,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
ATB,59.93,59.92,59.94,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
SPK,49.75,49.74,49.76,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
EEC,42.52,42.51,42.53,50000000.0,50000000.0,0,0,0,541,2026-02-04 14:13:47.095055
TGX,48.59,48.58,48.6,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
PHR,47.73,47.72,47.74,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
CLD,83.08,83.07,83.09,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
GGD,42.0,41.99,42.01,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
PNR,63.45,63.44,63.46,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
FSR,28.68,28.67,28.69,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
ATB,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
SPK,49.72,49.71,49.73,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
EEC,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,542,2026-02-04 14:13:48.128490
TGX,48.56,48.55,48.57,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
PHR,47.61,47.6,47.62,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
BYL,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
CLD,83.25,83.24,83.26,50000000.0,50000000.0,0,0,0,543,2026-02-04 14:13:49.168174
