ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,440,2026-02-03 21:34:10.549250
TGX,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
PHR,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
BYL,56.76,56.75,56.77,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
CLD,82.54,82.53,82.55,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
GGD,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
FSR,37.81,37.8,37.82,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
ATB,51.09,51.08,51.1,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
EEC,45.84,45.83,45.85,50000000.0,50000000.0,0,0,0,0,0,0,441,2026-02-03 21:34:11.583754
TGX,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
BYL,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
CLD,82.47,82.46,82.48,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
GGD,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
PNR,61.12,61.11,61.13,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
FSR,37.74,37.73,37.75,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
ATB,51.06,51.05,51.07,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
EEC,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,442,2026-02-03 21:34:12.618430
TGX,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
PHR,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
BYL,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
CLD,82.82,82.81,82.83,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
GGD,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
FSR,37.69,37.68,37.7,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
ATB,51.35,51.34,51.36,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
EEC,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,443,2026-02-03 21:34:13.656634
TGX,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
PHR,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
BYL,56.87,56.86,56.88,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
CLD,82.74,82.73,82.75,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
GGD,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
PNR,60.64,60.63,60.65,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
FSR,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
ATB,51.6,51.59,51.61,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
SPK,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,444,2026-02-03 21:34:14.696381
TGX,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
PHR,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
BYL,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
CLD,81.94,81.93,81.95,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
GGD,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
FSR,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
ATB,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,445,2026-02-03 21:34:15.732280
TGX,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
PHR,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
BYL,56.56,56.55,56.57,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
CLD,82.04,82.03,82.05,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
GGD,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
FSR,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
ATB,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,0,446,2026-02-03 21:34:16.766682
TGX,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
PHR,45.6,45.59,45.61,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
BYL,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
GGD,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
FSR,37.63,37.62,37.64,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
ATB,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,447,2026-02-03 21:34:17.800516
TGX,40.16,40.15,40.17,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,48.0,1.0,447.0,ALL,DOJ Antitrust Division Signals Stricter Merger Enforcement,"The Department of Justice Antitrust Division has published updated merger enforcement guidelines, signaling a more aggressive posture toward horizontal consolidation in technology, healthcare, and financial services. The new framework lowers concentration thresholds that trigger presumptive challenges and expands the scope of competitive effects analysis. Legal advisors to pending transactions are assessing the implications for ongoing reviews, with cloud computing and pharmaceutical deals seen as most directly affected. The guidelines do not retroactively alter existing consent decrees but may influence remedies under negotiation."
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
BYL,56.29,56.28,56.3,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
CLD,81.65,81.64,81.66,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
GGD,40.19,40.18,40.2,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
FSR,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
ATB,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
SPK,51.67,51.66,51.68,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,448,2026-02-03 21:34:18.839127,,,,,,
TGX,40.22,40.21,40.23,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
BYL,56.16,56.15,56.17,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
CLD,81.54,81.53,81.55,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
GGD,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
FSR,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
ATB,51.14,51.13,51.15,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,449,2026-02-03 21:34:19.876714
TGX,40.21,40.2,40.22,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
PHR,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
BYL,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
CLD,81.79,81.78,81.8,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
GGD,40.23,40.22,40.24,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
PNR,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
FSR,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
ATB,51.33,51.32,51.34,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
EEC,46.18,46.17,46.19,50000000.0,50000000.0,0,0,0,0,0,0,450,2026-02-03 21:34:20.910324
TGX,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
PHR,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
BYL,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
CLD,81.77,81.76,81.78,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
GGD,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
FSR,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
ATB,51.54,51.53,51.55,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,451,2026-02-03 21:34:21.945504
TGX,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
BYL,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
CLD,81.85,81.84,81.86,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
GGD,40.18,40.17,40.19,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
FSR,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
ATB,51.9,51.89,51.91,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
SPK,51.7,51.69,51.71,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
EEC,46.02,46.01,46.03,50000000.0,50000000.0,0,0,0,0,0,0,452,2026-02-03 21:34:22.984346
TGX,40.26,40.25,40.27,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
BYL,56.55,56.54,56.56,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
CLD,81.97,81.96,81.98,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
GGD,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
PNR,60.81,60.8,60.82,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
FSR,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
ATB,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
SPK,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,453,2026-02-03 21:34:24.027340
TGX,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
PHR,44.96,44.95,44.97,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
BYL,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
CLD,81.91,81.9,81.92,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
GGD,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
FSR,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
ATB,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,454,2026-02-03 21:34:25.073488
TGX,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
BYL,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
CLD,81.8,81.79,81.81,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
GGD,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
FSR,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
ATB,51.98,51.97,51.99,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,0,455,2026-02-03 21:34:25.625921
TGX,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
PHR,44.53,44.52,44.54,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
BYL,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
CLD,82.13,82.12,82.14,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
GGD,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
PNR,60.92,60.91,60.93,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
FSR,37.59,37.58,37.6,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
ATB,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
SPK,51.87,51.86,51.88,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
EEC,46.12,46.11,46.13,50000000.0,50000000.0,0,0,0,0,0,0,456,2026-02-03 21:34:26.713103
TGX,40.41,40.4,40.42,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
PHR,44.62,44.61,44.63,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
BYL,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
GGD,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
FSR,37.61,37.6,37.62,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
ATB,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
SPK,51.8,51.79,51.81,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
EEC,45.96,45.95,45.97,50000000.0,50000000.0,0,0,0,0,0,0,457,2026-02-03 21:34:27.763451
TGX,40.42,40.41,40.43,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
PHR,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
BYL,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
CLD,81.21,81.2,81.22,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
GGD,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
PNR,61.17,61.16,61.18,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
FSR,37.59,37.58,37.6,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
ATB,52.06,52.05,52.07,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,458,2026-02-03 21:34:28.805323
TGX,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
PHR,44.24,44.23,44.25,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
BYL,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
GGD,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
FSR,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
ATB,52.0,51.99,52.01,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
EEC,45.93,45.92,45.94,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-03 21:34:29.840496
TGX,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
PHR,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
BYL,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
CLD,80.43,80.42,80.44,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
GGD,40.25,40.24,40.26,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
PNR,61.21,61.2,61.22,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
FSR,37.64,37.63,37.65,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
ATB,51.49,51.48,51.5,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
SPK,51.81,51.8,51.82,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-03 21:34:30.876409
TGX,40.37,40.36,40.38,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
PHR,44.1,44.09,44.11,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
BYL,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
CLD,80.29,80.28,80.3,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
GGD,40.17,40.16,40.18,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
PNR,60.9,60.89,60.91,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
FSR,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
ATB,51.51,51.5,51.52,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
SPK,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
EEC,46.1,46.09,46.11,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-03 21:34:31.915404
TGX,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
PHR,43.99,43.98,44.0,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
BYL,56.03,56.02,56.04,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
GGD,40.31,40.3,40.32,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
FSR,37.75,37.74,37.76,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
ATB,52.02,52.01,52.03,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
SPK,51.94,51.93,51.95,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
EEC,46.07,46.06,46.08,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-03 21:34:32.947099
TGX,40.4,40.39,40.41,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
BYL,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
GGD,40.3,40.29,40.31,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
PNR,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
FSR,37.72,37.71,37.73,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
ATB,51.36,51.35,51.37,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
SPK,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
EEC,46.05,46.04,46.06,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-03 21:34:33.977258
TGX,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
PHR,44.28,44.27,44.29,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
BYL,55.5,55.49,55.51,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-03 21:34:35.008737
