ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 12:43:22.828220
ATB,59.88,59.87,59.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 12:43:22.828220
SPK,44.51,44.5,44.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 12:43:22.828220
EEC,32.9,32.89,32.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 12:43:22.828220
TGX,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
PHR,42.5,42.49,42.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
CLD,92.35,92.34,92.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
GGD,42.88,42.87,42.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
PNR,60.83,60.82,60.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
FSR,30.04,30.03,30.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
ATB,59.64,59.63,59.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
SPK,44.58,44.57,44.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
EEC,32.98,32.97,32.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 12:43:23.873691
TGX,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
PHR,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
BYL,47.26,47.25,47.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
CLD,92.31,92.3,92.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
GGD,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
PNR,60.7,60.69,60.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
SPK,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
EEC,33.34,33.33,33.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,2026-02-05 12:43:24.930344
TGX,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
PHR,41.95,41.94,41.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
BYL,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
CLD,92.48,92.47,92.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
GGD,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
PNR,60.47,60.47,60.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
ATB,59.53,59.52,59.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
SPK,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
EEC,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,2026-02-05 12:43:25.981654
TGX,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
BYL,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
CLD,91.82,91.81,91.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
GGD,42.79,42.78,42.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
PNR,60.1,60.09,60.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
SPK,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
EEC,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561,2026-02-05 12:43:27.024199
TGX,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
PHR,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
BYL,47.01,47.0,47.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
CLD,91.63,91.62,91.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
GGD,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
PNR,60.04,60.03,60.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
ATB,58.88,58.87,58.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
SPK,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
EEC,34.55,34.54,34.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,2026-02-05 12:43:27.560625
TGX,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
PHR,42.07,42.06,42.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
BYL,46.96,46.95,46.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
CLD,91.49,91.48,91.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
GGD,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
PNR,60.08,60.07,60.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
SPK,45.36,45.35,45.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
EEC,34.38,34.37,34.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,2026-02-05 12:43:28.607062
TGX,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
PHR,42.21,42.2,42.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
BYL,47.17,47.16,47.18,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
CLD,92.06,92.05,92.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
GGD,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
PNR,59.63,59.62,59.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
ATB,58.99,58.98,59.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
SPK,45.27,45.26,45.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
EEC,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,2026-02-05 12:43:29.683091
TGX,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
PHR,42.31,42.3,42.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
CLD,92.38,92.37,92.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
GGD,42.73,42.72,42.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
PNR,59.57,59.56,59.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
FSR,30.05,30.04,30.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
ATB,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
SPK,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
EEC,34.66,34.65,34.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,2026-02-05 12:43:30.751693
TGX,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
PHR,42.35,42.34,42.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
BYL,47.12,47.11,47.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
CLD,91.97,91.96,91.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
GGD,42.69,42.68,42.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
PNR,59.56,59.55,59.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
ATB,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
SPK,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
EEC,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,2026-02-05 12:43:31.813713
TGX,49.93,49.92,49.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
PHR,42.67,42.66,42.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
BYL,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
CLD,92.27,92.26,92.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
GGD,42.61,42.6,42.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
PNR,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
ATB,58.9,58.89,58.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
SPK,45.52,45.51,45.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
EEC,34.63,34.62,34.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,2026-02-05 12:43:32.889768
TGX,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
PHR,42.84,42.83,42.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
CLD,91.97,91.96,91.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
GGD,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
PNR,59.1,59.09,59.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
SPK,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
EEC,34.95,34.94,34.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,2026-02-05 12:43:33.939450
TGX,49.97,49.96,49.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
PHR,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
BYL,47.08,47.07,47.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
CLD,91.81,91.8,91.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
GGD,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
PNR,58.98,58.97,58.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
FSR,30.02,30.01,30.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
ATB,58.46,58.45,58.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
SPK,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
EEC,34.88,34.87,34.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,2026-02-05 12:43:34.985474
TGX,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
PHR,42.93,42.92,42.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
CLD,92.15,92.14,92.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
GGD,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
PNR,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
ATB,58.57,58.56,58.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
SPK,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
EEC,35.02,35.01,35.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570,2026-02-05 12:43:36.026142
TGX,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
PHR,42.89,42.88,42.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
BYL,47.1,47.09,47.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
CLD,91.95,91.94,91.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
GGD,42.47,42.46,42.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
PNR,58.63,58.62,58.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
ATB,58.37,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
SPK,45.49,45.48,45.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
EEC,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,2026-02-05 12:43:36.563551
TGX,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
PHR,42.83,42.82,42.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
CLD,91.54,91.53,91.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
GGD,42.54,42.53,42.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
FSR,30.07,30.06,30.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
SPK,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
EEC,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,2026-02-05 12:43:37.601409
TGX,49.94,49.93,49.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
PHR,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
BYL,46.93,46.92,46.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
CLD,91.53,91.52,91.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
GGD,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
PNR,58.43,58.42,58.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
FSR,30.03,30.02,30.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
ATB,58.51,58.5,58.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
SPK,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
EEC,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,573,2026-02-05 12:43:38.635810
TGX,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,54.0,1.0,573.0,D2-BYL/CLD,Hart-Scott-Rodino Filing Submitted,Companies file HSR notification initiating mandatory waiting period for antitrust review.
PHR,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
CLD,91.4,91.39,91.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
GGD,42.36,42.35,42.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
PNR,58.25,58.24,58.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
FSR,29.98,29.97,29.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
ATB,58.6,58.59,58.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
SPK,45.08,45.07,45.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
EEC,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574,2026-02-05 12:43:39.677231,,,,,,
TGX,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 12:43:40.712964,56.0,1.0,574.0,D5-SPK/EEC,Renewable Energy Sector Sell-Off,Clean energy stocks decline 18% on rising interest rates and subsidy policy uncertainty.
PHR,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 12:43:40.712964,55.0,1.0,574.0,D4-FSR/ATB,Proxy Advisory Firms Issue Divided Recommendations,"The two leading proxy advisory firms have issued split recommendations on the FinSure/Atlas Bank merger vote, with one recommending approval based on the premium and strategic rationale, while the other raises concerns about the adequacy of the offer price relative to standalone intrinsic value. The divided guidance creates uncertainty about institutional voting patterns and may encourage retail shareholders to engage more actively with the proxy materials before the meeting date."
BYL,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 12:43:40.712964,,,,,,
CLD,90.63,90.62,90.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 12:43:40.712964,,,,,,
GGD,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 12:43:40.712964,,,,,,
PNR,57.83,57.82,57.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,2026-02-05 12:43:40.712964,,,,,,
