ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,SELL_ZUAI-5,BUY_ANON,SELL_ANON,tick,timestamp
PHR,41.31,41.3,41.32,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
BYL,52.06,52.05,52.07,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
CLD,86.59,86.58,86.6,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
PNR,58.97,58.96,58.98,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
ATB,57.3,57.29,57.31,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
SPK,56.37,56.36,56.38,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
EEC,54.79,54.78,54.8,50000000.0,50000000.0,0,0,460,2026-02-03 07:01:00.946952
TGX,42.04,42.03,42.05,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,44.0,1.0,460.0,D4-FSR/ATB,State Banking Regulators Provide Clearance,Key state banking departments approve transaction across all relevant jurisdictions.
PHR,41.1,41.09,41.11,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
BYL,52.17,52.16,52.18,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
CLD,86.75,86.74,86.76,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
PNR,58.7,58.69,58.71,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
ATB,57.63,57.62,57.64,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
SPK,56.59,56.58,56.6,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
EEC,55.07,55.06,55.08,50000000.0,50000000.0,0,0,461,2026-02-03 07:01:02.072098,,,,,,
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
PHR,41.19,41.18,41.2,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
BYL,52.08,52.07,52.09,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
CLD,86.73,86.72,86.74,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
GGD,36.53,36.52,36.54,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
PNR,58.77,58.76,58.78,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
ATB,57.78,57.77,57.79,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
SPK,56.33,56.32,56.34,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
EEC,54.65,54.64,54.66,50000000.0,50000000.0,0,0,462,2026-02-03 07:01:03.123125
TGX,42.08,42.07,42.09,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
PHR,41.5,41.49,41.51,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
BYL,52.18,52.17,52.19,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
CLD,86.88,86.87,86.89,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
PNR,58.82,58.81,58.83,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
FSR,33.56,33.55,33.57,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
SPK,56.13,56.12,56.14,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
EEC,54.4,54.39,54.41,50000000.0,50000000.0,0,0,463,2026-02-03 07:01:04.156677
TGX,42.06,42.05,42.07,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
PHR,41.89,41.88,41.9,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
BYL,52.34,52.33,52.35,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
CLD,87.16,87.15,87.17,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
PNR,58.81,58.8,58.82,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
ATB,58.24,58.23,58.25,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
SPK,56.15,56.14,56.16,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
EEC,54.31,54.3,54.32,50000000.0,50000000.0,0,0,464,2026-02-03 07:01:04.695106
TGX,42.05,42.04,42.06,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,45.0,1.0,464.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,42.05,42.04,42.06,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
BYL,52.19,52.18,52.2,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
CLD,86.82,86.81,86.83,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
PNR,58.87,58.86,58.88,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
FSR,33.49,33.48,33.5,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
ATB,58.65,58.64,58.66,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
SPK,56.32,56.31,56.33,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
EEC,54.55,54.54,54.56,50000000.0,50000000.0,0,0,465,2026-02-03 07:01:05.741715,,,,,,
TGX,42.1,42.09,42.11,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
PHR,41.8,41.79,41.81,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
BYL,51.99,51.98,52.0,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
CLD,86.48,86.47,86.49,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
GGD,36.58,36.57,36.59,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
FSR,33.42,33.41,33.43,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
SPK,56.38,56.37,56.39,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
EEC,54.56,54.55,54.57,50000000.0,50000000.0,0,0,466,2026-02-03 07:01:06.786068
TGX,42.07,42.06,42.08,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
PHR,41.55,41.54,41.56,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
BYL,51.87,51.86,51.88,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
CLD,86.24,86.23,86.25,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
PNR,58.6,58.59,58.61,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
FSR,33.46,33.45,33.47,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
ATB,58.11,58.1,58.12,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
SPK,56.28,56.27,56.29,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
EEC,54.42,54.41,54.43,50000000.0,50000000.0,0,0,467,2026-02-03 07:01:07.830513
TGX,42.16,42.15,42.17,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
PHR,41.38,41.37,41.39,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
BYL,51.72,51.71,51.73,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
CLD,85.9,85.89,85.91,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
ATB,58.2,58.19,58.21,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
SPK,56.15,56.14,56.16,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,468,2026-02-03 07:01:08.881047
TGX,42.22,42.21,42.23,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
PHR,41.69,41.68,41.7,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
BYL,51.66,51.65,51.67,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
CLD,85.68,85.67,85.69,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
PNR,58.41,58.4,58.42,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
ATB,58.16,58.15,58.17,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
SPK,56.21,56.2,56.22,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
EEC,54.36,54.35,54.37,50000000.0,50000000.0,0,0,469,2026-02-03 07:01:09.920506
TGX,42.2,42.19,42.21,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
PHR,41.88,41.87,41.89,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
BYL,51.57,51.56,51.58,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
CLD,85.43,85.42,85.44,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
ATB,57.69,57.68,57.7,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
SPK,56.28,56.27,56.29,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
EEC,54.33,54.32,54.34,50000000.0,50000000.0,0,0,470,2026-02-03 07:01:10.956695
TGX,42.18,42.17,42.19,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
PHR,42.02,42.01,42.03,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
BYL,51.25,51.24,51.26,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
CLD,84.83,84.82,84.84,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
GGD,36.49,36.48,36.5,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
PNR,58.4,58.39,58.41,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
ATB,57.41,57.4,57.42,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
SPK,56.49,56.48,56.5,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,471,2026-02-03 07:01:11.998275
TGX,42.12,42.11,42.13,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
PHR,42.28,42.27,42.29,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
BYL,51.32,51.31,51.33,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
CLD,84.92,84.91,84.93,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
GGD,36.42,36.41,36.43,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
PNR,58.23,58.22,58.24,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
ATB,58.15,58.14,58.16,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
SPK,56.48,56.47,56.49,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
EEC,54.61,54.6,54.62,50000000.0,50000000.0,0,0,472,2026-02-03 07:01:13.029960
TGX,42.09,42.08,42.1,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
PHR,41.88,41.87,41.89,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
BYL,50.89,50.88,50.9,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
CLD,84.13,84.12,84.14,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
FSR,33.64,33.63,33.65,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
ATB,57.66,57.65,57.67,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
SPK,56.42,56.41,56.43,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
EEC,54.54,54.53,54.55,50000000.0,50000000.0,0,0,473,2026-02-03 07:01:14.067281
TGX,41.94,41.93,41.95,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,46.0,1.0,473.0,D4-FSR/ATB,FinSure Engages Advisors for Strategic Review,"FinSure has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,41.4,41.39,41.41,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
BYL,51.06,51.05,51.07,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
CLD,84.41,84.4,84.42,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
PNR,58.13,58.12,58.14,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
FSR,33.6,33.59,33.61,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
ATB,57.94,57.93,57.95,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
SPK,56.4,56.39,56.41,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
EEC,54.43,54.42,54.44,50000000.0,50000000.0,0,0,474,2026-02-03 07:01:15.116649,,,,,,
TGX,41.93,41.92,41.94,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
PHR,41.32,41.31,41.33,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
BYL,51.26,51.25,51.27,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
CLD,84.69,84.68,84.7,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
GGD,36.45,36.44,36.46,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
FSR,33.53,33.52,33.54,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
ATB,57.95,57.94,57.96,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
EEC,54.05,54.04,54.06,50000000.0,50000000.0,0,0,475,2026-02-03 07:01:16.155662
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
PHR,41.35,41.34,41.36,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
BYL,51.14,51.13,51.15,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
GGD,36.55,36.54,36.56,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
ATB,57.57,57.56,57.58,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
SPK,56.16,56.15,56.17,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
EEC,54.01,54.0,54.02,50000000.0,50000000.0,0,0,476,2026-02-03 07:01:17.190349
TGX,41.88,41.87,41.89,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
PHR,41.08,41.07,41.09,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
CLD,84.58,84.57,84.59,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
GGD,36.61,36.6,36.62,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
PNR,58.18,58.17,58.19,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
FSR,33.51,33.5,33.52,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
ATB,57.15,57.14,57.16,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
SPK,56.12,56.11,56.13,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
EEC,54.0,53.99,54.01,50000000.0,50000000.0,0,0,477,2026-02-03 07:01:17.745729
TGX,41.83,41.82,41.84,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
PHR,41.6,41.59,41.61,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
BYL,51.11,51.1,51.12,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
CLD,84.48,84.47,84.49,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
PNR,58.12,58.11,58.13,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
ATB,56.95,56.94,56.96,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
SPK,56.23,56.22,56.24,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
EEC,54.21,54.2,54.22,50000000.0,50000000.0,0,0,478,2026-02-03 07:01:18.808216
TGX,41.86,41.85,41.87,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
PHR,41.55,41.54,41.56,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
BYL,51.17,51.16,51.18,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
GGD,36.52,36.51,36.53,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
FSR,33.55,33.54,33.56,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
ATB,56.78,56.77,56.79,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
SPK,56.22,56.21,56.23,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
EEC,54.23,54.22,54.24,50000000.0,50000000.0,0,0,479,2026-02-03 07:01:19.848115
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
PHR,41.56,41.55,41.57,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
BYL,51.34,51.33,51.35,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
CLD,84.86,84.85,84.87,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
GGD,36.56,36.55,36.57,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
PNR,58.38,58.37,58.39,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
ATB,56.72,56.71,56.73,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
SPK,56.2,56.19,56.21,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
EEC,54.25,54.24,54.26,50000000.0,50000000.0,0,0,480,2026-02-03 07:01:20.890459
TGX,41.89,41.88,41.9,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
PHR,41.75,41.74,41.76,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
BYL,51.54,51.53,51.55,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
CLD,85.21,85.2,85.22,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
GGD,36.54,36.53,36.55,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
PNR,58.22,58.21,58.23,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
FSR,33.57,33.56,33.58,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
ATB,56.51,56.5,56.52,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
SPK,56.23,56.22,56.24,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
EEC,54.37,54.36,54.38,50000000.0,50000000.0,0,0,481,2026-02-03 07:01:21.932342
TGX,41.79,41.78,41.8,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
PHR,41.65,41.64,41.66,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
BYL,51.44,51.43,51.45,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
CLD,85.02,85.01,85.03,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
GGD,36.43,36.42,36.44,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
PNR,58.01,58.0,58.02,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
FSR,33.58,33.57,33.59,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
ATB,56.49,56.48,56.5,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
EEC,54.77,54.76,54.78,50000000.0,50000000.0,0,0,482,2026-02-03 07:01:22.974398
TGX,41.71,41.7,41.72,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
PHR,42.01,42.0,42.02,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
BYL,51.33,51.32,51.34,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
CLD,84.91,84.9,84.92,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
PNR,57.92,57.91,57.93,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
FSR,33.52,33.51,33.53,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
ATB,56.26,56.25,56.27,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
SPK,56.46,56.45,56.47,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
EEC,54.58,54.57,54.59,50000000.0,50000000.0,0,0,483,2026-02-03 07:01:24.017142
TGX,41.77,41.76,41.78,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
PHR,42.56,42.55,42.57,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
CLD,84.54,84.53,84.55,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
PNR,57.77,57.76,57.78,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
FSR,33.54,33.53,33.55,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
ATB,56.91,56.9,56.92,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
SPK,56.39,56.38,56.4,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
EEC,54.59,54.58,54.6,50000000.0,50000000.0,0,0,484,2026-02-03 07:01:25.063498
TGX,41.73,41.72,41.74,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
PHR,42.41,42.4,42.42,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
BYL,51.13,51.12,51.14,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
CLD,84.5,84.49,84.51,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
GGD,36.48,36.47,36.49,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
PNR,57.9,57.89,57.91,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
FSR,33.5,33.49,33.51,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
ATB,56.49,56.48,56.5,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
SPK,56.39,56.38,56.4,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,485,2026-02-03 07:01:26.113730
TGX,41.85,41.84,41.86,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
PHR,42.23,42.22,42.24,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
BYL,51.1,51.09,51.11,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
CLD,84.43,84.42,84.44,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
GGD,36.51,36.5,36.52,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
PNR,58.09,58.08,58.1,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
FSR,33.59,33.58,33.6,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
ATB,56.22,56.21,56.23,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
SPK,56.67,56.66,56.68,50000000.0,50000000.0,0,0,486,2026-02-03 07:01:27.151156
