ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,49.95,49.94,49.96,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
BYL,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
CLD,66.87,66.86,66.88,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
PNR,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
FSR,28.3,28.29,28.31,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
ATB,54.56,54.55,54.57,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
EEC,42.53,42.52,42.54,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 23:41:03.995702,,,,,,
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
BYL,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
CLD,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
GGD,31.59,31.58,31.6,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
PNR,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
FSR,28.33,28.32,28.34,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
ATB,54.51,54.5,54.52,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
EEC,42.34,42.33,42.35,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 23:41:05.143510
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
PHR,49.64,49.63,49.65,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
BYL,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
CLD,66.71,66.7,66.72,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
GGD,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
PNR,56.63,56.62,56.64,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
FSR,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
ATB,54.18,54.17,54.19,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 23:41:05.959668
TGX,43.41,43.4,43.42,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
PHR,49.61,49.6,49.62,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
CLD,67.58,67.57,67.59,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
GGD,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
PNR,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
FSR,28.41,28.4,28.42,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
ATB,54.53,54.52,54.54,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
SPK,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 23:41:07.088557
TGX,43.4,43.39,43.41,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
PHR,49.65,49.64,49.66,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
BYL,45.97,45.96,45.98,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
CLD,67.31,67.3,67.32,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
FSR,28.5,28.49,28.51,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
ATB,54.7,54.69,54.71,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
EEC,42.42,42.41,42.43,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 23:41:08.129043
TGX,43.36,43.35,43.37,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
PHR,49.6,49.59,49.61,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
BYL,46.09,46.08,46.1,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
CLD,67.42,67.41,67.43,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
GGD,31.6,31.59,31.61,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
FSR,28.57,28.56,28.58,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
ATB,54.42,54.41,54.43,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
SPK,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
EEC,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 23:41:09.207416
TGX,43.42,43.41,43.43,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,44.0,1.0,468.0,D4-FSR/ATB,Merger Agreement Executed,Definitive agreement signed with expected closing in 12-18 months pending regulatory approvals.
PHR,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
BYL,45.96,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
CLD,67.18,67.17,67.19,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
PNR,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
FSR,28.58,28.57,28.59,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
ATB,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
SPK,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
EEC,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 23:41:10.287924,,,,,,
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
PHR,49.76,49.75,49.77,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
BYL,46.26,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
CLD,67.73,67.72,67.74,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
PNR,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
ATB,54.5,54.49,54.51,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
EEC,42.32,42.31,42.33,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 23:41:11.361345
TGX,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,45.0,1.0,470.0,D4-FSR/ATB,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from FinSure and Atlas Bank held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
CLD,67.94,67.93,67.95,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
GGD,31.48,31.47,31.49,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
PNR,56.07,56.06,56.08,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
FSR,28.64,28.63,28.65,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
ATB,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
SPK,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
EEC,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 23:41:12.412186,,,,,,
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
BYL,46.25,46.24,46.26,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
CLD,67.73,67.72,67.74,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
ATB,54.25,54.24,54.26,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
SPK,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
EEC,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 23:41:12.993778
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
PHR,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
BYL,45.9,45.89,45.91,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
CLD,67.2,67.19,67.21,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
GGD,31.54,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
PNR,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
FSR,28.63,28.62,28.64,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
ATB,54.24,54.23,54.25,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
SPK,49.98,49.97,49.99,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
EEC,42.27,42.26,42.28,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 23:41:14.071103
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
PHR,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
BYL,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
CLD,66.58,66.57,66.59,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
PNR,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
ATB,54.4,54.39,54.41,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
SPK,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
EEC,42.03,42.02,42.04,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 23:41:15.104006
TGX,43.32,43.31,43.33,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
PHR,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
BYL,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
CLD,67.05,67.04,67.06,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
GGD,31.44,31.43,31.45,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
ATB,54.36,54.35,54.37,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
SPK,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
EEC,42.16,42.15,42.17,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 23:41:16.170753
TGX,43.37,43.36,43.38,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
PHR,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
BYL,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
CLD,66.92,66.91,66.93,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
ATB,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
SPK,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
EEC,42.29,42.28,42.3,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 23:41:17.211210
TGX,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,46.0,1.0,476.0,ALL,Federal Reserve Announces Rate Decision,"The Federal Reserve has announced its latest interest rate decision following a closely watched FOMC meeting. The statement cited evolving conditions in employment and inflation, with forward guidance suggesting a data-dependent path for future policy. Fixed income markets have repriced expectations for the terminal rate, with implications for deal financing costs and acquisition economics across pending transactions. Banking sector equities are reacting more sharply than the broader market, reflecting direct exposure to net interest margin dynamics."
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
BYL,45.94,45.93,45.95,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
CLD,67.22,67.21,67.23,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
GGD,31.46,31.45,31.47,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
PNR,56.51,56.5,56.52,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
ATB,54.19,54.18,54.2,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
SPK,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
EEC,42.33,42.32,42.34,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 23:41:18.290810,,,,,,
TGX,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
PHR,50.01,50.0,50.02,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
BYL,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
CLD,67.43,67.42,67.44,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
GGD,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
PNR,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
ATB,54.11,54.1,54.12,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
SPK,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
EEC,42.09,42.08,42.1,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 23:41:19.360038
TGX,43.39,43.38,43.4,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
PHR,49.89,49.88,49.9,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
BYL,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
CLD,67.08,67.07,67.09,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
GGD,31.51,31.5,31.52,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
FSR,28.51,28.5,28.52,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
ATB,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
SPK,49.77,49.76,49.78,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
EEC,41.89,41.88,41.9,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 23:41:20.459276
TGX,43.47,43.46,43.48,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
PHR,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
BYL,47.04,47.03,47.05,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
CLD,67.62,67.61,67.63,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
FSR,28.55,28.54,28.56,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
ATB,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
EEC,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 23:41:21.519473
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
BYL,47.3,47.29,47.31,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
CLD,68.0,67.99,68.01,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
GGD,31.62,31.61,31.63,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
PNR,57.18,57.17,57.19,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
FSR,28.48,28.47,28.49,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
ATB,54.15,54.14,54.16,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
SPK,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
EEC,41.87,41.86,41.88,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 23:41:22.062861
TGX,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
BYL,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
CLD,67.98,67.97,67.99,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
GGD,31.63,31.62,31.64,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
PNR,57.28,57.27,57.29,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
FSR,28.67,28.66,28.68,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
ATB,54.26,54.25,54.27,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
EEC,41.88,41.87,41.89,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 23:41:23.101499
TGX,43.46,43.45,43.47,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
PHR,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
BYL,47.31,47.3,47.32,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
CLD,68.04,68.03,68.05,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
GGD,31.61,31.6,31.62,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
PNR,57.42,57.41,57.43,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
FSR,28.73,28.72,28.74,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
ATB,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
SPK,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
EEC,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,483,2026-02-04 23:41:24.144211
TGX,43.52,43.51,43.53,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
BYL,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
CLD,68.19,68.18,68.2,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
GGD,31.58,31.57,31.59,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
PNR,57.55,57.54,57.56,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
ATB,53.15,53.14,53.16,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
SPK,49.85,49.84,49.86,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
EEC,41.93,41.92,41.94,50000000.0,50000000.0,0,0,0,0,0,0,484,2026-02-04 23:41:25.192304
TGX,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
BYL,47.25,47.24,47.26,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
CLD,68.03,68.02,68.04,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
GGD,31.56,31.55,31.57,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
PNR,57.53,57.52,57.54,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
ATB,52.82,52.81,52.83,50000000.0,50000000.0,0,0,0,0,0,0,485,2026-02-04 23:41:26.239288
