ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
GGD,39.66,39.65,39.67,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 22:32:55.374670
PNR,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 22:32:55.374670
FSR,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 22:32:55.374670
ATB,60.93,60.92,60.94,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 22:32:55.374670
SPK,52.04,52.03,52.05,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 22:32:55.374670
EEC,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,0,459,2026-02-04 22:32:55.374670
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
PHR,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
BYL,64.41,64.4,64.42,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
CLD,86.16,86.15,86.17,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
GGD,39.73,39.72,39.74,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
PNR,63.03,63.02,63.04,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
FSR,33.9,33.89,33.91,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
ATB,60.77,60.76,60.78,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
SPK,52.08,52.07,52.09,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
EEC,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,0,460,2026-02-04 22:32:56.418843
TGX,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
PHR,43.83,43.82,43.84,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
BYL,64.49,64.48,64.5,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
CLD,86.25,86.24,86.26,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
GGD,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
PNR,62.84,62.83,62.85,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
FSR,33.82,33.81,33.83,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
ATB,60.43,60.42,60.44,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
SPK,52.07,52.06,52.08,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
EEC,44.83,44.82,44.84,50000000.0,50000000.0,0,0,0,0,0,0,461,2026-02-04 22:32:57.496697
TGX,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
PHR,43.66,43.65,43.67,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
BYL,64.11,64.1,64.12,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
CLD,85.8,85.79,85.81,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
GGD,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
PNR,62.96,62.95,62.97,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
ATB,60.23,60.22,60.24,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
EEC,44.56,44.55,44.57,50000000.0,50000000.0,0,0,0,0,0,0,462,2026-02-04 22:32:58.589192
TGX,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
PHR,43.8,43.79,43.81,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
BYL,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
CLD,85.3,85.29,85.31,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
GGD,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
PNR,63.29,63.28,63.3,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
ATB,59.79,59.78,59.8,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
SPK,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
EEC,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,463,2026-02-04 22:32:59.688832
TGX,47.23,47.22,47.24,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,54.0,1.0,463.0,D5-SPK/EEC,FERC Grants Expedited Approval,Commission approves transaction on expedited basis citing pro-competitive renewable energy benefits.
PHR,44.03,44.02,44.04,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
BYL,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
CLD,86.02,86.01,86.03,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
GGD,39.78,39.77,39.79,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
PNR,63.16,63.15,63.17,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
SPK,51.59,51.58,51.6,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
EEC,44.22,44.21,44.23,50000000.0,50000000.0,0,0,0,0,0,0,464,2026-02-04 22:33:00.756809,,,,,,
TGX,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
PHR,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
BYL,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
CLD,85.84,85.83,85.85,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
GGD,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
PNR,63.6,63.59,63.61,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
ATB,59.28,59.27,59.29,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
SPK,51.38,51.37,51.39,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,465,2026-02-04 22:33:01.328665
TGX,47.28,47.27,47.29,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
BYL,64.72,64.71,64.73,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
CLD,86.65,86.64,86.66,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
GGD,39.82,39.81,39.83,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
PNR,63.48,63.47,63.49,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
FSR,33.75,33.74,33.76,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
ATB,59.42,59.41,59.43,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,466,2026-02-04 22:33:02.372770
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
BYL,65.0,64.99,65.01,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
CLD,86.94,86.93,86.95,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
GGD,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
PNR,64.12,64.11,64.13,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
FSR,33.78,33.77,33.79,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
ATB,59.62,59.61,59.63,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
SPK,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
EEC,44.01,44.0,44.02,50000000.0,50000000.0,0,0,0,0,0,0,467,2026-02-04 22:33:03.416053
TGX,47.33,47.32,47.34,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
PHR,44.27,44.26,44.28,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
BYL,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
CLD,86.45,86.44,86.46,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
GGD,39.91,39.9,39.92,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
PNR,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
FSR,33.83,33.82,33.84,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
SPK,51.32,51.31,51.33,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,468,2026-02-04 22:33:04.467728
TGX,47.32,47.31,47.33,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
PHR,44.21,44.2,44.22,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
BYL,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
CLD,86.48,86.47,86.49,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
GGD,39.95,39.94,39.96,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
PNR,64.54,64.53,64.55,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
FSR,33.89,33.88,33.9,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
ATB,59.55,59.54,59.56,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
EEC,44.07,44.06,44.08,50000000.0,50000000.0,0,0,0,0,0,0,469,2026-02-04 22:33:05.543323
TGX,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
BYL,64.51,64.5,64.52,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
CLD,86.15,86.14,86.16,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
GGD,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
PNR,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
FSR,33.85,33.84,33.86,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
ATB,59.01,59.0,59.02,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
EEC,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,470,2026-02-04 22:33:06.676183
TGX,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
PHR,43.94,43.93,43.95,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
BYL,64.26,64.25,64.27,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
CLD,85.85,85.84,85.86,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
GGD,40.0,39.99,40.01,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
PNR,64.8,64.79,64.81,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
ATB,59.37,59.36,59.38,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
SPK,51.34,51.33,51.35,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
EEC,44.04,44.03,44.05,50000000.0,50000000.0,0,0,0,0,0,0,471,2026-02-04 22:33:07.767141
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,55.0,1.0,471.0,D2-BYL/CLD,Glass Lewis Recommends Approval,Leading proxy advisor Glass Lewis issues favorable report citing strategic rationale and attractive valuation.
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
BYL,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
CLD,85.48,85.47,85.49,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
GGD,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
PNR,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
FSR,33.76,33.75,33.77,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
ATB,59.22,59.21,59.23,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
EEC,44.0,43.99,44.01,50000000.0,50000000.0,0,0,0,0,0,0,472,2026-02-04 22:33:08.347834,,,,,,
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,57.0,1.0,472.0,D3-GGD/PNR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for GreenGrid has filed an amended proxy statement containing updated risk factor disclosures related to the pending PetroNorth transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,56.0,1.0,472.0,D3-GGD/PNR,Pipeline Safety Review Announced,Department of Transportation initiates review of combined entity's pipeline infrastructure safety record.
BYL,63.73,63.72,63.74,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
CLD,85.2,85.19,85.21,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
GGD,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
PNR,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
ATB,59.58,59.57,59.59,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
SPK,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
EEC,43.88,43.87,43.89,50000000.0,50000000.0,0,0,0,0,0,0,473,2026-02-04 22:33:09.409776,,,,,,
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,58.0,1.0,473.0,D1-TGX/PHR,Merger Agreement Signed,Pharmaco and Targenix have entered into a definitive merger agreement. Transaction expected to close in Q2 pending regulatory approvals and shareholder vote.
PHR,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
BYL,63.86,63.85,63.87,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
CLD,85.4,85.39,85.41,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
GGD,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
PNR,64.33,64.32,64.34,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
FSR,33.73,33.72,33.74,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
ATB,59.67,59.66,59.68,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
EEC,43.97,43.96,43.98,50000000.0,50000000.0,0,0,0,0,0,0,474,2026-02-04 22:33:10.456121,,,,,,
TGX,47.4,47.39,47.41,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
PHR,43.96,43.95,43.97,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
BYL,64.14,64.13,64.15,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
CLD,85.83,85.82,85.84,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
GGD,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
PNR,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
FSR,33.68,33.67,33.69,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
ATB,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
SPK,51.26,51.25,51.27,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
EEC,43.89,43.88,43.9,50000000.0,50000000.0,0,0,0,0,0,0,475,2026-02-04 22:33:11.510824
TGX,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
PHR,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
BYL,64.09,64.08,64.1,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
CLD,85.8,85.79,85.81,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
GGD,39.83,39.82,39.84,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
PNR,63.54,63.53,63.55,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
FSR,33.72,33.71,33.73,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
ATB,59.3,59.29,59.31,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
SPK,51.43,51.42,51.44,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
EEC,44.06,44.05,44.07,50000000.0,50000000.0,0,0,0,0,0,0,476,2026-02-04 22:33:12.569385
TGX,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
PHR,43.63,43.62,43.64,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
BYL,63.96,63.95,63.97,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
CLD,85.65,85.64,85.66,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
GGD,39.87,39.86,39.88,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
PNR,63.84,63.83,63.85,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
ATB,59.12,59.11,59.13,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
EEC,44.12,44.11,44.13,50000000.0,50000000.0,0,0,0,0,0,0,477,2026-02-04 22:33:13.662520
TGX,47.38,47.37,47.39,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
PHR,43.56,43.55,43.57,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
BYL,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
CLD,86.08,86.07,86.09,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
GGD,39.94,39.93,39.95,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
PNR,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
ATB,59.27,59.26,59.28,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
SPK,51.45,51.44,51.46,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
EEC,44.15,44.14,44.16,50000000.0,50000000.0,0,0,0,0,0,0,478,2026-02-04 22:33:14.733960
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
PHR,43.98,43.97,43.99,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
BYL,63.82,63.81,63.83,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
CLD,85.45,85.44,85.46,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
GGD,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
PNR,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
FSR,33.83,33.82,33.84,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
SPK,51.55,51.54,51.56,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
EEC,44.3,44.29,44.31,50000000.0,50000000.0,0,0,0,0,0,0,479,2026-02-04 22:33:15.809969
TGX,47.36,47.35,47.37,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
PHR,44.32,44.31,44.33,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
BYL,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
CLD,86.07,86.06,86.08,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
GGD,39.88,39.87,39.89,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
PNR,63.07,63.06,63.08,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
FSR,33.94,33.93,33.95,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
ATB,59.15,59.14,59.16,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
SPK,51.63,51.62,51.64,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
EEC,44.4,44.39,44.41,50000000.0,50000000.0,0,0,0,0,0,0,480,2026-02-04 22:33:16.365729
TGX,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
PHR,44.48,44.47,44.49,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
BYL,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
CLD,86.09,86.08,86.1,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
GGD,39.81,39.8,39.82,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
PNR,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
FSR,33.86,33.85,33.87,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
ATB,59.25,59.24,59.26,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
EEC,44.26,44.25,44.27,50000000.0,50000000.0,0,0,0,0,0,0,481,2026-02-04 22:33:17.416308
TGX,47.34,47.33,47.35,50000000.0,50000000.0,0,0,0,0,0,0,482,2026-02-04 22:33:18.470361
