ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
SPK,52.7,52.69,52.71,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 11:22:21.083524
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,499,2026-02-03 11:22:21.083524
TGX,37.7,37.69,37.71,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
PHR,44.9,44.89,44.91,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
BYL,50.13,50.12,50.14,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
CLD,81.06,81.05,81.07,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
GGD,31.97,31.96,31.98,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
PNR,59.04,59.03,59.05,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
ATB,71.75,71.74,71.76,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
SPK,52.56,52.55,52.57,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,500,2026-02-03 11:22:22.129843
TGX,37.62,37.61,37.63,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
BYL,50.52,50.51,50.53,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
CLD,81.74,81.73,81.75,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
PNR,58.39,58.38,58.4,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
ATB,71.43,71.42,71.44,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
SPK,52.48,52.47,52.49,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
EEC,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,501,2026-02-03 11:22:23.176334
TGX,37.65,37.64,37.66,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
BYL,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
ATB,71.05,71.04,71.06,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
SPK,52.49,52.48,52.5,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
EEC,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,502,2026-02-03 11:22:24.216810
TGX,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
PHR,44.71,44.7,44.72,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
BYL,51.19,51.18,51.2,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
CLD,82.96,82.95,82.97,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
PNR,58.24,58.23,58.25,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
FSR,30.2,30.19,30.21,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
ATB,70.83,70.82,70.84,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
SPK,52.24,52.23,52.25,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
EEC,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,503,2026-02-03 11:22:25.258390
TGX,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
BYL,51.1,51.09,51.11,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
CLD,82.79,82.78,82.8,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
PNR,58.3,58.29,58.31,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
ATB,71.03,71.02,71.04,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
SPK,52.27,52.26,52.28,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
EEC,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,504,2026-02-03 11:22:26.322863
TGX,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
PHR,44.84,44.83,44.85,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
BYL,51.39,51.38,51.4,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
CLD,83.23,83.22,83.24,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
PNR,58.29,58.28,58.3,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
ATB,71.03,71.02,71.04,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
SPK,52.35,52.34,52.36,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
EEC,45.31,45.3,45.32,50000000.0,50000000.0,0,0,0,0,0,505,2026-02-03 11:22:27.425423
TGX,37.47,37.46,37.48,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
PHR,44.89,44.88,44.9,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
BYL,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
CLD,84.16,84.15,84.17,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
PNR,58.54,58.53,58.55,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
ATB,70.22,70.21,70.23,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
SPK,52.66,52.65,52.67,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
EEC,45.68,45.67,45.69,50000000.0,50000000.0,0,0,0,0,0,506,2026-02-03 11:22:28.471864
TGX,37.46,37.45,37.47,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
BYL,51.78,51.77,51.79,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
CLD,83.93,83.92,83.94,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
PNR,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
ATB,70.92,70.91,70.93,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
SPK,52.68,52.67,52.69,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
EEC,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,507,2026-02-03 11:22:29.511829
TGX,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
PHR,44.82,44.81,44.83,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
BYL,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
CLD,85.76,85.75,85.77,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
PNR,57.67,57.66,57.68,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
ATB,70.36,70.35,70.37,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
EEC,45.77,45.76,45.78,50000000.0,50000000.0,0,0,0,0,0,508,2026-02-03 11:22:30.055812
TGX,37.37,37.36,37.38,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
BYL,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
CLD,85.27,85.26,85.28,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
GGD,31.87,31.86,31.88,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
PNR,58.16,58.15,58.17,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
FSR,30.18,30.17,30.19,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
ATB,70.35,70.34,70.36,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,509,2026-02-03 11:22:31.102378
TGX,37.4,37.39,37.41,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
BYL,52.52,52.51,52.53,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
CLD,85.42,85.41,85.43,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
PNR,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
FSR,30.11,30.1,30.12,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
ATB,70.47,70.46,70.48,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
SPK,52.73,52.72,52.74,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
EEC,45.78,45.77,45.79,50000000.0,50000000.0,0,0,0,0,0,510,2026-02-03 11:22:32.155960
TGX,37.42,37.41,37.43,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
BYL,52.85,52.83,52.85,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
CLD,86.01,86.01,86.03,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
GGD,31.91,31.9,31.92,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
PNR,58.45,58.44,58.46,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
FSR,30.14,30.13,30.15,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
ATB,70.84,70.83,70.85,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
EEC,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,511,2026-02-03 11:22:33.206600
TGX,37.6,37.59,37.61,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
BYL,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
CLD,86.35,86.34,86.36,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
GGD,31.86,31.85,31.87,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
FSR,30.1,30.09,30.11,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
ATB,70.11,70.1,70.12,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,512,2026-02-03 11:22:34.257683
TGX,37.55,37.54,37.56,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
BYL,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
CLD,84.58,84.57,84.59,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
GGD,31.93,31.92,31.94,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
PNR,59.19,59.18,59.2,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
ATB,69.52,69.51,69.53,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
SPK,52.57,52.56,52.58,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
EEC,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,513,2026-02-03 11:22:35.310965
TGX,37.53,37.52,37.54,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
PHR,45.03,45.02,45.04,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
BYL,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
CLD,84.68,84.67,84.69,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
PNR,59.03,59.02,59.04,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
FSR,30.17,30.16,30.18,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
ATB,69.55,69.54,69.56,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
SPK,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
EEC,45.65,45.64,45.66,50000000.0,50000000.0,0,0,0,0,0,514,2026-02-03 11:22:36.355084
TGX,37.53,37.52,37.54,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,48.0,1.0,514.0,D2-BYL/CLD,Antitrust Experts Raise Competition Concerns,Independent antitrust economists publish analysis highlighting potential anti-competitive effects in enterprise software markets.
PHR,45.02,45.01,45.03,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
BYL,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
CLD,84.52,84.51,84.53,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
GGD,31.89,31.88,31.9,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
PNR,58.89,58.88,58.9,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
ATB,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
SPK,52.59,52.58,52.6,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
EEC,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,515,2026-02-03 11:22:37.400908,,,,,,
TGX,37.5,37.49,37.51,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
BYL,51.69,51.68,51.7,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
CLD,83.77,83.76,83.78,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
PNR,59.0,58.99,59.01,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
ATB,69.09,69.08,69.1,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
SPK,52.74,52.73,52.75,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
EEC,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,0,516,2026-02-03 11:22:38.446229
TGX,37.45,37.44,37.46,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
PHR,44.91,44.9,44.92,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
BYL,51.88,51.87,51.89,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
CLD,84.08,84.07,84.09,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
PNR,58.44,58.43,58.45,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
FSR,30.21,30.2,30.22,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
ATB,69.26,69.25,69.27,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
SPK,52.85,52.84,52.86,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,517,2026-02-03 11:22:39.481461
TGX,37.46,37.45,37.47,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
PHR,44.97,44.96,44.98,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
BYL,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
CLD,83.29,83.28,83.3,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
PNR,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
FSR,30.15,30.14,30.16,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
ATB,69.11,69.1,69.12,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
SPK,52.64,52.63,52.65,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
EEC,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,518,2026-02-03 11:22:40.522552
TGX,37.43,37.42,37.44,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
PHR,45.01,45.0,45.02,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
BYL,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
CLD,82.07,82.06,82.08,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
PNR,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
FSR,30.13,30.12,30.14,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
ATB,69.32,69.31,69.33,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
SPK,52.87,52.86,52.88,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
EEC,45.95,45.94,45.96,50000000.0,50000000.0,0,0,0,0,0,519,2026-02-03 11:22:41.557801
TGX,37.38,37.37,37.39,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,49.0,1.0,519.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
BYL,50.92,50.91,50.93,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
CLD,82.25,82.24,82.26,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
GGD,31.8,31.79,31.81,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
PNR,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
FSR,30.16,30.15,30.17,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
ATB,69.68,69.67,69.69,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
SPK,52.88,52.87,52.89,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
EEC,45.99,45.98,46.0,50000000.0,50000000.0,0,0,0,0,0,520,2026-02-03 11:22:42.096971,,,,,,
TGX,37.41,37.4,37.42,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,50.0,1.0,520.0,D3-GGD/PNR,Bridge Financing Commitment Signed,PetroNorth secures $3.5B bridge facility from major banks to fund cash component of mixed consideration.
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
BYL,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
CLD,81.98,81.97,81.99,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
PNR,58.61,58.6,58.62,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
FSR,30.19,30.18,30.2,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
ATB,69.84,69.83,69.85,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
SPK,52.78,52.77,52.79,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
EEC,45.87,45.86,45.88,50000000.0,50000000.0,0,0,0,0,0,521,2026-02-03 11:22:43.146355,,,,,,
TGX,37.41,37.4,37.42,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
PHR,45.2,45.19,45.21,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
BYL,50.21,50.2,50.22,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
PNR,58.64,58.63,58.65,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
FSR,30.22,30.21,30.23,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
ATB,70.3,70.29,70.31,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
SPK,53.03,53.02,53.04,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
EEC,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,0,522,2026-02-03 11:22:44.213497
TGX,37.46,37.45,37.47,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,51.0,1.0,522.0,D2-BYL/CLD,Regulatory Timeline Extended,Review period extended by 60 days to allow for comprehensive analysis of cloud market dynamics.
PHR,45.17,45.16,45.18,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,,,,,,
BYL,49.99,49.98,50.0,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,,,,,,
CLD,80.66,80.65,80.67,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,,,,,,
GGD,31.85,31.84,31.86,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,,,,,,
PNR,58.47,58.46,58.48,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,,,,,,
FSR,30.25,30.24,30.26,50000000.0,50000000.0,0,0,0,0,0,523,2026-02-03 11:22:45.261880,,,,,,
