ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,46.61,46.6,46.62,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
PHR,46.09,46.08,46.1,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
BYL,44.5,44.49,44.51,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
CLD,80.88,80.87,80.89,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
GGD,31.39,31.38,31.4,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
PNR,57.93,57.92,57.94,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
FSR,31.63,31.62,31.64,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
ATB,61.23,61.22,61.24,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
SPK,55.55,55.54,55.56,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
EEC,52.43,52.42,52.44,50000000.0,50000000.0,523,2026-02-03 03:29:24.387007
TGX,46.57,46.56,46.58,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
PHR,46.24,46.23,46.25,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
BYL,44.67,44.66,44.68,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
CLD,81.23,81.22,81.24,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
GGD,31.38,31.37,31.39,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
PNR,57.81,57.8,57.82,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
FSR,31.59,31.58,31.6,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
ATB,60.75,60.74,60.76,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
SPK,55.52,55.51,55.53,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
EEC,52.35,52.34,52.36,50000000.0,50000000.0,524,2026-02-03 03:29:25.426193
TGX,46.56,46.55,46.57,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
PHR,46.39,46.38,46.4,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
BYL,45.08,45.07,45.09,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
CLD,82.21,82.2,82.22,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
GGD,31.33,31.32,31.34,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
PNR,57.48,57.47,57.49,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
FSR,31.6,31.59,31.61,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
ATB,61.27,61.26,61.28,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
SPK,55.53,55.52,55.54,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
EEC,52.43,52.42,52.44,50000000.0,50000000.0,525,2026-02-03 03:29:26.463088
TGX,46.54,46.53,46.55,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
PHR,46.43,46.42,46.44,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
BYL,45.08,45.07,45.09,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
CLD,82.15,82.14,82.16,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
GGD,31.33,31.32,31.34,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
PNR,57.88,57.87,57.89,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
FSR,31.62,31.61,31.63,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
ATB,61.0,60.99,61.01,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
SPK,55.52,55.51,55.53,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
EEC,52.37,52.36,52.38,50000000.0,50000000.0,526,2026-02-03 03:29:27.496381
TGX,46.57,46.56,46.58,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
PHR,46.47,46.46,46.48,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
BYL,45.09,45.08,45.1,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
CLD,82.08,82.07,82.09,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
GGD,31.34,31.33,31.35,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
PNR,57.87,57.86,57.88,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
FSR,31.73,31.72,31.74,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
ATB,61.46,61.45,61.47,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
SPK,55.55,55.54,55.56,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
EEC,52.42,52.41,52.43,50000000.0,50000000.0,527,2026-02-03 03:29:28.529219
TGX,46.58,46.57,46.59,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
PHR,46.64,46.63,46.65,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
BYL,45.56,45.55,45.57,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
CLD,83.24,83.23,83.25,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
GGD,31.29,31.28,31.3,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
PNR,57.48,57.47,57.49,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
FSR,31.76,31.75,31.77,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
ATB,61.25,61.24,61.26,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
SPK,55.61,55.6,55.62,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
EEC,52.53,52.52,52.54,50000000.0,50000000.0,528,2026-02-03 03:29:29.570925
TGX,46.55,46.54,46.56,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
PHR,46.62,46.61,46.63,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
BYL,45.52,45.51,45.53,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
CLD,83.21,83.2,83.22,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
GGD,31.35,31.34,31.36,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
PNR,57.78,57.77,57.79,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
FSR,31.68,31.67,31.69,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
ATB,61.52,61.51,61.53,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
SPK,55.74,55.73,55.75,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
EEC,52.59,52.58,52.6,50000000.0,50000000.0,529,2026-02-03 03:29:30.615301
TGX,46.57,46.56,46.58,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
PHR,46.51,46.5,46.52,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
BYL,45.58,45.57,45.59,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
CLD,83.34,83.33,83.35,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
GGD,31.35,31.34,31.36,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
PNR,57.74,57.73,57.75,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
FSR,31.63,31.62,31.64,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
ATB,61.24,61.23,61.25,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
SPK,55.47,55.46,55.48,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
EEC,52.09,52.08,52.1,50000000.0,50000000.0,530,2026-02-03 03:29:31.651096
TGX,46.61,46.6,46.62,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
PHR,46.18,46.17,46.19,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
BYL,45.56,45.55,45.57,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
CLD,83.33,83.32,83.34,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
GGD,31.31,31.3,31.32,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
PNR,57.49,57.48,57.5,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
FSR,31.63,31.62,31.64,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
ATB,61.56,61.55,61.57,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
SPK,56.2,56.19,56.21,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
EEC,52.4,52.39,52.41,50000000.0,50000000.0,531,2026-02-03 03:29:32.184037
TGX,46.63,46.62,46.64,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
PHR,46.06,46.05,46.07,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
BYL,45.85,45.84,45.86,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
CLD,83.96,83.95,83.97,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
GGD,31.29,31.28,31.3,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
PNR,57.29,57.28,57.3,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
FSR,31.67,31.66,31.68,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
ATB,61.08,61.07,61.09,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
SPK,56.23,56.22,56.24,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
EEC,52.53,52.52,52.54,50000000.0,50000000.0,532,2026-02-03 03:29:33.223502
TGX,46.61,46.6,46.62,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
PHR,46.0,45.99,46.01,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
BYL,45.78,45.77,45.79,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
CLD,83.84,83.83,83.85,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
GGD,31.26,31.25,31.27,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
PNR,56.95,56.94,56.96,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
FSR,31.69,31.68,31.7,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
ATB,60.82,60.81,60.83,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
SPK,56.2,56.19,56.21,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
EEC,52.6,52.59,52.61,50000000.0,50000000.0,533,2026-02-03 03:29:34.265631
TGX,46.57,46.56,46.58,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
PHR,46.18,46.17,46.19,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
BYL,45.62,45.61,45.63,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
CLD,83.39,83.38,83.4,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
GGD,31.27,31.26,31.28,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
PNR,57.01,57.0,57.02,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
FSR,31.7,31.69,31.71,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
ATB,60.5,60.49,60.51,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
SPK,56.04,56.03,56.05,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
EEC,52.34,52.33,52.35,50000000.0,50000000.0,534,2026-02-03 03:29:35.301826
TGX,46.6,46.59,46.61,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
PHR,46.09,46.08,46.1,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
BYL,45.63,45.62,45.64,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
CLD,83.43,83.42,83.44,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
GGD,31.31,31.3,31.32,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
PNR,57.14,57.13,57.15,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
FSR,31.7,31.69,31.71,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
ATB,60.15,60.14,60.16,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
SPK,55.98,55.97,55.99,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
EEC,52.29,52.28,52.3,50000000.0,50000000.0,535,2026-02-03 03:29:36.361247
TGX,46.62,46.61,46.63,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
PHR,46.06,46.05,46.07,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
BYL,45.7,45.69,45.71,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
CLD,83.45,83.44,83.46,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
GGD,31.33,31.32,31.34,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
PNR,57.53,57.52,57.54,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
FSR,31.73,31.72,31.74,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
ATB,60.51,60.5,60.52,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
SPK,56.1,56.09,56.11,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
EEC,52.35,52.34,52.36,50000000.0,50000000.0,536,2026-02-03 03:29:37.426786
TGX,46.64,46.63,46.65,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
PHR,46.03,46.02,46.04,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
BYL,45.39,45.38,45.4,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
CLD,82.8,82.79,82.81,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
GGD,31.32,31.31,31.33,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
PNR,57.94,57.93,57.95,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
FSR,31.73,31.72,31.74,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
ATB,60.94,60.93,60.95,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
SPK,55.94,55.93,55.95,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
EEC,52.08,52.07,52.09,50000000.0,50000000.0,537,2026-02-03 03:29:38.469819
TGX,46.63,46.62,46.64,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
PHR,46.05,46.04,46.06,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
BYL,45.16,45.15,45.17,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
CLD,82.24,82.23,82.25,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
GGD,31.34,31.33,31.35,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
PNR,57.92,57.91,57.93,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
FSR,31.74,31.73,31.75,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
ATB,61.08,61.07,61.09,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
SPK,55.89,55.88,55.9,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
EEC,52.01,52.0,52.02,50000000.0,50000000.0,538,2026-02-03 03:29:39.511176
TGX,46.61,46.6,46.62,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
PHR,46.31,46.3,46.32,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
BYL,45.33,45.32,45.34,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
CLD,82.7,82.69,82.71,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
GGD,31.36,31.35,31.37,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
PNR,58.27,58.26,58.28,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
FSR,31.63,31.62,31.64,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
ATB,61.46,61.45,61.47,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
SPK,55.97,55.96,55.98,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
EEC,52.22,52.21,52.23,50000000.0,50000000.0,539,2026-02-03 03:29:40.541125
TGX,46.61,46.6,46.62,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
PHR,46.27,46.26,46.28,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
BYL,45.13,45.12,45.14,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
CLD,82.36,82.35,82.37,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
GGD,31.4,31.39,31.41,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
PNR,58.36,58.35,58.37,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
FSR,31.66,31.65,31.67,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
ATB,61.85,61.84,61.86,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
SPK,56.19,56.18,56.2,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
EEC,52.67,52.66,52.68,50000000.0,50000000.0,540,2026-02-03 03:29:41.574515
TGX,46.59,46.58,46.6,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
PHR,46.19,46.18,46.2,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
BYL,45.04,45.03,45.05,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
CLD,82.04,82.03,82.05,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
GGD,31.45,31.44,31.46,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
PNR,58.97,58.96,58.98,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
FSR,31.71,31.7,31.72,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
ATB,62.28,62.27,62.29,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
SPK,56.49,56.48,56.5,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
EEC,53.0,52.99,53.01,50000000.0,50000000.0,541,2026-02-03 03:29:42.612683
TGX,46.57,46.56,46.58,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
PHR,46.34,46.33,46.35,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
BYL,45.23,45.22,45.24,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
CLD,82.53,82.52,82.54,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
GGD,31.42,31.41,31.43,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
PNR,58.86,58.85,58.87,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
FSR,31.71,31.7,31.72,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
ATB,62.09,62.08,62.1,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
SPK,56.51,56.5,56.52,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
EEC,52.94,52.93,52.95,50000000.0,50000000.0,542,2026-02-03 03:29:43.658913
TGX,46.64,46.63,46.65,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
PHR,46.42,46.41,46.43,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
BYL,45.48,45.47,45.49,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
CLD,83.1,83.09,83.11,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
GGD,31.46,31.45,31.47,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
PNR,59.18,59.17,59.19,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
FSR,31.75,31.74,31.76,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
ATB,61.71,61.7,61.72,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
SPK,56.49,56.48,56.5,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
EEC,52.99,52.98,53.0,50000000.0,50000000.0,543,2026-02-03 03:29:44.692685
TGX,46.57,46.56,46.58,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
PHR,46.15,46.14,46.16,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
BYL,45.57,45.56,45.58,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
CLD,83.17,83.16,83.18,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
GGD,31.44,31.43,31.45,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
PNR,59.0,58.99,59.01,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
FSR,31.76,31.75,31.77,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
ATB,62.14,62.13,62.15,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
SPK,56.53,56.52,56.54,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
EEC,53.04,53.03,53.05,50000000.0,50000000.0,544,2026-02-03 03:29:45.730164
TGX,46.6,46.59,46.61,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
PHR,45.94,45.93,45.95,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
BYL,45.8,45.79,45.81,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
CLD,83.85,83.84,83.86,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
GGD,31.45,31.44,31.46,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
PNR,58.77,58.76,58.78,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
FSR,31.74,31.73,31.75,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
ATB,62.34,62.33,62.35,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
SPK,56.32,56.31,56.33,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
EEC,52.87,52.86,52.88,50000000.0,50000000.0,545,2026-02-03 03:29:46.263992
TGX,46.54,46.53,46.55,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
PHR,45.82,45.81,45.83,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
BYL,45.62,45.61,45.63,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
CLD,83.61,83.6,83.62,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
GGD,31.4,31.39,31.41,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
PNR,58.55,58.54,58.56,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
FSR,31.69,31.68,31.7,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
ATB,63.05,63.04,63.06,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
SPK,56.45,56.44,56.46,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
EEC,53.09,53.08,53.1,50000000.0,50000000.0,546,2026-02-03 03:29:47.299342
TGX,46.58,46.57,46.59,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
PHR,45.94,45.93,45.95,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
BYL,45.94,45.93,45.95,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
CLD,84.39,84.38,84.4,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
GGD,31.4,31.39,31.41,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
PNR,58.46,58.45,58.47,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
FSR,31.66,31.65,31.67,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
ATB,63.03,63.02,63.04,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
SPK,56.48,56.47,56.49,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
EEC,53.07,53.06,53.08,50000000.0,50000000.0,547,2026-02-03 03:29:48.327789
TGX,46.6,46.59,46.61,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
PHR,46.02,46.01,46.03,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
BYL,45.61,45.6,45.62,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
CLD,83.51,83.5,83.52,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
GGD,31.4,31.39,31.41,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
PNR,58.27,58.26,58.28,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
FSR,31.6,31.59,31.61,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
ATB,63.04,63.03,63.05,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
SPK,56.64,56.63,56.65,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
EEC,53.35,53.34,53.36,50000000.0,50000000.0,548,2026-02-03 03:29:49.383636
TGX,46.67,46.66,46.68,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
PHR,46.14,46.13,46.15,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
BYL,45.6,45.59,45.61,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
CLD,83.25,83.24,83.26,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
GGD,31.38,31.37,31.39,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
PNR,58.01,58.0,58.02,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
FSR,31.66,31.65,31.67,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
ATB,62.89,62.88,62.9,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
SPK,56.69,56.68,56.7,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
EEC,53.39,53.38,53.4,50000000.0,50000000.0,549,2026-02-03 03:29:50.447819
TGX,46.56,46.55,46.57,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
PHR,46.22,46.21,46.23,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
BYL,45.54,45.53,45.55,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
CLD,83.23,83.22,83.24,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
GGD,31.36,31.35,31.37,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
PNR,58.03,58.02,58.04,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
FSR,31.71,31.7,31.72,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
ATB,62.68,62.67,62.69,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
SPK,56.74,56.73,56.75,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
EEC,53.53,53.52,53.54,50000000.0,50000000.0,550,2026-02-03 03:29:51.498422
TGX,46.57,46.56,46.58,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
PHR,46.3,46.29,46.31,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
BYL,45.13,45.12,45.14,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
CLD,82.31,82.3,82.32,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
GGD,31.32,31.31,31.33,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
PNR,57.65,57.64,57.66,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
FSR,31.69,31.68,31.7,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
ATB,61.68,61.67,61.69,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
SPK,56.83,56.82,56.84,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
EEC,53.51,53.5,53.52,50000000.0,50000000.0,551,2026-02-03 03:29:52.543094
TGX,46.61,46.6,46.62,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
PHR,46.32,46.31,46.33,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
BYL,45.12,45.11,45.13,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
CLD,82.23,82.22,82.24,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
GGD,31.32,31.31,31.33,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
PNR,57.8,57.79,57.81,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
FSR,31.69,31.68,31.7,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
ATB,61.26,61.25,61.27,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
SPK,56.8,56.79,56.81,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
EEC,53.47,53.46,53.48,50000000.0,50000000.0,552,2026-02-03 03:29:53.592691
TGX,46.61,46.6,46.62,50000000.0,50000000.0,553,2026-02-03 03:29:54.661308
PHR,46.17,46.16,46.18,50000000.0,50000000.0,553,2026-02-03 03:29:54.661308
BYL,45.15,45.14,45.16,50000000.0,50000000.0,553,2026-02-03 03:29:54.661308
