ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PHR,42.96,42.95,42.97,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
BYL,33.6,33.59,33.61,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
CLD,81.01,81.0,81.02,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
GGD,28.45,28.44,28.46,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
PNR,57.29,57.28,57.3,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
FSR,29.34,29.33,29.35,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
ATB,74.23,74.22,74.24,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
SPK,50.94,50.93,50.95,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
EEC,46.78,46.77,46.79,50000000.0,50000000.0,450,2026-02-03 00:28:22.583840
TGX,43.37,43.36,43.38,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
PHR,42.93,42.92,42.94,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
BYL,33.62,33.61,33.63,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
CLD,81.02,81.01,81.03,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
GGD,28.5,28.49,28.51,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
PNR,57.3,57.29,57.31,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
FSR,29.4,29.39,29.41,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
ATB,74.08,74.07,74.09,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
SPK,50.96,50.95,50.97,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
EEC,46.85,46.84,46.86,50000000.0,50000000.0,451,2026-02-03 00:28:23.635923
TGX,43.39,43.38,43.4,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
PHR,42.9,42.89,42.91,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
BYL,33.83,33.82,33.84,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
CLD,81.3,81.29,81.31,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
GGD,28.63,28.62,28.64,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
PNR,57.3,57.29,57.31,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
FSR,29.39,29.38,29.4,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
ATB,74.63,74.62,74.64,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
SPK,51.11,51.1,51.12,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
EEC,47.27,47.26,47.28,50000000.0,50000000.0,452,2026-02-03 00:28:24.167913
TGX,43.37,43.36,43.38,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
PHR,42.73,42.72,42.74,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
BYL,33.79,33.78,33.8,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
CLD,80.82,80.81,80.83,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
GGD,28.67,28.66,28.68,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
PNR,57.24,57.23,57.25,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
FSR,29.43,29.42,29.44,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
ATB,74.67,74.66,74.68,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
SPK,51.19,51.18,51.2,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
EEC,47.38,47.37,47.39,50000000.0,50000000.0,453,2026-02-03 00:28:25.201335
TGX,43.36,43.35,43.37,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
PHR,42.56,42.55,42.57,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
BYL,33.73,33.72,33.74,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
CLD,80.73,80.72,80.74,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
GGD,28.56,28.55,28.57,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
PNR,56.95,56.94,56.96,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
FSR,29.37,29.36,29.38,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
ATB,74.57,74.56,74.58,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
SPK,51.13,51.12,51.14,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
EEC,47.3,47.29,47.31,50000000.0,50000000.0,454,2026-02-03 00:28:26.241829
TGX,43.37,43.36,43.38,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
PHR,42.53,42.52,42.54,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
BYL,33.73,33.72,33.74,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
CLD,80.6,80.59,80.61,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
GGD,28.44,28.43,28.45,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
PNR,57.19,57.18,57.2,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
FSR,29.38,29.37,29.39,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
ATB,74.15,74.14,74.16,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
SPK,51.1,51.09,51.11,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
EEC,47.16,47.15,47.17,50000000.0,50000000.0,455,2026-02-03 00:28:27.288595
TGX,43.37,43.36,43.38,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
PHR,42.78,42.77,42.79,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
BYL,33.86,33.85,33.87,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
CLD,81.03,81.02,81.04,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
GGD,28.42,28.41,28.43,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
PNR,56.77,56.76,56.78,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
FSR,29.35,29.34,29.36,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
ATB,73.71,73.7,73.72,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
SPK,51.18,51.17,51.19,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
EEC,47.23,47.22,47.24,50000000.0,50000000.0,456,2026-02-03 00:28:28.315563
TGX,43.34,43.33,43.35,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
PHR,42.85,42.84,42.86,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
BYL,33.88,33.87,33.89,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
CLD,80.98,80.97,80.99,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
GGD,28.37,28.36,28.38,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
PNR,56.55,56.54,56.56,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
FSR,29.35,29.34,29.36,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
ATB,73.55,73.54,73.56,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
SPK,51.05,51.04,51.06,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
EEC,46.95,46.94,46.96,50000000.0,50000000.0,457,2026-02-03 00:28:29.341609
TGX,43.31,43.3,43.32,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
PHR,42.84,42.83,42.85,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
BYL,33.92,33.91,33.93,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
CLD,81.21,81.2,81.22,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
GGD,28.31,28.3,28.32,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
PNR,56.58,56.57,56.59,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
FSR,29.38,29.37,29.39,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
ATB,72.98,72.97,72.99,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
SPK,50.99,50.98,51.0,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
EEC,46.94,46.93,46.95,50000000.0,50000000.0,458,2026-02-03 00:28:30.373481
TGX,43.34,43.33,43.35,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
PHR,42.25,42.24,42.26,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
BYL,33.98,33.97,33.99,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
CLD,81.56,81.55,81.57,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
GGD,28.31,28.3,28.32,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
PNR,56.63,56.62,56.64,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
FSR,29.37,29.36,29.38,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
ATB,72.63,72.62,72.64,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
SPK,51.01,51.0,51.02,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
EEC,46.85,46.84,46.86,50000000.0,50000000.0,459,2026-02-03 00:28:31.408328
TGX,43.39,43.38,43.4,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
PHR,42.47,42.46,42.48,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
BYL,33.99,33.98,34.0,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
CLD,81.44,81.43,81.45,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
GGD,28.29,28.28,28.3,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
PNR,56.67,56.66,56.68,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
FSR,29.32,29.31,29.33,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
ATB,73.09,73.08,73.1,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
SPK,51.07,51.06,51.08,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
EEC,47.17,47.16,47.18,50000000.0,50000000.0,460,2026-02-03 00:28:32.449585
TGX,43.41,43.4,43.42,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
PHR,42.93,42.92,42.94,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
BYL,33.94,33.93,33.95,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
CLD,81.59,81.58,81.6,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
GGD,28.3,28.29,28.31,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
PNR,56.55,56.54,56.56,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
FSR,29.33,29.32,29.34,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
ATB,72.78,72.77,72.79,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
SPK,51.02,51.01,51.03,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
EEC,47.15,47.14,47.16,50000000.0,50000000.0,461,2026-02-03 00:28:33.499234
TGX,43.45,43.44,43.46,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
PHR,42.72,42.71,42.73,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
BYL,33.98,33.97,33.99,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
CLD,81.86,81.85,81.87,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
GGD,28.32,28.31,28.33,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
PNR,56.72,56.71,56.73,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
FSR,29.26,29.25,29.27,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
ATB,72.5,72.49,72.51,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
SPK,51.11,51.1,51.12,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
EEC,47.26,47.25,47.27,50000000.0,50000000.0,462,2026-02-03 00:28:34.551795
TGX,43.46,43.45,43.47,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,50.0,1.0,462.0,D4-FSR/ATB,Fed Announces Enhanced Review Process,Federal Reserve signals enhanced prudential review for bank mergers exceeding $50B in combined assets.
PHR,42.75,42.74,42.76,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,49.0,1.0,462.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
BYL,33.99,33.98,34.0,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
CLD,81.72,81.71,81.73,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
GGD,28.3,28.29,28.31,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
PNR,56.54,56.53,56.55,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
FSR,29.2,29.19,29.21,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
ATB,72.65,72.64,72.66,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
SPK,50.98,50.97,50.99,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
EEC,46.94,46.93,46.95,50000000.0,50000000.0,463,2026-02-03 00:28:35.611019,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,51.0,1.0,463.0,D1-TGX/PHR,State AG Coalition Files Lawsuit,"Attorneys General from five states have filed suit to block the merger, alleging it would harm consumers through reduced competition and higher drug prices in key therapeutic areas."
PHR,42.47,42.46,42.48,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
BYL,34.07,34.06,34.08,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
CLD,81.97,81.96,81.98,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
GGD,28.34,28.33,28.35,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
PNR,56.59,56.58,56.6,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
FSR,29.13,29.12,29.14,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
ATB,72.42,72.41,72.43,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
SPK,51.08,51.07,51.09,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
EEC,46.95,46.94,46.96,50000000.0,50000000.0,464,2026-02-03 00:28:36.663340,,,,,,
TGX,43.52,43.51,43.53,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
PHR,43.07,43.06,43.08,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
BYL,34.14,34.13,34.15,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
CLD,82.1,82.09,82.11,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
GGD,28.37,28.36,28.38,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
PNR,56.6,56.59,56.61,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
FSR,29.21,29.2,29.22,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
ATB,72.35,72.34,72.36,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
SPK,51.05,51.04,51.06,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
EEC,46.81,46.8,46.82,50000000.0,50000000.0,465,2026-02-03 00:28:37.218835
TGX,43.49,43.48,43.5,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,52.0,1.0,465.0,D3-GGD/PNR,Independent Fairness Review Generates Board Discussion,"An independent financial advisor retained by the GreenGrid board has presented a supplemental fairness analysis that reaches nuanced conclusions regarding the adequacy of the $33 + 0.20 PNR shares offer. While the analysis does not formally contradict the original fairness opinion, it highlights sensitivity to key assumptions around standalone growth rates and comparable transaction multiples. Board members are reportedly weighing whether additional disclosure to shareholders is warranted."
PHR,42.55,42.54,42.56,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
BYL,34.02,34.01,34.03,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
CLD,82.02,82.01,82.03,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
GGD,28.35,28.34,28.36,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
PNR,56.56,56.55,56.57,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
FSR,29.19,29.18,29.2,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
ATB,72.06,72.05,72.07,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
SPK,51.24,51.23,51.25,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
EEC,47.09,47.08,47.1,50000000.0,50000000.0,466,2026-02-03 00:28:38.251987,,,,,,
TGX,43.53,43.52,43.54,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,53.0,1.0,466.0,D5-SPK/EEC,Termination Fee Structure,Agreement includes $150M termination fee for superior proposal and $75M regulatory failure fee.
PHR,42.63,42.62,42.64,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
BYL,33.94,33.93,33.95,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
CLD,82.04,82.03,82.05,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
GGD,28.36,28.35,28.37,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
PNR,56.51,56.5,56.52,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
FSR,29.04,29.03,29.05,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
ATB,71.8,71.79,71.81,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
SPK,51.36,51.35,51.37,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
EEC,47.19,47.18,47.2,50000000.0,50000000.0,467,2026-02-03 00:28:39.290218,,,,,,
TGX,43.51,43.5,43.52,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
PHR,42.76,42.75,42.77,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
BYL,33.95,33.94,33.96,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
CLD,81.75,81.74,81.76,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
GGD,28.38,28.37,28.39,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
PNR,56.44,56.43,56.45,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
FSR,29.12,29.11,29.13,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
ATB,71.98,71.97,71.99,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
SPK,51.54,51.53,51.55,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
EEC,47.61,47.6,47.62,50000000.0,50000000.0,468,2026-02-03 00:28:40.329040
TGX,43.52,43.51,43.53,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,54.0,1.0,468.0,D4-FSR/ATB,Closing Conditions Tracker Updated,Status update shows 9 of 11 conditions satisfied with Fed and FDIC final approvals pending.
PHR,42.61,42.6,42.62,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
BYL,34.06,34.05,34.07,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
CLD,81.94,81.93,81.95,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
GGD,28.37,28.36,28.38,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
PNR,56.57,56.56,56.58,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
FSR,29.15,29.14,29.16,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
ATB,71.42,71.41,71.43,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
SPK,51.59,51.58,51.6,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
EEC,47.65,47.64,47.66,50000000.0,50000000.0,469,2026-02-03 00:28:41.359207,,,,,,
TGX,43.5,43.49,43.51,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
PHR,42.08,42.07,42.09,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
BYL,34.18,34.17,34.19,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
CLD,82.07,82.06,82.08,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
GGD,28.41,28.4,28.42,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
PNR,56.5,56.49,56.51,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
FSR,29.2,29.19,29.21,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
ATB,71.43,71.42,71.44,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
SPK,51.53,51.52,51.54,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
EEC,47.55,47.54,47.56,50000000.0,50000000.0,470,2026-02-03 00:28:42.396641
TGX,43.51,43.5,43.52,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
PHR,42.3,42.29,42.31,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
BYL,34.1,34.09,34.11,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
CLD,81.98,81.97,81.99,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
GGD,28.4,28.39,28.41,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
PNR,56.74,56.73,56.75,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
FSR,29.19,29.18,29.2,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
ATB,71.87,71.86,71.88,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
SPK,51.41,51.4,51.42,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
EEC,47.58,47.57,47.59,50000000.0,50000000.0,471,2026-02-03 00:28:43.431047
TGX,43.49,43.48,43.5,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,55.0,1.0,471.0,D1-TGX/PHR,Counsel Provides Updated Risk Factor Disclosure,Legal counsel for Targenix has filed an amended proxy statement containing updated risk factor disclosures related to the pending Pharmaco transaction. The amendments include both newly identified risks and downward revisions to previously disclosed risk factors. Proxy specialists note that such amendments can reflect routine legal diligence or may signal evolving conditions that counsel believes warrant additional shareholder attention.
PHR,42.08,42.07,42.09,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
BYL,34.23,34.22,34.24,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
CLD,82.38,82.37,82.39,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
GGD,28.33,28.32,28.34,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
PNR,56.65,56.64,56.66,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
FSR,29.19,29.18,29.2,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
ATB,72.05,72.04,72.06,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
SPK,51.33,51.32,51.34,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
EEC,47.38,47.37,47.39,50000000.0,50000000.0,472,2026-02-03 00:28:44.462895,,,,,,
TGX,43.45,43.44,43.46,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
PHR,42.55,42.54,42.56,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
BYL,34.29,34.28,34.3,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
CLD,82.63,82.62,82.64,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
GGD,28.32,28.31,28.33,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
PNR,56.56,56.55,56.57,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
FSR,29.14,29.13,29.15,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
ATB,72.21,72.2,72.22,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
SPK,51.24,51.23,51.25,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
EEC,47.1,47.09,47.11,50000000.0,50000000.0,473,2026-02-03 00:28:45.507297
TGX,43.41,43.4,43.42,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
PHR,42.77,42.76,42.78,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
BYL,34.32,34.31,34.33,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
CLD,82.59,82.58,82.6,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
GGD,28.3,28.29,28.31,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
PNR,56.57,56.56,56.58,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
FSR,29.11,29.1,29.12,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
ATB,71.96,71.95,71.97,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
SPK,51.39,51.38,51.4,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
EEC,47.5,47.49,47.51,50000000.0,50000000.0,474,2026-02-03 00:28:46.562199
TGX,43.41,43.4,43.42,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
PHR,42.59,42.58,42.6,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
BYL,34.29,34.28,34.3,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
CLD,82.45,82.44,82.46,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
GGD,28.24,28.23,28.25,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
PNR,56.68,56.67,56.69,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
FSR,28.99,28.98,29.0,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
ATB,71.63,71.62,71.64,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
SPK,51.32,51.31,51.33,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
EEC,47.52,47.51,47.53,50000000.0,50000000.0,475,2026-02-03 00:28:47.630387
TGX,43.38,43.37,43.39,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
PHR,42.26,42.25,42.27,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
BYL,34.35,34.34,34.36,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
CLD,82.4,82.39,82.41,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
GGD,28.28,28.27,28.29,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
PNR,56.59,56.58,56.6,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
FSR,28.94,28.93,28.95,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
ATB,72.24,72.23,72.25,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
SPK,51.5,51.49,51.51,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
EEC,48.15,48.14,48.16,50000000.0,50000000.0,476,2026-02-03 00:28:48.677253
TGX,43.37,43.36,43.38,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
PHR,42.24,42.23,42.25,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
BYL,34.32,34.31,34.33,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
CLD,82.59,82.58,82.6,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
GGD,28.27,28.26,28.28,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
PNR,56.65,56.64,56.66,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
FSR,28.94,28.93,28.95,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
ATB,71.61,71.6,71.62,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
SPK,51.62,51.61,51.63,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
EEC,48.33,48.32,48.34,50000000.0,50000000.0,477,2026-02-03 00:28:49.723798
