ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
ATB,62.09,62.08,62.1,50000000.0,50000000.0,521,2026-02-03 01:25:55.152099
SPK,54.44,54.43,54.45,50000000.0,50000000.0,521,2026-02-03 01:25:55.152099
EEC,45.38,45.37,45.39,50000000.0,50000000.0,521,2026-02-03 01:25:55.152099
TGX,46.31,46.3,46.32,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
PHR,49.98,49.97,49.99,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
BYL,34.65,34.64,34.66,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
CLD,75.4,75.39,75.41,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
GGD,39.95,39.94,39.96,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
PNR,71.51,71.5,71.52,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
FSR,31.58,31.57,31.59,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
ATB,61.32,61.31,61.33,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
SPK,54.36,54.35,54.37,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
EEC,45.32,45.31,45.33,50000000.0,50000000.0,522,2026-02-03 01:25:56.208474
TGX,46.31,46.3,46.32,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
PHR,50.02,50.01,50.03,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
BYL,34.67,34.66,34.68,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
CLD,75.55,75.54,75.56,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
GGD,39.92,39.91,39.93,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
PNR,71.51,71.5,71.52,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
FSR,31.46,31.45,31.47,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
ATB,61.31,61.3,61.32,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
SPK,54.33,54.32,54.34,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
EEC,45.28,45.27,45.29,50000000.0,50000000.0,523,2026-02-03 01:25:57.259338
TGX,46.33,46.32,46.34,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
PHR,49.72,49.71,49.73,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
BYL,34.72,34.71,34.73,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
CLD,75.75,75.74,75.76,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
GGD,39.85,39.84,39.86,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
PNR,71.11,71.1,71.12,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
FSR,31.54,31.53,31.55,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
ATB,60.64,60.63,60.65,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
SPK,54.3,54.29,54.31,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
EEC,45.24,45.23,45.25,50000000.0,50000000.0,524,2026-02-03 01:25:58.300876
TGX,46.24,46.23,46.25,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
PHR,50.56,50.55,50.57,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
BYL,34.62,34.61,34.63,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
CLD,75.55,75.54,75.56,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
GGD,39.89,39.88,39.9,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
PNR,71.24,71.23,71.25,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
FSR,31.58,31.57,31.59,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
ATB,60.81,60.8,60.82,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
SPK,54.38,54.37,54.39,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
EEC,45.18,45.17,45.19,50000000.0,50000000.0,525,2026-02-03 01:25:59.333235
TGX,46.25,46.24,46.26,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
PHR,49.92,49.91,49.93,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
BYL,34.56,34.55,34.57,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
CLD,75.44,75.43,75.45,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
GGD,39.86,39.85,39.87,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
PNR,71.42,71.41,71.43,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
FSR,31.57,31.56,31.58,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
ATB,60.51,60.5,60.52,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
SPK,54.35,54.34,54.36,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
EEC,45.22,45.21,45.23,50000000.0,50000000.0,526,2026-02-03 01:26:00.376613
TGX,46.26,46.25,46.27,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
PHR,50.0,49.99,50.01,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
BYL,34.5,34.49,34.51,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
CLD,75.25,75.24,75.26,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
GGD,39.93,39.92,39.94,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
PNR,71.49,71.48,71.5,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
FSR,31.62,31.61,31.63,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
ATB,60.25,60.24,60.26,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
SPK,54.33,54.32,54.34,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
EEC,45.22,45.21,45.23,50000000.0,50000000.0,527,2026-02-03 01:26:01.414809
TGX,46.24,46.23,46.25,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,48.0,1.0,527.0,D4-FSR/ATB,Bank Credit Spreads Widen Sharply,Regional bank bond spreads widen 150bp on banking sector stress and deposit outflow concerns.
PHR,50.18,50.17,50.19,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
BYL,34.49,34.48,34.5,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
CLD,75.39,75.38,75.4,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
GGD,39.82,39.81,39.83,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
PNR,71.22,71.21,71.23,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
FSR,31.61,31.6,31.62,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
ATB,60.18,60.17,60.19,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
SPK,54.48,54.47,54.49,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
EEC,45.29,45.28,45.3,50000000.0,50000000.0,528,2026-02-03 01:26:01.946509,,,,,,
TGX,46.22,46.21,46.23,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
PHR,50.14,50.13,50.15,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
BYL,34.5,34.49,34.51,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
CLD,75.53,75.52,75.54,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
GGD,39.8,39.79,39.81,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
PNR,71.0,70.99,71.01,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
FSR,31.59,31.58,31.6,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
ATB,60.16,60.15,60.17,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
SPK,54.67,54.66,54.68,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
EEC,45.57,45.56,45.58,50000000.0,50000000.0,529,2026-02-03 01:26:02.981588
TGX,46.2,46.19,46.21,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
PHR,50.22,50.21,50.23,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
BYL,34.63,34.62,34.64,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
CLD,75.65,75.64,75.66,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
GGD,39.93,39.92,39.94,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
PNR,71.48,71.47,71.49,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
FSR,31.57,31.56,31.58,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
ATB,59.81,59.8,59.82,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
SPK,54.58,54.57,54.59,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
EEC,45.5,45.49,45.51,50000000.0,50000000.0,530,2026-02-03 01:26:04.015281
TGX,46.27,46.26,46.28,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
PHR,50.02,50.01,50.03,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
BYL,34.54,34.53,34.55,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
CLD,75.5,75.49,75.51,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
GGD,40.03,40.02,40.04,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
PNR,72.09,72.08,72.1,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
FSR,31.56,31.55,31.57,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
ATB,60.0,59.99,60.01,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
SPK,54.52,54.51,54.53,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
EEC,45.59,45.58,45.6,50000000.0,50000000.0,531,2026-02-03 01:26:05.044966
TGX,46.26,46.25,46.27,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
PHR,49.47,49.46,49.48,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
BYL,34.62,34.61,34.63,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
CLD,75.73,75.72,75.74,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
GGD,39.95,39.94,39.96,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
PNR,71.63,71.62,71.64,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
FSR,31.61,31.6,31.62,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
ATB,59.26,59.25,59.27,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
SPK,54.52,54.51,54.53,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
EEC,45.57,45.56,45.58,50000000.0,50000000.0,532,2026-02-03 01:26:06.076949
TGX,46.32,46.31,46.33,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
PHR,49.07,49.06,49.08,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
BYL,34.59,34.58,34.6,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
CLD,75.52,75.51,75.53,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
GGD,40.0,39.99,40.01,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
PNR,71.82,71.81,71.83,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
FSR,31.62,31.61,31.63,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
ATB,59.11,59.1,59.12,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
SPK,54.38,54.37,54.39,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
EEC,45.51,45.5,45.52,50000000.0,50000000.0,533,2026-02-03 01:26:07.120266
TGX,46.32,46.31,46.33,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
PHR,48.71,48.7,48.72,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
BYL,34.65,34.64,34.66,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
CLD,75.74,75.73,75.75,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
GGD,39.99,39.98,40.0,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
PNR,71.61,71.6,71.62,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
FSR,31.64,31.63,31.65,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
ATB,59.13,59.12,59.14,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
SPK,54.45,54.44,54.46,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
EEC,45.61,45.6,45.62,50000000.0,50000000.0,534,2026-02-03 01:26:08.157242
TGX,46.22,46.21,46.23,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
PHR,48.86,48.85,48.87,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
BYL,34.7,34.69,34.71,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
CLD,75.86,75.85,75.87,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
GGD,39.99,39.98,40.0,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
PNR,71.5,71.49,71.51,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
FSR,31.61,31.6,31.62,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
ATB,59.48,59.47,59.49,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
SPK,54.71,54.7,54.72,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
EEC,45.7,45.69,45.71,50000000.0,50000000.0,535,2026-02-03 01:26:09.196670
TGX,46.27,46.26,46.28,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
PHR,48.41,48.4,48.42,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
BYL,34.72,34.71,34.73,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
CLD,76.26,76.25,76.27,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
GGD,39.98,39.97,39.99,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
PNR,71.24,71.23,71.25,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
FSR,31.61,31.6,31.62,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
ATB,59.15,59.14,59.16,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
SPK,54.53,54.52,54.54,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
EEC,45.51,45.5,45.52,50000000.0,50000000.0,536,2026-02-03 01:26:10.243609
TGX,46.26,46.25,46.27,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
PHR,47.96,47.95,47.97,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
BYL,34.87,34.86,34.88,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
CLD,76.6,76.59,76.61,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
GGD,39.97,39.96,39.98,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
PNR,71.42,71.41,71.43,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
FSR,31.62,31.61,31.63,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
ATB,59.27,59.26,59.28,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
SPK,54.8,54.79,54.81,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
EEC,45.72,45.71,45.73,50000000.0,50000000.0,537,2026-02-03 01:26:11.309927
TGX,46.33,46.32,46.34,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
PHR,47.85,47.84,47.86,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
BYL,34.91,34.9,34.92,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
CLD,76.52,76.51,76.53,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
GGD,39.9,39.89,39.91,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
PNR,71.33,71.32,71.34,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
FSR,31.59,31.58,31.6,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
ATB,59.06,59.05,59.07,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
SPK,54.67,54.66,54.68,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
EEC,45.59,45.58,45.6,50000000.0,50000000.0,538,2026-02-03 01:26:12.373092
TGX,46.31,46.3,46.32,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
PHR,47.37,47.36,47.38,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
BYL,34.84,34.83,34.85,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
CLD,76.18,76.17,76.19,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
GGD,39.88,39.87,39.89,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
PNR,71.31,71.3,71.32,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
FSR,31.6,31.59,31.61,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
ATB,58.43,58.42,58.44,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
SPK,54.89,54.88,54.9,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
EEC,45.69,45.68,45.7,50000000.0,50000000.0,539,2026-02-03 01:26:13.411976
TGX,46.34,46.33,46.35,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
PHR,47.21,47.2,47.22,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
BYL,34.78,34.77,34.79,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
CLD,76.27,76.26,76.28,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
GGD,39.85,39.84,39.86,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
PNR,71.23,71.22,71.24,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
FSR,31.6,31.59,31.61,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
ATB,58.71,58.7,58.72,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
SPK,54.92,54.91,54.93,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
EEC,45.7,45.69,45.71,50000000.0,50000000.0,540,2026-02-03 01:26:14.452166
TGX,46.22,46.21,46.23,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
PHR,47.58,47.57,47.59,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
BYL,34.73,34.72,34.74,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
CLD,76.13,76.12,76.14,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
GGD,39.9,39.89,39.91,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
PNR,71.72,71.71,71.73,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
FSR,31.56,31.55,31.57,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
ATB,58.87,58.86,58.88,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
SPK,54.81,54.8,54.82,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
EEC,45.68,45.67,45.69,50000000.0,50000000.0,541,2026-02-03 01:26:15.506410
TGX,46.27,46.26,46.28,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
PHR,47.68,47.67,47.69,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
BYL,34.67,34.66,34.68,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
CLD,75.85,75.84,75.86,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
GGD,39.95,39.94,39.96,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
PNR,71.99,71.98,72.0,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
FSR,31.56,31.55,31.57,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
ATB,59.06,59.05,59.07,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
SPK,55.04,55.03,55.05,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
EEC,45.75,45.74,45.76,50000000.0,50000000.0,542,2026-02-03 01:26:16.049690
TGX,46.23,46.22,46.24,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
PHR,47.6,47.59,47.61,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
BYL,34.75,34.74,34.76,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
CLD,75.95,75.94,75.96,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
GGD,39.98,39.97,39.99,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
PNR,71.94,71.93,71.95,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
FSR,32.41,32.4,32.42,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
ATB,58.88,58.87,58.89,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
SPK,55.21,55.2,55.22,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
EEC,45.91,45.9,45.92,50000000.0,50000000.0,543,2026-02-03 01:26:17.092590
TGX,46.29,46.28,46.3,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
PHR,47.71,47.7,47.72,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
BYL,34.73,34.72,34.74,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
CLD,75.92,75.91,75.93,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
GGD,39.96,39.95,39.97,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
PNR,71.94,71.93,71.95,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
FSR,32.46,32.45,32.47,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
ATB,58.85,58.84,58.86,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
SPK,55.04,55.03,55.05,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
EEC,45.82,45.81,45.83,50000000.0,50000000.0,544,2026-02-03 01:26:18.123729
TGX,46.35,46.34,46.36,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
PHR,47.82,47.81,47.83,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
BYL,34.67,34.66,34.68,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
CLD,75.92,75.91,75.93,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
GGD,39.9,39.89,39.91,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
PNR,71.55,71.54,71.56,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
FSR,32.4,32.39,32.41,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
ATB,57.97,57.96,57.98,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
SPK,54.97,54.96,54.98,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
EEC,45.76,45.75,45.77,50000000.0,50000000.0,545,2026-02-03 01:26:19.160341
TGX,46.33,46.32,46.34,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
PHR,47.83,47.82,47.84,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
BYL,34.74,34.73,34.75,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
CLD,75.98,75.97,75.99,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
GGD,39.9,39.89,39.91,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
PNR,71.71,71.7,71.72,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
FSR,31.68,31.67,31.69,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
ATB,57.8,57.79,57.81,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
SPK,54.84,54.83,54.85,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
EEC,45.66,45.65,45.67,50000000.0,50000000.0,546,2026-02-03 01:26:20.192797
TGX,46.32,46.31,46.33,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
PHR,48.1,48.09,48.11,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
BYL,34.74,34.73,34.75,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
CLD,76.07,76.06,76.08,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
GGD,40.01,40.0,40.02,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
PNR,71.58,71.57,71.59,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
FSR,31.64,31.63,31.65,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
ATB,57.67,57.66,57.68,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
SPK,54.86,54.85,54.87,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
EEC,45.72,45.71,45.73,50000000.0,50000000.0,547,2026-02-03 01:26:21.232713
TGX,46.31,46.3,46.32,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
PHR,48.22,48.21,48.23,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
BYL,34.88,34.87,34.89,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
CLD,76.43,76.42,76.44,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
GGD,39.9,39.89,39.91,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
PNR,71.28,71.27,71.29,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
FSR,31.68,31.67,31.69,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
ATB,57.92,57.91,57.93,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
SPK,54.88,54.87,54.89,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
EEC,45.79,45.78,45.8,50000000.0,50000000.0,548,2026-02-03 01:26:22.272496
TGX,46.35,46.34,46.36,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
PHR,47.91,47.9,47.92,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
BYL,34.93,34.92,34.94,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
CLD,76.77,76.76,76.78,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
GGD,39.95,39.94,39.96,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
PNR,71.47,71.46,71.48,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
FSR,31.63,31.62,31.64,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
ATB,56.46,56.45,56.47,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
SPK,54.51,54.5,54.52,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
EEC,45.45,45.44,45.46,50000000.0,50000000.0,549,2026-02-03 01:26:23.338507
TGX,46.34,46.33,46.35,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
PHR,48.0,47.99,48.01,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
BYL,34.96,34.95,34.97,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
CLD,76.83,76.82,76.84,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
GGD,39.86,39.85,39.87,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
PNR,71.3,71.29,71.31,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
FSR,31.62,31.61,31.63,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
ATB,56.06,56.05,56.07,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
SPK,54.54,54.53,54.55,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
EEC,45.46,45.45,45.47,50000000.0,50000000.0,550,2026-02-03 01:26:24.419878
TGX,46.28,46.27,46.29,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
PHR,48.38,48.37,48.39,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
BYL,35.1,35.09,35.11,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
CLD,77.39,77.38,77.4,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
GGD,39.95,39.94,39.96,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
PNR,71.8,71.79,71.81,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
FSR,31.67,31.66,31.68,50000000.0,50000000.0,551,2026-02-03 01:26:25.453863
