ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
PNR,60.41,60.4,60.42,50000000.0,50000000.0,448,2026-02-03 00:50:51.155902
FSR,33.68,33.67,33.69,50000000.0,50000000.0,448,2026-02-03 00:50:51.155902
ATB,63.95,63.94,63.96,50000000.0,50000000.0,448,2026-02-03 00:50:51.155902
SPK,54.47,54.46,54.48,50000000.0,50000000.0,448,2026-02-03 00:50:51.155902
EEC,49.5,49.49,49.51,50000000.0,50000000.0,448,2026-02-03 00:50:51.155902
TGX,43.28,43.27,43.29,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
PHR,38.66,38.65,38.67,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
BYL,34.32,34.31,34.33,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
CLD,74.45,74.44,74.46,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
GGD,45.12,45.11,45.13,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
PNR,60.31,60.3,60.32,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
FSR,33.69,33.68,33.7,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
ATB,63.74,63.73,63.75,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
SPK,54.35,54.34,54.36,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
EEC,49.38,49.37,49.39,50000000.0,50000000.0,449,2026-02-03 00:50:52.195079
TGX,43.24,43.23,43.25,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
PHR,38.96,38.95,38.97,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
BYL,34.17,34.16,34.18,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
CLD,73.75,73.74,73.76,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
GGD,45.18,45.17,45.19,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
PNR,60.54,60.53,60.55,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
FSR,33.69,33.68,33.7,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
ATB,63.71,63.7,63.72,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
SPK,54.41,54.4,54.42,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
EEC,49.5,49.49,49.51,50000000.0,50000000.0,450,2026-02-03 00:50:52.748514
TGX,43.3,43.29,43.31,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
PHR,38.76,38.75,38.77,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
BYL,34.34,34.33,34.35,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
CLD,74.27,74.26,74.28,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
GGD,45.18,45.17,45.19,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
PNR,60.57,60.56,60.58,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
FSR,33.7,33.69,33.71,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
ATB,63.74,63.73,63.75,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
SPK,54.37,54.36,54.38,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
EEC,49.48,49.47,49.49,50000000.0,50000000.0,451,2026-02-03 00:50:53.784112
TGX,43.28,43.27,43.29,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
PHR,38.94,38.93,38.95,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
BYL,34.42,34.41,34.43,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
CLD,74.74,74.73,74.75,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
GGD,45.14,45.13,45.15,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
PNR,60.64,60.63,60.65,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
FSR,33.69,33.68,33.7,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
ATB,63.59,63.58,63.6,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
SPK,54.26,54.25,54.27,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
EEC,49.28,49.27,49.29,50000000.0,50000000.0,452,2026-02-03 00:50:54.822197
TGX,43.35,43.34,43.36,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
PHR,38.99,38.98,39.0,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
BYL,34.46,34.45,34.47,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
CLD,74.93,74.92,74.94,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
GGD,45.24,45.23,45.25,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
PNR,61.1,61.09,61.11,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
FSR,33.65,33.64,33.66,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
ATB,63.66,63.65,63.67,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
SPK,54.41,54.4,54.42,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
EEC,49.49,49.48,49.5,50000000.0,50000000.0,453,2026-02-03 00:50:55.856076
TGX,43.34,43.33,43.35,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
PHR,38.85,38.84,38.86,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
BYL,34.39,34.38,34.4,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
CLD,74.82,74.81,74.83,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
GGD,45.21,45.2,45.22,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
PNR,60.9,60.89,60.91,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
FSR,33.64,33.63,33.65,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
ATB,63.83,63.82,63.84,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
SPK,54.27,54.26,54.28,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
EEC,49.23,49.22,49.24,50000000.0,50000000.0,454,2026-02-03 00:50:56.896641
TGX,43.34,43.33,43.35,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
PHR,39.12,39.11,39.13,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
BYL,34.47,34.46,34.48,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
CLD,75.12,75.11,75.13,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
GGD,45.17,45.16,45.18,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
PNR,60.83,60.82,60.84,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
FSR,33.68,33.67,33.69,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
ATB,63.67,63.66,63.68,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
SPK,54.27,54.26,54.28,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
EEC,49.26,49.25,49.27,50000000.0,50000000.0,455,2026-02-03 00:50:57.930589
TGX,43.34,43.33,43.35,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
PHR,39.02,39.01,39.03,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
BYL,34.41,34.4,34.42,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
CLD,74.9,74.89,74.91,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
GGD,45.13,45.12,45.14,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
PNR,60.78,60.77,60.79,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
FSR,33.7,33.69,33.71,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
ATB,63.64,63.63,63.65,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
SPK,54.18,54.17,54.19,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
EEC,49.13,49.12,49.14,50000000.0,50000000.0,456,2026-02-03 00:50:58.984642
TGX,43.34,43.33,43.35,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
PHR,39.38,39.37,39.39,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
BYL,34.44,34.42,34.44,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
CLD,74.92,74.92,74.94,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
GGD,45.14,45.13,45.15,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
PNR,60.81,60.8,60.82,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
FSR,33.73,33.72,33.74,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
ATB,63.61,63.6,63.62,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
SPK,54.08,54.07,54.09,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
EEC,49.03,49.02,49.04,50000000.0,50000000.0,457,2026-02-03 00:51:00.116675
TGX,43.33,43.32,43.34,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
PHR,39.18,39.17,39.19,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
BYL,34.5,34.48,34.5,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
CLD,75.45,75.45,75.47,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
GGD,45.14,45.13,45.15,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
PNR,60.9,60.89,60.91,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
FSR,33.72,33.71,33.73,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
ATB,63.53,63.52,63.54,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
SPK,53.92,53.91,53.93,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
EEC,48.78,48.77,48.79,50000000.0,50000000.0,458,2026-02-03 00:51:01.179689
TGX,43.42,43.41,43.43,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
PHR,39.07,39.06,39.08,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
BYL,34.55,34.53,34.55,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
CLD,75.73,75.73,75.75,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
GGD,45.16,45.15,45.17,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
PNR,61.09,61.08,61.1,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
FSR,33.72,33.71,33.73,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
ATB,63.69,63.68,63.7,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
SPK,53.89,53.88,53.9,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
EEC,48.75,48.74,48.76,50000000.0,50000000.0,459,2026-02-03 00:51:02.219910
TGX,43.37,43.36,43.38,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
PHR,39.49,39.48,39.5,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
BYL,34.46,34.44,34.46,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
CLD,75.35,75.35,75.37,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
GGD,45.2,45.19,45.21,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
PNR,61.16,61.15,61.17,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
FSR,33.65,33.64,33.66,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
ATB,63.67,63.66,63.68,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
SPK,53.82,53.81,53.83,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
EEC,48.61,48.6,48.62,50000000.0,50000000.0,460,2026-02-03 00:51:03.260815
TGX,43.38,43.37,43.39,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
PHR,39.14,39.13,39.15,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
BYL,34.64,34.63,34.65,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
CLD,76.45,76.44,76.46,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
GGD,45.22,45.21,45.23,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
PNR,61.27,61.26,61.28,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
FSR,33.63,33.62,33.64,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
ATB,63.95,63.94,63.96,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
SPK,53.73,53.72,53.74,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
EEC,48.48,48.47,48.49,50000000.0,50000000.0,461,2026-02-03 00:51:03.807021
TGX,43.36,43.35,43.37,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
PHR,38.92,38.91,38.93,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
BYL,34.65,34.64,34.66,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
CLD,76.46,76.45,76.47,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
GGD,45.22,45.21,45.23,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
PNR,61.19,61.18,61.2,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
FSR,33.69,33.68,33.7,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
ATB,63.83,63.82,63.84,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
SPK,53.89,53.88,53.9,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
EEC,48.69,48.68,48.7,50000000.0,50000000.0,462,2026-02-03 00:51:04.844151
TGX,43.31,43.3,43.32,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,44.0,1.0,462.0,D1-TGX/PHR,DOJ Antitrust Division Signals Concerns,Sources indicate the DOJ's Antitrust Division has raised preliminary concerns about market concentration in oncology therapeutics. The companies have been asked to provide remedies proposals.
PHR,38.98,38.97,38.99,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
BYL,34.61,34.6,34.62,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
CLD,76.37,76.36,76.38,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
GGD,45.21,45.2,45.22,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
PNR,61.12,61.11,61.13,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
FSR,33.63,33.62,33.64,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
ATB,63.91,63.9,63.92,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
SPK,53.86,53.85,53.87,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
EEC,48.62,48.61,48.63,50000000.0,50000000.0,463,2026-02-03 00:51:05.885150,,,,,,
TGX,43.31,43.3,43.32,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,45.0,1.0,463.0,D3-GGD/PNR,Asset Sale Proceeds Exceed Target,"Non-core asset divestitures generate $1.1B, exceeding target and reducing incremental financing needs."
PHR,39.05,39.04,39.06,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
BYL,34.64,34.63,34.65,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
CLD,76.55,76.54,76.56,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
GGD,45.19,45.18,45.2,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
PNR,61.03,61.02,61.04,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
FSR,33.61,33.6,33.62,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
ATB,64.21,64.2,64.22,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
SPK,54.03,54.02,54.04,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
EEC,48.89,48.88,48.9,50000000.0,50000000.0,464,2026-02-03 00:51:06.935847,,,,,,
TGX,43.32,43.31,43.33,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
PHR,39.31,39.3,39.32,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
BYL,34.55,34.54,34.56,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
CLD,76.05,76.04,76.06,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
GGD,45.18,45.17,45.19,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
PNR,61.05,61.04,61.06,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
FSR,33.57,33.56,33.58,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
ATB,64.23,64.22,64.24,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
SPK,54.13,54.12,54.14,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
EEC,49.0,48.99,49.01,50000000.0,50000000.0,465,2026-02-03 00:51:07.985993
TGX,43.37,43.36,43.38,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,46.0,1.0,465.0,D3-GGD/PNR,Oil Price Collapse Raises Questions,Crude oil prices fall 22% raising concerns about PetroNorth's ability to service acquisition debt.
PHR,39.48,39.47,39.49,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
BYL,34.45,34.44,34.46,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
CLD,75.73,75.72,75.74,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
GGD,45.1,45.09,45.11,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
PNR,60.73,60.72,60.74,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
FSR,33.65,33.64,33.66,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
ATB,64.14,64.13,64.15,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
SPK,54.16,54.15,54.17,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
EEC,49.06,49.05,49.07,50000000.0,50000000.0,466,2026-02-03 00:51:09.021583,,,,,,
TGX,43.39,43.38,43.4,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,48.0,1.0,466.0,D4-FSR/ATB,Regulatory Applications Filed,"Applications submitted to Federal Reserve, FDIC, OCC, and applicable state banking departments."
PHR,39.65,39.64,39.66,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,47.0,1.0,466.0,D2-BYL/CLD,Companies Propose Behavioral Remedies,ByteLayer and CloudSys propose behavioral commitments including API interoperability and data portability guarantees.
BYL,34.48,34.47,34.49,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
CLD,75.81,75.8,75.82,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
GGD,45.15,45.14,45.16,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
PNR,60.99,60.98,61.0,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
FSR,33.66,33.65,33.67,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
ATB,63.83,63.82,63.84,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
SPK,54.06,54.05,54.07,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
EEC,48.91,48.9,48.92,50000000.0,50000000.0,467,2026-02-03 00:51:10.058144,,,,,,
TGX,43.39,43.38,43.4,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,49.0,1.0,467.0,D4-FSR/ATB,Unusual Institutional Trading Activity Observed in FSR,"Market data providers have flagged elevated block trading activity in FinSure shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,39.89,39.88,39.9,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
BYL,34.36,34.35,34.37,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
CLD,75.49,75.48,75.5,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
GGD,45.15,45.14,45.16,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
PNR,60.99,60.98,61.0,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
FSR,33.61,33.6,33.62,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
ATB,64.03,64.02,64.04,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
SPK,54.07,54.06,54.08,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
EEC,48.95,48.94,48.96,50000000.0,50000000.0,468,2026-02-03 00:51:11.105290,,,,,,
TGX,43.41,43.4,43.42,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
PHR,39.73,39.72,39.74,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
BYL,34.35,34.34,34.36,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
CLD,75.55,75.54,75.56,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
GGD,45.16,45.15,45.17,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
PNR,60.99,60.98,61.0,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
FSR,33.68,33.67,33.69,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
ATB,63.91,63.9,63.92,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
SPK,54.05,54.04,54.06,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
EEC,48.94,48.93,48.95,50000000.0,50000000.0,469,2026-02-03 00:51:12.149829
TGX,43.41,43.4,43.42,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,50.0,1.0,469.0,D2-BYL/CLD,Activist Fund Builds ByteLayer Stake,Tech-focused activist acquires 4.8% stake and announces intention to vote against merger as undervalued.
PHR,39.87,39.86,39.88,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
BYL,34.2,34.19,34.21,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
CLD,75.2,75.19,75.21,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
GGD,45.15,45.14,45.16,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
PNR,61.18,61.17,61.19,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
FSR,33.68,33.67,33.69,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
ATB,64.21,64.2,64.22,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
SPK,54.15,54.14,54.16,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
EEC,49.07,49.06,49.08,50000000.0,50000000.0,470,2026-02-03 00:51:13.193915,,,,,,
TGX,43.42,43.41,43.43,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,51.0,1.0,470.0,D5-SPK/EEC,Timeline Adjustment,Expected closing adjusted from Q2 to Q3 to accommodate state PUC review schedules.
PHR,39.92,39.91,39.93,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
BYL,34.12,34.11,34.13,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
CLD,74.97,74.96,74.98,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
GGD,45.08,45.07,45.09,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
PNR,60.85,60.84,60.86,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
FSR,33.71,33.7,33.72,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
ATB,64.02,64.01,64.03,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
SPK,54.22,54.21,54.23,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
EEC,49.17,49.16,49.18,50000000.0,50000000.0,471,2026-02-03 00:51:14.237129,,,,,,
TGX,43.38,43.37,43.39,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
PHR,40.03,40.02,40.04,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
BYL,34.16,34.15,34.17,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
CLD,75.26,75.25,75.27,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
GGD,45.04,45.03,45.05,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
PNR,60.7,60.69,60.71,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
FSR,33.71,33.7,33.72,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
ATB,64.06,64.05,64.07,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
SPK,54.28,54.27,54.29,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
EEC,49.26,49.25,49.27,50000000.0,50000000.0,472,2026-02-03 00:51:15.270341
TGX,43.41,43.4,43.42,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
PHR,40.23,40.22,40.24,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
BYL,34.23,34.22,34.24,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
CLD,75.36,75.35,75.37,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
GGD,45.06,45.05,45.07,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
PNR,60.83,60.82,60.84,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
FSR,33.7,33.69,33.71,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
ATB,63.84,63.83,63.85,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
SPK,54.37,54.36,54.38,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
EEC,49.35,49.34,49.36,50000000.0,50000000.0,473,2026-02-03 00:51:16.315218
TGX,43.38,43.37,43.39,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
PHR,40.41,40.4,40.42,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
BYL,34.26,34.25,34.27,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
CLD,75.55,75.54,75.56,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
GGD,45.08,45.07,45.09,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
PNR,60.98,60.97,60.99,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
FSR,33.72,33.71,33.73,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
ATB,63.63,63.62,63.64,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
SPK,54.23,54.22,54.24,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
EEC,49.16,49.15,49.17,50000000.0,50000000.0,474,2026-02-03 00:51:17.349948
TGX,43.39,43.38,43.4,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
PHR,40.4,40.39,40.41,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
BYL,34.29,34.28,34.3,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
CLD,75.7,75.69,75.71,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
GGD,45.16,45.15,45.17,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
PNR,61.28,61.27,61.29,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
FSR,33.74,33.73,33.75,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
ATB,63.47,63.46,63.48,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
SPK,54.27,54.26,54.28,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
EEC,49.2,49.19,49.21,50000000.0,50000000.0,475,2026-02-03 00:51:17.891986
TGX,43.34,43.33,43.35,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
PHR,40.45,40.44,40.46,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
BYL,34.31,34.3,34.32,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
CLD,75.81,75.8,75.82,50000000.0,50000000.0,476,2026-02-03 00:51:18.981451
