ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_OTWA-1,tick,timestamp
EEC,43.26,43.25,43.27,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-05 00:49:53.047345
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
PHR,45.24,45.23,45.25,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
BYL,39.75,39.74,39.76,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
CLD,76.24,76.23,76.25,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
FSR,36.42,36.41,36.43,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
ATB,63.38,63.37,63.39,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
EEC,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-05 00:49:54.128919
TGX,40.98,40.97,40.99,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
PHR,45.15,45.14,45.16,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
BYL,39.68,39.67,39.69,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
CLD,76.03,76.02,76.04,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
GGD,28.12,28.11,28.13,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
PNR,62.16,62.15,62.17,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
FSR,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
SPK,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
EEC,43.34,43.33,43.35,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-05 00:49:54.695637
TGX,41.0,40.99,41.01,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
PHR,45.29,45.28,45.3,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
BYL,39.71,39.7,39.72,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
CLD,76.14,76.13,76.15,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
PNR,62.28,62.27,62.29,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
FSR,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
ATB,63.31,63.3,63.32,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
SPK,52.11,52.1,52.12,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
EEC,43.43,43.42,43.44,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-05 00:49:55.750749
TGX,41.01,41.0,41.02,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
PHR,45.28,45.27,45.29,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
BYL,39.96,39.95,39.97,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
CLD,76.77,76.76,76.78,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
PNR,62.39,62.38,62.4,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
FSR,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
ATB,63.24,63.23,63.25,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
SPK,52.45,52.44,52.46,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
EEC,43.72,43.71,43.73,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-05 00:49:56.792190
TGX,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
PHR,45.3,45.29,45.31,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
BYL,39.76,39.75,39.77,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
CLD,76.32,76.31,76.33,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
GGD,28.04,28.03,28.05,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
PNR,62.49,62.48,62.5,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
FSR,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
SPK,52.55,52.54,52.56,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
EEC,43.79,43.78,43.8,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-05 00:49:57.855347
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
BYL,39.72,39.71,39.73,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
CLD,76.12,76.11,76.13,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
GGD,27.88,27.87,27.89,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
PNR,62.35,62.34,62.36,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
FSR,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
ATB,63.42,63.41,63.43,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
SPK,52.37,52.36,52.38,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
EEC,43.71,43.7,43.72,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-05 00:49:58.929158
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,51.0,1.0,525.0,D5-SPK/EEC,Closed-Door Meeting Between Transaction Principals Reported,"Sources indicate that senior executives from SolarPeak and EastEnergy held an unscheduled closed-door meeting to discuss matters related to the pending transaction. The meeting's agenda has not been disclosed, and representatives from both companies declined to comment. Such meetings can address a range of topics from integration planning to renegotiation of terms, and market participants are monitoring subsequent regulatory filings for indications of any changes to the deal structure or timeline."
PHR,45.7,45.69,45.71,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
BYL,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
CLD,76.61,76.6,76.62,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
PNR,62.29,62.28,62.3,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
FSR,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
ATB,63.15,63.14,63.16,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
SPK,51.46,51.45,51.47,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
EEC,42.95,42.94,42.96,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-05 00:50:00.075863,,,,,,
TGX,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
BYL,40.02,40.01,40.03,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
CLD,76.98,76.97,76.99,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
ATB,63.34,63.33,63.35,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
SPK,51.29,51.28,51.3,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
EEC,42.85,42.84,42.86,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-05 00:50:01.127930
TGX,41.05,41.04,41.06,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,52.0,1.0,527.0,D2-BYL/CLD,Key Engineer Retention Plan Announced,CloudSys implements retention program for 200 critical ByteLayer engineers with equity incentives.
PHR,45.85,45.84,45.86,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
BYL,40.27,40.26,40.28,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
CLD,77.67,77.66,77.68,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
PNR,62.11,62.1,62.12,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
FSR,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
ATB,63.32,63.31,63.33,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
SPK,51.58,51.57,51.59,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
EEC,43.0,42.99,43.01,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-05 00:50:02.189001,,,,,,
TGX,41.08,41.07,41.09,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
PHR,45.91,45.9,45.92,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
BYL,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
CLD,77.53,77.52,77.54,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
GGD,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
PNR,62.01,62.0,62.02,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
FSR,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
ATB,63.49,63.48,63.5,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
SPK,51.31,51.3,51.32,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
EEC,42.78,42.77,42.79,50000000.0,50000000.0,0,0,0,0,0,0,529,2026-02-05 00:50:02.730380
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
BYL,40.09,40.08,40.1,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
CLD,77.33,77.32,77.34,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
GGD,27.97,27.96,27.98,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
PNR,62.1,62.09,62.11,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
FSR,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
ATB,63.47,63.46,63.48,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
SPK,51.42,51.41,51.43,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
EEC,42.92,42.91,42.93,50000000.0,50000000.0,0,0,0,0,0,0,530,2026-02-05 00:50:03.771084
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
PHR,45.55,45.54,45.56,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
BYL,39.9,39.89,39.91,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
CLD,76.72,76.71,76.73,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
GGD,27.99,27.98,28.0,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
PNR,62.07,62.06,62.08,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
FSR,36.41,36.4,36.42,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
ATB,63.74,63.73,63.75,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
SPK,51.74,51.73,51.75,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,531,2026-02-05 00:50:04.801220
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
BYL,39.89,39.88,39.9,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
CLD,76.88,76.87,76.89,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
PNR,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
FSR,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
ATB,63.57,63.56,63.58,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
SPK,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
EEC,43.24,43.23,43.25,50000000.0,50000000.0,0,0,0,0,0,0,532,2026-02-05 00:50:05.841481
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
PHR,45.26,45.25,45.27,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
BYL,40.15,40.14,40.16,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
CLD,77.46,77.45,77.47,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
FSR,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
SPK,51.73,51.72,51.74,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
EEC,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,0,0,533,2026-02-05 00:50:06.885971
TGX,41.09,41.08,41.1,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
BYL,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
CLD,77.21,77.2,77.22,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
GGD,27.87,27.86,27.88,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
ATB,63.7,63.69,63.71,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
SPK,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
EEC,43.25,43.24,43.26,50000000.0,50000000.0,0,0,0,0,0,0,534,2026-02-05 00:50:07.973005
TGX,41.06,41.05,41.07,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
BYL,40.03,40.02,40.04,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
CLD,77.17,77.16,77.18,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
GGD,27.86,27.85,27.87,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
PNR,61.75,61.74,61.76,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
FSR,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
ATB,63.88,63.87,63.89,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
SPK,51.82,51.81,51.83,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,535,2026-02-05 00:50:09.077233
TGX,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
BYL,40.05,40.04,40.06,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
CLD,77.18,77.17,77.19,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
GGD,27.9,27.89,27.91,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
FSR,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
ATB,64.07,64.06,64.08,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
SPK,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
EEC,43.31,43.3,43.32,50000000.0,50000000.0,0,0,0,0,0,0,536,2026-02-05 00:50:10.163347
TGX,41.07,41.06,41.08,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
PHR,45.71,45.7,45.72,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
BYL,40.47,40.46,40.48,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
CLD,78.23,78.22,78.24,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
PNR,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
FSR,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
ATB,64.08,64.07,64.09,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
SPK,51.64,51.63,51.65,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
EEC,43.02,43.01,43.03,50000000.0,50000000.0,0,0,0,0,0,0,537,2026-02-05 00:50:11.203652
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
PHR,45.37,45.36,45.38,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
BYL,40.43,40.42,40.44,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
CLD,78.18,78.17,78.19,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
GGD,27.92,27.91,27.93,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
PNR,61.69,61.68,61.7,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
FSR,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
ATB,64.17,64.16,64.18,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
SPK,51.16,51.15,51.17,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
EEC,42.58,42.57,42.59,50000000.0,50000000.0,0,0,0,0,0,0,538,2026-02-05 00:50:11.769949
TGX,41.04,41.03,41.05,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
PHR,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
CLD,78.43,78.42,78.44,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
GGD,27.93,27.92,27.94,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
PNR,61.79,61.78,61.8,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
FSR,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
ATB,64.24,64.23,64.25,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
SPK,51.24,51.23,51.25,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
EEC,42.7,42.69,42.71,50000000.0,50000000.0,0,0,0,0,0,0,539,2026-02-05 00:50:12.838803
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
PHR,45.32,45.31,45.33,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
BYL,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
GGD,27.91,27.9,27.92,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
PNR,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
FSR,36.48,36.47,36.49,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
SPK,51.57,51.56,51.58,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
EEC,42.97,42.96,42.98,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-05 00:50:13.917900
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
PHR,45.22,45.21,45.23,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
BYL,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
GGD,27.89,27.88,27.9,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
PNR,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
FSR,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
ATB,64.44,64.43,64.45,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
SPK,51.41,51.4,51.42,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
EEC,42.81,42.8,42.82,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-05 00:50:14.975553
TGX,41.02,41.01,41.03,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
PHR,44.64,44.63,44.65,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
BYL,40.51,40.5,40.52,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
CLD,78.36,78.35,78.37,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
GGD,27.96,27.95,27.97,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
FSR,36.43,36.42,36.44,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
ATB,64.46,64.45,64.47,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
SPK,51.75,51.74,51.76,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
EEC,43.12,43.11,43.13,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-05 00:50:16.054289
TGX,41.03,41.02,41.04,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
PHR,44.55,44.54,44.56,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-05 00:50:17.201520
