ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
SPK,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2026-02-05 20:07:30.923813
EEC,57.26,57.25,57.27,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,2026-02-05 20:07:30.923813
TGX,44.45,44.44,44.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
PHR,47.78,47.77,47.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
BYL,36.76,36.75,36.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
CLD,65.41,65.4,65.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
GGD,33.01,33.0,33.02,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
PNR,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
ATB,68.91,68.9,68.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
SPK,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
EEC,57.59,57.58,57.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,2026-02-05 20:07:32.007282
TGX,45.51,45.5,45.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
PHR,47.77,47.76,47.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
BYL,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
CLD,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
GGD,32.94,32.93,32.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
PNR,79.29,79.28,79.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
ATB,68.79,68.78,68.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
SPK,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
EEC,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,2026-02-05 20:07:33.101355
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
BYL,36.72,36.71,36.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
CLD,65.31,65.3,65.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
PNR,79.54,79.53,79.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
FSR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
ATB,68.6,68.59,68.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
SPK,48.69,48.68,48.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
EEC,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,2026-02-05 20:07:34.202084
TGX,45.45,45.44,45.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
PHR,48.0,47.99,48.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
BYL,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
CLD,65.15,65.14,65.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
GGD,32.96,32.95,32.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
PNR,79.77,79.76,79.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
FSR,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
ATB,69.45,69.44,69.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
SPK,48.7,48.69,48.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
EEC,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,2026-02-05 20:07:35.279094
TGX,45.47,45.46,45.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
PHR,48.12,48.11,48.13,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
BYL,36.84,36.83,36.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
CLD,65.73,65.72,65.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
GGD,32.89,32.88,32.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
PNR,79.22,79.21,79.23,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
FSR,34.58,34.57,34.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
ATB,70.24,70.23,70.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
SPK,48.72,48.71,48.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
EEC,56.69,56.68,56.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,2026-02-05 20:07:35.854031
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
PHR,48.34,48.33,48.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
BYL,36.87,36.86,36.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
CLD,65.76,65.75,65.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
GGD,32.91,32.9,32.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
PNR,79.06,79.05,79.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
FSR,34.52,34.51,34.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
ATB,70.08,70.07,70.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
SPK,48.71,48.7,48.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
EEC,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,2026-02-05 20:07:36.920602
TGX,45.48,45.47,45.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
PHR,48.55,48.54,48.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
BYL,36.67,36.66,36.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
CLD,65.34,65.33,65.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
GGD,32.87,32.86,32.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
PNR,79.39,79.38,79.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
FSR,34.54,34.53,34.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
ATB,70.32,70.31,70.33,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
SPK,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
EEC,56.49,56.48,56.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,2026-02-05 20:07:38.019795
TGX,45.46,45.45,45.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
PHR,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
BYL,36.85,36.84,36.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
CLD,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
PNR,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
FSR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
ATB,70.25,70.24,70.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
SPK,48.74,48.73,48.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
EEC,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,2026-02-05 20:07:39.090349
TGX,45.44,45.43,45.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
PHR,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
BYL,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
CLD,65.98,65.97,65.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
PNR,79.27,79.26,79.28,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
FSR,34.6,34.59,34.61,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
ATB,70.61,70.6,70.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
EEC,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2026-02-05 20:07:40.156270
TGX,45.4,45.39,45.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
PHR,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
BYL,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
CLD,66.0,65.99,66.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
PNR,79.08,79.07,79.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
ATB,70.66,70.65,70.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
SPK,48.79,48.78,48.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
EEC,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,2026-02-05 20:07:41.206747
TGX,45.39,45.38,45.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
PHR,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
BYL,36.86,36.85,36.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
CLD,65.8,65.79,65.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
GGD,32.72,32.71,32.73,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
PNR,79.38,79.37,79.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
FSR,34.62,34.61,34.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
ATB,70.87,70.86,70.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
SPK,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
EEC,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,2026-02-05 20:07:41.810572
TGX,45.38,45.37,45.39,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
PHR,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
BYL,36.74,36.73,36.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
CLD,65.55,65.54,65.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
PNR,79.31,79.3,79.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
FSR,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
ATB,71.13,71.12,71.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
SPK,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
EEC,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,2026-02-05 20:07:42.873478
TGX,46.03,46.02,46.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
PHR,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
BYL,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
CLD,65.21,65.2,65.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
PNR,79.34,79.33,79.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
FSR,34.61,34.6,34.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
ATB,71.51,71.5,71.52,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
SPK,48.81,48.8,48.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
EEC,55.79,55.78,55.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,2026-02-05 20:07:43.923865
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
PHR,50.15,50.14,50.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
BYL,36.9,36.89,36.91,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
CLD,65.85,65.84,65.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
PNR,79.35,79.34,79.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
FSR,34.65,34.64,34.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
ATB,70.89,70.88,70.9,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
SPK,48.8,48.79,48.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
EEC,55.81,55.8,55.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,2026-02-05 20:07:44.993622
TGX,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
BYL,36.93,36.92,36.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
CLD,65.78,65.77,65.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
GGD,32.78,32.77,32.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
PNR,78.85,78.84,78.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
FSR,34.59,34.58,34.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
ATB,71.37,71.36,71.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
SPK,48.77,48.76,48.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
EEC,55.85,55.84,55.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2026-02-05 20:07:46.086537
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
BYL,37.18,37.17,37.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
CLD,66.5,66.49,66.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
PNR,78.87,78.86,78.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
ATB,71.18,71.17,71.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
SPK,48.75,48.74,48.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
EEC,55.52,55.51,55.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,2026-02-05 20:07:47.160424
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
PHR,50.59,50.58,50.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
BYL,37.2,37.19,37.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
CLD,66.57,66.56,66.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
PNR,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
ATB,71.2,71.19,71.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
SPK,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
EEC,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,2026-02-05 20:07:48.208254
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
PHR,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
BYL,37.09,37.08,37.1,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
CLD,66.19,66.18,66.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
GGD,32.93,32.92,32.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
PNR,80.08,80.07,80.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
FSR,34.64,34.63,34.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
ATB,71.06,71.05,71.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
SPK,48.76,48.75,48.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
EEC,55.57,55.56,55.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,2026-02-05 20:07:49.265002
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 20:07:50.334585
PHR,50.85,50.84,50.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 20:07:50.334585
BYL,37.3,37.29,37.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 20:07:50.334585
CLD,66.75,66.74,66.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,2026-02-05 20:07:50.334585
