ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_WRSW-6,tick,timestamp
CLD,77.58,77.57,77.59,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
PNR,59.43,59.42,59.44,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
FSR,25.68,25.67,25.69,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
ATB,64.65,64.64,64.66,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
SPK,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
EEC,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,426,2026-02-03 14:33:52.066373
TGX,49.7,49.69,49.71,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
PHR,45.13,45.12,45.14,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
BYL,45.92,45.91,45.93,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
CLD,77.82,77.81,77.83,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
GGD,34.23,34.22,34.24,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
PNR,59.78,59.77,59.79,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
FSR,25.72,25.71,25.73,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
SPK,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
EEC,36.29,36.28,36.3,50000000.0,50000000.0,0,0,0,0,0,427,2026-02-03 14:33:53.105979
TGX,49.57,49.56,49.58,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
PHR,45.12,45.11,45.13,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
BYL,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
CLD,78.1,78.09,78.11,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
GGD,34.16,34.15,34.17,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
FSR,25.79,25.78,25.8,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
ATB,64.59,64.58,64.6,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
SPK,46.63,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
EEC,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,428,2026-02-03 14:33:54.152723
TGX,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
PHR,45.09,45.08,45.1,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
BYL,46.06,46.05,46.07,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
CLD,78.11,78.1,78.12,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
PNR,60.35,60.34,60.36,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
FSR,25.88,25.87,25.89,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
ATB,64.61,64.6,64.62,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
SPK,46.44,46.43,46.45,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
EEC,36.2,36.19,36.21,50000000.0,50000000.0,0,0,0,0,0,429,2026-02-03 14:33:55.197360
TGX,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
PHR,45.07,45.06,45.08,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
BYL,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
CLD,78.22,78.21,78.23,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
GGD,34.18,34.17,34.19,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
PNR,60.6,60.59,60.61,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
FSR,25.95,25.94,25.96,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
SPK,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
EEC,36.37,36.36,36.38,50000000.0,50000000.0,0,0,0,0,0,430,2026-02-03 14:33:56.237691
TGX,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
PHR,44.98,44.97,44.99,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
BYL,46.24,46.23,46.25,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
CLD,78.45,78.44,78.46,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
GGD,34.22,34.21,34.23,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
PNR,60.87,60.86,60.88,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
FSR,25.97,25.96,25.98,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
ATB,64.53,64.52,64.54,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
SPK,46.48,46.47,46.49,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
EEC,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,431,2026-02-03 14:33:57.280645
TGX,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
PHR,45.0,44.99,45.01,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
BYL,46.35,46.34,46.36,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
CLD,78.78,78.77,78.79,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
PNR,60.66,60.65,60.67,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
FSR,25.89,25.88,25.9,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
ATB,64.96,64.95,64.97,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
SPK,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
EEC,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,432,2026-02-03 14:33:58.332351
TGX,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
PHR,44.85,44.84,44.86,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
BYL,46.39,46.38,46.4,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
CLD,78.93,78.92,78.94,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
GGD,34.1,34.09,34.11,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
FSR,25.94,25.93,25.95,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
ATB,65.22,65.21,65.23,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
SPK,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
EEC,36.46,36.45,36.47,50000000.0,50000000.0,0,0,0,0,0,433,2026-02-03 14:33:59.367575
TGX,49.59,49.58,49.6,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
PHR,44.68,44.67,44.69,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
BYL,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
CLD,79.49,79.48,79.5,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
PNR,60.72,60.71,60.73,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
FSR,25.94,25.93,25.95,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
ATB,65.16,65.15,65.17,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
SPK,46.76,46.75,46.77,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
EEC,36.79,36.78,36.8,50000000.0,50000000.0,0,0,0,0,0,434,2026-02-03 14:34:00.412406
TGX,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
PHR,44.74,44.73,44.75,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
BYL,46.49,46.48,46.5,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
CLD,79.32,79.31,79.33,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
PNR,60.78,60.77,60.79,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
FSR,25.91,25.9,25.92,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
ATB,65.04,65.03,65.05,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
SPK,46.82,46.81,46.83,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
EEC,36.98,36.97,36.99,50000000.0,50000000.0,0,0,0,0,0,435,2026-02-03 14:34:01.455948
TGX,49.63,49.62,49.64,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
PHR,44.67,44.66,44.68,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
BYL,46.51,46.5,46.52,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
CLD,79.19,79.18,79.2,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
GGD,34.14,34.13,34.15,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
FSR,25.74,25.73,25.75,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
ATB,65.11,65.1,65.12,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
SPK,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
EEC,37.51,37.5,37.52,50000000.0,50000000.0,0,0,0,0,0,436,2026-02-03 14:34:02.492452
TGX,49.67,49.66,49.68,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
PHR,44.59,44.58,44.6,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
BYL,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
CLD,79.05,79.04,79.06,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
FSR,25.65,25.64,25.66,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
SPK,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
EEC,37.49,37.48,37.5,50000000.0,50000000.0,0,0,0,0,0,437,2026-02-03 14:34:03.540034
TGX,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
PHR,44.42,44.41,44.43,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
BYL,46.37,46.36,46.38,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
CLD,78.88,78.87,78.89,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
GGD,34.26,34.25,34.27,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
PNR,60.79,60.78,60.8,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
FSR,25.71,25.7,25.72,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
ATB,64.79,64.78,64.8,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
SPK,47.35,47.34,47.36,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
EEC,37.78,37.77,37.79,50000000.0,50000000.0,0,0,0,0,0,438,2026-02-03 14:34:04.076771
TGX,49.68,49.67,49.69,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
PHR,44.16,44.15,44.17,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
BYL,46.46,46.45,46.47,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
CLD,79.14,79.13,79.15,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
PNR,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
FSR,25.72,25.71,25.73,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
ATB,64.64,64.63,64.65,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
SPK,47.44,47.43,47.45,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
EEC,37.83,37.82,37.84,50000000.0,50000000.0,0,0,0,0,0,439,2026-02-03 14:34:05.131253
TGX,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
PHR,44.09,44.08,44.1,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
BYL,46.61,46.6,46.62,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
GGD,34.37,34.36,34.38,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
PNR,60.91,60.9,60.92,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
FSR,25.81,25.8,25.82,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
ATB,64.87,64.86,64.88,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
SPK,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
EEC,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,440,2026-02-03 14:34:06.190424
TGX,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
PHR,44.05,44.04,44.06,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
BYL,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
GGD,34.31,34.3,34.32,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
PNR,61.09,61.08,61.1,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
FSR,25.88,25.87,25.89,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
ATB,64.76,64.75,64.77,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
SPK,47.67,47.66,47.68,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
EEC,38.04,38.03,38.05,50000000.0,50000000.0,0,0,0,0,0,441,2026-02-03 14:34:07.246022
TGX,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
PHR,44.31,44.3,44.32,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
BYL,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
GGD,34.24,34.23,34.25,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
PNR,61.07,61.06,61.08,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
ATB,64.94,64.93,64.95,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
SPK,47.92,47.91,47.93,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
EEC,38.5,38.49,38.51,50000000.0,50000000.0,0,0,0,0,0,442,2026-02-03 14:34:08.327500
TGX,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
PHR,44.36,44.35,44.37,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
BYL,47.41,47.4,47.42,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
CLD,80.88,80.87,80.89,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
GGD,34.25,34.24,34.26,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
PNR,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
FSR,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
ATB,64.7,64.69,64.71,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
SPK,47.76,47.75,47.77,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
EEC,38.24,38.23,38.25,50000000.0,50000000.0,0,0,0,0,0,443,2026-02-03 14:34:09.375177
TGX,49.07,49.06,49.08,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
PHR,44.75,44.74,44.76,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
BYL,47.42,47.41,47.43,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
PNR,61.18,61.17,61.19,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
FSR,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
ATB,64.5,64.49,64.51,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
SPK,47.65,47.64,47.66,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
EEC,38.06,38.05,38.07,50000000.0,50000000.0,0,0,0,0,0,444,2026-02-03 14:34:10.417610
TGX,49.06,49.05,49.07,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
PHR,44.77,44.76,44.78,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
CLD,80.69,80.68,80.7,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
GGD,34.19,34.18,34.2,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
PNR,61.06,61.05,61.07,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
FSR,25.96,25.95,25.97,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
ATB,64.56,64.55,64.57,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
SPK,47.46,47.45,47.47,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
EEC,37.67,37.66,37.68,50000000.0,50000000.0,0,0,0,0,0,445,2026-02-03 14:34:11.457462
TGX,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
PHR,45.05,45.04,45.06,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
BYL,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
CLD,80.5,80.49,80.51,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
GGD,34.13,34.12,34.14,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
PNR,60.88,60.87,60.89,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
FSR,25.98,25.97,25.99,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
ATB,64.82,64.81,64.83,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
SPK,47.37,47.36,47.38,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
EEC,37.58,37.57,37.59,50000000.0,50000000.0,0,0,0,0,0,446,2026-02-03 14:34:12.500124
TGX,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
PHR,44.95,44.94,44.96,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
BYL,47.51,47.5,47.52,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
GGD,34.2,34.19,34.21,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
PNR,60.95,60.94,60.96,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
FSR,25.93,25.92,25.94,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
ATB,64.86,64.85,64.87,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
SPK,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
EEC,37.35,37.34,37.36,50000000.0,50000000.0,0,0,0,0,0,447,2026-02-03 14:34:13.541339
TGX,49.09,49.08,49.1,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
PHR,44.94,44.93,44.95,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
BYL,47.43,47.42,47.44,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
CLD,80.82,80.81,80.83,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
GGD,34.17,34.16,34.18,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
PNR,60.86,60.85,60.87,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
FSR,25.92,25.91,25.93,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
ATB,64.98,64.97,64.99,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
SPK,47.19,47.18,47.2,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
EEC,37.39,37.38,37.4,50000000.0,50000000.0,0,0,0,0,0,448,2026-02-03 14:34:14.577437
TGX,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
PHR,44.79,44.78,44.8,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
BYL,47.55,47.54,47.56,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
GGD,34.06,34.05,34.07,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
PNR,60.55,60.54,60.56,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
FSR,25.9,25.89,25.91,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
ATB,64.95,64.94,64.96,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
SPK,47.13,47.12,47.14,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
EEC,37.19,37.18,37.2,50000000.0,50000000.0,0,0,0,0,0,449,2026-02-03 14:34:15.117227
TGX,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
PHR,44.69,44.68,44.7,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
BYL,47.39,47.38,47.4,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
CLD,80.87,80.86,80.88,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
GGD,34.07,34.06,34.08,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
PNR,60.73,60.72,60.74,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
FSR,25.84,25.83,25.85,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
ATB,64.89,64.88,64.9,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
SPK,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
EEC,37.11,37.1,37.12,50000000.0,50000000.0,0,0,0,0,0,450,2026-02-03 14:34:16.186221
TGX,49.12,49.11,49.13,50000000.0,50000000.0,0,0,0,0,0,451,2026-02-03 14:34:17.313172
