PHR,52.73,52.72,52.74,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
BYL,41.49,41.48,41.5,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
CLD,74.58,74.57,74.59,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
GGD,27.2,27.19,27.21,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
PNR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
ATB,52.15,52.14,52.16,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
SPK,82.52,82.51,82.53,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
EEC,70.35,70.34,70.36,50000000.0,50000000.0,0,0,519,2026-02-03 06:50:46.737955
TGX,46.69,46.68,46.7,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,61.0,1.0,519.0,D4-FSR/ATB,Outside Date Extended,Parties extend outside date to December 31 to allow completion of regulatory process.
PHR,52.16,52.15,52.17,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
BYL,41.48,41.47,41.49,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
CLD,74.55,74.54,74.56,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
GGD,27.27,27.26,27.28,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
FSR,34.81,34.8,34.82,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
ATB,52.0,51.99,52.01,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
SPK,82.68,82.67,82.69,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
EEC,70.53,70.52,70.54,50000000.0,50000000.0,0,0,520,2026-02-03 06:50:47.778327,,,,,,
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,62.0,1.0,520.0,D4-FSR/ATB,Sell-Side Analysts Issue Divergent Valuation Assessments,"Equity research analysts covering the FinSure/Atlas Bank transaction have published updated notes with materially different conclusions on deal accretion and synergy realization timelines. Bull-case estimates cite accelerated revenue opportunities, while bear-case analysts highlight integration execution risk and uncertain market conditions in retail and commercial banking. The divergence has contributed to wider-than-typical bid-ask spreads in both securities."
PHR,52.0,51.99,52.01,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
CLD,74.19,74.18,74.2,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
ATB,52.03,52.02,52.04,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
SPK,82.85,82.84,82.86,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
EEC,70.68,70.67,70.69,50000000.0,50000000.0,0,0,521,2026-02-03 06:50:48.818366,,,,,,
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
PHR,52.57,52.56,52.58,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
BYL,41.32,41.31,41.33,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
CLD,74.17,74.16,74.18,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
PNR,56.14,56.13,56.15,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
ATB,51.82,51.81,51.83,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
SPK,82.82,82.81,82.83,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
EEC,70.68,70.67,70.69,50000000.0,50000000.0,0,0,522,2026-02-03 06:50:49.857670
TGX,46.8,46.79,46.81,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
PHR,53.0,52.99,53.01,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
BYL,41.17,41.16,41.18,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
GGD,27.22,27.21,27.23,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
PNR,56.09,56.08,56.1,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
ATB,51.48,51.47,51.49,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
SPK,82.7,82.69,82.71,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
EEC,70.53,70.52,70.54,50000000.0,50000000.0,0,0,523,2026-02-03 06:50:50.891660
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
PHR,52.86,52.85,52.87,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
BYL,41.33,41.32,41.34,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
CLD,74.28,74.27,74.29,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
GGD,27.18,27.17,27.19,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
PNR,56.11,56.1,56.12,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
ATB,51.71,51.7,51.72,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
SPK,81.9,81.89,81.91,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
EEC,69.8,69.79,69.81,50000000.0,50000000.0,0,0,524,2026-02-03 06:50:51.928632
TGX,46.81,46.8,46.82,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,63.0,1.0,524.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,53.14,53.13,53.15,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
BYL,41.4,41.39,41.41,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
CLD,74.43,74.42,74.44,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
GGD,27.26,27.25,27.27,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
PNR,56.15,56.14,56.16,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
FSR,34.79,34.78,34.8,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
ATB,51.61,51.6,51.62,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
SPK,81.85,81.84,81.86,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
EEC,69.76,69.75,69.77,50000000.0,50000000.0,0,0,525,2026-02-03 06:50:52.968746,,,,,,
TGX,46.76,46.75,46.77,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
PHR,52.63,52.62,52.64,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
BYL,41.19,41.18,41.2,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
CLD,73.9,73.89,73.91,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
GGD,27.28,27.27,27.29,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
FSR,34.85,34.84,34.86,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
ATB,51.32,51.31,51.33,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
SPK,82.04,82.03,82.05,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
EEC,69.89,69.88,69.9,50000000.0,50000000.0,0,0,526,2026-02-03 06:50:54.012045
TGX,46.79,46.78,46.8,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
PHR,52.22,52.21,52.23,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
BYL,41.27,41.26,41.28,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
CLD,74.1,74.09,74.11,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
GGD,27.6,27.59,27.61,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
FSR,34.86,34.85,34.87,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
ATB,51.39,51.38,51.4,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
SPK,82.26,82.25,82.27,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
EEC,70.16,70.15,70.17,50000000.0,50000000.0,0,0,527,2026-02-03 06:50:55.047186
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
PHR,51.82,51.81,51.83,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
BYL,42.37,42.36,42.38,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
CLD,74.41,74.4,74.42,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
GGD,27.54,27.53,27.55,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
PNR,56.23,56.22,56.24,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
FSR,34.84,34.83,34.85,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
ATB,51.3,51.29,51.31,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
SPK,82.03,82.02,82.04,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
EEC,69.9,69.89,69.91,50000000.0,50000000.0,0,0,528,2026-02-03 06:50:56.087093
TGX,47.04,47.03,47.05,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
PHR,52.23,52.22,52.24,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
BYL,42.32,42.31,42.33,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
CLD,74.31,74.3,74.32,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
GGD,27.54,27.53,27.55,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
PNR,56.26,56.25,56.27,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
FSR,34.86,34.85,34.87,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
ATB,51.13,51.12,51.14,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
SPK,81.34,81.33,81.35,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
EEC,69.42,69.41,69.43,50000000.0,50000000.0,0,0,529,2026-02-03 06:50:57.125608
TGX,47.0,46.99,47.01,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
PHR,52.3,52.29,52.31,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
BYL,42.5,42.49,42.51,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
CLD,74.75,74.74,74.76,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
GGD,27.63,27.62,27.64,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
PNR,56.56,56.55,56.57,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
FSR,34.79,34.78,34.8,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
ATB,51.28,51.27,51.29,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
SPK,82.35,82.34,82.36,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
EEC,69.34,69.33,69.35,50000000.0,50000000.0,0,0,530,2026-02-03 06:50:58.179819
TGX,47.02,47.01,47.03,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
PHR,52.56,52.55,52.57,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
BYL,42.58,42.57,42.59,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
CLD,74.95,74.94,74.96,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
GGD,27.55,27.54,27.56,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
FSR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
ATB,51.04,51.03,51.05,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
SPK,82.11,82.1,82.12,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
EEC,69.12,69.11,69.13,50000000.0,50000000.0,0,0,531,2026-02-03 06:50:58.734206
TGX,47.01,47.0,47.02,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
PHR,52.64,52.63,52.65,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
BYL,42.66,42.65,42.67,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
CLD,75.1,75.09,75.11,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
GGD,27.49,27.48,27.5,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
FSR,34.74,34.73,34.75,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
ATB,50.93,50.92,50.94,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
SPK,82.1,82.09,82.11,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
EEC,69.11,69.1,69.12,50000000.0,50000000.0,0,0,532,2026-02-03 06:50:59.797215
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
PHR,52.87,52.86,52.88,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
BYL,42.53,42.52,42.54,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
CLD,74.86,74.85,74.87,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
GGD,27.57,27.56,27.58,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
PNR,56.37,56.36,56.38,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
FSR,34.63,34.62,34.64,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
ATB,51.11,51.1,51.12,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
SPK,82.24,82.23,82.25,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
EEC,69.19,69.18,69.2,50000000.0,50000000.0,0,0,533,2026-02-03 06:51:00.941657
TGX,46.98,46.97,46.99,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
PHR,52.86,52.85,52.87,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
BYL,43.38,43.37,43.39,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
CLD,74.66,74.65,74.67,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
GGD,27.77,27.76,27.78,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
PNR,56.53,56.52,56.54,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
FSR,34.66,34.65,34.67,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
ATB,51.27,51.26,51.28,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
SPK,82.22,82.21,82.23,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
EEC,69.13,69.12,69.14,50000000.0,50000000.0,0,0,534,2026-02-03 06:51:02.003871
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
PHR,52.86,52.85,52.87,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
BYL,43.83,43.82,43.84,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
CLD,75.6,75.59,75.61,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
FSR,34.48,34.47,34.49,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
ATB,51.16,51.15,51.17,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
SPK,82.5,82.49,82.51,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
EEC,69.46,69.45,69.47,50000000.0,50000000.0,0,0,535,2026-02-03 06:51:03.035929
TGX,46.95,46.94,46.96,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
PHR,52.72,52.71,52.73,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
BYL,43.5,43.49,43.51,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
CLD,74.93,74.92,74.94,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
GGD,28.09,28.08,28.1,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
FSR,34.54,34.53,34.55,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
ATB,51.31,51.3,51.32,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
SPK,82.18,82.17,82.19,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
EEC,69.16,69.15,69.17,50000000.0,50000000.0,0,0,536,2026-02-03 06:51:04.072055
TGX,46.91,46.9,46.92,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
PHR,52.61,52.6,52.62,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
BYL,43.27,43.26,43.28,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
CLD,74.42,74.41,74.43,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
PNR,56.22,56.21,56.23,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
FSR,33.8,33.79,33.81,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
ATB,51.3,51.29,51.31,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
SPK,82.55,82.54,82.56,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
EEC,69.6,69.59,69.61,50000000.0,50000000.0,0,0,537,2026-02-03 06:51:05.104922
TGX,46.99,46.98,47.0,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
PHR,52.47,52.46,52.48,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
BYL,43.11,43.1,43.12,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
CLD,74.01,74.0,74.02,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
PNR,56.58,56.57,56.59,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
FSR,33.77,33.76,33.78,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
ATB,51.42,51.41,51.43,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
SPK,82.69,82.68,82.7,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
EEC,69.74,69.73,69.75,50000000.0,50000000.0,0,0,538,2026-02-03 06:51:06.151054
TGX,46.92,46.91,46.93,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
PHR,51.94,51.93,51.95,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
BYL,43.1,43.09,43.11,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
CLD,74.0,73.99,74.01,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
GGD,28.08,28.07,28.09,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
ATB,51.43,51.42,51.44,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
SPK,82.6,82.59,82.61,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
EEC,69.58,69.57,69.59,50000000.0,50000000.0,0,0,539,2026-02-03 06:51:07.192869
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
PHR,51.56,51.55,51.57,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
BYL,43.02,43.01,43.03,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
CLD,73.83,73.82,73.84,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
PNR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
FSR,34.15,34.14,34.16,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
ATB,51.05,51.04,51.06,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
SPK,82.43,82.42,82.44,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
EEC,69.44,69.43,69.45,50000000.0,50000000.0,0,0,540,2026-02-03 06:51:07.774497
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
PHR,51.85,51.84,51.86,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
BYL,43.03,43.02,43.04,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
CLD,73.87,73.86,73.88,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
GGD,28.07,28.06,28.08,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
PNR,56.38,56.37,56.39,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
FSR,34.25,34.24,34.26,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
ATB,51.36,51.35,51.37,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
SPK,82.9,82.89,82.91,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
EEC,69.84,69.83,69.85,50000000.0,50000000.0,0,0,541,2026-02-03 06:51:08.811350
TGX,46.99,46.98,47.0,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
PHR,51.59,51.58,51.6,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
BYL,43.16,43.15,43.17,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
CLD,74.14,74.13,74.15,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
GGD,28.13,28.12,28.14,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
FSR,34.24,34.23,34.25,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
ATB,51.38,51.37,51.39,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
SPK,83.47,83.46,83.48,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
EEC,70.3,70.29,70.31,50000000.0,50000000.0,0,0,542,2026-02-03 06:51:09.854127
TGX,46.97,46.96,46.98,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,64.0,1.0,542.0,D4-FSR/ATB,Derivative Litigation Dismissed,Delaware court dismisses derivative suit finding board acted appropriately under business judgment rule.
PHR,51.25,51.24,51.26,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
BYL,43.34,43.33,43.35,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
CLD,74.46,74.45,74.47,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
PNR,56.6,56.59,56.61,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
FSR,34.29,34.28,34.3,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
ATB,51.38,51.37,51.39,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
SPK,82.94,82.93,82.95,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
EEC,69.88,69.87,69.89,50000000.0,50000000.0,0,0,543,2026-02-03 06:51:10.896739,,,,,,
TGX,47.02,47.01,47.03,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
PHR,50.94,50.93,50.95,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
BYL,43.48,43.47,43.49,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
CLD,74.85,74.84,74.86,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
GGD,28.06,28.05,28.07,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
PNR,56.65,56.64,56.66,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
FSR,34.23,34.22,34.24,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
ATB,51.37,51.36,51.38,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
SPK,82.67,82.66,82.68,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
EEC,69.66,69.65,69.67,50000000.0,50000000.0,0,0,544,2026-02-03 06:51:11.931541
TGX,47.01,47.0,47.02,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
PHR,51.41,51.4,51.42,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
BYL,43.68,43.67,43.69,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
CLD,75.26,75.25,75.27,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
GGD,28.1,28.09,28.11,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
PNR,56.82,56.81,56.83,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
FSR,34.21,34.2,34.22,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
ATB,51.29,51.28,51.3,50000000.0,50000000.0,0,0,545,2026-02-03 06:51:12.969032
