FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:46:34.479118
ATB,42.77,42.76,42.78,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:46:34.479118
SPK,60.5,60.49,60.51,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:46:34.479118
EEC,53.49,53.48,53.5,50000000.0,50000000.0,0,0,0,0,493,2026-02-03 07:46:34.479118
TGX,41.28,41.27,41.29,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
PHR,45.8,45.79,45.81,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
BYL,50.22,50.21,50.23,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
CLD,80.07,80.06,80.08,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
PNR,61.66,61.65,61.67,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
FSR,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
ATB,42.86,42.85,42.87,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
SPK,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
EEC,53.91,53.9,53.92,50000000.0,50000000.0,0,0,0,0,494,2026-02-03 07:46:35.515959
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
PHR,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
CLD,80.72,80.71,80.73,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
PNR,61.84,61.83,61.85,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
ATB,42.48,42.47,42.49,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
SPK,61.49,61.48,61.5,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
EEC,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,495,2026-02-03 07:46:36.554120
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
PHR,45.79,45.78,45.8,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
BYL,50.99,50.98,51.0,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
CLD,81.46,81.45,81.47,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
GGD,31.17,31.16,31.18,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
PNR,61.57,61.56,61.58,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
FSR,34.83,34.82,34.84,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
ATB,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
SPK,61.73,61.72,61.74,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
EEC,54.22,54.21,54.23,50000000.0,50000000.0,0,0,0,0,496,2026-02-03 07:46:37.592503
TGX,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
PHR,45.56,45.55,45.57,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
BYL,50.95,50.94,50.96,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
GGD,31.12,31.11,31.13,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
PNR,61.58,61.57,61.59,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
FSR,34.82,34.81,34.83,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
ATB,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
SPK,61.83,61.82,61.84,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
EEC,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,497,2026-02-03 07:46:38.634070
TGX,41.33,41.32,41.34,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
PHR,45.43,45.42,45.44,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
BYL,51.28,51.27,51.29,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
CLD,82.01,82.0,82.02,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
GGD,31.02,31.01,31.03,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
PNR,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
ATB,43.11,43.1,43.12,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
SPK,62.06,62.05,62.07,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
EEC,54.48,54.47,54.49,50000000.0,50000000.0,0,0,0,0,498,2026-02-03 07:46:39.685503
TGX,41.31,41.3,41.32,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
PHR,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
BYL,50.74,50.73,50.75,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
PNR,61.81,61.8,61.82,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
ATB,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
SPK,62.58,62.57,62.59,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
EEC,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,499,2026-02-03 07:46:40.748702
TGX,41.29,41.28,41.3,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
PHR,45.5,45.49,45.51,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
BYL,50.73,50.72,50.74,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
CLD,81.03,81.02,81.04,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
GGD,31.06,31.05,31.07,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
PNR,61.67,61.66,61.68,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
FSR,34.75,34.74,34.76,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
ATB,43.05,43.04,43.06,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
SPK,62.64,62.63,62.65,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
EEC,55.07,55.06,55.08,50000000.0,50000000.0,0,0,0,0,500,2026-02-03 07:46:41.802693
TGX,41.4,41.39,41.41,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
PHR,45.72,45.71,45.73,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
BYL,50.96,50.95,50.97,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
CLD,81.42,81.41,81.43,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
GGD,31.1,31.09,31.11,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
PNR,61.59,61.58,61.6,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
FSR,34.71,34.7,34.72,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
ATB,43.01,43.0,43.02,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
SPK,62.31,62.3,62.32,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
EEC,54.79,54.78,54.8,50000000.0,50000000.0,0,0,0,0,501,2026-02-03 07:46:42.838067
TGX,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
PHR,46.13,46.12,46.14,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
BYL,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
CLD,81.0,80.99,81.01,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
GGD,31.18,31.17,31.19,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
PNR,61.4,61.39,61.41,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
FSR,34.69,34.68,34.7,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
ATB,42.91,42.9,42.92,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
SPK,62.05,62.04,62.06,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
EEC,54.62,54.61,54.63,50000000.0,50000000.0,0,0,0,0,502,2026-02-03 07:46:43.868191
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
BYL,51.01,51.0,51.02,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
CLD,81.5,81.49,81.51,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
PNR,61.47,61.46,61.48,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
FSR,34.68,34.67,34.69,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
ATB,42.6,42.59,42.61,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
SPK,61.72,61.71,61.73,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
EEC,54.34,54.33,54.35,50000000.0,50000000.0,0,0,0,0,503,2026-02-03 07:46:44.899230
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
PHR,46.91,46.9,46.92,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
BYL,50.72,50.71,50.73,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
CLD,80.96,80.95,80.97,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
ATB,42.41,42.4,42.42,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
SPK,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
EEC,54.46,54.45,54.47,50000000.0,50000000.0,0,0,0,0,504,2026-02-03 07:46:45.427332
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
PHR,46.14,46.13,46.15,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
BYL,50.55,50.54,50.56,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
CLD,80.67,80.66,80.68,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
GGD,31.04,31.03,31.05,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
PNR,61.35,61.34,61.36,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
ATB,42.64,42.63,42.65,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
SPK,62.12,62.11,62.13,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
EEC,54.68,54.67,54.69,50000000.0,50000000.0,0,0,0,0,505,2026-02-03 07:46:46.457466
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
PHR,45.42,45.41,45.43,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
BYL,50.23,50.22,50.24,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
CLD,80.1,80.09,80.11,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
GGD,31.0,30.99,31.01,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
PNR,61.08,61.07,61.09,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
FSR,34.72,34.71,34.73,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
ATB,43.18,43.17,43.19,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
SPK,62.38,62.37,62.39,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
EEC,54.85,54.84,54.86,50000000.0,50000000.0,0,0,0,0,506,2026-02-03 07:46:47.493048
TGX,41.37,41.36,41.38,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
PHR,45.54,45.53,45.55,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
BYL,49.86,49.85,49.87,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
CLD,79.37,79.36,79.38,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
PNR,61.05,61.04,61.06,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
FSR,34.73,34.72,34.74,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
ATB,43.55,43.54,43.56,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
SPK,62.02,62.01,62.03,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
EEC,54.6,54.59,54.61,50000000.0,50000000.0,0,0,0,0,507,2026-02-03 07:46:48.542168
TGX,41.35,41.34,41.36,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
PHR,45.88,45.87,45.89,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
BYL,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
CLD,79.57,79.56,79.58,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
GGD,31.03,31.02,31.04,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
PNR,61.15,61.14,61.16,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
FSR,34.77,34.76,34.78,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
ATB,43.54,43.53,43.55,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
SPK,61.65,61.64,61.66,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
EEC,54.29,54.28,54.3,50000000.0,50000000.0,0,0,0,0,508,2026-02-03 07:46:49.585434
TGX,41.43,41.42,41.44,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
PHR,45.19,45.18,45.2,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
BYL,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
CLD,79.21,79.2,79.22,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
GGD,31.08,31.07,31.09,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
PNR,61.16,61.15,61.17,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
FSR,34.78,34.77,34.79,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
ATB,43.44,43.43,43.45,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
SPK,61.78,61.77,61.79,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
EEC,54.3,54.29,54.31,50000000.0,50000000.0,0,0,0,0,509,2026-02-03 07:46:50.618452
TGX,41.47,41.46,41.48,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
PHR,45.34,45.33,45.35,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
BYL,49.29,49.28,49.3,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
CLD,78.5,78.49,78.51,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
GGD,31.11,31.1,31.12,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
PNR,61.33,61.32,61.34,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
FSR,34.76,34.75,34.77,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
ATB,43.5,43.49,43.51,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
SPK,61.96,61.95,61.97,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
EEC,54.45,54.44,54.46,50000000.0,50000000.0,0,0,0,0,510,2026-02-03 07:46:51.649883
TGX,41.53,41.52,41.54,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
PHR,45.26,45.25,45.27,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
BYL,48.92,48.91,48.93,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
CLD,77.78,77.77,77.79,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
GGD,31.13,31.12,31.14,50000000.0,50000000.0,1000.0,0,0,0,511,2026-02-03 07:46:52.684693
PNR,61.07,61.06,61.08,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
FSR,34.73,34.72,34.74,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
ATB,43.1,43.09,43.11,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
SPK,62.07,62.06,62.08,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
EEC,54.58,54.57,54.59,50000000.0,50000000.0,,0,0,0,511,2026-02-03 07:46:52.684693
TGX,41.5,41.49,41.51,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
PHR,45.07,45.06,45.08,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
BYL,49.06,49.05,49.07,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
CLD,78.04,78.03,78.05,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
GGD,31.15,31.14,31.16,50000000.0,50000000.0,2000.0,0,0,0,512,2026-02-03 07:46:53.714655
PNR,61.17,61.16,61.18,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
FSR,34.77,34.76,34.78,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
ATB,43.21,43.2,43.22,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
SPK,62.32,62.31,62.33,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
EEC,54.76,54.75,54.77,50000000.0,50000000.0,,0,0,0,512,2026-02-03 07:46:53.714655
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
PHR,44.77,44.76,44.78,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
BYL,48.94,48.93,48.95,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
CLD,77.87,77.86,77.88,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
GGD,31.06,31.05,31.07,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
PNR,61.14,61.13,61.15,50000000.0,50000000.0,1000.0,0,0,0,513,2026-02-03 07:46:54.760522
FSR,34.8,34.79,34.81,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
ATB,43.05,43.04,43.06,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
SPK,62.14,62.13,62.15,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
EEC,54.58,54.57,54.59,50000000.0,50000000.0,,0,0,0,513,2026-02-03 07:46:54.760522
TGX,41.49,41.48,41.5,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
PHR,44.78,44.77,44.79,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
BYL,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
CLD,78.33,78.32,78.34,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
GGD,31.01,31.0,31.02,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
PNR,61.26,61.25,61.27,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
FSR,34.8,34.79,34.81,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
ATB,43.09,43.08,43.1,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
SPK,61.76,61.75,61.77,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
EEC,54.13,54.12,54.14,50000000.0,50000000.0,0,0,0,0,514,2026-02-03 07:46:55.815077
TGX,41.46,41.45,41.47,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
PHR,44.87,44.86,44.88,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
BYL,48.88,48.87,48.89,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
CLD,77.79,77.78,77.8,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
GGD,31.06,31.06,31.07,50000000.0,50000000.0,2000.0,0,0,0,515,2026-02-03 07:46:56.870841
PNR,61.1,61.09,61.11,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
FSR,34.77,34.76,34.78,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
ATB,43.42,43.41,43.43,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
SPK,61.7,61.69,61.71,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
EEC,54.17,54.16,54.18,50000000.0,50000000.0,,0,0,0,515,2026-02-03 07:46:56.870841
TGX,41.5,41.49,41.51,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
PHR,45.22,45.21,45.23,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
BYL,49.25,49.24,49.26,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
CLD,78.42,78.41,78.43,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
GGD,31.03,31.02,31.04,50000000.0,50000000.0,1000.0,0,0,0,516,2026-02-03 07:46:57.906265
PNR,61.37,61.36,61.38,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
FSR,34.79,34.78,34.8,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
ATB,43.96,43.95,43.97,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
SPK,61.75,61.74,61.76,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
EEC,54.19,54.18,54.2,50000000.0,50000000.0,,0,0,0,516,2026-02-03 07:46:57.906265
TGX,41.52,41.51,41.53,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,46.0,1.0,516.0,D5-SPK/EEC,Strong Project Pipeline Announced,EastEnergy reports robust development pipeline worth $4.2B enhancing growth outlook.
PHR,45.14,45.13,45.15,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
BYL,49.77,49.76,49.78,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
CLD,79.35,79.34,79.36,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
GGD,31.11,31.1,31.12,50000000.0,50000000.0,1000.0,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
PNR,61.55,61.55,61.57,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
FSR,34.78,34.77,34.79,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
ATB,43.44,43.43,43.45,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
SPK,62.24,62.23,62.25,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
EEC,54.63,54.62,54.64,50000000.0,50000000.0,,0,0,0,517,2026-02-03 07:46:58.941376,,,,,,
TGX,41.53,41.52,41.54,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
PHR,45.08,45.07,45.09,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
BYL,49.77,49.76,49.78,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
CLD,79.35,79.34,79.36,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
GGD,31.11,31.1,31.12,50000000.0,50000000.0,1000.0,0,0,0,518,2026-02-03 07:46:59.975534
PNR,61.78,61.77,61.79,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
FSR,34.79,34.78,34.8,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
ATB,43.66,43.65,43.67,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
SPK,62.29,62.28,62.3,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
EEC,54.61,54.6,54.62,50000000.0,50000000.0,,0,0,0,518,2026-02-03 07:46:59.975534
TGX,41.57,41.56,41.58,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
PHR,44.66,44.65,44.67,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
BYL,49.63,49.62,49.64,50000000.0,50000000.0,,0,0,0,519,2026-02-03 07:47:00.502488
