ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,74.0,73.99,74.01,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:23:58.270339
EEC,67.87,67.86,67.88,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:23:58.270339
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
PHR,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
BYL,40.64,40.63,40.65,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
CLD,81.82,81.81,81.83,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
GGD,34.57,34.56,34.58,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
FSR,28.37,28.36,28.38,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
ATB,62.85,62.84,62.86,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
SPK,73.62,73.61,73.63,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
EEC,67.49,67.48,67.5,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:23:59.323655
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
PHR,47.02,47.01,47.03,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
BYL,40.92,40.91,40.93,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
CLD,82.55,82.54,82.56,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
GGD,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
PNR,56.45,56.44,56.46,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
FSR,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
ATB,62.81,62.8,62.82,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
SPK,74.48,74.47,74.49,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
EEC,68.41,68.4,68.42,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:24:00.372327
TGX,45.64,45.63,45.65,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
BYL,40.65,40.64,40.66,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
CLD,81.88,81.87,81.89,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
PNR,56.39,56.38,56.4,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
FSR,28.44,28.43,28.45,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
ATB,62.79,62.78,62.8,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
SPK,75.23,75.22,75.24,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
EEC,69.19,69.18,69.2,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:24:01.445359
TGX,45.67,45.66,45.68,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
PHR,47.24,47.23,47.25,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
BYL,40.55,40.54,40.56,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
CLD,81.57,81.56,81.58,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
PNR,56.43,56.42,56.44,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
FSR,28.45,28.44,28.46,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
ATB,62.92,62.91,62.93,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
SPK,74.93,74.92,74.94,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
EEC,68.94,68.93,68.95,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:24:02.485241
TGX,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
PHR,47.22,47.21,47.23,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
BYL,40.54,40.53,40.55,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
CLD,81.59,81.58,81.6,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
PNR,56.58,56.57,56.59,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
FSR,28.34,28.33,28.35,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
ATB,63.05,63.04,63.06,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
SPK,74.71,74.7,74.72,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
EEC,68.73,68.72,68.74,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:24:03.537403
TGX,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
PHR,47.11,47.1,47.12,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
BYL,40.82,40.81,40.83,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
CLD,82.4,82.39,82.41,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
FSR,28.49,28.48,28.5,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
ATB,62.86,62.85,62.87,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
SPK,74.98,74.97,74.99,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
EEC,68.98,68.97,68.99,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:24:04.575689
TGX,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
PHR,46.92,46.91,46.93,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
BYL,40.49,40.48,40.5,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
CLD,81.43,81.42,81.44,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
PNR,56.36,56.35,56.37,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
FSR,28.43,28.42,28.44,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
ATB,62.53,62.52,62.54,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
SPK,75.32,75.31,75.33,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
EEC,69.33,69.32,69.34,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:24:05.618751
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
PHR,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
BYL,40.46,40.45,40.47,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
CLD,81.38,81.37,81.39,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
GGD,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
PNR,56.33,56.32,56.34,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
FSR,28.91,28.9,28.92,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
ATB,63.26,63.25,63.27,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
SPK,74.52,74.51,74.53,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
EEC,68.48,68.47,68.49,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:24:06.655747
TGX,45.63,45.62,45.64,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
PHR,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
BYL,40.24,40.23,40.25,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
CLD,80.59,80.58,80.6,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
GGD,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
FSR,29.02,29.01,29.03,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
ATB,63.97,63.96,63.98,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
SPK,74.76,74.75,74.77,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
EEC,68.71,68.7,68.72,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:24:07.690938
TGX,45.66,45.65,45.67,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,38.0,1.0,515.0,D5-SPK/EEC,Environmental Groups Express Support,Major environmental organizations issue joint statement supporting transaction's clean energy benefits.
PHR,46.42,46.41,46.43,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,37.0,1.0,515.0,D2-BYL/CLD,Convertible Note Holders Seek Clarity,ByteLayer convertible note holders request change-of-control provisions clarification ahead of shareholder vote.
BYL,40.14,40.13,40.15,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
CLD,80.41,80.4,80.42,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
GGD,35.33,35.32,35.34,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
FSR,28.96,28.95,28.97,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
ATB,63.98,63.97,63.99,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
SPK,75.25,75.24,75.26,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
EEC,69.23,69.22,69.24,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:24:08.726916,,,,,,
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,39.0,1.0,516.0,D2-BYL/CLD,Improved Financial Disclosures,Companies provide enhanced pro forma financial models demonstrating synergy realization timeline.
PHR,46.4,46.39,46.41,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
BYL,39.99,39.98,40.0,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
CLD,80.09,80.08,80.1,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
GGD,35.31,35.3,35.32,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
ATB,63.94,63.93,63.95,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
SPK,75.36,75.35,75.37,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
EEC,69.37,69.36,69.38,50000000.0,50000000.0,0,0,0,0,0,0,517,2026-02-03 21:24:09.763789,,,,,,
TGX,45.62,45.61,45.63,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
PHR,46.56,46.55,46.57,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
BYL,40.2,40.19,40.21,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
CLD,80.76,80.75,80.77,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
GGD,35.28,35.27,35.29,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
PNR,56.52,56.51,56.53,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
FSR,28.77,28.76,28.78,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
ATB,63.92,63.91,63.93,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
SPK,76.15,76.14,76.16,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
EEC,70.2,70.19,70.21,50000000.0,50000000.0,0,0,0,0,0,0,518,2026-02-03 21:24:10.801410
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,40.0,1.0,518.0,D3-GGD/PNR,Outside Date Extended,Parties agree to extend outside date from December 31 to March 31 for final regulatory approvals.
PHR,46.85,46.84,46.86,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
GGD,35.29,35.28,35.3,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
PNR,56.35,56.34,56.36,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
ATB,63.9,63.89,63.91,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
SPK,75.22,75.21,75.23,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
EEC,69.28,69.27,69.29,50000000.0,50000000.0,0,0,0,0,0,0,519,2026-02-03 21:24:11.338951,,,,,,
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
PHR,46.97,46.96,46.98,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
BYL,40.08,40.07,40.09,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
CLD,80.18,80.17,80.19,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
GGD,35.27,35.26,35.28,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
PNR,56.3,56.29,56.31,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
FSR,29.0,28.99,29.01,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
SPK,75.06,75.05,75.07,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
EEC,69.08,69.07,69.09,50000000.0,50000000.0,0,0,0,0,0,0,520,2026-02-03 21:24:12.415280
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
PHR,46.9,46.89,46.91,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
CLD,80.21,80.2,80.22,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
GGD,35.25,35.24,35.26,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
PNR,56.1,56.09,56.11,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
FSR,28.9,28.89,28.91,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
ATB,64.4,64.39,64.41,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
SPK,75.48,75.47,75.49,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
EEC,69.52,69.51,69.53,50000000.0,50000000.0,0,0,0,0,0,0,521,2026-02-03 21:24:13.482816
TGX,45.61,45.6,45.62,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,41.0,1.0,521.0,D5-SPK/EEC,Unusual Institutional Trading Activity Observed in SPK,"Market data providers have flagged elevated block trading activity in SolarPeak shares over the past several sessions, with several large institutional orders executed through dark pools. The direction and motivation behind the flows remain unclear, with some observers attributing them to merger arbitrage fund repositioning and others speculating about potential changes in institutional voting intentions ahead of the shareholder meeting."
PHR,47.06,47.05,47.07,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
BYL,40.11,40.1,40.12,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
CLD,80.27,80.26,80.28,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
PNR,55.95,55.94,55.96,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
FSR,28.86,28.85,28.87,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
ATB,64.34,64.33,64.35,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
SPK,75.4,75.39,75.41,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
EEC,69.4,69.39,69.41,50000000.0,50000000.0,0,0,0,0,0,0,522,2026-02-03 21:24:14.526375,,,,,,
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
PHR,47.2,47.19,47.21,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
BYL,40.34,40.33,40.35,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
CLD,80.92,80.91,80.93,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
GGD,35.26,35.25,35.27,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
PNR,56.13,56.12,56.14,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
FSR,28.81,28.8,28.82,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
ATB,64.3,64.29,64.31,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
SPK,75.7,75.69,75.71,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
EEC,69.77,69.76,69.78,50000000.0,50000000.0,0,0,0,0,0,0,523,2026-02-03 21:24:15.563889
TGX,45.57,45.56,45.58,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
PHR,47.07,47.06,47.08,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
BYL,40.35,40.34,40.36,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
CLD,80.93,80.92,80.94,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
GGD,35.22,35.21,35.23,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
PNR,56.12,56.11,56.13,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
FSR,28.8,28.79,28.81,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
ATB,64.19,64.18,64.2,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
SPK,76.79,76.78,76.8,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
EEC,70.9,70.89,70.91,50000000.0,50000000.0,0,0,0,0,0,0,524,2026-02-03 21:24:16.603194
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
PHR,47.54,47.53,47.55,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
BYL,40.38,40.37,40.39,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
CLD,81.1,81.09,81.11,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
GGD,35.23,35.22,35.24,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
PNR,55.87,55.86,55.88,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
FSR,28.76,28.75,28.77,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
ATB,64.39,64.38,64.4,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
SPK,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
EEC,70.41,70.4,70.42,50000000.0,50000000.0,0,0,0,0,0,0,525,2026-02-03 21:24:17.638050
TGX,45.59,45.58,45.6,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
PHR,47.64,47.63,47.65,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
BYL,40.39,40.38,40.4,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
CLD,81.16,81.15,81.17,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
GGD,35.2,35.19,35.21,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
PNR,55.92,55.91,55.93,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
FSR,28.75,28.74,28.76,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
ATB,64.58,64.57,64.59,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
SPK,76.36,76.35,76.37,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
EEC,70.45,70.44,70.46,50000000.0,50000000.0,0,0,0,0,0,0,526,2026-02-03 21:24:18.681908
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,42.0,1.0,526.0,D4-FSR/ATB,Congressional Banking Committee Inquiry,House Financial Services Committee requests briefing on systemic risk implications.
PHR,47.7,47.69,47.71,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
BYL,40.29,40.28,40.3,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
CLD,80.98,80.97,80.99,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
GGD,35.16,35.15,35.17,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
PNR,55.88,55.87,55.89,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
FSR,28.72,28.71,28.73,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
ATB,63.79,63.78,63.8,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
SPK,75.4,75.39,75.41,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
EEC,69.42,69.41,69.43,50000000.0,50000000.0,0,0,0,0,0,0,527,2026-02-03 21:24:19.725072,,,,,,
TGX,45.58,45.57,45.59,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,43.0,1.0,527.0,D1-TGX/PHR,Rumor of Competing Interest,"Market rumors suggest a large European pharmaceutical company may be evaluating a potential competing bid for Targenix, though no formal approach reported."
PHR,47.6,47.59,47.61,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
BYL,40.33,40.32,40.34,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
CLD,80.97,80.96,80.98,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
GGD,35.17,35.16,35.18,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
PNR,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
FSR,28.88,28.87,28.89,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
ATB,63.43,63.42,63.44,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
SPK,75.05,75.04,75.06,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
EEC,69.07,69.06,69.08,50000000.0,50000000.0,0,0,0,0,0,0,528,2026-02-03 21:24:20.762612,,,,,,
