ticker,last_price,bid_price,ask_price,BUY_GIOT-1,BUY_DUBL-6,BUY_COLA-6,BUY_OTWA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,BUY_ANON,tick,timestamp
PHR,47.91,47.9,47.92,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
BYL,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
CLD,79.24,79.23,79.25,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
GGD,36.32,36.31,36.33,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
ATB,57.89,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
SPK,57.81,57.8,57.82,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
EEC,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,540,2026-02-04 19:33:19.141295
TGX,48.85,48.84,48.86,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
PHR,47.93,47.92,47.94,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
BYL,49.31,49.3,49.32,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
CLD,79.1,79.09,79.11,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
PNR,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
ATB,57.99,57.98,58.0,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
SPK,58.04,58.03,58.05,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
EEC,55.76,55.75,55.77,50000000.0,50000000.0,0,0,0,0,0,0,541,2026-02-04 19:33:20.184929
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
PHR,48.02,48.01,48.03,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
BYL,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
GGD,36.39,36.38,36.4,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
ATB,58.19,58.18,58.2,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
SPK,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
EEC,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,542,2026-02-04 19:33:21.241201
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
PHR,47.88,47.87,47.89,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
BYL,49.49,49.48,49.5,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
CLD,79.44,79.43,79.45,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
FSR,31.53,31.53,31.55,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
ATB,58.36,58.34,58.36,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
SPK,58.01,58.0,58.02,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
EEC,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,543,2026-02-04 19:33:22.288504
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
BYL,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
GGD,36.33,36.32,36.34,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
PNR,56.84,56.83,56.85,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
FSR,31.51,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
ATB,58.38,58.36,58.38,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
SPK,57.91,57.9,57.92,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
EEC,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,544,2026-02-04 19:33:23.338377
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
PHR,48.03,48.02,48.04,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
BYL,49.62,49.61,49.63,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
CLD,79.89,79.88,79.9,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
GGD,36.28,36.27,36.29,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
FSR,31.49,31.49,31.51,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
ATB,57.9,57.88,57.9,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
SPK,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
EEC,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,545,2026-02-04 19:33:24.407565
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
PHR,47.95,47.94,47.96,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
BYL,49.55,49.54,49.56,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
GGD,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
FSR,31.53,31.52,31.54,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
ATB,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
SPK,57.82,57.81,57.83,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
EEC,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,546,2026-02-04 19:33:25.459491
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
PHR,48.07,48.06,48.08,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
BYL,49.39,49.38,49.4,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
CLD,79.56,79.55,79.57,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
GGD,36.4,36.39,36.41,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
PNR,56.99,56.98,57.0,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
FSR,31.52,31.51,31.53,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
ATB,58.0,57.99,58.01,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
SPK,58.11,58.1,58.12,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
EEC,55.89,55.88,55.9,50000000.0,50000000.0,0,0,0,0,0,0,547,2026-02-04 19:33:26.499789
TGX,48.91,48.9,48.92,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
PHR,48.13,48.12,48.14,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
BYL,49.47,49.46,49.48,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
CLD,79.48,79.47,79.49,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
GGD,36.47,36.46,36.48,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
PNR,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
FSR,31.55,31.54,31.56,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
ATB,57.96,57.95,57.97,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
SPK,58.1,58.09,58.11,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
EEC,55.97,55.96,55.98,50000000.0,50000000.0,0,0,0,0,0,0,548,2026-02-04 19:33:27.551024
TGX,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
PHR,48.18,48.17,48.19,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
BYL,49.82,49.81,49.83,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
CLD,80.04,80.03,80.05,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
GGD,36.42,36.41,36.43,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
PNR,56.95,56.94,56.96,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
FSR,31.57,31.56,31.58,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
ATB,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
SPK,58.14,58.13,58.15,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
EEC,55.9,55.89,55.91,50000000.0,50000000.0,0,0,0,0,0,0,549,2026-02-04 19:33:28.593223
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
PHR,48.22,48.21,48.23,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
BYL,49.92,49.91,49.93,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
CLD,80.32,80.31,80.33,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
GGD,36.44,36.43,36.45,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
ATB,57.98,57.97,57.99,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
SPK,58.21,58.2,58.22,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
EEC,56.05,56.04,56.06,50000000.0,50000000.0,0,0,0,0,0,0,550,2026-02-04 19:33:29.642017
TGX,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
PHR,48.63,48.62,48.64,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
CLD,80.53,80.52,80.54,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
PNR,56.61,56.6,56.62,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
FSR,30.83,30.82,30.84,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
ATB,58.17,58.16,58.18,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
SPK,58.15,58.14,58.16,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
EEC,55.98,55.97,55.99,50000000.0,50000000.0,0,0,0,0,0,0,551,2026-02-04 19:33:30.197002
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
PHR,48.68,48.67,48.69,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
BYL,50.29,50.28,50.3,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
CLD,81.04,81.03,81.05,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
GGD,36.38,36.37,36.39,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
PNR,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
FSR,30.82,30.81,30.83,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
ATB,58.09,58.08,58.1,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
SPK,57.88,57.87,57.89,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
EEC,55.61,55.6,55.62,50000000.0,50000000.0,0,0,0,0,0,0,552,2026-02-04 19:33:31.247100
TGX,48.97,48.96,48.98,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
PHR,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
BYL,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
CLD,81.08,81.07,81.09,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
PNR,56.77,56.76,56.78,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
ATB,58.32,58.31,58.33,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
SPK,57.77,57.76,57.78,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
EEC,55.43,55.42,55.44,50000000.0,50000000.0,0,0,0,0,0,0,553,2026-02-04 19:33:32.297003
TGX,48.98,48.97,48.99,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
PHR,49.38,49.37,49.39,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
BYL,50.05,50.04,50.06,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
CLD,80.51,80.5,80.52,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
GGD,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
PNR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
SPK,57.51,57.5,57.52,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
EEC,54.99,54.98,55.0,50000000.0,50000000.0,0,0,0,0,0,0,554,2026-02-04 19:33:33.351088
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
PHR,49.03,49.02,49.04,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
BYL,49.96,49.95,49.97,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
CLD,80.35,80.34,80.36,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
GGD,36.23,36.22,36.24,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
PNR,56.37,56.36,56.38,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
ATB,58.49,58.48,58.5,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
SPK,57.36,57.35,57.37,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
EEC,54.83,54.82,54.84,50000000.0,50000000.0,0,0,0,0,0,0,555,2026-02-04 19:33:34.398159
TGX,48.84,48.83,48.85,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
BYL,49.53,49.52,49.54,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
CLD,79.64,79.63,79.65,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
GGD,36.3,36.29,36.31,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
PNR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
ATB,58.41,58.4,58.42,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
SPK,57.34,57.33,57.35,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
EEC,54.81,54.8,54.82,50000000.0,50000000.0,0,0,0,0,0,0,556,2026-02-04 19:33:35.441783
TGX,48.94,48.93,48.95,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
PHR,50.02,50.01,50.03,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
BYL,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
CLD,79.3,79.29,79.31,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
GGD,36.36,36.35,36.37,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
PNR,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
ATB,58.59,58.58,58.6,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
SPK,56.97,56.96,56.98,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
EEC,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,557,2026-02-04 19:33:36.499497
TGX,48.92,48.91,48.93,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
BYL,49.73,49.72,49.74,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
CLD,80.01,80.0,80.02,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
GGD,36.26,36.25,36.27,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
PNR,56.48,56.47,56.49,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
FSR,30.08,30.07,30.09,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
ATB,58.68,58.67,58.69,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
SPK,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
EEC,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,558,2026-02-04 19:33:37.540075
TGX,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
PHR,50.1,50.09,50.11,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
BYL,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
CLD,79.42,79.41,79.43,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
GGD,36.25,36.24,36.26,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
PNR,56.57,56.56,56.58,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
FSR,30.12,30.11,30.13,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
ATB,58.92,58.91,58.93,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
SPK,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
EEC,53.85,53.84,53.86,50000000.0,50000000.0,0,0,0,0,0,0,559,2026-02-04 19:33:38.635466
TGX,48.93,48.92,48.94,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
PHR,49.9,49.89,49.91,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
BYL,49.66,49.65,49.67,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
CLD,79.78,79.77,79.79,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
GGD,36.24,36.23,36.25,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
PNR,56.68,56.67,56.69,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
ATB,58.96,58.95,58.97,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
SPK,56.54,56.53,56.55,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
EEC,53.4,53.39,53.41,50000000.0,50000000.0,0,0,0,0,0,0,560,2026-02-04 19:33:39.198616
TGX,48.87,48.86,48.88,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
PHR,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
BYL,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
CLD,79.72,79.71,79.73,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
GGD,36.31,36.3,36.32,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
PNR,56.66,56.65,56.67,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
ATB,58.74,58.73,58.75,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
SPK,56.7,56.69,56.71,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
EEC,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,561,2026-02-04 19:33:40.254727
TGX,48.89,48.88,48.9,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
PHR,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
BYL,49.52,49.51,49.53,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
CLD,79.59,79.58,79.6,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
GGD,36.34,36.33,36.35,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
PNR,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
FSR,30.06,30.05,30.07,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
ATB,58.75,58.74,58.76,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
SPK,56.74,56.73,56.75,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
EEC,53.54,53.53,53.55,50000000.0,50000000.0,0,0,0,0,0,0,562,2026-02-04 19:33:41.313232
TGX,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
PHR,50.09,50.08,50.1,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
BYL,49.33,49.32,49.34,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
CLD,79.33,79.32,79.34,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
GGD,36.35,36.34,36.36,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
PNR,56.81,56.8,56.82,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
FSR,30.09,30.08,30.1,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
ATB,58.69,58.68,58.7,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
SPK,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
EEC,53.46,53.45,53.47,50000000.0,50000000.0,0,0,0,0,0,0,563,2026-02-04 19:33:42.381780
