ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
TGX,43.22,43.21,43.23,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
PHR,48.74,48.73,48.75,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
BYL,43.2,43.19,43.21,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
CLD,79.35,79.34,79.36,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
GGD,34.27,34.26,34.28,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
PNR,58.8,58.79,58.81,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
FSR,33.56,33.55,33.57,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
ATB,61.32,61.31,61.33,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
SPK,53.89,53.88,53.9,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
EEC,54.13,54.12,54.14,50000000.0,50000000.0,430,2026-02-03 04:34:58.155757
TGX,43.66,43.65,43.67,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
PHR,48.98,48.97,48.99,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
BYL,43.23,43.22,43.24,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
CLD,79.57,79.56,79.58,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
GGD,35.33,35.32,35.34,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
PNR,58.66,58.65,58.67,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
FSR,33.56,33.55,33.57,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
ATB,61.35,61.34,61.36,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
SPK,53.96,53.95,53.97,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
EEC,54.28,54.27,54.29,50000000.0,50000000.0,431,2026-02-03 04:34:59.198983
TGX,43.65,43.64,43.66,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
PHR,48.83,48.82,48.84,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
BYL,43.47,43.46,43.48,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
CLD,80.34,80.33,80.35,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
GGD,35.31,35.3,35.32,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
PNR,58.82,58.81,58.83,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
FSR,33.58,33.57,33.59,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
ATB,61.16,61.15,61.17,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
SPK,53.94,53.93,53.95,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
EEC,54.18,54.17,54.19,50000000.0,50000000.0,432,2026-02-03 04:35:00.237160
TGX,43.73,43.72,43.74,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
PHR,49.0,48.99,49.01,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
BYL,43.46,43.45,43.47,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
CLD,80.14,80.13,80.15,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
GGD,35.23,35.22,35.24,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
PNR,58.55,58.54,58.56,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
FSR,33.55,33.54,33.56,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
ATB,61.27,61.26,61.28,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
SPK,53.92,53.91,53.93,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
EEC,54.16,54.15,54.17,50000000.0,50000000.0,433,2026-02-03 04:35:01.275480
TGX,43.71,43.7,43.72,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
PHR,49.19,49.18,49.2,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
BYL,43.6,43.59,43.61,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
CLD,80.42,80.41,80.43,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
GGD,35.23,35.22,35.24,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
PNR,58.62,58.61,58.63,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
FSR,33.56,33.55,33.57,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
ATB,61.51,61.5,61.52,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
SPK,53.92,53.91,53.93,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
EEC,54.04,54.03,54.05,50000000.0,50000000.0,434,2026-02-03 04:35:01.805509
TGX,43.74,43.73,43.75,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
PHR,49.04,49.03,49.05,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
BYL,43.75,43.74,43.76,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
CLD,80.69,80.68,80.7,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
GGD,35.24,35.23,35.25,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
PNR,58.66,58.65,58.67,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
FSR,33.55,33.54,33.56,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
ATB,61.56,61.55,61.57,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
SPK,53.71,53.7,53.72,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
EEC,53.69,53.68,53.7,50000000.0,50000000.0,435,2026-02-03 04:35:02.876291
TGX,43.73,43.72,43.74,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
PHR,49.15,49.14,49.16,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
BYL,44.03,44.02,44.04,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
CLD,81.42,81.41,81.43,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
GGD,35.26,35.25,35.27,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
PNR,58.9,58.89,58.91,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
FSR,33.55,33.54,33.56,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
ATB,61.32,61.31,61.33,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
SPK,53.7,53.69,53.71,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
EEC,53.75,53.74,53.76,50000000.0,50000000.0,436,2026-02-03 04:35:03.916762
TGX,43.71,43.7,43.72,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
PHR,49.09,49.08,49.1,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
BYL,43.98,43.97,43.99,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
CLD,81.22,81.21,81.23,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
GGD,35.31,35.3,35.32,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
PNR,58.88,58.87,58.89,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
FSR,33.54,33.53,33.55,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
ATB,61.16,61.15,61.17,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
SPK,53.61,53.6,53.62,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
EEC,53.57,53.56,53.58,50000000.0,50000000.0,437,2026-02-03 04:35:04.952139
TGX,43.67,43.66,43.68,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
PHR,49.05,49.04,49.06,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
BYL,44.12,44.11,44.13,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
CLD,81.56,81.55,81.57,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
GGD,35.29,35.28,35.3,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
PNR,58.82,58.81,58.83,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
FSR,33.55,33.54,33.56,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
ATB,61.04,61.03,61.05,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
SPK,53.54,53.53,53.55,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
EEC,53.31,53.3,53.32,50000000.0,50000000.0,438,2026-02-03 04:35:05.997330
TGX,43.68,43.67,43.69,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
PHR,49.3,49.29,49.31,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
BYL,43.57,43.56,43.58,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
CLD,80.5,80.49,80.51,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
GGD,35.26,35.25,35.27,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
PNR,58.88,58.87,58.89,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
FSR,33.56,33.55,33.57,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
ATB,61.11,61.1,61.12,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
SPK,53.51,53.5,53.52,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
EEC,53.3,53.29,53.31,50000000.0,50000000.0,439,2026-02-03 04:35:07.037698
TGX,43.69,43.68,43.7,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
PHR,49.42,49.41,49.43,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
BYL,43.5,43.49,43.51,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
CLD,80.24,80.23,80.25,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
GGD,35.31,35.3,35.32,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
PNR,58.75,58.74,58.76,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
FSR,33.55,33.54,33.56,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
ATB,60.93,60.92,60.94,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
SPK,53.56,53.55,53.57,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
EEC,53.36,53.35,53.37,50000000.0,50000000.0,440,2026-02-03 04:35:08.082549
TGX,43.63,43.62,43.64,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
PHR,49.05,49.04,49.06,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
BYL,43.36,43.35,43.37,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
CLD,79.69,79.68,79.7,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
GGD,35.35,35.34,35.36,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
PNR,58.64,58.63,58.65,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
FSR,33.55,33.54,33.56,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
ATB,60.66,60.65,60.67,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
SPK,53.55,53.54,53.56,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
EEC,53.29,53.28,53.3,50000000.0,50000000.0,441,2026-02-03 04:35:09.121756
TGX,43.6,43.59,43.61,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
PHR,49.2,49.19,49.21,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
BYL,43.68,43.67,43.69,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
CLD,80.34,80.33,80.35,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
GGD,35.36,35.35,35.37,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
PNR,58.58,58.57,58.59,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
FSR,33.55,33.54,33.56,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
ATB,60.53,60.52,60.54,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
SPK,53.48,53.47,53.49,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
EEC,53.02,53.01,53.03,50000000.0,50000000.0,442,2026-02-03 04:35:10.155054
TGX,43.64,43.63,43.65,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
PHR,48.96,48.95,48.97,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
BYL,43.72,43.71,43.73,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
CLD,80.56,80.55,80.57,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
GGD,35.36,35.35,35.37,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
PNR,58.52,58.51,58.53,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
FSR,33.55,33.54,33.56,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
ATB,60.22,60.21,60.23,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
SPK,53.51,53.5,53.52,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
EEC,52.92,52.91,52.93,50000000.0,50000000.0,443,2026-02-03 04:35:11.209939
TGX,43.59,43.58,43.6,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
PHR,48.85,48.84,48.86,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
BYL,44.0,43.99,44.01,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
CLD,81.25,81.24,81.26,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
GGD,35.49,35.48,35.5,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
PNR,58.63,58.62,58.64,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
FSR,33.53,33.52,33.54,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
ATB,60.24,60.23,60.25,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
SPK,53.58,53.57,53.59,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
EEC,53.11,53.1,53.12,50000000.0,50000000.0,444,2026-02-03 04:35:12.276084
TGX,43.58,43.57,43.59,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
PHR,49.03,49.02,49.04,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
BYL,43.97,43.96,43.98,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
CLD,81.33,81.32,81.34,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
GGD,35.43,35.42,35.44,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
PNR,58.56,58.55,58.57,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
FSR,33.54,33.53,33.55,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
ATB,60.28,60.27,60.29,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
SPK,53.58,53.57,53.59,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
EEC,53.21,53.2,53.22,50000000.0,50000000.0,445,2026-02-03 04:35:13.310171
TGX,43.58,43.57,43.59,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
PHR,49.22,49.21,49.23,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
BYL,43.7,43.69,43.71,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
CLD,80.57,80.56,80.58,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
GGD,35.49,35.48,35.5,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
PNR,58.58,58.57,58.59,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
FSR,33.53,33.52,33.54,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
ATB,60.25,60.24,60.26,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
SPK,53.65,53.64,53.66,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
EEC,53.42,53.41,53.43,50000000.0,50000000.0,446,2026-02-03 04:35:14.344367
TGX,43.62,43.61,43.63,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
PHR,48.93,48.92,48.94,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
BYL,43.59,43.58,43.6,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
CLD,80.63,80.62,80.64,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
GGD,35.43,35.42,35.44,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
PNR,58.56,58.55,58.57,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
FSR,33.55,33.54,33.56,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
ATB,60.35,60.34,60.36,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
SPK,53.73,53.72,53.74,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
EEC,53.67,53.66,53.68,50000000.0,50000000.0,447,2026-02-03 04:35:14.877417
TGX,43.62,43.61,43.63,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
PHR,49.23,49.22,49.24,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
BYL,43.53,43.52,43.54,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
CLD,80.59,80.58,80.6,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
GGD,35.47,35.46,35.48,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
PNR,58.66,58.65,58.67,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
FSR,33.55,33.54,33.56,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
ATB,60.49,60.48,60.5,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
SPK,53.68,53.67,53.69,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
EEC,53.49,53.48,53.5,50000000.0,50000000.0,448,2026-02-03 04:35:15.921192
TGX,43.6,43.59,43.61,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
PHR,48.57,48.56,48.58,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
BYL,43.57,43.56,43.58,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
CLD,80.73,80.72,80.74,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
GGD,35.48,35.47,35.49,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
PNR,58.56,58.55,58.57,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
FSR,33.56,33.55,33.57,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
ATB,60.52,60.51,60.53,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
SPK,53.77,53.76,53.78,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
EEC,53.74,53.73,53.75,50000000.0,50000000.0,449,2026-02-03 04:35:16.965453
TGX,43.53,43.52,43.54,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
PHR,48.24,48.23,48.25,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
BYL,43.48,43.47,43.49,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
CLD,80.49,80.48,80.5,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
GGD,35.44,35.43,35.45,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
PNR,58.65,58.64,58.66,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
FSR,33.58,33.57,33.59,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
ATB,60.53,60.52,60.54,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
SPK,53.73,53.72,53.74,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
EEC,53.72,53.71,53.73,50000000.0,50000000.0,450,2026-02-03 04:35:18.001265
TGX,43.58,43.57,43.59,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
PHR,48.27,48.26,48.28,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
BYL,43.57,43.56,43.58,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
CLD,80.5,80.49,80.51,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
GGD,35.51,35.5,35.52,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
PNR,58.4,58.39,58.41,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
FSR,33.55,33.54,33.56,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
ATB,60.44,60.43,60.45,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
SPK,53.66,53.65,53.67,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
EEC,53.55,53.54,53.56,50000000.0,50000000.0,451,2026-02-03 04:35:19.042353
TGX,43.56,43.55,43.57,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
PHR,48.08,48.07,48.09,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
BYL,43.37,43.36,43.38,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
CLD,79.84,79.83,79.85,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
GGD,35.48,35.47,35.49,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
PNR,58.35,58.34,58.36,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
FSR,33.54,33.53,33.55,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
ATB,60.52,60.51,60.53,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
SPK,53.63,53.62,53.64,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
EEC,53.44,53.43,53.45,50000000.0,50000000.0,452,2026-02-03 04:35:20.086124
TGX,43.53,43.52,43.54,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
PHR,48.28,48.27,48.29,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
BYL,43.08,43.07,43.09,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
CLD,79.31,79.3,79.32,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
GGD,35.41,35.4,35.42,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
PNR,58.28,58.27,58.29,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
FSR,33.56,33.55,33.57,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
ATB,60.82,60.81,60.83,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
SPK,53.6,53.59,53.61,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
EEC,53.49,53.48,53.5,50000000.0,50000000.0,453,2026-02-03 04:35:21.125627
TGX,43.57,43.56,43.58,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
PHR,48.37,48.36,48.38,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
BYL,43.35,43.34,43.36,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
CLD,80.06,80.05,80.07,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
GGD,35.46,35.45,35.47,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
PNR,58.31,58.3,58.32,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
FSR,33.58,33.57,33.59,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
ATB,61.04,61.03,61.05,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
SPK,53.53,53.52,53.54,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
EEC,53.38,53.37,53.39,50000000.0,50000000.0,454,2026-02-03 04:35:22.169288
TGX,43.58,43.57,43.59,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
PHR,48.7,48.69,48.71,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
BYL,43.26,43.25,43.27,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
CLD,80.04,80.03,80.05,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
GGD,35.49,35.48,35.5,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
PNR,58.3,58.29,58.31,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
FSR,33.6,33.59,33.61,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
ATB,61.02,61.01,61.03,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
SPK,53.5,53.49,53.51,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
EEC,53.36,53.35,53.37,50000000.0,50000000.0,455,2026-02-03 04:35:23.206815
TGX,43.59,43.58,43.6,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
PHR,48.66,48.65,48.67,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
BYL,43.27,43.26,43.28,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
CLD,80.12,80.11,80.13,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
GGD,35.48,35.47,35.49,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
PNR,58.39,58.38,58.4,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
FSR,33.59,33.58,33.6,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
ATB,61.18,61.17,61.19,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
SPK,53.54,53.53,53.55,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
EEC,53.4,53.39,53.41,50000000.0,50000000.0,456,2026-02-03 04:35:24.249892
TGX,43.59,43.58,43.6,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
PHR,48.73,48.72,48.74,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
BYL,43.14,43.13,43.15,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
CLD,79.54,79.53,79.55,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
GGD,35.53,35.52,35.54,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
PNR,58.48,58.47,58.49,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
FSR,33.56,33.55,33.57,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
ATB,61.1,61.09,61.11,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
SPK,53.46,53.45,53.47,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
EEC,53.24,53.23,53.25,50000000.0,50000000.0,457,2026-02-03 04:35:25.288725
TGX,43.51,43.5,43.52,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
PHR,48.93,48.92,48.94,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
BYL,43.13,43.12,43.14,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
CLD,79.69,79.68,79.7,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
GGD,35.55,35.54,35.56,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
PNR,58.56,58.55,58.57,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
FSR,33.54,33.53,33.55,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
ATB,61.37,61.36,61.38,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
SPK,53.39,53.38,53.4,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
EEC,53.17,53.16,53.18,50000000.0,50000000.0,458,2026-02-03 04:35:26.325128
TGX,43.53,43.52,43.54,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
PHR,49.01,49.0,49.02,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
BYL,43.22,43.21,43.23,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
CLD,80.1,80.09,80.11,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
GGD,35.46,35.45,35.47,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
PNR,58.45,58.44,58.46,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
FSR,33.56,33.55,33.57,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
ATB,61.53,61.52,61.54,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
SPK,53.45,53.44,53.46,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
EEC,53.42,53.41,53.43,50000000.0,50000000.0,459,2026-02-03 04:35:27.361549
TGX,43.58,43.57,43.59,50000000.0,50000000.0,460,2026-02-03 04:35:28.402404,43.0,1.0,459.0,D5-SPK/EEC,ISO-NE Issues Favorable Opinion,Regional grid operator confirms transaction will not adversely impact market competition.
