ATB,62.61,62.6,62.62,50000000.0,50000000.0,499,2026-02-03 02:44:15.557457
SPK,54.56,54.55,54.57,50000000.0,50000000.0,499,2026-02-03 02:44:15.557457
EEC,48.97,48.96,48.98,50000000.0,50000000.0,499,2026-02-03 02:44:15.557457
TGX,33.71,33.7,33.72,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
PHR,51.66,51.65,51.67,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
BYL,48.66,48.65,48.67,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
CLD,85.69,85.68,85.7,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
GGD,29.57,29.56,29.58,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
PNR,59.44,59.43,59.45,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
FSR,29.32,29.31,29.33,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
ATB,62.64,62.63,62.65,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
SPK,54.91,54.9,54.92,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
EEC,49.55,49.54,49.56,50000000.0,50000000.0,500,2026-02-03 02:44:16.590974
TGX,33.64,33.63,33.65,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
PHR,51.47,51.46,51.48,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
BYL,48.63,48.62,48.64,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
CLD,85.67,85.66,85.68,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
GGD,29.62,29.61,29.63,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
PNR,59.41,59.4,59.42,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
FSR,29.33,29.32,29.34,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
ATB,62.9,62.89,62.91,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
SPK,55.07,55.06,55.08,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
EEC,49.87,49.86,49.88,50000000.0,50000000.0,501,2026-02-03 02:44:17.621939
TGX,33.71,33.7,33.72,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
PHR,51.42,51.41,51.43,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
BYL,48.51,48.5,48.52,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
CLD,85.5,85.49,85.51,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
GGD,29.65,29.64,29.66,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
PNR,59.64,59.63,59.65,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
FSR,29.3,29.29,29.31,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
ATB,63.0,62.99,63.01,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
SPK,55.04,55.03,55.05,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
EEC,49.83,49.82,49.84,50000000.0,50000000.0,502,2026-02-03 02:44:18.656451
TGX,33.7,33.69,33.71,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
PHR,51.63,51.62,51.64,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
BYL,48.35,48.34,48.36,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
CLD,85.13,85.12,85.14,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
GGD,29.67,29.66,29.68,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
PNR,59.51,59.5,59.52,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
FSR,29.3,29.29,29.31,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
ATB,63.05,63.04,63.06,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
SPK,55.06,55.05,55.07,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
EEC,49.83,49.82,49.84,50000000.0,50000000.0,503,2026-02-03 02:44:19.694048
TGX,33.72,33.71,33.73,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
PHR,51.31,51.3,51.32,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
BYL,48.41,48.4,48.42,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
CLD,85.24,85.23,85.25,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
GGD,29.65,29.64,29.66,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
PNR,59.55,59.54,59.56,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
FSR,29.25,29.24,29.26,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
ATB,62.77,62.76,62.78,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
SPK,55.23,55.22,55.24,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
EEC,50.08,50.07,50.09,50000000.0,50000000.0,504,2026-02-03 02:44:20.729978
TGX,33.7,33.69,33.71,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
PHR,51.37,51.36,51.38,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
BYL,48.47,48.46,48.48,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
CLD,85.54,85.53,85.55,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
GGD,29.62,29.61,29.63,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
PNR,59.7,59.69,59.71,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
FSR,29.26,29.25,29.27,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
ATB,62.64,62.63,62.65,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
SPK,55.02,55.01,55.03,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
EEC,49.73,49.72,49.74,50000000.0,50000000.0,505,2026-02-03 02:44:21.761720
TGX,33.74,33.73,33.75,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,44.0,1.0,505.0,ALL,Escalating Geopolitical Tensions Rattle Global Markets,"Heightened geopolitical tensions have disrupted global commodity flows and increased uncertainty across international trade corridors. Energy markets have experienced particular volatility, with crude oil prices swinging sharply and natural gas futures reflecting supply security concerns. Transactions with significant energy or international exposure face heightened uncertainty, while regulators in multiple jurisdictions have signaled that national security reviews may receive additional scrutiny in the current environment. Cross-border capital flows have slowed, adding complexity to international deal execution."
PHR,51.35,51.34,51.36,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
BYL,48.61,48.6,48.62,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
CLD,85.74,85.73,85.75,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
GGD,29.5,29.49,29.51,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
PNR,59.6,59.59,59.61,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
FSR,29.26,29.25,29.27,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
ATB,62.38,62.37,62.39,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
SPK,55.03,55.02,55.04,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
EEC,49.78,49.77,49.79,50000000.0,50000000.0,506,2026-02-03 02:44:22.806535,,,,,,
TGX,33.76,33.75,33.77,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
PHR,51.23,51.22,51.24,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
BYL,48.63,48.62,48.64,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
CLD,85.8,85.79,85.81,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
GGD,29.57,29.56,29.58,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
PNR,59.4,59.39,59.41,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
FSR,29.23,29.22,29.24,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
ATB,62.62,62.61,62.63,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
SPK,55.05,55.04,55.06,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
EEC,49.73,49.72,49.74,50000000.0,50000000.0,507,2026-02-03 02:44:23.840548
TGX,33.79,33.78,33.8,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
PHR,51.28,51.27,51.29,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
BYL,48.43,48.42,48.44,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
CLD,85.42,85.41,85.43,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
GGD,29.48,29.47,29.49,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
PNR,59.22,59.21,59.23,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
FSR,29.24,29.23,29.25,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
ATB,62.66,62.65,62.67,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
SPK,55.14,55.13,55.15,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
EEC,49.89,49.88,49.9,50000000.0,50000000.0,508,2026-02-03 02:44:24.876796
TGX,33.81,33.8,33.82,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
PHR,51.03,51.02,51.04,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
BYL,48.48,48.47,48.49,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
CLD,85.64,85.63,85.65,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
GGD,29.44,29.43,29.45,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
PNR,59.34,59.33,59.35,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
FSR,29.25,29.24,29.26,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
ATB,62.71,62.7,62.72,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
SPK,55.05,55.04,55.06,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
EEC,49.74,49.73,49.75,50000000.0,50000000.0,509,2026-02-03 02:44:25.906930
TGX,33.83,33.82,33.84,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
PHR,50.79,50.78,50.8,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
BYL,48.59,48.58,48.6,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
CLD,85.82,85.81,85.83,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
GGD,29.55,29.54,29.56,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
PNR,59.92,59.91,59.93,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
FSR,29.28,29.27,29.29,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
ATB,62.51,62.5,62.52,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
SPK,55.06,55.05,55.07,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
EEC,49.75,49.74,49.76,50000000.0,50000000.0,510,2026-02-03 02:44:26.938676
TGX,33.84,33.83,33.85,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
PHR,50.43,50.42,50.44,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
BYL,48.56,48.55,48.57,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
CLD,85.64,85.63,85.65,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
GGD,29.55,29.54,29.56,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
PNR,59.75,59.74,59.76,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
FSR,29.26,29.25,29.27,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
ATB,62.33,62.32,62.34,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
SPK,54.86,54.85,54.87,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
EEC,49.46,49.45,49.47,50000000.0,50000000.0,511,2026-02-03 02:44:27.970328
TGX,33.79,33.78,33.8,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
PHR,50.22,50.21,50.23,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
BYL,48.76,48.75,48.77,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
CLD,85.86,85.85,85.87,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
GGD,29.49,29.48,29.5,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
PNR,59.48,59.47,59.49,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
FSR,29.25,29.24,29.26,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
ATB,62.16,62.15,62.17,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
SPK,55.09,55.08,55.1,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
EEC,49.82,49.81,49.83,50000000.0,50000000.0,512,2026-02-03 02:44:29.001260
TGX,33.8,33.79,33.81,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
PHR,50.21,50.2,50.22,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
BYL,49.03,49.02,49.04,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
CLD,86.22,86.21,86.23,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
GGD,29.52,29.51,29.53,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
PNR,59.33,59.32,59.34,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
FSR,29.24,29.23,29.25,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
ATB,62.27,62.26,62.28,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
SPK,55.23,55.22,55.24,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
EEC,50.1,50.09,50.11,50000000.0,50000000.0,513,2026-02-03 02:44:30.030740
TGX,33.81,33.8,33.82,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
PHR,50.43,50.42,50.44,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
BYL,48.99,48.98,49.0,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
CLD,86.14,86.13,86.15,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
GGD,29.45,29.44,29.46,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
PNR,59.51,59.5,59.52,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
FSR,29.33,29.32,29.34,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
ATB,62.26,62.25,62.27,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
SPK,55.46,55.45,55.47,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
EEC,50.42,50.41,50.43,50000000.0,50000000.0,514,2026-02-03 02:44:30.612300
TGX,33.85,33.84,33.86,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
PHR,50.5,50.49,50.51,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
BYL,48.79,48.78,48.8,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
CLD,85.63,85.62,85.64,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
GGD,29.43,29.42,29.44,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
PNR,59.21,59.2,59.22,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
FSR,29.33,29.32,29.34,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
ATB,62.61,62.6,62.62,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
SPK,55.45,55.44,55.46,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
EEC,50.42,50.41,50.43,50000000.0,50000000.0,515,2026-02-03 02:44:31.668188
TGX,33.8,33.79,33.81,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
PHR,50.22,50.21,50.23,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
BYL,48.95,48.94,48.96,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
CLD,86.14,86.13,86.15,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
GGD,29.36,29.35,29.37,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
PNR,59.09,59.08,59.1,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
FSR,29.33,29.32,29.34,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
ATB,62.73,62.72,62.74,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
SPK,55.59,55.58,55.6,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
EEC,50.66,50.65,50.67,50000000.0,50000000.0,516,2026-02-03 02:44:32.696269
TGX,33.76,33.75,33.77,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
PHR,50.31,50.3,50.32,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
BYL,49.07,49.06,49.08,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
CLD,86.54,86.53,86.55,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
GGD,29.44,29.43,29.45,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
PNR,59.02,59.01,59.03,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
FSR,29.32,29.31,29.33,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
ATB,62.81,62.8,62.82,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
SPK,55.6,55.59,55.61,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
EEC,50.72,50.71,50.73,50000000.0,50000000.0,517,2026-02-03 02:44:33.726249
TGX,33.74,33.73,33.75,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
PHR,50.22,50.21,50.23,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
BYL,48.95,48.94,48.96,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
CLD,86.36,86.35,86.37,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
GGD,29.54,29.53,29.55,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
PNR,59.19,59.18,59.2,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
FSR,29.34,29.33,29.35,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
ATB,62.77,62.76,62.78,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
SPK,55.74,55.73,55.75,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
EEC,50.8,50.79,50.81,50000000.0,50000000.0,518,2026-02-03 02:44:34.760310
TGX,33.76,33.75,33.77,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
PHR,50.18,50.17,50.19,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
BYL,48.73,48.72,48.74,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
CLD,85.93,85.92,85.94,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
GGD,29.46,29.45,29.47,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
PNR,59.11,59.1,59.12,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
FSR,29.32,29.31,29.33,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
ATB,62.73,62.72,62.74,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
SPK,55.63,55.62,55.64,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
EEC,50.61,50.6,50.62,50000000.0,50000000.0,519,2026-02-03 02:44:35.797565
TGX,33.74,33.73,33.75,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,45.0,1.0,519.0,D4-FSR/ATB,Vote Outcome Appears Favorable,Proxy solicitor reports indicate strong institutional support and likely approval.
PHR,50.47,50.46,50.48,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
BYL,48.79,48.78,48.8,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
CLD,85.89,85.88,85.9,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
GGD,29.34,29.33,29.35,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
PNR,59.22,59.21,59.23,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
FSR,29.37,29.36,29.38,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
ATB,62.61,62.6,62.62,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
SPK,55.74,55.73,55.75,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
EEC,50.82,50.81,50.83,50000000.0,50000000.0,520,2026-02-03 02:44:36.835197,,,,,,
TGX,33.73,33.72,33.74,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,46.0,1.0,520.0,D2-BYL/CLD,ByteLayer Engages Advisors for Strategic Review,"ByteLayer has reportedly retained a second financial advisor to conduct a parallel strategic review, a step that could indicate either a strengthening of the company's negotiating position within the existing deal or exploratory outreach to alternative parties. The engagement was not publicly announced and was identified through regulatory filing amendments. Market interpretation is divided, with some viewing this as standard deal-process diligence and others reading it as a signal of board-level dissatisfaction with current terms."
PHR,50.49,50.48,50.5,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
BYL,48.71,48.7,48.72,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
CLD,85.69,85.68,85.7,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
GGD,29.45,29.44,29.46,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
PNR,59.6,59.59,59.61,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
FSR,29.37,29.36,29.38,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
ATB,62.58,62.57,62.59,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
SPK,55.78,55.77,55.79,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
EEC,50.9,50.89,50.91,50000000.0,50000000.0,521,2026-02-03 02:44:37.872278,,,,,,
TGX,33.67,33.66,33.68,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
PHR,50.51,50.5,50.52,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
BYL,47.88,47.87,47.89,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
CLD,85.69,85.68,85.7,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
GGD,29.52,29.51,29.53,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
PNR,59.67,59.66,59.68,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
FSR,29.31,29.3,29.32,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
ATB,62.57,62.56,62.58,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
SPK,55.95,55.94,55.96,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
EEC,51.1,51.09,51.11,50000000.0,50000000.0,522,2026-02-03 02:44:38.907351
TGX,33.68,33.67,33.69,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,47.0,1.0,522.0,D1-TGX/PHR,Successful Bond Offering,"Pharmaco successfully prices $6 billion in investment-grade bonds with strong investor demand, achieving pricing at the tight end of expectations."
PHR,50.44,50.43,50.45,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
BYL,47.78,47.77,47.79,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
CLD,85.51,85.5,85.52,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
GGD,29.56,29.55,29.57,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
PNR,59.82,59.81,59.83,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
FSR,29.36,29.35,29.37,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
ATB,62.44,62.43,62.45,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
SPK,55.86,55.85,55.87,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
EEC,50.96,50.95,50.97,50000000.0,50000000.0,523,2026-02-03 02:44:39.943205,,,,,,
TGX,33.64,33.63,33.65,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
PHR,50.4,50.39,50.41,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
BYL,47.8,47.79,47.81,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
CLD,85.6,85.59,85.61,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
GGD,29.68,29.67,29.69,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
PNR,59.94,59.93,59.95,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
FSR,29.33,29.32,29.34,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
ATB,62.42,62.41,62.43,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
SPK,55.8,55.79,55.81,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
EEC,50.88,50.87,50.89,50000000.0,50000000.0,524,2026-02-03 02:44:40.985505
TGX,33.67,33.66,33.68,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
PHR,50.07,50.06,50.08,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
BYL,47.45,47.44,47.46,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
CLD,84.91,84.9,84.92,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
GGD,29.81,29.8,29.82,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
PNR,60.19,60.18,60.2,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
FSR,29.33,29.32,29.34,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
ATB,62.37,62.36,62.38,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
SPK,55.81,55.8,55.82,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
EEC,50.95,50.94,50.96,50000000.0,50000000.0,525,2026-02-03 02:44:42.028649
TGX,33.26,33.25,33.27,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
PHR,50.37,50.36,50.38,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
BYL,47.51,47.5,47.52,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
CLD,85.0,84.99,85.01,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
GGD,29.66,29.65,29.67,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
PNR,60.2,60.19,60.21,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
FSR,29.31,29.3,29.32,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
ATB,62.48,62.47,62.49,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
SPK,55.78,55.77,55.79,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
EEC,50.92,50.91,50.93,50000000.0,50000000.0,526,2026-02-03 02:44:43.065274
TGX,33.27,33.26,33.28,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
PHR,49.94,49.93,49.95,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
BYL,47.65,47.64,47.66,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
CLD,85.3,85.29,85.31,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
GGD,29.65,29.64,29.66,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
PNR,60.31,60.3,60.32,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
FSR,29.29,29.28,29.3,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
ATB,62.82,62.81,62.83,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
SPK,55.98,55.97,55.99,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
EEC,51.14,51.13,51.15,50000000.0,50000000.0,527,2026-02-03 02:44:44.111324
TGX,33.3,33.29,33.31,50000000.0,50000000.0,528,2026-02-03 02:44:44.651233
PHR,49.68,49.67,49.69,50000000.0,50000000.0,528,2026-02-03 02:44:44.651233
BYL,47.55,47.54,47.56,50000000.0,50000000.0,528,2026-02-03 02:44:44.651233
CLD,84.92,84.91,84.93,50000000.0,50000000.0,528,2026-02-03 02:44:44.651233
