ticker,last_price,bid_price,ask_price,SELL_CITY-3,BUY_LUIS-1,BUY_COLA-6,BUY_UOTA-1,SELL_GIOT-1,SELL_ANON,SELL_OTWA-1,SELL_UEBR-2,SELL_LUIS-1,BUY_GIOT-1,BUY_DUBL-6,SELL_UOTA-1,BUY_OTWA-1,BUY_UEBR-2,BUY_CITY-3,BUY_ANON,tick,timestamp
SPK,55.15,55.14,55.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 22:47:34.455818
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,2026-02-05 22:47:34.455818
TGX,37.05,37.04,37.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
PHR,50.08,50.07,50.09,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
BYL,50.61,50.6,50.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
CLD,67.37,67.36,67.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
PNR,60.8,60.79,60.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
ATB,61.03,61.02,61.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
SPK,55.1,55.09,55.11,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
EEC,49.79,49.78,49.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,2026-02-05 22:47:35.544085
TGX,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
PHR,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
BYL,50.77,50.76,50.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
CLD,67.69,67.68,67.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
PNR,60.58,60.57,60.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
FSR,28.56,28.55,28.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
ATB,60.98,60.97,60.99,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
SPK,55.16,55.15,55.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
EEC,49.8,49.79,49.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,2026-02-05 22:47:36.618466
TGX,36.5,36.49,36.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
PHR,49.71,49.7,49.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
BYL,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
CLD,67.7,67.69,67.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
GGD,32.05,32.04,32.06,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
PNR,60.36,60.35,60.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
FSR,28.59,28.58,28.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
ATB,60.65,60.64,60.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
SPK,55.19,55.18,55.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
EEC,49.84,49.83,49.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,2026-02-05 22:47:37.181159
TGX,36.56,36.55,36.57,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
PHR,50.06,50.05,50.07,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
BYL,50.48,50.47,50.49,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
CLD,67.4,67.39,67.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
PNR,60.47,60.46,60.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
FSR,28.54,28.53,28.55,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
ATB,60.41,60.4,60.42,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
SPK,55.33,55.32,55.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
EEC,50.0,49.99,50.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,2026-02-05 22:47:38.221129
TGX,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
PHR,50.37,50.36,50.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
BYL,50.39,50.38,50.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
CLD,67.31,67.3,67.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
GGD,32.14,32.13,32.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
PNR,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
FSR,28.53,28.52,28.54,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
ATB,60.74,60.73,60.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
SPK,55.34,55.33,55.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
EEC,50.18,50.17,50.19,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,2026-02-05 22:47:39.266070
TGX,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
PHR,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
BYL,50.36,50.35,50.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
CLD,67.13,67.12,67.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
PNR,60.82,60.81,60.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
FSR,28.62,28.61,28.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
SPK,55.4,55.39,55.41,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
EEC,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,2026-02-05 22:47:40.318650
TGX,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
PHR,50.7,50.69,50.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
BYL,50.31,50.3,50.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
CLD,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
GGD,32.74,32.73,32.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
PNR,61.02,61.01,61.03,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
FSR,30.35,30.34,30.36,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
SPK,55.49,55.48,55.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
EEC,50.5,50.49,50.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,2026-02-05 22:47:41.355451
TGX,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
PHR,50.83,50.82,50.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
BYL,49.88,49.87,49.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
CLD,66.43,66.42,66.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
GGD,32.79,32.78,32.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
PNR,61.24,61.23,61.25,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
FSR,30.45,30.44,30.46,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
SPK,55.59,55.58,55.6,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,2026-02-05 22:47:42.406178
TGX,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
PHR,50.76,50.75,50.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
BYL,49.91,49.9,49.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
CLD,66.55,66.54,66.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
GGD,32.82,32.81,32.83,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
PNR,61.11,61.1,61.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
FSR,30.52,30.51,30.53,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
ATB,61.7,61.69,61.71,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
SPK,55.47,55.46,55.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
EEC,50.43,50.42,50.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,2026-02-05 22:47:43.455868
TGX,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
PHR,50.75,50.74,50.76,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
BYL,49.69,49.68,49.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
CLD,66.16,66.15,66.17,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
PNR,61.42,61.41,61.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
FSR,30.47,30.46,30.48,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
ATB,62.14,62.13,62.15,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
SPK,55.64,55.63,55.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
EEC,50.69,50.68,50.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,2026-02-05 22:47:44.519908
TGX,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
PHR,51.37,51.36,51.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
BYL,49.78,49.77,49.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
CLD,66.37,66.36,66.38,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
GGD,32.77,32.76,32.78,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
PNR,61.39,61.38,61.4,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
ATB,61.97,61.96,61.98,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
SPK,55.69,55.68,55.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
EEC,50.78,50.77,50.79,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,2026-02-05 22:47:45.604541
TGX,36.65,36.64,36.66,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
PHR,51.85,51.84,51.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
BYL,49.58,49.57,49.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
CLD,66.19,66.18,66.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
GGD,32.85,32.84,32.86,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
PNR,61.29,61.28,61.3,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
FSR,30.36,30.35,30.37,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
ATB,62.0,61.99,62.01,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
SPK,55.67,55.66,55.68,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
EEC,50.81,50.8,50.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,2026-02-05 22:47:46.368472
TGX,36.63,36.62,36.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
PHR,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
BYL,50.19,50.18,50.2,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
CLD,66.76,66.75,66.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
GGD,32.84,32.83,32.85,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
PNR,60.96,60.95,60.97,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
FSR,30.42,30.41,30.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
ATB,62.03,62.02,62.04,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
SPK,55.74,55.73,55.75,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
EEC,50.94,50.93,50.95,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,2026-02-05 22:47:47.428617
TGX,36.61,36.6,36.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
PHR,51.91,51.9,51.92,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
BYL,50.07,50.06,50.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
CLD,66.61,66.6,66.62,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
GGD,32.86,32.85,32.87,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
PNR,60.63,60.62,60.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
FSR,30.3,30.29,30.31,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
ATB,61.93,61.92,61.94,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
SPK,55.73,55.72,55.74,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
EEC,50.88,50.87,50.89,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,2026-02-05 22:47:48.510192
TGX,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
PHR,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
BYL,50.2,50.19,50.21,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
CLD,66.87,66.86,66.88,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
GGD,32.83,32.82,32.84,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
PNR,60.46,60.45,60.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
FSR,30.28,30.27,30.29,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
ATB,61.5,61.49,61.51,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
SPK,55.58,55.57,55.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
EEC,50.63,50.62,50.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,2026-02-05 22:47:49.720195
TGX,36.68,36.67,36.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
PHR,52.43,52.42,52.44,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
BYL,50.33,50.32,50.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
CLD,67.07,67.06,67.08,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
GGD,32.81,32.8,32.82,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
PNR,60.68,60.67,60.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
ATB,61.31,61.3,61.32,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
SPK,55.55,55.54,55.56,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
EEC,50.66,50.65,50.67,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,2026-02-05 22:47:50.296009
TGX,36.64,36.63,36.65,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
PHR,52.62,52.61,52.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
BYL,50.11,50.1,50.12,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
CLD,66.8,66.79,66.81,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
GGD,32.76,32.75,32.77,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
PNR,60.71,60.7,60.72,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
FSR,30.33,30.32,30.34,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
ATB,61.25,61.24,61.26,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
SPK,55.62,55.61,55.63,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
EEC,50.79,50.78,50.8,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,2026-02-05 22:47:51.347452
TGX,36.57,36.56,36.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
PHR,52.63,52.62,52.64,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
BYL,50.42,50.41,50.43,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
CLD,67.21,67.2,67.22,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
GGD,32.68,32.67,32.69,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
PNR,60.69,60.68,60.7,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
FSR,30.34,30.33,30.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
ATB,61.13,61.12,61.14,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
SPK,55.44,55.43,55.45,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
EEC,50.49,50.48,50.5,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557,2026-02-05 22:47:52.409378
TGX,36.58,36.57,36.59,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 22:47:53.474436
PHR,52.34,52.33,52.35,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 22:47:53.474436
BYL,50.57,50.56,50.58,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 22:47:53.474436
CLD,67.46,67.45,67.47,50000000.0,50000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,2026-02-05 22:47:53.474436
