ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,tick,timestamp
SPK,51.05,51.04,51.06,50000000.0,50000000.0,513,2026-02-03 02:55:40.942788
EEC,43.5,43.49,43.51,50000000.0,50000000.0,513,2026-02-03 02:55:40.942788
TGX,42.79,42.78,42.8,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
PHR,55.98,55.97,55.99,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
BYL,35.7,35.69,35.71,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
CLD,75.9,75.89,75.91,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
GGD,27.68,27.67,27.69,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
PNR,59.88,59.87,59.89,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
FSR,33.39,33.38,33.4,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
ATB,61.48,61.47,61.49,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
SPK,51.29,51.28,51.3,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
EEC,43.78,43.77,43.79,50000000.0,50000000.0,514,2026-02-03 02:55:41.980365
TGX,42.77,42.76,42.78,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
PHR,55.99,55.98,56.0,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
BYL,35.77,35.76,35.78,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
CLD,75.99,75.98,76.0,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
GGD,27.79,27.78,27.8,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
PNR,59.96,59.95,59.97,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
FSR,33.42,33.41,33.43,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
ATB,61.53,61.52,61.54,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
SPK,51.24,51.23,51.25,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
EEC,43.74,43.73,43.75,50000000.0,50000000.0,515,2026-02-03 02:55:43.021829
TGX,42.8,42.79,42.81,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,51.0,1.0,515.0,D4-FSR/ATB,OCC Raises Operational Risk Concerns,Office of Comptroller of Currency requests additional operational integration and compliance plans.
PHR,56.05,56.04,56.06,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
BYL,35.61,35.6,35.62,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
CLD,75.55,75.54,75.56,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
GGD,27.77,27.76,27.78,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
FSR,33.43,33.42,33.44,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
ATB,61.61,61.6,61.62,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
SPK,50.87,50.86,50.88,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
EEC,43.26,43.25,43.27,50000000.0,50000000.0,516,2026-02-03 02:55:44.055417,,,,,,
TGX,42.85,42.84,42.86,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
PHR,55.89,55.88,55.9,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
BYL,35.55,35.54,35.56,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
CLD,75.42,75.41,75.43,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
GGD,27.72,27.71,27.73,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
PNR,59.83,59.82,59.84,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
FSR,33.39,33.38,33.4,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
ATB,61.66,61.65,61.67,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
SPK,51.0,50.99,51.01,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
EEC,43.47,43.46,43.48,50000000.0,50000000.0,517,2026-02-03 02:55:45.098588
TGX,42.86,42.85,42.87,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
PHR,55.97,55.96,55.98,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
BYL,35.43,35.42,35.44,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
CLD,75.14,75.13,75.15,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
GGD,27.65,27.64,27.66,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
PNR,59.92,59.91,59.93,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
FSR,33.34,33.33,33.35,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
ATB,61.67,61.66,61.68,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
SPK,50.85,50.84,50.86,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
EEC,43.25,43.24,43.26,50000000.0,50000000.0,518,2026-02-03 02:55:45.670014
TGX,42.9,42.89,42.91,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,52.0,1.0,518.0,D1-TGX/PHR,Reverse Termination Fee Increased,"The merger agreement is amended to increase the reverse termination fee payable by Pharmaco from $800M to $1.2B, signaling stronger deal commitment."
PHR,56.18,56.17,56.19,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
BYL,35.34,35.33,35.35,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
CLD,74.91,74.9,74.92,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
GGD,27.68,27.67,27.69,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
FSR,33.31,33.3,33.32,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
ATB,61.46,61.45,61.47,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
SPK,51.06,51.05,51.07,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
EEC,43.51,43.5,43.52,50000000.0,50000000.0,519,2026-02-03 02:55:46.713031,,,,,,
TGX,42.83,42.82,42.84,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,53.0,1.0,519.0,D1-TGX/PHR,Proxy Advisory Firm ISS Recommends Approval,"Institutional Shareholder Services issues a report recommending TGX shareholders vote in favor of the transaction, citing attractive premium and strategic rationale."
PHR,56.13,56.12,56.14,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
BYL,35.42,35.41,35.43,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
CLD,75.15,75.14,75.16,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
GGD,27.72,27.71,27.73,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
PNR,60.12,60.11,60.13,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
FSR,33.37,33.36,33.38,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
ATB,61.75,61.74,61.76,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
SPK,51.53,51.52,51.54,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
EEC,44.1,44.09,44.11,50000000.0,50000000.0,520,2026-02-03 02:55:47.753019,,,,,,
TGX,42.81,42.8,42.82,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,54.0,1.0,520.0,D2-BYL/CLD,Index Rebalancing Implications,"Analysts note combined entity will qualify for S&P 500 inclusion, providing technical buying support."
PHR,56.58,56.57,56.59,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
BYL,35.42,35.41,35.43,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
CLD,75.27,75.26,75.28,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
GGD,27.73,27.72,27.74,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
PNR,60.03,60.02,60.04,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
FSR,33.41,33.4,33.42,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
ATB,62.21,62.2,62.22,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
SPK,50.93,50.92,50.94,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
EEC,43.39,43.38,43.4,50000000.0,50000000.0,521,2026-02-03 02:55:48.788073,,,,,,
TGX,42.78,42.77,42.79,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
PHR,56.59,56.58,56.6,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
BYL,35.49,35.48,35.5,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
CLD,75.41,75.4,75.42,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
GGD,27.7,27.69,27.71,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
PNR,59.74,59.73,59.75,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
FSR,33.4,33.39,33.41,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
ATB,62.66,62.65,62.67,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
SPK,51.12,51.11,51.13,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
EEC,43.6,43.59,43.61,50000000.0,50000000.0,522,2026-02-03 02:55:49.827660
TGX,42.75,42.74,42.76,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,55.0,1.0,522.0,D1-TGX/PHR,Regulatory Timeline Slippage,Companies update investors that regulatory approvals are now expected in Q3 rather than Q2 due to extended international reviews.
PHR,56.31,56.3,56.32,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
BYL,35.52,35.51,35.53,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
CLD,75.61,75.6,75.62,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
GGD,27.69,27.68,27.7,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
PNR,59.65,59.64,59.66,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
FSR,33.44,33.43,33.45,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
ATB,63.1,63.09,63.11,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
SPK,51.3,51.29,51.31,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
EEC,43.87,43.86,43.88,50000000.0,50000000.0,523,2026-02-03 02:55:50.869171,,,,,,
TGX,42.75,42.74,42.76,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,56.0,1.0,523.0,D2-BYL/CLD,Share Buyback Program Announced,CloudSys announces accelerated share buyback to support stock price and improve exchange ratio dynamics.
PHR,55.65,55.64,55.66,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
BYL,35.68,35.67,35.69,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
CLD,76.11,76.1,76.12,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
GGD,27.68,27.67,27.69,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
PNR,59.69,59.68,59.7,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
FSR,33.37,33.36,33.38,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
ATB,63.21,63.2,63.22,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
SPK,51.47,51.46,51.48,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
EEC,44.06,44.05,44.07,50000000.0,50000000.0,524,2026-02-03 02:55:51.918276,,,,,,
TGX,42.78,42.77,42.79,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
PHR,55.59,55.58,55.6,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
BYL,35.58,35.57,35.59,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
CLD,75.93,75.92,75.94,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
GGD,27.72,27.71,27.73,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
PNR,59.52,59.51,59.53,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
FSR,33.35,33.34,33.36,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
ATB,62.56,62.55,62.57,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
SPK,51.04,51.03,51.05,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
EEC,43.52,43.51,43.53,50000000.0,50000000.0,525,2026-02-03 02:55:52.958688
TGX,42.88,42.87,42.89,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,57.0,1.0,525.0,D5-SPK/EEC,EastEnergy Share Price Volatility,EEC shares experience 25% intraday volatility on sector rotation and profit-taking.
PHR,55.8,55.79,55.81,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
BYL,35.64,35.63,35.65,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
CLD,76.26,76.25,76.27,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
GGD,27.79,27.78,27.8,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
PNR,59.66,59.65,59.67,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
FSR,33.44,33.43,33.45,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
ATB,63.1,63.09,63.11,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
SPK,50.97,50.96,50.98,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
EEC,43.42,43.41,43.43,50000000.0,50000000.0,526,2026-02-03 02:55:53.998134,,,,,,
TGX,42.83,42.82,42.84,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,58.0,1.0,526.0,D1-TGX/PHR,Pharmaco Reports Strong Quarterly Earnings,"Better-than-expected Q2 results strengthen PHR's balance sheet and reduce financing concerns, with free cash flow up 18% year-over-year."
PHR,55.47,55.46,55.48,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
BYL,35.61,35.6,35.62,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
CLD,76.08,76.07,76.09,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
GGD,27.78,27.77,27.79,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
PNR,59.8,59.79,59.81,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
FSR,33.44,33.43,33.45,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
ATB,62.76,62.75,62.77,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
SPK,51.32,51.31,51.33,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
EEC,43.91,43.9,43.92,50000000.0,50000000.0,527,2026-02-03 02:55:55.037152,,,,,,
TGX,42.83,42.82,42.84,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
PHR,55.34,55.33,55.35,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
BYL,35.72,35.71,35.73,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
CLD,76.32,76.31,76.33,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
GGD,27.82,27.81,27.83,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
PNR,59.88,59.87,59.89,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
FSR,33.52,33.51,33.53,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
ATB,62.69,62.68,62.7,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
SPK,51.71,51.7,51.72,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
EEC,44.43,44.42,44.44,50000000.0,50000000.0,528,2026-02-03 02:55:56.072127
TGX,42.84,42.83,42.85,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
PHR,55.27,55.26,55.28,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
BYL,35.84,35.83,35.85,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
CLD,76.75,76.74,76.76,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
GGD,27.83,27.82,27.84,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
PNR,60.05,60.04,60.06,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
FSR,33.48,33.47,33.49,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
ATB,62.02,62.01,62.03,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
SPK,51.69,51.68,51.7,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
EEC,44.34,44.33,44.35,50000000.0,50000000.0,529,2026-02-03 02:55:57.108341
TGX,42.73,42.72,42.74,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
PHR,54.68,54.67,54.69,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
BYL,35.9,35.89,35.91,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
CLD,76.79,76.78,76.8,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
GGD,27.83,27.82,27.84,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
PNR,60.16,60.15,60.17,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
FSR,33.46,33.45,33.47,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
ATB,62.02,62.01,62.03,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
SPK,51.86,51.85,51.87,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
EEC,44.56,44.55,44.57,50000000.0,50000000.0,530,2026-02-03 02:55:58.145851
TGX,42.73,42.72,42.74,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
PHR,54.16,54.15,54.17,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
BYL,35.86,35.85,35.87,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
CLD,76.68,76.67,76.69,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
GGD,27.77,27.76,27.78,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
PNR,60.21,60.2,60.22,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
FSR,33.4,33.39,33.41,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
ATB,61.54,61.53,61.55,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
SPK,51.8,51.79,51.81,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
EEC,44.5,44.49,44.51,50000000.0,50000000.0,531,2026-02-03 02:55:58.679003
TGX,42.77,42.76,42.78,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
PHR,54.18,54.17,54.19,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
BYL,35.78,35.77,35.79,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
CLD,76.41,76.4,76.42,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
GGD,27.75,27.74,27.76,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
PNR,60.17,60.16,60.18,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
FSR,33.44,33.43,33.45,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
ATB,61.4,61.39,61.41,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
SPK,51.73,51.72,51.74,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
EEC,44.39,44.38,44.4,50000000.0,50000000.0,532,2026-02-03 02:55:59.713957
TGX,42.81,42.8,42.82,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
PHR,54.46,54.45,54.47,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
BYL,35.79,35.78,35.8,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
CLD,76.25,76.24,76.26,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
GGD,27.78,27.77,27.79,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
PNR,60.29,60.28,60.3,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
FSR,33.46,33.45,33.47,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
ATB,61.77,61.76,61.78,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
SPK,51.74,51.73,51.75,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
EEC,44.46,44.45,44.47,50000000.0,50000000.0,533,2026-02-03 02:56:00.749482
TGX,42.81,42.8,42.82,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
PHR,54.31,54.3,54.32,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
BYL,35.79,35.78,35.8,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
CLD,76.33,76.32,76.34,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
GGD,27.72,27.71,27.73,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
PNR,60.14,60.13,60.15,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
FSR,33.44,33.43,33.45,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
ATB,61.9,61.89,61.91,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
SPK,51.74,51.73,51.75,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
EEC,44.42,44.41,44.43,50000000.0,50000000.0,534,2026-02-03 02:56:01.785834
TGX,42.83,42.82,42.84,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
PHR,54.66,54.65,54.67,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
BYL,35.87,35.86,35.88,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
CLD,76.56,76.55,76.57,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
GGD,27.75,27.74,27.76,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
PNR,60.17,60.16,60.18,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
FSR,33.49,33.48,33.5,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
ATB,61.65,61.64,61.66,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
SPK,51.76,51.75,51.77,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
EEC,44.46,44.45,44.47,50000000.0,50000000.0,535,2026-02-03 02:56:02.820316
TGX,42.85,42.84,42.86,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
PHR,54.67,54.66,54.68,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
BYL,35.8,35.79,35.81,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
CLD,76.45,76.44,76.46,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
GGD,27.76,27.75,27.77,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
PNR,60.43,60.42,60.44,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
FSR,33.44,33.43,33.45,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
ATB,61.51,61.5,61.52,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
SPK,51.88,51.87,51.89,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
EEC,44.56,44.55,44.57,50000000.0,50000000.0,536,2026-02-03 02:56:03.851526
TGX,42.84,42.83,42.85,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
PHR,54.45,54.44,54.46,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
BYL,35.86,35.85,35.87,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
CLD,76.55,76.54,76.56,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
GGD,27.78,27.77,27.79,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
PNR,60.49,60.48,60.5,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
FSR,33.41,33.4,33.42,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
ATB,61.98,61.97,61.99,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
SPK,52.16,52.15,52.17,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
EEC,44.94,44.93,44.95,50000000.0,50000000.0,537,2026-02-03 02:56:04.883664
TGX,43.39,43.38,43.4,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
PHR,54.33,54.32,54.34,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
BYL,35.92,35.91,35.93,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
CLD,76.64,76.63,76.65,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
GGD,27.66,27.65,27.67,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
PNR,60.22,60.21,60.23,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
FSR,33.43,33.42,33.44,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
ATB,61.52,61.51,61.53,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
SPK,51.78,51.77,51.79,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
EEC,44.49,44.48,44.5,50000000.0,50000000.0,538,2026-02-03 02:56:05.910619
TGX,43.32,43.31,43.33,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,59.0,1.0,538.0,ALL,Equity Markets Rally on Improved Risk Appetite,"Global equity markets have rallied broadly, with major indices posting their strongest weekly gains in several months. The improved risk sentiment has been accompanied by a compression of merger arbitrage spreads, as deal completion confidence benefits from the constructive market backdrop. Stock-for-stock transactions are seeing the largest spread narrowing as acquirer share prices appreciate, directly improving deal economics for target shareholders. All-cash deals are also benefiting from reduced risk premium demands and improved financing market conditions."
PHR,54.35,54.34,54.36,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
BYL,35.89,35.88,35.9,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
CLD,76.73,76.72,76.74,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
GGD,27.67,27.66,27.68,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
PNR,60.3,60.29,60.31,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
FSR,31.2,31.19,31.21,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
ATB,61.34,61.33,61.35,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
SPK,51.78,51.77,51.79,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
EEC,44.51,44.5,44.52,50000000.0,50000000.0,539,2026-02-03 02:56:06.946002,,,,,,
TGX,43.32,43.31,43.33,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
PHR,54.17,54.16,54.18,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
BYL,35.72,35.71,35.73,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
CLD,76.31,76.3,76.32,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
GGD,27.76,27.75,27.77,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
PNR,60.2,60.19,60.21,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
FSR,31.21,31.2,31.22,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
ATB,61.32,61.31,61.33,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
SPK,51.59,51.58,51.6,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
EEC,44.21,44.2,44.22,50000000.0,50000000.0,540,2026-02-03 02:56:07.981948
TGX,43.44,43.43,43.45,50000000.0,50000000.0,541,2026-02-03 02:56:09.017917
PHR,54.5,54.49,54.51,50000000.0,50000000.0,541,2026-02-03 02:56:09.017917
