ticker,last_price,bid_price,ask_price,BUY_ZUAI-5,BUY_ZUAI-2,SELL_ZUAI-5,BUY_ANON,SELL_ANON,SELL_WRSW-6,BUY_OTWA-1,BUY_WRSW-6,tick,timestamp
SPK,53.97,53.96,53.98,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:01:01.396760
EEC,48.96,48.95,48.97,50000000.0,50000000.0,0,0,0,0,0,0,492,2026-02-03 21:01:01.396760
TGX,46.57,46.56,46.58,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
PHR,40.95,40.94,40.96,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
BYL,52.13,52.12,52.14,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
CLD,78.21,78.2,78.22,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
GGD,31.83,31.82,31.84,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
PNR,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
ATB,57.2,57.19,57.21,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
EEC,49.13,49.12,49.14,50000000.0,50000000.0,0,0,0,0,0,0,493,2026-02-03 21:01:02.474650
TGX,46.64,46.62,46.64,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
PHR,41.41,41.4,41.42,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
BYL,52.0,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
CLD,78.14,78.13,78.15,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
PNR,56.89,56.88,56.9,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
FSR,29.3,29.29,29.31,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
ATB,56.85,56.84,56.86,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
SPK,54.03,54.02,54.04,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
EEC,49.19,49.18,49.2,50000000.0,50000000.0,0,0,0,0,0,0,494,2026-02-03 21:01:03.504003
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
PHR,41.39,41.38,41.4,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
BYL,52.05,52.04,52.06,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
CLD,78.12,78.11,78.13,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
PNR,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
FSR,29.38,29.37,29.39,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
ATB,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
SPK,53.99,53.98,54.0,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
EEC,49.25,49.24,49.26,50000000.0,50000000.0,0,0,0,0,0,0,495,2026-02-03 21:01:04.533804
TGX,46.66,46.65,46.67,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
PHR,41.68,41.67,41.69,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
BYL,52.0,52.0,52.02,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
CLD,78.08,78.06,78.08,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
GGD,31.82,31.81,31.83,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
PNR,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
FSR,29.33,29.32,29.34,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
ATB,56.62,56.61,56.63,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
SPK,53.88,53.87,53.89,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
EEC,49.05,49.04,49.06,50000000.0,50000000.0,0,0,0,0,0,0,496,2026-02-03 21:01:05.566627
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
PHR,41.77,41.76,41.78,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
BYL,52.03,52.02,52.04,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
CLD,78.01,78.0,78.02,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
GGD,31.84,31.83,31.85,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
PNR,57.0,56.99,57.01,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
ATB,56.59,56.58,56.6,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
SPK,53.82,53.81,53.83,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
EEC,48.9,48.89,48.91,50000000.0,50000000.0,0,0,0,0,0,0,497,2026-02-03 21:01:06.597455
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
PHR,41.83,41.82,41.84,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
BYL,52.2,52.19,52.21,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
CLD,78.28,78.27,78.29,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
GGD,32.01,32.0,32.02,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
PNR,57.31,57.3,57.32,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
FSR,29.32,29.31,29.33,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
ATB,56.71,56.7,56.72,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
SPK,53.87,53.86,53.88,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
EEC,48.95,48.94,48.96,50000000.0,50000000.0,0,0,0,0,0,0,498,2026-02-03 21:01:07.627910
TGX,46.7,46.69,46.71,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
PHR,41.69,41.68,41.7,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
BYL,52.15,52.15,52.17,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
CLD,78.25,78.23,78.25,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
PNR,57.1,57.09,57.11,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
ATB,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
SPK,53.76,53.75,53.77,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
EEC,48.67,48.66,48.68,50000000.0,50000000.0,0,0,0,0,0,0,499,2026-02-03 21:01:08.665532
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
PHR,41.7,41.69,41.71,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
BYL,52.25,52.24,52.26,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
CLD,78.39,78.38,78.4,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
PNR,56.75,56.74,56.76,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
FSR,29.28,29.27,29.29,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
ATB,56.88,56.87,56.89,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
SPK,53.56,53.55,53.57,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
EEC,48.19,48.18,48.2,50000000.0,50000000.0,0,0,0,0,0,0,500,2026-02-03 21:01:09.696897
TGX,46.77,46.76,46.78,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
PHR,41.71,41.7,41.72,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
BYL,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
FSR,29.4,29.39,29.41,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
ATB,57.22,57.21,57.23,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
SPK,53.59,53.58,53.6,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
EEC,48.33,48.32,48.34,50000000.0,50000000.0,0,0,0,0,0,0,501,2026-02-03 21:01:10.729408
TGX,46.72,46.71,46.73,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
PHR,41.82,41.81,41.83,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
BYL,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
CLD,78.35,78.34,78.36,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
GGD,31.9,31.89,31.91,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
PNR,56.78,56.77,56.79,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
ATB,57.09,57.08,57.1,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
SPK,53.89,53.88,53.9,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
EEC,48.86,48.85,48.87,50000000.0,50000000.0,0,0,0,0,0,0,502,2026-02-03 21:01:11.761495
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
PHR,41.92,41.91,41.93,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
BYL,52.26,52.25,52.27,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
CLD,78.41,78.4,78.42,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
PNR,56.92,56.91,56.93,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
FSR,29.43,29.42,29.44,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
ATB,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
SPK,53.92,53.91,53.93,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
EEC,48.99,48.98,49.0,50000000.0,50000000.0,0,0,0,0,0,0,503,2026-02-03 21:01:12.791653
TGX,46.83,46.82,46.84,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
PHR,42.2,42.19,42.21,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
BYL,52.22,52.21,52.23,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
CLD,78.37,78.36,78.38,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
PNR,56.8,56.79,56.81,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
ATB,56.98,56.97,56.99,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
SPK,54.06,54.05,54.07,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
EEC,49.18,49.17,49.19,50000000.0,50000000.0,0,0,0,0,0,0,504,2026-02-03 21:01:13.821673
TGX,46.73,46.72,46.74,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
PHR,42.08,42.07,42.09,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
BYL,52.15,52.14,52.16,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
CLD,78.31,78.3,78.32,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
PNR,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
FSR,29.52,29.51,29.53,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
ATB,56.79,56.78,56.8,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
SPK,54.43,54.42,54.44,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
EEC,49.87,49.86,49.88,50000000.0,50000000.0,0,0,0,0,0,0,505,2026-02-03 21:01:14.851752
TGX,46.75,46.74,46.76,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
PHR,42.39,42.38,42.4,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
BYL,52.21,52.2,52.22,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
CLD,78.42,78.41,78.43,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
PNR,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
FSR,29.52,29.51,29.53,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
ATB,56.82,56.81,56.83,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
SPK,54.41,54.4,54.42,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
EEC,49.81,49.8,49.82,50000000.0,50000000.0,0,0,0,0,0,0,506,2026-02-03 21:01:15.881385
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
PHR,42.49,42.48,42.5,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
BYL,52.1,52.09,52.11,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
CLD,78.32,78.31,78.33,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
GGD,31.92,31.91,31.93,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
PNR,56.4,56.39,56.41,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
FSR,29.48,29.47,29.49,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
SPK,54.2,54.19,54.21,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
EEC,49.45,49.44,49.46,50000000.0,50000000.0,0,0,0,0,0,0,507,2026-02-03 21:01:16.910931
TGX,46.74,46.73,46.75,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
PHR,42.43,42.42,42.44,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
BYL,51.96,51.95,51.97,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
CLD,77.99,77.98,78.0,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
GGD,32.0,31.99,32.01,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
PNR,56.47,56.46,56.48,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
FSR,29.44,29.43,29.45,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
ATB,56.91,56.9,56.92,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
SPK,54.28,54.27,54.29,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
EEC,49.54,49.53,49.55,50000000.0,50000000.0,0,0,0,0,0,0,508,2026-02-03 21:01:17.942642
TGX,46.68,46.67,46.69,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
PHR,42.4,42.39,42.41,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
BYL,51.89,51.88,51.9,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
CLD,77.8,77.79,77.81,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
GGD,32.04,32.03,32.05,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
FSR,29.46,29.45,29.47,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
ATB,57.17,57.16,57.18,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
SPK,54.21,54.2,54.22,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
EEC,49.41,49.4,49.42,50000000.0,50000000.0,0,0,0,0,0,0,509,2026-02-03 21:01:18.470137
TGX,46.71,46.7,46.72,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
PHR,42.14,42.13,42.15,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
CLD,77.84,77.83,77.85,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
FSR,29.47,29.46,29.48,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
ATB,57.48,57.47,57.49,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
SPK,54.08,54.07,54.09,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
EEC,49.42,49.41,49.43,50000000.0,50000000.0,0,0,0,0,0,0,510,2026-02-03 21:01:19.499544
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
PHR,41.9,41.89,41.91,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
BYL,51.66,51.65,51.67,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
CLD,77.49,77.48,77.5,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
PNR,56.46,56.45,56.47,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
FSR,29.42,29.41,29.43,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
ATB,57.16,57.15,57.17,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
SPK,54.0,53.99,54.01,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
EEC,49.21,49.2,49.22,50000000.0,50000000.0,0,0,0,0,0,0,511,2026-02-03 21:01:20.530250
TGX,46.64,46.63,46.65,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
PHR,42.19,42.18,42.2,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
BYL,51.56,51.55,51.57,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
CLD,77.3,77.29,77.31,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
GGD,31.95,31.94,31.96,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
PNR,56.5,56.49,56.51,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
FSR,29.34,29.33,29.35,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
ATB,56.83,56.82,56.84,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,512,2026-02-03 21:01:21.562803
TGX,46.6,46.59,46.61,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
PHR,41.8,41.79,41.81,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
BYL,51.61,51.6,51.62,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
CLD,77.33,77.32,77.34,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
GGD,31.94,31.93,31.95,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
PNR,56.31,56.3,56.32,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
FSR,29.31,29.3,29.32,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
ATB,56.64,56.63,56.65,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
SPK,53.9,53.89,53.91,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
EEC,49.11,49.1,49.12,50000000.0,50000000.0,0,0,0,0,0,0,513,2026-02-03 21:01:22.596424
TGX,46.67,46.66,46.68,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
PHR,41.51,41.5,41.52,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
BYL,51.86,51.85,51.87,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
CLD,77.76,77.75,77.77,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
GGD,32.02,32.01,32.03,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
PNR,56.73,56.72,56.74,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
FSR,29.24,29.23,29.25,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
ATB,56.93,56.92,56.94,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
SPK,53.96,53.95,53.97,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
EEC,49.14,49.13,49.15,50000000.0,50000000.0,0,0,0,0,0,0,514,2026-02-03 21:01:23.627388
TGX,46.65,46.64,46.66,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
PHR,41.44,41.43,41.45,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
BYL,51.99,51.98,52.0,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
CLD,77.95,77.94,77.96,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
GGD,31.99,31.98,32.0,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
PNR,56.44,56.43,56.45,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
FSR,29.27,29.26,29.28,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
ATB,57.27,57.26,57.28,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
SPK,53.78,53.77,53.79,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
EEC,48.88,48.87,48.89,50000000.0,50000000.0,0,0,0,0,0,0,515,2026-02-03 21:01:24.656863
TGX,46.59,46.58,46.6,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
PHR,41.38,41.37,41.39,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
BYL,51.92,51.91,51.93,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
CLD,77.92,77.91,77.93,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
GGD,31.96,31.95,31.97,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
PNR,56.42,56.41,56.43,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
FSR,29.37,29.36,29.38,50000000.0,50000000.0,0,0,0,0,0,0,516,2026-02-03 21:01:25.689268
