news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 09:32:53.487310,RITC,10.76,10.73,10.76,196800.0,88900.0,0,0
,,,,,,285,2026-02-01 09:32:53.487310,COMP,24.73,24.73,24.74,122800.0,130500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 09:32:54.526214,RITC,10.74,10.75,10.76,196200.0,88900.0,0,0
,,,,,,286,2026-02-01 09:32:54.526214,COMP,24.73,24.73,24.74,122800.0,131600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 09:32:55.544921,RITC,10.77,10.75,10.77,196100.0,86800.0,0,0
,,,,,,287,2026-02-01 09:32:55.544921,COMP,24.73,24.73,24.74,122800.0,133400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 09:32:56.562690,RITC,10.77,10.77,10.78,194200.0,86800.0,0,0
,,,,,,288,2026-02-01 09:32:56.562690,COMP,24.72,24.72,24.74,115400.0,135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 09:32:57.590811,RITC,10.77,10.75,10.77,195800.0,96700.0,0,0
,,,,,,289,2026-02-01 09:32:57.590811,COMP,24.72,24.72,24.74,115400.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 09:32:58.614256,RITC,10.75,10.73,10.74,196800.0,115500.0,0,0
,,,,,,290,2026-02-01 09:32:58.614256,COMP,24.71,24.71,24.74,108900.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 09:32:59.634078,RITC,10.74,10.74,10.75,194200.0,115300.0,0,0
,,,,,,291,2026-02-01 09:32:59.634078,COMP,24.68,24.68,24.74,95000.0,136800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 09:33:00.652545,RITC,10.75,10.74,10.75,194600.0,115300.0,0,0
,,,,,,292,2026-02-01 09:33:00.652545,COMP,24.66,24.66,24.68,87500.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 09:33:01.674757,RITC,10.76,10.74,10.76,193900.0,105700.0,0,0
,,,,,,293,2026-02-01 09:33:01.674757,COMP,24.63,24.63,24.68,81600.0,136400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 09:33:02.700809,RITC,10.72,10.72,10.73,195900.0,116800.0,0,0
,,,,,,294,2026-02-01 09:33:02.700809,COMP,24.63,24.63,24.68,81600.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 09:33:03.740904,RITC,10.73,10.72,10.73,195900.0,125000.0,0,0
,,,,,,295,2026-02-01 09:33:03.740904,COMP,24.63,24.63,24.68,81600.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 09:33:04.759363,RITC,10.73,10.73,10.75,195100.0,113900.0,0,0
,,,,,,296,2026-02-01 09:33:04.759363,COMP,24.63,24.63,24.68,81600.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 09:33:05.777542,RITC,10.72,10.72,10.74,196400.0,123000.0,0,0
,,,,,,297,2026-02-01 09:33:05.777542,COMP,24.63,24.63,24.68,90100.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 09:33:06.795939,RITC,10.75,10.74,10.75,194300.0,113900.0,0,0
,,,,,,298,2026-02-01 09:33:06.795939,COMP,24.63,24.63,24.68,97100.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 09:33:07.812653,RITC,10.77,10.74,10.77,194300.0,105100.0,0,0
,,,,,,299,2026-02-01 09:33:07.812653,COMP,24.63,24.63,24.64,97100.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 09:33:08.827160,RITC,10.74,10.74,10.76,194300.0,113900.0,0,0
,,,,,,300,2026-02-01 09:33:08.827160,COMP,24.63,24.63,24.64,91400.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 09:33:09.847655,RITC,10.74,10.74,10.76,194300.0,131000.0,0,0
,,,,,,301,2026-02-01 09:33:09.847655,COMP,24.63,24.63,24.64,91400.0,138600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 09:33:10.865869,RITC,10.75,10.75,10.76,193000.0,131000.0,0,0
,,,,,,302,2026-02-01 09:33:10.865869,COMP,24.63,24.63,24.64,83700.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 09:33:11.884003,RITC,10.76,10.75,10.76,191400.0,122200.0,0,0
,,,,,,303,2026-02-01 09:33:11.884003,COMP,24.62,24.62,24.64,76700.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 09:33:12.914650,RITC,10.71,10.71,10.76,196100.0,122200.0,0,0
,,,,,,304,2026-02-01 09:33:12.914650,COMP,24.62,24.62,24.64,69900.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 09:33:13.952144,RITC,10.77,10.71,10.77,196100.0,103100.0,0,0
,,,,,,305,2026-02-01 09:33:13.952144,COMP,24.61,24.61,24.64,67200.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 09:33:14.967767,RITC,10.77,10.74,10.77,195300.0,103100.0,0,0
,,,,,,306,2026-02-01 09:33:14.967767,COMP,24.6,24.6,24.64,65700.0,137400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 09:33:15.988713,RITC,10.78,10.74,10.78,191900.0,85400.0,0,0
,,,,,,307,2026-02-01 09:33:15.988713,COMP,24.65,24.6,24.65,72000.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 09:33:17.014063,RITC,10.78,10.74,10.78,189600.0,85300.0,0,0
,,,,,,308,2026-02-01 09:33:17.014063,COMP,24.59,24.59,24.61,65800.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 09:33:18.039953,RITC,10.78,10.74,10.77,189600.0,97400.0,0,0
,,,,,,309,2026-02-01 09:33:18.039953,COMP,24.59,24.59,24.61,67100.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 09:33:19.067099,RITC,10.78,10.75,10.78,186500.0,86900.0,0,0
,,,,,,310,2026-02-01 09:33:19.067099,COMP,24.59,24.59,24.61,67600.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 09:33:20.092439,RITC,10.78,10.79,10.83,187100.0,94100.0,0,0
,,,,,,311,2026-02-01 09:33:20.092439,COMP,24.57,24.57,24.61,66700.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 09:33:21.148922,RITC,10.78,10.79,10.83,187100.0,114800.0,0,0
,,,,,,312,2026-02-01 09:33:21.148922,COMP,24.57,24.56,24.57,76000.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,313,2026-02-01 09:33:22.187517,RITC,10.79,10.75,10.79,186500.0,132500.0,0,0
,,,,,,313,2026-02-01 09:33:22.187517,COMP,24.56,24.56,24.61,76000.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 09:33:23.228537,RITC,10.79,10.78,10.79,186400.0,140000.0,0,0
,,,,,,314,2026-02-01 09:33:23.228537,COMP,24.55,24.55,24.61,69700.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 09:33:24.266312,RITC,10.79,10.78,10.79,184600.0,149800.0,0,0
,,,,,,315,2026-02-01 09:33:24.266312,COMP,24.57,24.57,24.61,76700.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 09:33:25.295178,RITC,10.79,10.78,10.79,184600.0,152600.0,0,0
,,,,,,316,2026-02-01 09:33:25.295178,COMP,24.53,24.53,24.61,70700.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 09:33:26.314880,RITC,10.78,10.76,10.78,186900.0,162900.0,0,0
,,,,,,317,2026-02-01 09:33:26.314880,COMP,24.51,24.51,24.61,71800.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 09:33:27.335067,RITC,10.78,10.76,10.78,186900.0,173800.0,0,0
,,,,,,318,2026-02-01 09:33:27.335067,COMP,24.51,24.51,24.61,71800.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 09:33:28.356846,RITC,10.76,10.76,10.78,186900.0,173800.0,0,0
,,,,,,319,2026-02-01 09:33:28.356846,COMP,24.51,24.58,24.61,79300.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 09:33:29.383594,RITC,10.78,10.76,10.77,186900.0,182600.0,0,0
,,,,,,320,2026-02-01 09:33:29.383594,COMP,24.58,24.51,24.54,71800.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 09:33:30.401110,RITC,10.73,10.73,10.77,190600.0,182600.0,0,0
,,,,,,321,2026-02-01 09:33:30.401110,COMP,24.58,24.51,24.54,84400.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 09:33:31.434303,RITC,10.77,10.73,10.76,190600.0,183700.0,0,0
,,,,,,322,2026-02-01 09:33:31.434303,COMP,24.58,24.51,24.54,98400.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 09:33:32.454502,RITC,10.76,10.75,10.76,188600.0,183700.0,0,0
,,,,,,323,2026-02-01 09:33:32.454502,COMP,24.58,24.51,24.54,106400.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 09:33:33.472842,RITC,10.77,10.77,10.78,189100.0,173800.0,0,0
,,,,,,324,2026-02-01 09:33:33.472842,COMP,24.58,24.52,24.54,112800.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 09:33:34.489249,RITC,10.77,10.77,10.78,189100.0,183000.0,0,0
,,,,,,325,2026-02-01 09:33:34.489249,COMP,24.61,24.52,24.57,112800.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 09:33:35.498073,RITC,10.79,10.77,10.79,189100.0,154300.0,0,0
,,,,,,326,2026-02-01 09:33:35.498073,COMP,24.61,24.52,24.57,120200.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 09:33:36.526819,RITC,10.79,10.76,10.79,188300.0,156100.0,0,0
,,,,,,327,2026-02-01 09:33:36.526819,COMP,24.61,24.53,24.61,126600.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 09:33:37.542670,RITC,10.76,10.78,10.79,185200.0,156100.0,0,0
,,,,,,329,2026-02-01 09:33:37.542670,COMP,24.53,24.53,24.58,126600.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 09:33:38.581324,RITC,10.78,10.75,10.77,187100.0,165200.0,0,0
,,,,,,330,2026-02-01 09:33:38.581324,COMP,24.61,24.53,24.61,126600.0,139100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 09:33:39.607750,RITC,10.78,10.75,10.77,187300.0,174800.0,0,0
,,,,,,331,2026-02-01 09:33:39.607750,COMP,24.61,24.53,24.59,126600.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 09:33:40.631403,RITC,10.74,10.74,10.77,188100.0,185900.0,0,0
,,,,,,332,2026-02-01 09:33:40.631403,COMP,24.61,24.53,24.59,135100.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 09:33:41.651714,RITC,10.73,10.71,10.73,192200.0,192500.0,0,0
,,,,,,333,2026-02-01 09:33:41.651714,COMP,24.59,24.53,24.59,141400.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 09:33:42.682804,RITC,10.73,10.71,10.72,190200.0,190700.0,0,0
,,,,,,334,2026-02-01 09:33:42.682804,COMP,24.61,24.63,24.65,143500.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 09:33:43.713101,RITC,10.71,10.71,10.72,192200.0,191800.0,0,0
,,,,,,335,2026-02-01 09:33:43.713101,COMP,24.63,24.63,24.65,143500.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 09:33:44.732556,RITC,10.71,10.71,10.72,190700.0,191800.0,0,0
,,,,,,336,2026-02-01 09:33:44.732556,COMP,24.63,24.58,24.63,141900.0,137900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 09:33:45.753397,RITC,10.71,10.71,10.72,192500.0,191800.0,0,0
,,,,,,337,2026-02-01 09:33:45.753397,COMP,24.63,24.58,24.63,141900.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 09:33:46.785770,RITC,10.71,10.7,10.71,194000.0,192100.0,0,0
,,,,,,338,2026-02-01 09:33:46.785770,COMP,24.63,24.59,24.63,141300.0,139200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 09:33:47.831956,RITC,10.7,10.7,10.71,194000.0,194600.0,0,0
,,,,,,339,2026-02-01 09:33:47.831956,COMP,24.65,24.59,24.65,140300.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 09:33:48.852771,RITC,10.69,10.69,10.71,195000.0,194600.0,0,0
,,,,,,340,2026-02-01 09:33:48.852771,COMP,24.65,24.63,24.65,139500.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 09:33:49.875680,RITC,10.69,10.68,10.69,195700.0,191500.0,0,0
,,,,,,341,2026-02-01 09:33:49.875680,COMP,24.65,24.63,24.65,141800.0,139300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 09:33:50.907603,RITC,10.68,10.68,10.69,195700.0,192800.0,0,0
,,,,,,342,2026-02-01 09:33:50.907603,COMP,24.66,24.63,24.66,141600.0,140700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 09:33:51.925611,RITC,10.67,10.67,10.69,194500.0,192800.0,0,0
,,,,,,343,2026-02-01 09:33:51.925611,COMP,24.66,24.63,24.66,141600.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 09:33:52.947268,RITC,10.67,10.67,10.68,194500.0,189500.0,0,0
,,,,,,344,2026-02-01 09:33:52.947268,COMP,24.66,24.63,24.66,142200.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 09:33:53.993289,RITC,10.67,10.66,10.67,196800.0,191100.0,0,0
,,,,,,345,2026-02-01 09:33:53.993289,COMP,24.66,24.63,24.66,142900.0,139800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 09:33:55.046912,RITC,10.66,10.66,10.67,198900.0,191100.0,0,0
,,,,,,346,2026-02-01 09:33:55.046912,COMP,24.68,24.63,24.68,142900.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 09:33:56.073069,RITC,10.68,10.66,10.68,198900.0,189500.0,0,0
,,,,,,347,2026-02-01 09:33:56.073069,COMP,24.68,24.65,24.68,143900.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 09:33:57.105600,RITC,10.68,10.66,10.67,198900.0,191600.0,0,0
,,,,,,348,2026-02-01 09:33:57.105600,COMP,24.68,24.65,24.68,144400.0,138400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 09:33:58.138427,RITC,10.68,10.66,10.67,198900.0,193300.0,0,0
,,,,,,349,2026-02-01 09:33:58.138427,COMP,24.69,24.65,24.69,144400.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 09:33:59.167340,RITC,10.65,10.65,10.67,199100.0,193300.0,0,0
,,,,,,350,2026-02-01 09:33:59.167340,COMP,24.69,24.65,24.69,147200.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 09:34:00.195511,RITC,10.63,10.63,10.67,199300.0,193300.0,0,0
,,,,,,351,2026-02-01 09:34:00.195511,COMP,24.7,24.65,24.7,147200.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 09:34:01.216309,RITC,10.61,10.61,10.63,198100.0,193900.0,0,0
,,,,,,352,2026-02-01 09:34:01.216309,COMP,24.7,24.65,24.7,148800.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 09:34:02.238137,RITC,10.6,10.6,10.63,197000.0,193900.0,0,0
,,,,,,353,2026-02-01 09:34:02.238137,COMP,24.7,24.66,24.7,150100.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 09:34:03.255995,RITC,10.58,10.58,10.62,198400.0,193700.0,0,0
,,,,,,354,2026-02-01 09:34:03.255995,COMP,24.7,24.66,24.7,150100.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 09:34:04.276448,RITC,10.58,10.57,10.58,196700.0,193500.0,0,0
,,,,,,355,2026-02-01 09:34:04.276448,COMP,24.7,24.66,24.7,151200.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 09:34:05.296789,RITC,10.58,10.61,10.62,194000.0,193600.0,0,0
,,,,,,356,2026-02-01 09:34:05.296789,COMP,24.7,24.66,24.7,149700.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 09:34:06.316698,RITC,10.62,10.57,10.62,196700.0,193600.0,0,0
,,,,,,357,2026-02-01 09:34:06.316698,COMP,24.7,24.66,24.7,148000.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 09:34:07.347558,RITC,10.57,10.57,10.62,195800.0,193600.0,0,0
,,,,,,358,2026-02-01 09:34:07.347558,COMP,24.72,24.66,24.72,148300.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 09:34:08.374123,RITC,10.57,10.57,10.62,195700.0,193600.0,0,0
,,,,,,359,2026-02-01 09:34:08.374123,COMP,24.72,24.66,24.72,149100.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 09:34:09.406065,RITC,10.56,10.56,10.57,195400.0,194900.0,0,0
,,,,,,360,2026-02-01 09:34:09.406065,COMP,24.72,24.66,24.72,148100.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 09:34:10.428766,RITC,10.57,10.58,10.62,196500.0,193600.0,0,0
,,,,,,361,2026-02-01 09:34:10.428766,COMP,24.74,24.66,24.74,148100.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 09:34:11.449013,RITC,10.58,10.57,10.58,194500.0,192400.0,0,0
,,,,,,362,2026-02-01 09:34:11.449013,COMP,24.74,24.66,24.74,148100.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 09:34:12.465936,RITC,10.63,10.6,10.63,192400.0,193500.0,0,0
,,,,,,363,2026-02-01 09:34:12.465936,COMP,24.75,24.66,24.75,148100.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 09:34:13.485188,RITC,10.63,10.6,10.63,193500.0,193500.0,0,0
,,,,,,364,2026-02-01 09:34:13.485188,COMP,24.75,24.72,24.75,149200.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 09:34:14.507389,RITC,10.63,10.6,10.63,194000.0,193500.0,0,0
,,,,,,365,2026-02-01 09:34:14.507389,COMP,24.76,24.72,24.76,149200.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 09:34:15.540336,RITC,10.63,10.61,10.63,192600.0,193500.0,0,0
,,,,,,366,2026-02-01 09:34:15.540336,COMP,24.76,24.73,24.76,147800.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 09:34:16.576042,RITC,10.63,10.66,10.67,188800.0,193300.0,0,0
,,,,,,367,2026-02-01 09:34:16.576042,COMP,24.76,24.73,24.76,146300.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 09:34:17.603569,RITC,10.67,10.66,10.67,187400.0,192300.0,0,0
,,,,,,368,2026-02-01 09:34:17.603569,COMP,24.76,24.74,24.76,146500.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 09:34:18.622932,RITC,10.67,10.66,10.67,186900.0,193600.0,0,0
,,,,,,369,2026-02-01 09:34:18.622932,COMP,24.77,24.74,24.77,146500.0,135700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 09:34:19.641981,RITC,10.65,10.65,10.67,187200.0,193600.0,0,0
,,,,,,370,2026-02-01 09:34:19.641981,COMP,24.78,24.74,24.78,146100.0,134900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 09:34:20.660354,RITC,10.65,10.66,10.67,188200.0,193600.0,0,0
,,,,,,371,2026-02-01 09:34:20.660354,COMP,24.78,24.75,24.78,144800.0,134900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 09:34:21.682061,RITC,10.68,10.68,10.69,188800.0,194300.0,0,0
,,,,,,372,2026-02-01 09:34:21.682061,COMP,24.79,24.76,24.79,145400.0,133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 09:34:22.699265,RITC,10.69,10.66,10.69,188200.0,194300.0,0,0
,,,,,,373,2026-02-01 09:34:22.699265,COMP,24.79,24.76,24.79,144500.0,133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 09:34:23.714895,RITC,10.69,10.66,10.69,188200.0,197500.0,0,0
,,,,,,374,2026-02-01 09:34:23.714895,COMP,24.79,24.78,24.79,144500.0,133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 09:34:24.730984,RITC,10.66,10.65,10.66,187200.0,193300.0,0,0
,,,,,,375,2026-02-01 09:34:24.730984,COMP,24.79,24.78,24.79,144600.0,133900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,376,2026-02-01 09:34:25.773213,RITC,10.68,10.64,10.68,187700.0,194100.0,0,0
,,,,,,376,2026-02-01 09:34:25.773213,COMP,24.8,24.78,24.8,144600.0,130900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 09:34:26.812554,RITC,10.69,10.64,10.67,187700.0,198100.0,0,0
,,,,,,377,2026-02-01 09:34:26.812554,COMP,24.81,24.78,24.81,144600.0,132300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,379,2026-02-01 09:34:27.854666,RITC,10.69,10.65,10.69,188100.0,196000.0,0,0
