news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON,BUY_CNCD-1,SELL_BOST-3
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,283,2026-02-01 10:06:10.842301,RITC,10.04,10.02,10.04,201600.0,199000.0,0,0
,,,,,,283,2026-02-01 10:06:10.842301,COMP,25.11,25.08,25.1,142200.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,284,2026-02-01 10:06:11.869385,RITC,10.04,10.02,10.04,201600.0,200800.0,0,0
,,,,,,284,2026-02-01 10:06:11.869385,COMP,25.09,25.09,25.1,143200.0,135300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,285,2026-02-01 10:06:12.892203,RITC,10.04,10.03,10.04,200100.0,199400.0,0,0
,,,,,,285,2026-02-01 10:06:12.892203,COMP,25.09,25.09,25.1,143200.0,134500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,286,2026-02-01 10:06:13.922280,RITC,10.04,10.03,10.04,197200.0,199400.0,0,0
,,,,,,286,2026-02-01 10:06:13.922280,COMP,25.11,25.09,25.11,143200.0,134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,287,2026-02-01 10:06:14.942463,RITC,10.04,10.03,10.04,197200.0,198400.0,0,0
,,,,,,287,2026-02-01 10:06:14.942463,COMP,25.11,25.09,25.11,142200.0,134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,288,2026-02-01 10:06:15.972106,RITC,10.04,10.03,10.04,197200.0,198400.0,0,0
,,,,,,288,2026-02-01 10:06:15.972106,COMP,25.08,25.08,25.11,140700.0,134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,289,2026-02-01 10:06:16.992458,RITC,10.04,10.03,10.04,195500.0,198400.0,0,0
,,,,,,289,2026-02-01 10:06:16.992458,COMP,25.08,25.1,25.11,140100.0,134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,290,2026-02-01 10:06:18.027644,RITC,10.05,10.03,10.05,195500.0,197400.0,0,0
,,,,,,290,2026-02-01 10:06:18.027644,COMP,25.08,25.1,25.11,140100.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,291,2026-02-01 10:06:19.046780,RITC,10.05,10.04,10.05,193000.0,197400.0,0,0
,,,,,,291,2026-02-01 10:06:19.046780,COMP,25.08,25.08,25.11,140700.0,136900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,292,2026-02-01 10:06:20.076999,RITC,10.05,10.04,10.05,198300.0,197400.0,0,0
,,,,,,292,2026-02-01 10:06:20.076999,COMP,25.11,25.08,25.1,140700.0,136000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,293,2026-02-01 10:06:21.104756,RITC,10.05,10.04,10.05,196200.0,197400.0,0,0
,,,,,,293,2026-02-01 10:06:21.104756,COMP,25.11,25.08,25.11,140700.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,294,2026-02-01 10:06:22.117013,RITC,10.05,10.04,10.05,196200.0,197400.0,0,0
,,,,,,294,2026-02-01 10:06:22.117013,COMP,25.11,25.08,25.11,140700.0,136300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,295,2026-02-01 10:06:23.147312,RITC,10.05,10.04,10.05,197500.0,197400.0,0,0
,,,,,,295,2026-02-01 10:06:23.147312,COMP,25.11,25.08,25.11,140700.0,134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,296,2026-02-01 10:06:24.168461,RITC,10.05,10.04,10.05,199500.0,197400.0,0,0
,,,,,,296,2026-02-01 10:06:24.168461,COMP,25.11,25.08,25.11,140700.0,134600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,297,2026-02-01 10:06:25.197192,RITC,10.05,10.04,10.05,201100.0,196200.0,0,0
,,,,,,297,2026-02-01 10:06:25.197192,COMP,25.11,25.08,25.1,140800.0,135100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,298,2026-02-01 10:06:26.217466,RITC,10.04,10.04,10.05,201300.0,196200.0,0,0
,,,,,,298,2026-02-01 10:06:26.217466,COMP,25.11,25.08,25.11,140800.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,299,2026-02-01 10:06:27.229469,RITC,10.05,10.04,10.05,201300.0,194800.0,0,0
,,,,,,299,2026-02-01 10:06:27.229469,COMP,25.11,25.08,25.11,141900.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,300,2026-02-01 10:06:28.242571,RITC,10.05,10.04,10.05,200700.0,194300.0,0,0
,,,,,,300,2026-02-01 10:06:28.242571,COMP,25.11,25.08,25.11,141900.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,301,2026-02-01 10:06:29.256768,RITC,10.05,10.05,10.06,198700.0,195800.0,0,0
,,,,,,301,2026-02-01 10:06:29.256768,COMP,25.08,25.08,25.11,140800.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,302,2026-02-01 10:06:30.274937,RITC,10.05,10.05,10.06,200600.0,193300.0,0,0
,,,,,,302,2026-02-01 10:06:30.274937,COMP,25.08,25.08,25.11,141600.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,303,2026-02-01 10:06:31.287090,RITC,10.04,10.04,10.05,201400.0,192100.0,0,0
,,,,,,303,2026-02-01 10:06:31.287090,COMP,25.08,25.08,25.11,139900.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,304,2026-02-01 10:06:32.311801,RITC,10.04,10.04,10.05,197500.0,192800.0,0,0
,,,,,,304,2026-02-01 10:06:32.311801,COMP,25.07,25.07,25.11,140900.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,305,2026-02-01 10:06:33.329712,RITC,10.05,10.04,10.05,196000.0,194600.0,0,0
,,,,,,305,2026-02-01 10:06:33.329712,COMP,25.07,25.08,25.11,140500.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,306,2026-02-01 10:06:34.354530,RITC,10.07,10.04,10.07,196000.0,195000.0,0,0
,,,,,,306,2026-02-01 10:06:34.354530,COMP,25.11,25.08,25.11,140500.0,137100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,307,2026-02-01 10:06:35.380130,RITC,10.04,10.04,10.07,196200.0,195000.0,0,0
,,,,,,307,2026-02-01 10:06:35.380130,COMP,25.11,25.11,25.12,140600.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,308,2026-02-01 10:06:36.397121,RITC,10.08,10.04,10.08,196200.0,198600.0,0,0
,,,,,,308,2026-02-01 10:06:36.397121,COMP,25.12,25.11,25.12,141200.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,309,2026-02-01 10:06:37.417018,RITC,10.08,10.07,10.08,194300.0,198600.0,0,0
,,,,,,309,2026-02-01 10:06:37.417018,COMP,25.12,25.11,25.12,141200.0,137700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,310,2026-02-01 10:06:38.436232,RITC,10.07,10.07,10.08,193000.0,198600.0,0,0
,,,,,,310,2026-02-01 10:06:38.436232,COMP,25.13,25.11,25.13,142700.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,311,2026-02-01 10:06:39.463552,RITC,10.07,10.07,10.08,196500.0,198600.0,0,0
,,,,,,311,2026-02-01 10:06:39.463552,COMP,25.13,25.09,25.13,142100.0,137000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,312,2026-02-01 10:06:40.483435,RITC,10.07,10.07,10.08,199100.0,198600.0,0,0
,,,,,,312,2026-02-01 10:06:40.483435,COMP,25.13,25.09,25.13,142100.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,314,2026-02-01 10:06:41.507357,RITC,10.07,10.07,10.08,197100.0,200100.0,0,0
,,,,,,314,2026-02-01 10:06:41.507357,COMP,25.13,25.09,25.13,143400.0,135400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,315,2026-02-01 10:06:42.532422,RITC,10.09,10.07,10.09,197100.0,199600.0,0,0
,,,,,,315,2026-02-01 10:06:42.532422,COMP,25.13,25.13,25.14,142900.0,137300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,316,2026-02-01 10:06:43.556898,RITC,10.09,10.07,10.09,197100.0,201900.0,0,0
,,,,,,316,2026-02-01 10:06:43.556898,COMP,25.14,25.13,25.14,142900.0,138700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,317,2026-02-01 10:06:44.582414,RITC,10.09,10.07,10.09,196300.0,201900.0,0,0
,,,,,,317,2026-02-01 10:06:44.582414,COMP,25.15,25.13,25.15,142900.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,318,2026-02-01 10:06:45.603948,RITC,10.1,10.08,10.1,198800.0,201600.0,0,0
,,,,,,318,2026-02-01 10:06:45.603948,COMP,25.15,25.13,25.15,142100.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,319,2026-02-01 10:06:46.622508,RITC,10.1,10.09,10.1,198400.0,199800.0,0,0
,,,,,,319,2026-02-01 10:06:46.622508,COMP,25.15,25.13,25.15,142100.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,320,2026-02-01 10:06:47.644411,RITC,10.11,10.09,10.11,198400.0,188800.0,0,0
,,,,,,320,2026-02-01 10:06:47.644411,COMP,25.08,25.08,25.15,144800.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,321,2026-02-01 10:06:48.663137,RITC,10.12,10.11,10.12,198400.0,178300.0,0,0
,,,,,,321,2026-02-01 10:06:48.663137,COMP,25.08,25.08,25.15,144900.0,139500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,322,2026-02-01 10:06:49.696292,RITC,10.12,10.11,10.12,198400.0,167800.0,0,0
,,,,,,322,2026-02-01 10:06:49.696292,COMP,25.08,25.08,25.15,144900.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,323,2026-02-01 10:06:50.716283,RITC,10.13,10.11,10.13,199800.0,157500.0,0,0
,,,,,,323,2026-02-01 10:06:50.716283,COMP,25.08,25.08,25.15,143900.0,137500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,324,2026-02-01 10:06:51.742097,RITC,10.13,10.11,10.13,199100.0,157500.0,0,0
,,,,,,324,2026-02-01 10:06:51.742097,COMP,25.15,25.09,25.15,142800.0,138800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,325,2026-02-01 10:06:52.765847,RITC,10.13,10.12,10.13,198100.0,157500.0,0,0
,,,,,,325,2026-02-01 10:06:52.765847,COMP,25.15,25.1,25.15,141800.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,326,2026-02-01 10:06:53.784410,RITC,10.13,10.12,10.13,200400.0,157500.0,0,0
,,,,,,326,2026-02-01 10:06:53.784410,COMP,25.15,25.14,25.15,140700.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,327,2026-02-01 10:06:54.803204,RITC,10.13,10.12,10.13,202200.0,157500.0,0,0
,,,,,,327,2026-02-01 10:06:54.803204,COMP,25.15,25.14,25.15,140400.0,136700.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,328,2026-02-01 10:06:55.822167,RITC,10.15,10.12,10.15,202200.0,137400.0,0,0
,,,,,,328,2026-02-01 10:06:55.822167,COMP,25.16,25.14,25.16,140400.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,329,2026-02-01 10:06:56.837754,RITC,10.15,10.13,10.15,203800.0,137400.0,0,0
,,,,,,329,2026-02-01 10:06:56.837754,COMP,25.16,25.14,25.16,140400.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,330,2026-02-01 10:06:57.854703,RITC,10.16,10.15,10.16,204100.0,128000.0,0,0
,,,,,,330,2026-02-01 10:06:57.854703,COMP,25.16,25.15,25.16,142400.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,331,2026-02-01 10:06:58.872095,RITC,10.18,10.16,10.18,205800.0,107400.0,0,0
,,,,,,331,2026-02-01 10:06:58.872095,COMP,25.16,25.15,25.16,143600.0,136100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,332,2026-02-01 10:06:59.902041,RITC,10.18,10.16,10.18,203500.0,107400.0,0,0
,,,,,,332,2026-02-01 10:06:59.902041,COMP,25.16,25.15,25.16,143200.0,134500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,333,2026-02-01 10:07:00.932033,RITC,10.18,10.16,10.18,203500.0,106300.0,0,0
,,,,,,333,2026-02-01 10:07:00.932033,COMP,25.16,25.15,25.16,144200.0,134500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,334,2026-02-01 10:07:01.962005,RITC,10.18,10.17,10.18,204300.0,106300.0,0,0
,,,,,,334,2026-02-01 10:07:01.962005,COMP,25.16,25.15,25.16,140300.0,134500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,335,2026-02-01 10:07:02.982374,RITC,10.18,10.17,10.18,204300.0,96000.0,0,0
,,,,,,335,2026-02-01 10:07:02.982374,COMP,25.16,25.15,25.16,140300.0,134200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,336,2026-02-01 10:07:03.994529,RITC,10.18,10.19,10.2,206300.0,94600.0,0,0
,,,,,,336,2026-02-01 10:07:03.994529,COMP,25.16,25.15,25.16,138800.0,134200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,337,2026-02-01 10:07:05.028173,RITC,10.2,10.19,10.2,206300.0,93300.0,0,0
,,,,,,337,2026-02-01 10:07:05.028173,COMP,25.16,25.15,25.16,138900.0,134200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,338,2026-02-01 10:07:06.049950,RITC,10.21,10.19,10.21,206300.0,92800.0,0,0
,,,,,,338,2026-02-01 10:07:06.049950,COMP,25.16,25.15,25.16,138900.0,134200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,339,2026-02-01 10:07:07.071888,RITC,10.21,10.19,10.21,202300.0,92800.0,0,0
,,,,,,339,2026-02-01 10:07:07.071888,COMP,25.16,25.15,25.16,138000.0,134200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,340,2026-02-01 10:07:08.099269,RITC,10.22,10.19,10.22,199700.0,91300.0,0,0
,,,,,,340,2026-02-01 10:07:08.099269,COMP,25.16,25.15,25.16,138000.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,341,2026-02-01 10:07:09.117904,RITC,10.23,10.19,10.23,199200.0,94800.0,0,0
,,,,,,341,2026-02-01 10:07:09.117904,COMP,25.16,25.15,25.16,138000.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,342,2026-02-01 10:07:10.144821,RITC,10.24,10.21,10.24,199900.0,95700.0,0,0
,,,,,,342,2026-02-01 10:07:10.144821,COMP,25.16,25.15,25.16,138600.0,135600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,343,2026-02-01 10:07:11.173117,RITC,10.24,10.25,10.26,202000.0,95600.0,0,0
,,,,,,343,2026-02-01 10:07:11.173117,COMP,25.17,25.15,25.17,137000.0,135000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,344,2026-02-01 10:07:12.187617,RITC,10.25,10.25,10.26,202000.0,105100.0,0,0
,,,,,,344,2026-02-01 10:07:12.187617,COMP,25.18,25.15,25.18,137000.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,345,2026-02-01 10:07:13.217571,RITC,10.24,10.21,10.23,201500.0,116000.0,0,0
,,,,,,345,2026-02-01 10:07:13.217571,COMP,25.18,25.15,25.18,137000.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,346,2026-02-01 10:07:14.237343,RITC,10.21,10.21,10.26,201500.0,105100.0,0,0
,,,,,,346,2026-02-01 10:07:14.237343,COMP,25.15,25.17,25.18,137400.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,347,2026-02-01 10:07:15.242306,RITC,10.27,10.21,10.27,201500.0,105400.0,0,0
,,,,,,347,2026-02-01 10:07:15.242306,COMP,25.15,25.17,25.18,136400.0,140300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,348,2026-02-01 10:07:16.257196,RITC,10.27,10.24,10.26,201100.0,115600.0,0,0
,,,,,,348,2026-02-01 10:07:16.257196,COMP,25.17,25.15,25.16,137200.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,349,2026-02-01 10:07:17.283213,RITC,10.21,10.21,10.23,201500.0,124100.0,0,0
,,,,,,349,2026-02-01 10:07:17.283213,COMP,25.15,25.15,25.16,137700.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,350,2026-02-01 10:07:18.310310,RITC,10.18,10.18,10.2,200300.0,134200.0,0,0
,,,,,,350,2026-02-01 10:07:18.310310,COMP,25.15,25.15,25.16,136900.0,139900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,351,2026-02-01 10:07:19.327497,RITC,10.18,10.18,10.2,199500.0,142700.0,0,0
,,,,,,351,2026-02-01 10:07:19.327497,COMP,25.18,25.17,25.18,137100.0,140100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,352,2026-02-01 10:07:20.347003,RITC,10.18,10.18,10.2,200200.0,142700.0,0,0
,,,,,,352,2026-02-01 10:07:20.347003,COMP,25.18,25.17,25.19,137100.0,140900.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,353,2026-02-01 10:07:21.362320,RITC,10.18,10.18,10.2,202400.0,152200.0,0,0
,,,,,,353,2026-02-01 10:07:21.362320,COMP,25.19,25.17,25.19,137200.0,141800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,354,2026-02-01 10:07:22.382192,RITC,10.17,10.17,10.2,204900.0,152200.0,0,0
,,,,,,354,2026-02-01 10:07:22.382192,COMP,25.19,25.17,25.19,137200.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,355,2026-02-01 10:07:23.401600,RITC,10.17,10.16,10.17,205200.0,160200.0,0,0
,,,,,,355,2026-02-01 10:07:23.401600,COMP,25.19,25.17,25.19,137200.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,356,2026-02-01 10:07:24.442595,RITC,10.16,10.16,10.17,204400.0,171400.0,0,0
,,,,,,356,2026-02-01 10:07:24.442595,COMP,25.19,25.17,25.19,137200.0,141300.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,357,2026-02-01 10:07:25.471453,RITC,10.16,10.16,10.17,206800.0,181400.0,0,0
,,,,,,357,2026-02-01 10:07:25.471453,COMP,25.2,25.17,25.2,138500.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,358,2026-02-01 10:07:26.487843,RITC,10.16,10.16,10.17,206800.0,193700.0,0,0
,,,,,,358,2026-02-01 10:07:26.487843,COMP,25.2,25.17,25.2,138500.0,143500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,359,2026-02-01 10:07:27.509683,RITC,10.18,10.16,10.18,206800.0,194600.0,0,0
,,,,,,359,2026-02-01 10:07:27.509683,COMP,25.2,25.18,25.2,138700.0,142100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,360,2026-02-01 10:07:28.531903,RITC,10.18,10.16,10.17,204400.0,196500.0,0,0
,,,,,,360,2026-02-01 10:07:28.531903,COMP,25.2,25.18,25.2,138700.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,361,2026-02-01 10:07:29.546471,RITC,10.16,10.16,10.17,208400.0,196500.0,0,0
,,,,,,361,2026-02-01 10:07:29.546471,COMP,25.2,25.18,25.2,138700.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,362,2026-02-01 10:07:30.567389,RITC,10.16,10.15,10.16,205300.0,198100.0,0,0
,,,,,,362,2026-02-01 10:07:30.567389,COMP,25.18,25.18,25.2,138700.0,142400.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,363,2026-02-01 10:07:31.582797,RITC,10.15,10.15,10.16,206200.0,198100.0,0,0
,,,,,,363,2026-02-01 10:07:31.582797,COMP,25.17,25.17,25.2,138500.0,141600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,364,2026-02-01 10:07:32.605643,RITC,10.15,10.15,10.17,207200.0,196500.0,0,0
,,,,,,364,2026-02-01 10:07:32.605643,COMP,25.17,25.17,25.2,138500.0,142000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,365,2026-02-01 10:07:33.619233,RITC,10.15,10.15,10.17,207200.0,198000.0,0,0
,,,,,,365,2026-02-01 10:07:33.619233,COMP,25.16,25.16,25.2,137100.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,366,2026-02-01 10:07:34.632597,RITC,10.14,10.14,10.17,207500.0,196000.0,0,0
,,,,,,366,2026-02-01 10:07:34.632597,COMP,25.15,25.15,25.2,137900.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,367,2026-02-01 10:07:35.655317,RITC,10.14,10.16,10.17,207700.0,194300.0,0,0
,,,,,,367,2026-02-01 10:07:35.655317,COMP,25.15,25.15,25.2,137900.0,140500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,368,2026-02-01 10:07:36.667591,RITC,10.16,10.16,10.18,207700.0,194100.0,0,0
,,,,,,368,2026-02-01 10:07:36.667591,COMP,25.15,25.15,25.19,137900.0,141500.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,369,2026-02-01 10:07:37.697466,RITC,10.16,10.16,10.18,207700.0,196200.0,0,0
,,,,,,369,2026-02-01 10:07:37.697466,COMP,25.2,25.15,25.2,137900.0,140800.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,370,2026-02-01 10:07:38.719216,RITC,10.14,10.14,10.18,207400.0,196600.0,0,0
,,,,,,370,2026-02-01 10:07:38.719216,COMP,25.2,25.15,25.19,137900.0,138200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,371,2026-02-01 10:07:39.740457,RITC,10.14,10.14,10.15,207400.0,199300.0,0,0
,,,,,,371,2026-02-01 10:07:39.740457,COMP,25.2,25.15,25.17,137900.0,137600.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,372,2026-02-01 10:07:40.752628,RITC,10.14,10.14,10.15,207300.0,201700.0,0,0
,,,,,,372,2026-02-01 10:07:40.752628,COMP,25.19,25.15,25.16,137900.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,373,2026-02-01 10:07:41.787385,RITC,10.13,10.12,10.13,203100.0,204300.0,0,0
,,,,,,373,2026-02-01 10:07:41.787385,COMP,25.15,25.15,25.16,139500.0,137200.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,374,2026-02-01 10:07:42.795837,RITC,10.12,10.12,10.15,203100.0,201700.0,0,0
,,,,,,374,2026-02-01 10:07:42.795837,COMP,25.15,25.15,25.16,139400.0,138000.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,375,2026-02-01 10:07:43.842058,RITC,10.12,10.12,10.13,200200.0,203800.0,0,0
,,,,,,375,2026-02-01 10:07:43.842058,COMP,25.15,25.15,25.16,139400.0,138100.0,0,0
1.0,1.0,1.0,,Welcome to the RITC 2026 Liquidity Risk Case - practice server,Good Luck!,377,2026-02-01 10:07:44.892372,RITC,10.13,10.12,10.13,197300.0,203800.0,0,0
