news_id,period,tick,ticker,headline,body,tick,timestamp,ticker,last_price,bid_price,ask_price,BUY_ANON,SELL_ANON
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C50,0.39,0.38,0.4,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P52,2.09,2.08,2.1,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P53,3.07,3.06,3.08,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,12,2026-02-01 02:21:09.305689,RTM1P54,4.07,4.06,4.08,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,13,2026-02-01 02:21:10.370786,RTM,49.92,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,13,2026-02-01 02:21:10.370786,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C46,3.92,3.91,3.93,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C47,2.92,2.91,2.93,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C48,1.93,1.92,1.94,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C49,1.03,1.02,1.04,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P49,0.11,0.1,0.12,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P51,1.2,1.19,1.21,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P52,2.1,2.09,2.11,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P53,3.08,3.07,3.09,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,13,2026-02-01 02:21:10.370786,RTM1P54,4.08,4.07,4.09,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,14,2026-02-01 02:21:11.432754,RTM,49.82,49.81,49.83,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,14,2026-02-01 02:21:11.432754,RTM1C45,4.82,4.81,4.83,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C46,3.82,3.81,3.83,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C47,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C48,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P48,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P49,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P51,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P52,2.2,2.19,2.21,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P53,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,14,2026-02-01 02:21:11.432754,RTM1P54,4.18,4.17,4.19,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,15,2026-02-01 02:21:12.488111,RTM,49.85,49.84,49.86,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,15,2026-02-01 02:21:12.488111,RTM1C45,4.85,4.84,4.86,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C46,3.85,3.84,3.86,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C47,2.85,2.84,2.86,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C48,1.87,1.86,1.88,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C49,0.98,0.97,0.99,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C50,0.41,0.4,0.42,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P50,0.55,0.54,0.56,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C51,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P51,1.22,1.21,1.23,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P52,2.16,2.15,2.17,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P53,3.15,3.14,3.16,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,15,2026-02-01 02:21:12.488111,RTM1P54,4.15,4.14,4.16,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,16,2026-02-01 02:21:13.555497,RTM,49.97,49.96,49.98,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,16,2026-02-01 02:21:13.555497,RTM1C45,4.97,4.96,4.98,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C46,3.97,3.96,3.98,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C47,2.97,2.96,2.98,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C49,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P50,0.46,0.45,0.47,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C51,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P51,1.12,1.11,1.13,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P53,3.03,3.02,3.04,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,16,2026-02-01 02:21:13.555497,RTM1P54,4.03,4.02,4.04,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,17,2026-02-01 02:21:14.619166,RTM,49.99,49.98,50.0,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,17,2026-02-01 02:21:14.619166,RTM1C45,4.99,4.98,5.0,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C46,3.99,3.98,4.0,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C47,2.99,2.98,3.0,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C48,2.0,1.99,2.01,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C50,0.47,0.46,0.48,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C51,0.13,0.12,0.14,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P51,1.14,1.13,1.15,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P52,2.03,2.02,2.04,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P53,3.01,3.0,3.02,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,17,2026-02-01 02:21:14.619166,RTM1P54,4.01,4.0,4.02,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,18,2026-02-01 02:21:15.663040,RTM,50.07,50.06,50.08,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,18,2026-02-01 02:21:15.663040,RTM1C45,5.07,5.06,5.08,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C46,4.07,4.06,4.08,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C47,3.07,3.06,3.08,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C48,2.08,2.07,2.09,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C49,1.17,1.16,1.18,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C50,0.51,0.5,0.52,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P50,0.43,0.42,0.44,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C51,0.16,0.15,0.17,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P51,1.09,1.08,1.1,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P52,1.96,1.95,1.97,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P53,2.93,2.92,2.94,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,18,2026-02-01 02:21:15.663040,RTM1P54,3.93,3.92,3.94,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,19,2026-02-01 02:21:16.725710,RTM,50.27,50.26,50.28,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,19,2026-02-01 02:21:16.725710,RTM1C45,5.27,5.26,5.28,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C46,4.27,4.26,4.28,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C47,3.27,3.26,3.28,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C48,2.28,2.27,2.29,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C49,1.36,1.35,1.37,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P49,0.09,0.08,0.1,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C50,0.64,0.63,0.65,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P50,0.37,0.36,0.38,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P51,0.91,0.9,0.92,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C52,0.04,0.03,0.05,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P52,1.77,1.76,1.78,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P53,2.73,2.72,2.74,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,19,2026-02-01 02:21:16.725710,RTM1P54,3.73,3.72,3.74,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,20,2026-02-01 02:21:17.794125,RTM,50.18,50.17,50.19,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,20,2026-02-01 02:21:17.794125,RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C49,1.28,1.27,1.29,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P49,0.1,0.09,0.11,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C50,0.54,0.53,0.55,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P50,0.35,0.34,0.36,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C51,0.15,0.14,0.16,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P51,0.97,0.96,0.98,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C52,0.03,0.02,0.04,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P52,1.84,1.83,1.85,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P53,2.82,2.81,2.83,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,20,2026-02-01 02:21:17.794125,RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,21,2026-02-01 02:21:18.853687,RTM,50.18,50.17,50.19,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,21,2026-02-01 02:21:18.853687,RTM1C45,5.18,5.17,5.19,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C46,4.18,4.17,4.19,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C47,3.18,3.17,3.19,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C48,2.19,2.18,2.2,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C49,1.26,1.25,1.27,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P49,0.08,0.07,0.09,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C50,0.56,0.55,0.57,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P50,0.38,0.37,0.39,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C51,0.18,0.17,0.19,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P51,1.01,1.0,1.02,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P52,1.85,1.84,1.86,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P53,2.83,2.82,2.84,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,21,2026-02-01 02:21:18.853687,RTM1P54,3.82,3.81,3.83,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,23,2026-02-01 02:21:20.040115,RTM,49.96,49.95,49.97,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,23,2026-02-01 02:21:20.040115,RTM1C45,4.96,4.95,4.97,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P45,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C46,3.96,3.95,3.97,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P46,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C47,2.96,2.95,2.97,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P47,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C48,1.98,1.97,1.99,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P48,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C49,1.08,1.07,1.09,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P49,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C50,0.45,0.44,0.46,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P50,0.49,0.48,0.5,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C51,0.12,0.11,0.13,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P51,1.16,1.15,1.17,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C52,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P52,2.05,2.04,2.06,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C53,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P53,3.04,3.03,3.05,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1C54,0.02,0.01,0.03,1000000.0,1000000.0
,,,,,,23,2026-02-01 02:21:20.040115,RTM1P54,4.04,4.03,4.05,1000000.0,1000000.0
2.0,1.0,1.0,Week 1,Delta limit and penalty,The delta limit for this sub-heat is 10000 and the penalty percentage is 2%,24,2026-02-01 02:21:21.165548,RTM,49.92,49.91,49.93,100000000.0,100000000.0
1.0,1.0,1.0,Week 1,Risk free rate and current annualized volatility of RTM,The current risk free rate is 0%. RTM is an ETF that mimics one of the major indices in the simulated world and its current annualized realized volatility is 10%. This simulation consists of 20 trading days that are each 15 ticks in length.,24,2026-02-01 02:21:21.165548,RTM1C45,4.92,4.91,4.93,1000000.0,1000000.0
